Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,73.92395782470703,72.15836334228516,74.049072265625,72.46343231201172
1.0,A4,10017,6.0,73.38081359863281,71.21902465820312,73.5251235961914,71.35568237304688
1.0,A5,10017,18.0,73.33454895019531,71.82086944580078,73.01939392089844,72.28753662109375
1.0,A6,10018,0.0,72.89374542236328,71.45699310302734,74.75938415527344,74.55926513671875
1.0,A7,10018,6.0,70.23033905029297,73.11859893798828,69.56837463378906,71.85792541503906
1.0,A8,10018,18.0,72.35771942138672,71.9333724975586,73.79814910888672,74.81455993652344
1.0,A9,10020,0.0,74.04049682617188,71.05433654785156,73.51303100585938,70.08563232421875
1.0,A10,10023,0.0,75.5516357421875,74.22325134277344,75.25739288330078,72.08374786376953
1.0,A11,10023,6.0,75.44426727294922,74.3003158569336,75.5943374633789,73.14329528808594
1.0,A12,10023,18.0,75.03508758544922,73.27790069580078,74.8662109375,71.24337005615234
1.0,B3,10024,0.0,74.8226547241211,74.06602478027344,74.28148651123047,72.45149993896484
1.0,B4,10024,6.0,73.62662506103516,73.13282012939453,72.79365539550781,72.65267944335938
1.0,B5,10024,18.0,73.64048767089844,71.88654327392578,72.89373779296875,70.24647521972656
1.0,B6,10026,0.0,71.69050598144531,67.37220764160156,71.29774475097656,67.84396362304688
1.0,B7,10026,6.0,72.58619689941406,72.10787200927734,72.45632934570312,71.81591796875
1.0,B8,10026,18.0,71.87467956542969,72.42510986328125,71.6628646850586,72.1350326538086
1.0,B9,10028,0.0,73.85273742675781,73.15660095214844,73.56968688964844,72.32955169677734
1.0,B10,10028,6.0,74.54757690429688,73.48573303222656,73.83601379394531,72.95022583007812
1.0,B11,10028,18.0,73.75806427001953,73.12455749511719,72.48990631103516,73.38175964355469
1.0,B12,10029,0.0,75.00701904296875,73.22450256347656,74.77120971679688,72.7799072265625
1.0,C3,10029,6.0,74.59484100341797,72.65665435791016,74.39750671386719,72.34612274169922
1.0,C4,10029,18.0,74.47019958496094,73.11626434326172,74.08285522460938,72.41854858398438
1.0,C5,10030,0.0,75.24622344970703,76.13671875,74.79817199707031,73.96896362304688
1.0,C6,10030,6.0,75.70869445800781,76.12701416015625,75.19728088378906,74.91747283935547
1.0,C7,10030,18.0,74.77095031738281,74.7818603515625,73.05145263671875,75.56659698486328
1.0,C8,10032,0.0,74.65293884277344,70.87759399414062,73.54757690429688,69.94100952148438
1.0,C9,10032,6.0,75.36837768554688,72.779052734375,75.14993286132812,74.60401916503906
1.0,C10,10032,18.0,73.2681884765625,72.38057708740234,73.88591003417969,73.04420471191406
1.0,C11,10033,0.0,75.62650299072266,74.92952728271484,75.64897155761719,75.4358139038086
1.0,C12,10033,6.0,74.86056518554688,75.7905044555664,75.405517578125,75.93973541259766
1.0,D3,10033,18.0,75.15170288085938,75.31710815429688,75.85810089111328,75.95845794677734
1.0,D4,10035,0.0,74.45146179199219,73.54891967773438,75.67137145996094,75.1556625366211
1.0,D5,10035,6.0,73.86259460449219,73.44837188720703,74.06022644042969,75.52482604980469
1.0,D6,10035,18.0,75.23689270019531,72.39027404785156,74.98762512207031,75.52740478515625
1.0,D7,10036,0.0,74.9139175415039,74.81482696533203,74.47299194335938,74.4969253540039
1.0,D8,10036,6.0,75.43807983398438,76.00363159179688,76.06985473632812,75.9618911743164
1.0,D9,10036,18.0,76.02833557128906,76.15895080566406,75.56996154785156,76.03089141845703
1.0,D10,10037,0.0,73.57903289794922,75.15447235107422,75.2925796508789,76.56156921386719
1.0,D11,10037,6.0,73.27958679199219,75.66349029541016,75.3338623046875,76.53352355957031
1.0,D12,10037,18.0,74.7553482055664,74.85099029541016,75.9257583618164,75.75936889648438
1.0,E3,10039,0.0,75.94198608398438,76.77056121826172,75.94900512695312,76.42798614501953
1.0,E4,10039,6.0,76.4298095703125,75.99457550048828,76.40744018554688,75.600830078125
1.0,E5,10039,18.0,76.74128723144531,76.7325439453125,76.72969055175781,76.71316528320312
1.0,E6,10041,0.0,72.3425064086914,71.91236877441406,71.6869888305664,68.7373046875
1.0,E7,10041,6.0,73.12677001953125,72.72168731689453,71.83203125,70.94285583496094
1.0,E8,10041,18.0,73.38324737548828,73.12931060791016,72.84415435791016,71.74128723144531
1.0,E9,10042,0.0,72.06576538085938,72.40777587890625,71.44342803955078,71.17398834228516
1.0,E10,10042,6.0,73.45048522949219,71.92268371582031,73.00798034667969,71.12088012695312
1.0,E11,10042,18.0,74.96009826660156,72.9485855102539,74.37178039550781,72.77948760986328
1.0,E12,10043,0.0,70.9170150756836,70.72150421142578,70.50566101074219,70.5547866821289
1.0,F3,10043,6.0,70.51837921142578,71.37812805175781,71.53311157226562,72.08085632324219
1.0,F4,10043,18.0,72.3757095336914,68.25106048583984,70.99868774414062,65.31147003173828
1.0,F5,10044,0.0,72.70465850830078,70.42969512939453,73.03376770019531,72.28289794921875
1.0,F6,10044,6.0,72.64501953125,69.88023376464844,72.79695129394531,68.47904205322266
1.0,F7,10044,18.0,72.88980865478516,72.38177490234375,71.0931396484375,71.31085205078125
1.0,F8,10046,0.0,74.14301300048828,73.14259338378906,74.74539184570312,74.66004180908203
1.0,F9,10046,6.0,72.76950073242188,72.51380157470703,72.67613220214844,73.58403778076172
1.0,F10,10046,18.0,73.60755157470703,72.60189056396484,73.84000396728516,72.96137237548828
1.0,F11,10047,0.0,72.79256439208984,73.30420684814453,72.29173278808594,73.82303619384766
1.0,F12,10047,6.0,73.32579040527344,73.97428131103516,73.31884002685547,74.56905364990234
1.0,G3,10047,18.0,72.19038391113281,71.5610122680664,73.4466781616211,73.31900024414062
1.0,G4,10049,0.0,74.46292877197266,73.16279602050781,72.72366333007812,74.8500747680664
1.0,G5,10049,6.0,74.38111877441406,74.05514526367188,73.62513732910156,72.91363525390625
1.0,G6,10049,18.0,73.77587890625,71.99205017089844,72.77981567382812,74.92326354980469
1.0,G7,10051,0.0,73.40216064453125,73.71188354492188,73.49282836914062,72.43295288085938
1.0,G8,10051,6.0,73.33771514892578,71.80130004882812,74.0225601196289,72.93433380126953
1.0,G9,10051,18.0,73.56303405761719,73.29837036132812,71.92415618896484,72.69837951660156
1.0,G10,10052,0.0,72.466552734375,70.2596435546875,69.03361511230469,68.35752868652344
1.0,G11,10052,6.0,71.4735336303711,71.31365966796875,70.56733703613281,69.80953216552734
1.0,G12,10052,18.0,72.79866027832031,71.76931762695312,70.93518829345703,70.74894714355469
1.0,H3,10053,0.0,69.11982727050781,71.0787124633789,67.49241638183594,71.3974380493164
