Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.845453679561615,0.8632656931877136,0.8902275562286377,0.9364637136459351
1.0,A4,10017,6.0,0.8715360760688782,0.8567769527435303,0.9005868434906006,0.9370070695877075
1.0,A5,10017,18.0,1.001906394958496,0.8807690739631653,1.0228406190872192,0.8891295790672302
1.0,A6,10018,0.0,0.8259166479110718,0.8588603734970093,0.8299665451049805,0.8593152165412903
1.0,A7,10018,6.0,0.8337112069129944,0.8474546074867249,0.8371062874794006,0.8522694706916809
1.0,A8,10018,18.0,0.8216955065727234,0.8530248999595642,0.8236713409423828,0.8540635108947754
1.0,A9,10020,0.0,0.8287909626960754,0.85280841588974,0.8321292996406555,0.8569381237030029
1.0,A10,10023,0.0,0.837131142616272,0.8185687065124512,0.8440143465995789,0.8234564661979675
1.0,A11,10023,6.0,0.8249931335449219,0.8013954162597656,0.8305310010910034,0.8054333329200745
1.0,A12,10023,18.0,0.861228883266449,0.8167327642440796,0.916300892829895,0.8194959163665771
1.0,B3,10024,0.0,0.8100718855857849,0.8412863612174988,0.8118121027946472,0.8469740152359009
1.0,B4,10024,6.0,0.8107094764709473,0.8469394445419312,0.8116008639335632,0.8526079058647156
1.0,B5,10024,18.0,0.8301773071289062,0.8595997095108032,0.8377254009246826,0.8645546436309814
1.0,B6,10026,0.0,0.8536421060562134,0.8544253706932068,0.8568570613861084,0.8562781810760498
1.0,B7,10026,6.0,0.937835693359375,0.9399250745773315,0.9367491006851196,0.9343987703323364
1.0,B8,10026,18.0,0.8450455665588379,0.985332727432251,0.8460447788238525,0.899350643157959
1.0,B9,10028,0.0,0.8502539396286011,0.8545783758163452,0.8580747842788696,0.8615670800209045
1.0,B10,10028,6.0,0.8353355526924133,0.8443893194198608,0.8403648734092712,0.8498269319534302
1.0,B11,10028,18.0,0.8338591456413269,0.8470216989517212,0.8389483690261841,0.8540869951248169
1.0,B12,10029,0.0,0.825326144695282,0.8372715711593628,0.8268111348152161,0.8426110148429871
1.0,C3,10029,6.0,0.8256600499153137,0.8342896699905396,0.8272958993911743,0.8379743099212646
1.0,C4,10029,18.0,0.8235148191452026,0.8381024599075317,0.8249163031578064,0.8417786359786987
1.0,C5,10030,0.0,0.8050153255462646,0.8239761590957642,0.8086486458778381,0.8307792544364929
1.0,C6,10030,6.0,0.8108631372451782,0.8299769163131714,0.8145566582679749,0.8353812098503113
1.0,C7,10030,18.0,0.8042588233947754,0.8512623906135559,0.8089889883995056,0.8495486974716187
1.0,C8,10032,0.0,0.8447232246398926,0.8793686628341675,0.8500722050666809,0.8843125104904175
1.0,C9,10032,6.0,0.8299645185470581,0.8523338437080383,0.8295249342918396,0.8484464883804321
1.0,C10,10032,18.0,0.8396328687667847,0.8726840019226074,0.8442950248718262,0.8867701292037964
1.0,C11,10033,0.0,0.8746185302734375,0.8243162631988525,0.8386033177375793,0.7862832546234131
1.0,C12,10033,6.0,0.81020587682724,0.827050507068634,0.8063597083091736,0.8088656663894653
1.0,D3,10033,18.0,0.8064688444137573,0.8110755085945129,0.7995967864990234,0.8121300339698792
1.0,D4,10035,0.0,0.8029252290725708,0.8384459614753723,0.8023311495780945,0.8325419425964355
1.0,D5,10035,6.0,0.8004438877105713,0.842017412185669,0.7998737096786499,0.8379431962966919
1.0,D6,10035,18.0,0.8035381436347961,0.8344966173171997,0.8031136393547058,0.8360590934753418
1.0,D7,10036,0.0,0.8414552807807922,0.8365890383720398,0.8462696671485901,0.8460225462913513
1.0,D8,10036,6.0,0.8404554128646851,0.8418551087379456,0.8413755297660828,0.839759349822998
1.0,D9,10036,18.0,0.8304017186164856,0.8278480172157288,0.8328886032104492,0.8369202613830566
1.0,D10,10037,0.0,0.8239129781723022,0.8397800922393799,0.8250855803489685,0.8327340483665466
1.0,D11,10037,6.0,0.8239161968231201,0.8221433162689209,0.8281936049461365,0.8160234689712524
1.0,D12,10037,18.0,0.8154228925704956,0.8217794895172119,0.8125016689300537,0.8097603917121887
1.0,E3,10039,0.0,0.8188955187797546,0.8177148699760437,0.8209961652755737,0.8214242458343506
1.0,E4,10039,6.0,0.8234477043151855,0.8343796133995056,0.8289951086044312,0.8406714200973511
1.0,E5,10039,18.0,0.8195015788078308,0.821492612361908,0.8237702250480652,0.8265178799629211
1.0,E6,10041,0.0,0.8305546045303345,0.8454428315162659,0.8464425206184387,0.8498725891113281
1.0,E7,10041,6.0,0.8317868113517761,0.847324013710022,0.8430125713348389,0.8510094285011292
1.0,E8,10041,18.0,0.8266821503639221,0.8470808267593384,0.830940842628479,0.8520123362541199
1.0,E9,10042,0.0,0.8469418287277222,0.8458496928215027,0.8461325168609619,0.854239284992218
1.0,E10,10042,6.0,0.8567073345184326,0.8459529876708984,0.8630317449569702,0.8493033051490784
1.0,E11,10042,18.0,0.8305156826972961,0.8289098143577576,0.8274301886558533,0.8466868996620178
1.0,E12,10043,0.0,0.836374819278717,0.8548396229743958,0.839497983455658,0.8526304960250854
1.0,F3,10043,6.0,0.8248524069786072,0.843124270439148,0.8257043361663818,0.8409054279327393
1.0,F4,10043,18.0,0.8336469531059265,0.8631336092948914,0.8419197797775269,0.8737789392471313
