Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8175989389419556,0.8128222227096558,0.8226655125617981,0.8138499855995178
1.0,A4,10017,6.0,0.8230830430984497,0.8106651902198792,0.8270448446273804,0.8124131560325623
1.0,A5,10017,18.0,0.8317968249320984,0.8079050779342651,0.8359087705612183,0.8104442358016968
1.0,A6,10018,0.0,0.8306348323822021,0.8527599573135376,0.827229380607605,0.8500748872756958
1.0,A7,10018,6.0,0.830220103263855,0.839586615562439,0.8325904607772827,0.8462224006652832
1.0,A8,10018,18.0,0.8291612863540649,0.8447014689445496,0.8239610195159912,0.8459290862083435
1.0,A9,10020,0.0,0.8385536670684814,0.8480796217918396,0.8402239084243774,0.8524264097213745
1.0,A10,10023,0.0,0.8266186714172363,0.8202019333839417,0.8273144364356995,0.8240675926208496
1.0,A11,10023,6.0,0.8277174234390259,0.8041287660598755,0.8290448188781738,0.8080395460128784
1.0,A12,10023,18.0,0.8061774373054504,0.8159565925598145,0.8060794472694397,0.819781482219696
1.0,B3,10024,0.0,0.8230885863304138,0.8325704336166382,0.8259948492050171,0.8353421688079834
1.0,B4,10024,6.0,0.8226408362388611,0.839856743812561,0.8253963589668274,0.8434469699859619
1.0,B5,10024,18.0,0.8442541360855103,0.8646240234375,0.8543660640716553,0.8728586435317993
1.0,B6,10026,0.0,0.8518527150154114,0.8513297438621521,0.8632835745811462,0.8504712581634521
1.0,B7,10026,6.0,0.798385739326477,0.7824029326438904,0.8006536960601807,0.7821189165115356
1.0,B8,10026,18.0,0.8330410718917847,0.8096672296524048,0.8371453285217285,0.8140982985496521
1.0,B9,10028,0.0,0.851667046546936,0.8516775965690613,0.856092095375061,0.8564335107803345
1.0,B10,10028,6.0,0.8414738178253174,0.8427436351776123,0.8453274965286255,0.8464393615722656
1.0,B11,10028,18.0,0.8409649133682251,0.8452082872390747,0.8443148136138916,0.8495106101036072
1.0,B12,10029,0.0,0.8279786109924316,0.8340173363685608,0.8304207921028137,0.8397665023803711
1.0,C3,10029,6.0,0.8318937420845032,0.8354225754737854,0.8352848291397095,0.8400208950042725
1.0,C4,10029,18.0,0.8321320414543152,0.8372476696968079,0.8426296710968018,0.8424930572509766
1.0,C5,10030,0.0,0.8042752146720886,0.7948943376541138,0.8023382425308228,0.8008707761764526
1.0,C6,10030,6.0,0.8086649179458618,0.8074225187301636,0.807409405708313,0.8131122589111328
1.0,C7,10030,18.0,0.8083215951919556,0.8419603705406189,0.801314651966095,0.8338297605514526
1.0,C8,10032,0.0,0.847030520439148,0.8768459558486938,0.8543688654899597,0.8828994035720825
1.0,C9,10032,6.0,0.8283880352973938,0.8413821458816528,0.8272864818572998,0.8304623961448669
1.0,C10,10032,18.0,0.84171462059021,0.8755953311920166,0.8497312664985657,0.872653067111969
1.0,C11,10033,0.0,0.8113120794296265,0.7894368767738342,0.8081533908843994,0.7793218493461609
1.0,C12,10033,6.0,0.8066584467887878,0.8070098161697388,0.8032839298248291,0.7958394885063171
