Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,1.1664375066757202,1.1459808349609375,1.1437488794326782,1.0983808040618896
1.0,A4,10017,6.0,1.1616580486297607,1.1413636207580566,1.1383240222930908,1.0911831855773926
1.0,A5,10017,18.0,1.1666953563690186,1.1459808349609375,1.1666953563690186,1.1459808349609375
1.0,A6,10018,0.0,1.18546462059021,1.1454025506973267,1.1510491371154785,1.0857019424438477
1.0,A7,10018,6.0,1.1651115417480469,1.145296335220337,1.1340863704681396,1.0683307647705078
1.0,A8,10018,18.0,1.1677398681640625,1.1454026699066162,1.147208333015442,1.0854909420013428
1.0,A9,10020,0.0,1.1651711463928223,1.1454033851623535,1.1434272527694702,1.0881270170211792
1.0,A10,10023,0.0,1.161250352859497,1.1267874240875244,1.1575031280517578,1.1267874240875244
1.0,A11,10023,6.0,1.1645538806915283,1.1346068382263184,1.161139726638794,1.1346068382263184
1.0,A12,10023,18.0,1.1691627502441406,1.138258457183838,1.1637145280838013,1.138258457183838
1.0,B3,10024,0.0,1.1565685272216797,1.1321485042572021,1.1311784982681274,1.076577067375183
1.0,B4,10024,6.0,1.165886402130127,1.145296335220337,1.1413689851760864,1.0882114171981812
1.0,B5,10024,18.0,1.175368309020996,1.1236581802368164,1.1404061317443848,1.0723350048065186
1.0,B6,10026,0.0,1.18271005153656,1.1724306344985962,1.1862791776657104,1.187256097793579
1.0,B7,10026,6.0,0.7258685827255249,0.7904220819473267,0.7411545515060425,0.825096845626831
1.0,B8,10026,18.0,1.1770919561386108,1.1609692573547363,1.1815814971923828,1.173663854598999
1.0,B9,10028,0.0,1.1568397283554077,1.1266953945159912,1.1326202154159546,1.0663419961929321
1.0,B10,10028,6.0,1.167923927307129,1.1473379135131836,1.142653465270996,1.0897746086120605
1.0,B11,10028,18.0,1.179900884628296,1.145402431488037,1.143315076828003,1.0881261825561523
1.0,B12,10029,0.0,1.1669023036956787,1.1454025506973267,1.1387856006622314,1.0798876285552979
1.0,C3,10029,6.0,1.1650218963623047,1.1452960968017578,1.1380380392074585,1.0801105499267578
1.0,C4,10029,18.0,1.1840649843215942,1.1452960968017578,1.1456544399261475,1.0801103115081787
1.0,C5,10030,0.0,1.1605465412139893,1.1427953243255615,1.1314525604248047,1.0819562673568726
1.0,C6,10030,6.0,1.1604599952697754,1.1426262855529785,1.1341009140014648,1.0820882320404053
1.0,C7,10030,18.0,1.1836084127426147,1.1504499912261963,1.1510891914367676,1.1037158966064453
1.0,C8,10032,0.0,1.1724176406860352,1.1214723587036133,1.1382410526275635,1.0654202699661255
1.0,C9,10032,6.0,1.169518232345581,1.1502964496612549,1.1724696159362793,1.1600792407989502
1.0,C10,10032,18.0,1.1486995220184326,1.1213629245758057,1.1202137470245361,1.0558032989501953
1.0,C11,10033,0.0,1.1287593841552734,1.125471591949463,1.1325891017913818,1.140000581741333
1.0,C12,10033,6.0,1.1496689319610596,1.1171468496322632,1.1532328128814697,1.1330126523971558
1.0,D3,10033,18.0,1.158522129058838,1.1344950199127197,1.1421453952789307,1.0928456783294678
1.0,D4,10035,0.0,1.1871378421783447,1.1504502296447754,1.155266523361206,1.1037158966064453
1.0,D5,10035,6.0,1.1668891906738281,1.1504501104354858,1.147130012512207,1.1037158966064453
1.0,D6,10035,18.0,1.1693427562713623,1.150296688079834,1.169602394104004,1.0947113037109375
1.0,D7,10036,0.0,1.1498746871948242,1.1469268798828125,1.12302827835083,1.0861356258392334
1.0,D8,10036,6.0,1.155584692955017,1.1468193531036377,1.1312236785888672,1.0920813083648682
1.0,D9,10036,18.0,1.1576507091522217,1.1502540111541748,1.129668116569519,1.0861355066299438
1.0,D10,10037,0.0,1.162268877029419,1.1452960968017578,1.1402020454406738,1.0959680080413818
1.0,D11,10037,6.0,1.1587276458740234,1.1359951496124268,1.1267540454864502,1.0628111362457275
1.0,D12,10037,18.0,1.16202712059021,1.1355092525482178,1.139770746231079,1.0800659656524658
1.0,E3,10039,0.0,1.1710336208343506,1.1460514068603516,1.1427662372589111,1.087148904800415
1.0,E4,10039,6.0,1.1874775886535645,1.1452960968017578,1.171225666999817,1.1452960968017578
1.0,E5,10039,18.0,1.1729717254638672,1.1460511684417725,1.1486600637435913,1.0942727327346802
1.0,E6,10041,0.0,1.1658298969268799,1.1498515605926514,1.1572506427764893,1.0768916606903076
1.0,E7,10041,6.0,1.1673070192337036,1.1498513221740723,1.1419224739074707,1.0873899459838867
1.0,E8,10041,18.0,1.1670053005218506,1.15171217918396,1.1377511024475098,1.0788581371307373
1.0,E9,10042,0.0,1.1610724925994873,1.1454026699066162,1.1364085674285889,1.088126301765442
