Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,48.16535186767578,48.665931701660156,48.401878356933594,48.62075424194336
1.0,A4,10017,6.0,48.00558090209961,48.47036361694336,48.19255828857422,48.415863037109375
1.0,A5,10017,18.0,48.40313720703125,48.82280349731445,48.30159378051758,48.66590881347656
1.0,A6,10018,0.0,47.708168029785156,48.193328857421875,48.06134033203125,48.53136444091797
1.0,A7,10018,6.0,47.960330963134766,47.99702835083008,48.10862731933594,47.7352294921875
1.0,A8,10018,18.0,47.94303512573242,47.77275848388672,48.17878723144531,48.26884460449219
1.0,A9,10020,0.0,47.80027770996094,48.02873229980469,47.51445007324219,47.95316696166992
1.0,A10,10023,0.0,47.76812744140625,47.87172317504883,47.823211669921875,47.936668395996094
1.0,A11,10023,6.0,47.701499938964844,47.749595642089844,47.84465789794922,47.90016174316406
1.0,A12,10023,18.0,47.83003234863281,47.745323181152344,47.91902160644531,47.905174255371094
1.0,B3,10024,0.0,47.75575256347656,48.030887603759766,47.973663330078125,47.95610427856445
1.0,B4,10024,6.0,47.96261978149414,47.805816650390625,48.05885314941406,47.96156311035156
1.0,B5,10024,18.0,47.76772689819336,48.15869903564453,47.937400817871094,48.089210510253906
1.0,B6,10026,0.0,48.037628173828125,48.1238899230957,48.36622619628906,48.72026443481445
1.0,B7,10026,6.0,39.67267608642578,38.85995101928711,38.912696838378906,38.38200378417969
1.0,B8,10026,18.0,48.227333068847656,47.97917938232422,48.32218933105469,48.582061767578125
1.0,B9,10028,0.0,47.70420837402344,48.105255126953125,47.914772033691406,48.03325653076172
1.0,B10,10028,6.0,47.74216842651367,47.998504638671875,47.96086883544922,47.922142028808594
1.0,B11,10028,18.0,47.74333190917969,48.193328857421875,47.91948699951172,48.12562561035156
1.0,B12,10029,0.0,47.804176330566406,48.14759063720703,48.091331481933594,47.851383209228516
1.0,C3,10029,6.0,47.81719970703125,47.9454231262207,48.09258270263672,47.59619903564453
1.0,C4,10029,18.0,47.84221649169922,48.15544128417969,48.05659103393555,47.846954345703125
1.0,C5,10030,0.0,47.83465576171875,48.16450500488281,48.055999755859375,48.096092224121094
1.0,C6,10030,6.0,47.83229446411133,48.144874572753906,48.03306579589844,48.07551574707031
1.0,C7,10030,18.0,47.66436004638672,47.90547180175781,48.04670333862305,48.245574951171875
1.0,C8,10032,0.0,47.875831604003906,48.075923919677734,47.54669189453125,48.002685546875
1.0,C9,10032,6.0,47.711917877197266,47.998504638671875,48.23442840576172,47.89256286621094
1.0,C10,10032,18.0,47.66875076293945,47.95191192626953,48.15740203857422,48.43242645263672
1.0,C11,10033,0.0,48.56941604614258,48.44662094116211,49.06452941894531,48.84922790527344
1.0,C12,10033,6.0,47.75428009033203,48.011573791503906,48.216156005859375,48.33278274536133
1.0,D3,10033,18.0,47.880821228027344,48.2042236328125,48.225372314453125,48.75053787231445
1.0,D4,10035,0.0,47.625980377197266,47.93513870239258,48.011070251464844,48.235023498535156
1.0,D5,10035,6.0,47.630767822265625,47.93961715698242,48.05866622924805,48.26188278198242
1.0,D6,10035,18.0,47.73625946044922,48.147216796875,48.14125061035156,48.42736053466797
1.0,D7,10036,0.0,47.84873580932617,47.94820022583008,48.22027587890625,48.00736999511719
1.0,D8,10036,6.0,47.71224594116211,47.93269348144531,48.04689025878906,48.22087097167969
1.0,D9,10036,18.0,47.92008972167969,47.79125213623047,47.98671340942383,47.853126525878906
1.0,D10,10037,0.0,48.16371154785156,47.707855224609375,47.972984313964844,48.24844741821289
1.0,D11,10037,6.0,48.04661560058594,47.77342224121094,48.31902313232422,48.17340087890625
1.0,D12,10037,18.0,48.064056396484375,48.01191711425781,48.404964447021484,48.56279754638672
1.0,E3,10039,0.0,47.904876708984375,48.22682189941406,48.21156311035156,47.95452117919922
1.0,E4,10039,6.0,47.862457275390625,48.15394592285156,48.09678649902344,48.15394592285156
1.0,E5,10039,18.0,47.901832580566406,48.22240447998047,48.14168930053711,48.15675354003906
1.0,E6,10041,0.0,47.59543991088867,47.998497009277344,47.801918029785156,47.558616638183594
1.0,E7,10041,6.0,47.651611328125,48.036136627197266,47.913963317871094,47.702423095703125
1.0,E8,10041,18.0,47.76940155029297,48.20854187011719,47.995758056640625,47.82235336303711
1.0,E9,10042,0.0,48.23060989379883,48.37035369873047,48.351436614990234,48.11658477783203
1.0,E10,10042,6.0,48.14990997314453,48.180885314941406,48.390769958496094,48.115570068359375
1.0,E11,10042,18.0,48.26768493652344,48.43364715576172,48.380821228027344,48.192283630371094
1.0,E12,10043,0.0,47.75407791137695,47.95191192626953,48.19156265258789,48.29730987548828
1.0,F3,10043,6.0,47.817378997802734,48.03835678100586,48.26935577392578,48.37151336669922
1.0,F4,10043,18.0,47.812477111816406,48.15461730957031,48.221458435058594,48.53553009033203
1.0,F5,10044,0.0,47.78225326538086,48.41618728637695,47.997955322265625,48.59519958496094
1.0,F6,10044,6.0,47.48127746582031,47.95191192626953,47.828125,48.21759033203125
1.0,F7,10044,18.0,47.55689239501953,48.020591735839844,47.678009033203125,47.8551025390625
1.0,F8,10046,0.0,47.665061950683594,47.986083984375,48.042999267578125,48.26776123046875
1.0,F9,10046,6.0,47.5791130065918,47.9143180847168,48.00676345825195,48.38763427734375
1.0,F10,10046,18.0,47.6759033203125,48.15869903564453,48.111175537109375,48.54851531982422
1.0,F11,10047,0.0,47.64838409423828,47.99110412597656,47.96675109863281,48.272308349609375
1.0,F12,10047,6.0,47.64234161376953,47.99110412597656,48.0274543762207,48.34906005859375
1.0,G3,10047,18.0,47.71002960205078,47.99110412597656,48.119972229003906,48.34906005859375
1.0,G4,10049,0.0,47.626705169677734,47.846588134765625,48.013641357421875,48.220909118652344
1.0,G5,10049,6.0,47.672821044921875,47.91151428222656,47.84529113769531,47.86935043334961
1.0,G6,10049,18.0,47.69076919555664,47.88865661621094,48.129329681396484,47.66142272949219
1.0,G7,10051,0.0,47.58824157714844,47.9143180847168,47.74748229980469,47.83314514160156
1.0,G8,10051,6.0,47.68241882324219,47.91431427001953,48.14979553222656,48.38763427734375
1.0,G9,10051,18.0,47.98545455932617,48.11663055419922,47.54362869262695,48.103389739990234
1.0,G10,10052,0.0,47.63963317871094,48.15461730957031,47.73775863647461,48.002281188964844
1.0,G11,10052,6.0,47.728607177734375,48.01575469970703,47.85436248779297,47.847923278808594
1.0,G12,10052,18.0,47.68029022216797,48.105308532714844,47.842403411865234,48.03318786621094
1.0,H3,10053,0.0,47.763118743896484,47.95191192626953,48.196250915527344,48.371490478515625
1.0,H4,10053,6.0,47.524993896484375,47.95191192626953,47.882652282714844,48.35679244995117
1.0,H5,10053,18.0,47.61383819580078,48.12071228027344,47.771446228027344,48.11791229248047
1.0,H6,10055,0.0,47.85283660888672,48.253997802734375,47.888511657714844,47.90690612792969
1.0,H7,10055,6.0,48.05077362060547,48.38445281982422,48.10212326049805,48.141319274902344
1.0,H8,10057,0.0,47.63806915283203,47.82173156738281,47.84136199951172,47.73243713378906
1.0,H9,10057,6.0,47.625370025634766,47.82173156738281,48.11138916015625,48.401737213134766
1.0,H10,10057,18.0,47.70863342285156,48.080078125,48.26694869995117,48.765464782714844
2.0,A3,10059,0.0,40.195106506347656,38.87579345703125,41.304771423339844,39.455848693847656
2.0,A4,10059,6.0,47.9189453125,47.94537353515625,47.80773162841797,47.642723083496094
2.0,A5,10059,18.0,47.75877380371094,48.155364990234375,48.055328369140625,47.93964385986328
2.0,A6,10061,0.0,47.7048225402832,48.012481689453125,48.03205871582031,47.76213073730469
2.0,A7,10064,0.0,47.84645080566406,47.937408447265625,39.19230651855469,38.818721771240234
2.0,A8,10064,6.0,47.942962646484375,48.042808532714844,47.747398376464844,47.51782989501953
2.0,A9,10064,18.0,48.2880859375,48.54563903808594,48.02130889892578,47.44602966308594
2.0,A10,10065,0.0,47.554351806640625,47.796905517578125,47.61970520019531,47.55018615722656
2.0,A11,10065,6.0,47.38500213623047,47.74976348876953,48.12438201904297,47.91175842285156
2.0,A12,10066,0.0,47.666133880615234,47.98809814453125,47.72804260253906,47.50846862792969
2.0,B3,10066,6.0,47.720035552978516,47.985382080078125,47.56549072265625,47.43849182128906
2.0,B4,10066,18.0,48.04415512084961,48.286956787109375,48.009765625,47.74445343017578
2.0,B5,10067,0.0,47.943153381347656,48.286956787109375,47.782344818115234,47.72392272949219
2.0,B6,10067,6.0,39.17150115966797,37.721336364746094,48.010406494140625,47.49237823486328
2.0,B7,10067,18.0,39.97286605834961,38.56023406982422,48.035037994384766,47.57572937011719
2.0,B8,10068,0.0,39.76271057128906,38.544029235839844,39.396263122558594,38.171478271484375
2.0,B9,10068,6.0,47.90725326538086,48.23236846923828,40.79301452636719,39.65386199951172
2.0,B10,10068,18.0,47.80332946777344,47.91582489013672,40.275814056396484,39.2799072265625
2.0,B11,10069,0.0,47.57222366333008,47.9037971496582,47.809226989746094,47.44797897338867
2.0,B12,10069,6.0,47.54917907714844,47.93376159667969,47.667049407958984,48.37158966064453
2.0,C3,10069,18.0,47.51665115356445,47.88238525390625,47.96647644042969,47.72840118408203
2.0,C4,10070,0.0,47.80651092529297,47.87635803222656,47.797821044921875,47.58700942993164
2.0,C5,10070,6.0,47.66178894042969,47.940185546875,47.70024871826172,47.542724609375
2.0,C6,10070,18.0,47.597084045410156,47.9373664855957,47.6444091796875,47.683937072753906
2.0,C7,10071,0.0,47.60560607910156,47.9373664855957,47.769779205322266,47.41389465332031
2.0,C8,10071,6.0,47.81953430175781,48.156429290771484,47.688270568847656,47.326297760009766
2.0,C9,10071,18.0,39.78227996826172,38.69536209106445,47.68373489379883,47.406471252441406
2.0,C10,10073,0.0,39.418575286865234,38.127159118652344,47.88272476196289,47.71711730957031
2.0,C11,10073,6.0,39.6351318359375,38.10976028442383,40.61056137084961,39.071922302246094
2.0,C12,10073,18.0,47.62849426269531,47.93669891357422,39.56566619873047,38.39910888671875
2.0,D3,10074,0.0,47.486236572265625,47.83889389038086,39.99633026123047,38.48991394042969
2.0,D4,10074,6.0,47.71687316894531,47.940589904785156,47.90088653564453,47.68113327026367
2.0,D5,10074,18.0,47.72618865966797,48.10295867919922,47.8165283203125,47.599666595458984
2.0,D6,10078,0.0,47.747413635253906,47.88865661621094,47.847015380859375,47.40458679199219
2.0,D7,10078,6.0,47.7832145690918,48.10295867919922,48.00801467895508,47.73638153076172
2.0,D8,10078,18.0,39.216697692871094,38.1254768371582,47.8231201171875,47.331748962402344
2.0,D9,10081,0.0,38.40385437011719,38.125404357910156,48.14439392089844,47.91108703613281
2.0,D10,10081,6.0,48.178863525390625,48.155845642089844,39.218170166015625,38.445491790771484
2.0,D11,10081,18.0,47.705718994140625,47.989105224609375,38.85607147216797,38.44562530517578
2.0,D12,10083,0.0,47.794776916503906,47.989105224609375,47.891109466552734,47.72092056274414
2.0,E3,10083,6.0,47.938777923583984,48.454593658447266,47.83372497558594,47.487701416015625
2.0,E4,10083,18.0,47.60430908203125,48.039344787597656,47.916046142578125,47.43408966064453
2.0,E5,10084,0.0,47.776397705078125,47.94416809082031,47.940494537353516,47.716243743896484
2.0,E6,10084,6.0,48.01138687133789,48.280967712402344,47.68177032470703,47.63349914550781
2.0,E7,10084,18.0,47.745216369628906,48.10559844970703,47.79148483276367,47.52284240722656
2.0,E8,10086,0.0,47.76723861694336,47.84536361694336,47.761070251464844,47.57408905029297
2.0,E9,10086,18.0,48.114891052246094,48.03087615966797,47.70793151855469,47.67033004760742
2.0,E10,10087,0.0,48.05424118041992,48.038856506347656,47.968589782714844,47.38301086425781
2.0,E11,10087,6.0,48.17241668701172,48.24568176269531,48.04224395751953,47.79220199584961
2.0,E12,10087,18.0,40.0487174987793,39.130760192871094,47.93640899658203,47.54268264770508
2.0,F3,10088,0.0,47.6655158996582,47.942344665527344,47.87376022338867,47.890907287597656
2.0,F4,10088,6.0,47.9365234375,47.94232940673828,40.846466064453125,39.69389343261719
2.0,F5,10088,18.0,48.12312698364258,48.59796905517578,48.01893615722656,47.66043472290039
2.0,F6,10089,0.0,47.811119079589844,47.99182891845703,48.0283203125,47.66041564941406
2.0,F7,10089,6.0,47.82383728027344,48.10091781616211,48.34919738769531,48.045143127441406
2.0,F8,10089,18.0,38.63534164428711,38.687007904052734,47.902992248535156,47.499664306640625
2.0,F9,10090,0.0,37.841453552246094,37.97014617919922,47.9727897644043,47.62020492553711
2.0,F10,10090,6.0,47.88749694824219,48.11439514160156,38.08295440673828,38.70867156982422
2.0,F11,10090,18.0,48.06983184814453,47.95861053466797,38.387664794921875,39.13566589355469
2.0,F12,10091,0.0,47.77063751220703,47.947662353515625,48.19443893432617,48.2711067199707
2.0,G3,10091,6.0,47.9885139465332,48.15013122558594,48.00966262817383,47.77363586425781
2.0,G4,10091,18.0,47.90636444091797,47.946876525878906,48.183101654052734,47.71900177001953
2.0,G5,10092,0.0,47.949092864990234,48.04229736328125,47.9104118347168,47.77937316894531
2.0,G6,10092,6.0,47.74754333496094,47.951438903808594,47.77845001220703,47.728614807128906
2.0,G7,10092,18.0,48.2462158203125,47.96415710449219,47.8424072265625,47.88617706298828
2.0,G8,10094,0.0,47.569644927978516,47.93729019165039,48.129432678222656,47.66337585449219
2.0,G9,10094,6.0,47.59571075439453,47.99237823486328,47.9613037109375,48.387474060058594
2.0,G10,10094,18.0,47.65423583984375,47.939613342285156,47.90147399902344,47.651859283447266
2.0,G11,10096,0.0,38.90747833251953,38.69538879394531,47.93610382080078,47.71498107910156
2.0,G12,10096,6.0,40.101806640625,40.58606719970703,48.01462173461914,47.64809036254883
2.0,H3,10096,18.0,39.81967544555664,39.13370895385742,39.43613815307617,39.07185363769531
2.0,H4,10097,0.0,47.86922836303711,48.24853515625,39.82138442993164,40.37660598754883
2.0,H5,10097,6.0,47.84466552734375,48.22002410888672,39.97557830810547,39.65104675292969
2.0,H6,10060,0.0,47.87986373901367,48.19361114501953,48.04740905761719,47.811824798583984
2.0,H7,10060,6.0,38.66539764404297,38.395721435546875,47.54975891113281,47.55592727661133
2.0,H8,10101,0.0,47.75286865234375,47.942352294921875,47.74131393432617,47.42986297607422
2.0,H9,10183,0.0,48.02864456176758,47.855995178222656,47.755332946777344,47.55183029174805
2.0,H10,10183,6.0,48.3641357421875,48.678462982177734,48.69139099121094,48.19475555419922
3.0,A3,10099,0.0,48.34510803222656,48.351749420166016,48.27665710449219,47.75349426269531
3.0,A4,10099,6.0,48.19029235839844,47.99343490600586,47.91283416748047,47.35778045654297
3.0,A5,10099,18.0,48.166847229003906,48.37675476074219,48.03223419189453,47.692081451416016
3.0,A6,10100,0.0,47.944671630859375,47.99541473388672,47.72453689575195,47.5697021484375
3.0,A7,10100,6.0,47.860679626464844,47.85994338989258,47.933021545410156,47.1020393371582
3.0,A8,10100,18.0,48.11599349975586,48.27281188964844,47.829856872558594,47.57306671142578
3.0,A9,10102,0.0,47.972434997558594,47.94019317626953,48.027339935302734,47.42454147338867
3.0,A10,10102,6.0,39.975399017333984,39.96275329589844,39.75646209716797,39.90730667114258
