Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.5627405643463135,0.7389093637466431,0.5394163131713867,0.7272161245346069
1.0,A4,10017,6.0,0.5710335373878479,0.7109926342964172,0.5468634366989136,0.7020498514175415
1.0,A5,10017,18.0,0.5733169913291931,0.7235649228096008,0.576198935508728,0.7261934876441956
1.0,A6,10018,0.0,0.5273618698120117,0.5269848704338074,0.5255387425422668,0.5505596995353699
1.0,A7,10018,6.0,0.567447304725647,0.5541964769363403,0.5592383146286011,0.5451444983482361
1.0,A8,10018,18.0,0.5161678791046143,0.5598412752151489,0.5025633573532104,0.5364698767662048
1.0,A9,10020,0.0,0.5668526291847229,0.6188323497772217,0.5663986802101135,0.6200858950614929
1.0,A10,10023,0.0,0.579932451248169,0.5107542276382446,0.6024755239486694,0.5237566232681274
1.0,A11,10023,6.0,0.5656203031539917,0.4946836829185486,0.5815717577934265,0.502430260181427
1.0,A12,10023,18.0,0.5621960163116455,0.5213240385055542,0.5608300566673279,0.5348425507545471
1.0,B3,10024,0.0,0.5279611349105835,0.5519838333129883,0.5239720940589905,0.5531593561172485
1.0,B4,10024,6.0,0.5167346000671387,0.4938642978668213,0.5155696868896484,0.5143782496452332
1.0,B5,10024,18.0,0.5852474570274353,0.6398175954818726,0.5901965498924255,0.6419329047203064
1.0,B6,10026,0.0,0.6069223880767822,0.6323162913322449,0.6035116910934448,0.627570390701294
1.0,B7,10026,6.0,0.6344015002250671,0.8683040738105774,0.616054117679596,0.8560755848884583
1.0,B8,10026,18.0,0.6168171763420105,0.7065685987472534,0.6136025786399841,0.6899878978729248
1.0,B9,10028,0.0,0.5873732566833496,0.6223385334014893,0.5891951322555542,0.6273213028907776
1.0,B10,10028,6.0,0.5687239766120911,0.600257396697998,0.5676194429397583,0.6019287109375
1.0,B11,10028,18.0,0.5675002336502075,0.6081854104995728,0.5674929618835449,0.6111304759979248
1.0,B12,10029,0.0,0.559654712677002,0.5339583158493042,0.5553373098373413,0.535954475402832
1.0,C3,10029,6.0,0.5533357858657837,0.579474925994873,0.551300048828125,0.5835064649581909
1.0,C4,10029,18.0,0.550081729888916,0.5906878709793091,0.5463496446609497,0.5961564779281616
1.0,C5,10030,0.0,0.5235488414764404,0.5154634714126587,0.5147993564605713,0.5171581506729126
1.0,C6,10030,6.0,0.5229443311691284,0.5195916295051575,0.515811026096344,0.5214285254478455
1.0,C7,10030,18.0,0.5060800313949585,0.5461567640304565,0.4991297721862793,0.5402733087539673
1.0,C8,10032,0.0,0.5910702347755432,0.6390557289123535,0.5942135453224182,0.6426517367362976
1.0,C9,10032,6.0,0.5278148055076599,0.5912867188453674,0.5275977253913879,0.584945023059845
1.0,C10,10032,18.0,0.557214617729187,0.6395471096038818,0.5512479543685913,0.6390411853790283
1.0,C11,10033,0.0,0.4617311954498291,0.4646957516670227,0.4472585916519165,0.41018813848495483
1.0,C12,10033,6.0,0.5145584344863892,0.46046796441078186,0.47153714299201965,0.45369458198547363
1.0,D3,10033,18.0,0.4945656657218933,0.4778099060058594,0.4784599244594574,0.4910808503627777
1.0,D4,10035,0.0,0.5104710459709167,0.5315614938735962,0.5025361180305481,0.5245741605758667
1.0,D5,10035,6.0,0.5139704942703247,0.5394881963729858,0.5087094306945801,0.5328450202941895
1.0,D6,10035,18.0,0.5142308473587036,0.5356982946395874,0.49354732036590576,0.4968208074569702
1.0,D7,10036,0.0,0.5739669799804688,0.5344076156616211,0.5640918016433716,0.5049859285354614
1.0,D8,10036,6.0,0.5965840220451355,0.5539592504501343,0.574277400970459,0.5217949151992798
1.0,D9,10036,18.0,0.5706166625022888,0.5355663299560547,0.5629220008850098,0.5086524486541748
1.0,D10,10037,0.0,0.529380202293396,0.532809853553772,0.5222734212875366,0.531414270401001
1.0,D11,10037,6.0,0.5274946689605713,0.5270978212356567,0.5082480907440186,0.5008862614631653
1.0,D12,10037,18.0,0.5213578939437866,0.5216253995895386,0.511165976524353,0.515795886516571
1.0,E3,10039,0.0,0.5245898962020874,0.5111814141273499,0.5117263197898865,0.5015494227409363
1.0,E4,10039,6.0,0.5376062393188477,0.5368057489395142,0.5359508991241455,0.542468249797821
1.0,E5,10039,18.0,0.5280582904815674,0.5156400203704834,0.5228002071380615,0.5140615701675415
1.0,E6,10041,0.0,0.5696167945861816,0.6029288172721863,0.5692660808563232,0.6253274083137512
1.0,E7,10041,6.0,0.5779510140419006,0.6094321608543396,0.5772659778594971,0.6164847016334534
1.0,E8,10041,18.0,0.5634693503379822,0.6044085025787354,0.5681011080741882,0.6254723072052002
1.0,E9,10042,0.0,0.5607635378837585,0.5461087226867676,0.5493886470794678,0.5478161573410034
1.0,E10,10042,6.0,0.5863478183746338,0.557634174823761,0.5883437395095825,0.5580418705940247
1.0,E11,10042,18.0,0.5251922607421875,0.5256922245025635,0.5198684930801392,0.5267324447631836
1.0,E12,10043,0.0,0.5426479578018188,0.6122437715530396,0.5350654125213623,0.6001448035240173
1.0,F3,10043,6.0,0.530573844909668,0.5964593887329102,0.5195208787918091,0.5870440602302551
1.0,F4,10043,18.0,0.5511658191680908,0.6522747278213501,0.5497986674308777,0.644424557685852
1.0,F5,10044,0.0,0.5925416946411133,0.5702060461044312,0.5912455320358276,0.5723581910133362
1.0,F6,10044,6.0,0.5882683992385864,0.5663217902183533,0.5933680534362793,0.5792674422264099
1.0,F7,10044,18.0,0.5697364807128906,0.5526599884033203,0.5730242133140564,0.5569653511047363
1.0,F8,10046,0.0,0.5786194801330566,0.5711395144462585,0.5770788192749023,0.5749675035476685
1.0,F9,10046,6.0,0.5871362686157227,0.5230591893196106,0.5815908908843994,0.5175719261169434
1.0,F10,10046,18.0,0.5923186540603638,0.6417354345321655,0.5889561176300049,0.6335579752922058
1.0,F11,10047,0.0,0.5919976234436035,0.6320976614952087,0.5918678045272827,0.6377049088478088
1.0,F12,10047,6.0,0.5795804262161255,0.6119467616081238,0.5691657662391663,0.6006439328193665
1.0,G3,10047,18.0,0.5861358642578125,0.6203832626342773,0.5792737007141113,0.6099753379821777
1.0,G4,10049,0.0,0.5537099242210388,0.5518873333930969,0.5550881028175354,0.5854138135910034
1.0,G5,10049,6.0,0.5857540965080261,0.5795031785964966,0.5950407385826111,0.5897353887557983
1.0,G6,10049,18.0,0.5951135754585266,0.5690726041793823,0.5968362092971802,0.5734473466873169
1.0,G7,10051,0.0,0.5721176266670227,0.5248217582702637,0.5745710730552673,0.5408913493156433
1.0,G8,10051,6.0,0.5755947232246399,0.6155192852020264,0.5662233233451843,0.6077471375465393
1.0,G9,10051,18.0,0.5804616212844849,0.6121628284454346,0.5888381600379944,0.625903844833374
1.0,G10,10052,0.0,0.5897281169891357,0.6353199481964111,0.5990893840789795,0.6517186164855957
1.0,G11,10052,6.0,0.5728271007537842,0.5514774322509766,0.5815498232841492,0.5346490740776062
1.0,G12,10052,18.0,0.5796487331390381,0.6338776350021362,0.5833528637886047,0.6349034309387207
1.0,H3,10053,0.0,0.5715382099151611,0.6158587336540222,0.553287923336029,0.6006864309310913
1.0,H4,10053,6.0,0.5823844075202942,0.6334030628204346,0.5804003477096558,0.6459875106811523
1.0,H5,10053,18.0,0.5778447389602661,0.6231842041015625,0.5668544769287109,0.6214614510536194
1.0,H6,10055,0.0,0.522606611251831,0.5931309461593628,0.5178730487823486,0.6072990894317627
1.0,H7,10055,6.0,0.5136871337890625,0.5181686878204346,0.508951723575592,0.5165470838546753
1.0,H8,10057,0.0,0.5649294853210449,0.6039928197860718,0.5621832609176636,0.6047130227088928
1.0,H9,10057,6.0,0.5723656415939331,0.618203341960907,0.5687999725341797,0.6194409132003784
1.0,H10,10057,18.0,0.5672881007194519,0.4921712577342987,0.5648486614227295,0.5451362729072571
2.0,A3,10059,0.0,0.5702142715454102,0.623455822467804,0.5401411056518555,0.6224695444107056
2.0,A4,10059,6.0,0.564146101474762,0.6185464262962341,0.5294775366783142,0.6107580065727234
2.0,A5,10059,18.0,0.5631946921348572,0.6176106333732605,0.5286045074462891,0.6134631037712097
2.0,A6,10061,0.0,0.5121220946311951,0.5206071138381958,0.47436606884002686,0.6099655628204346
2.0,A7,10064,0.0,0.5195941925048828,0.5586588382720947,0.47422611713409424,0.6086613535881042
2.0,A8,10064,6.0,0.5321180820465088,0.5934885740280151,0.48190706968307495,0.48890185356140137
2.0,A9,10064,18.0,0.5209567546844482,0.5932337045669556,0.5040690302848816,0.5551843643188477
2.0,A10,10065,0.0,0.5451202392578125,0.6298389434814453,0.5084645748138428,0.4846644401550293
2.0,A11,10065,6.0,0.5426508784294128,0.6481343507766724,0.49284353852272034,0.5743219256401062
2.0,A12,10066,0.0,0.5743894577026367,0.6117530465126038,0.5386196970939636,0.5916839838027954
2.0,B3,10066,6.0,0.5463554263114929,0.5528330206871033,0.5275323390960693,0.6611635684967041
2.0,B4,10066,18.0,0.5324270725250244,0.5397014617919922,0.5563227534294128,0.5937737822532654
2.0,B5,10067,0.0,0.5413786172866821,0.5795040130615234,0.5439002513885498,0.5532213449478149
2.0,B6,10067,6.0,0.5506108999252319,0.5427813529968262,0.519104540348053,0.5253010988235474
2.0,B7,10067,18.0,0.5566630363464355,0.5563764572143555,0.5362861156463623,0.585793137550354
2.0,B8,10068,0.0,0.563499927520752,0.547400176525116,0.5341123342514038,0.520835816860199
2.0,B9,10068,6.0,0.5657871961593628,0.5925463438034058,0.5465112328529358,0.5346403121948242
2.0,B10,10068,18.0,0.5586621165275574,0.6140685677528381,0.5401371717453003,0.5227197408676147
2.0,B11,10069,0.0,0.5157073140144348,0.5919590592384338,0.5346355438232422,0.6170752644538879
2.0,B12,10069,6.0,0.581366240978241,0.5742251873016357,0.5487015247344971,0.6296117305755615
2.0,C3,10069,18.0,0.5786765813827515,0.5711550712585449,0.5013023614883423,0.5835949182510376
2.0,C4,10070,0.0,0.57998126745224,0.5638000965118408,0.5769001245498657,0.5768721699714661
2.0,C5,10070,6.0,0.5626224279403687,0.5553697347640991,0.5852778553962708,0.5802650451660156
2.0,C6,10070,18.0,0.5250353217124939,0.5493152141571045,0.5595230460166931,0.5512804985046387
2.0,C7,10071,0.0,0.5635414123535156,0.5541425347328186,0.5511612296104431,0.5378519892692566
2.0,C8,10071,6.0,0.5162391066551208,0.5368363857269287,0.4987357258796692,0.5236538648605347
2.0,C9,10071,18.0,0.5286759734153748,0.5257595777511597,0.55027836561203,0.5345973968505859
2.0,C10,10073,0.0,0.5119099617004395,0.5319647789001465,0.4880004823207855,0.513089120388031
2.0,C11,10073,6.0,0.47791948914527893,0.5172641277313232,0.500832736492157,0.4999842643737793
2.0,C12,10073,18.0,0.5992679595947266,0.5702276825904846,0.48574650287628174,0.5047096014022827
2.0,D3,10074,0.0,0.5967699289321899,0.592113196849823,0.4779360890388489,0.4903359115123749
2.0,D4,10074,6.0,0.6011226177215576,0.5415483117103577,0.590276837348938,0.5760847330093384
2.0,D5,10074,18.0,0.5854083299636841,0.5695075392723083,0.6049543619155884,0.6071880459785461
2.0,D6,10078,0.0,0.5808942317962646,0.5634163618087769,0.6057270169258118,0.5775377750396729
2.0,D7,10078,6.0,0.5831979513168335,0.5682177543640137,0.5681313276290894,0.5530609488487244
2.0,D8,10078,18.0,0.5424911975860596,0.5438001751899719,0.5717836618423462,0.5500147342681885
2.0,D9,10081,0.0,0.5304406881332397,0.5383261442184448,0.5689243078231812,0.5524407625198364
2.0,D10,10081,6.0,0.528881311416626,0.5335156321525574,0.533028244972229,0.5237448215484619
2.0,D11,10081,18.0,0.558983564376831,0.5996279120445251,0.5173883438110352,0.5204800367355347
2.0,D12,10083,0.0,0.5698592066764832,0.6205738186836243,0.5300386548042297,0.5155150890350342
2.0,E3,10083,6.0,0.5649434328079224,0.6073357462882996,0.5448376536369324,0.6006494760513306
2.0,E4,10083,18.0,0.5765626430511475,0.5691454410552979,0.5751961469650269,0.6423691511154175
2.0,E5,10084,0.0,0.5642247200012207,0.5563850998878479,0.5498042702674866,0.6094287633895874
2.0,E6,10084,6.0,0.5646345615386963,0.555019736289978,0.5822538137435913,0.580163300037384
2.0,E7,10084,18.0,0.5827983021736145,0.5499657392501831,0.5639272928237915,0.5616679191589355
2.0,E8,10086,0.0,0.5091748237609863,0.568935215473175,0.5686930418014526,0.5639051198959351
2.0,E9,10086,18.0,0.5669316649436951,0.552104115486145,0.5949528813362122,0.604640543460846
2.0,E10,10087,0.0,0.5856025218963623,0.5614598989486694,0.49561941623687744,0.5722408294677734
2.0,E11,10087,6.0,0.5921878218650818,0.562341570854187,0.5623673796653748,0.5297185778617859
2.0,E12,10087,18.0,0.5231271982192993,0.5315117835998535,0.5842859745025635,0.555198073387146
2.0,F3,10088,0.0,0.5225958824157715,0.5397031307220459,0.5923577547073364,0.5654318332672119
2.0,F4,10088,6.0,0.5179953575134277,0.5397859215736389,0.5076010227203369,0.517559289932251
2.0,F5,10088,18.0,0.5027503967285156,0.5331945419311523,0.48603343963623047,0.508938193321228
2.0,F6,10089,0.0,0.512630820274353,0.543574333190918,0.4830072522163391,0.5066916942596436
2.0,F7,10089,6.0,0.4974496364593506,0.527351975440979,0.4941065311431885,0.5233796834945679
2.0,F8,10089,18.0,0.5186282396316528,0.5669314861297607,0.49158892035484314,0.5420830249786377
2.0,F9,10090,0.0,0.5252013206481934,0.5591690540313721,0.4696699380874634,0.5144458413124084
2.0,F10,10090,6.0,0.48669350147247314,0.5383776426315308,0.5041271448135376,0.5259192585945129
2.0,F11,10090,18.0,0.578018307685852,0.5447640419006348,0.5040466785430908,0.5146594047546387
2.0,F12,10091,0.0,0.5823745727539062,0.6001558303833008,0.4666317105293274,0.48729538917541504
2.0,G3,10091,6.0,0.5643243193626404,0.5482422113418579,0.5724151134490967,0.5576162934303284
2.0,G4,10091,18.0,0.5350949764251709,0.5647726655006409,0.5625857710838318,0.594305694103241
2.0,G5,10092,0.0,0.5422539114952087,0.5644007921218872,0.5638396739959717,0.5473314523696899
2.0,G6,10092,6.0,0.5376203060150146,0.5525678992271423,0.5355762243270874,0.566562831401825
2.0,G7,10092,18.0,0.5279282331466675,0.5531591176986694,0.5071451663970947,0.5387289524078369
2.0,G8,10094,0.0,0.5523541569709778,0.5582335591316223,0.5065551996231079,0.5451358556747437
2.0,G9,10094,6.0,0.5477540493011475,0.5653181672096252,0.5147520303726196,0.5296486020088196
2.0,G10,10094,18.0,0.5447453260421753,0.561790943145752,0.5415209531784058,0.5416072010993958
2.0,G11,10096,0.0,0.5529884099960327,0.528499186038971,0.5359123945236206,0.549501895904541
2.0,G12,10096,6.0,0.5495184063911438,0.5244274735450745,0.5285530686378479,0.5439640283584595
2.0,H3,10096,18.0,0.5537141561508179,0.5436166524887085,0.5389394760131836,0.5061192512512207
2.0,H4,10097,0.0,0.5223743915557861,0.5251456499099731,0.5363975763320923,0.49790334701538086
2.0,H5,10097,6.0,0.48128578066825867,0.4675496816635132,0.5424484014511108,0.5251198410987854
2.0,H6,10060,0.0,0.5059961080551147,0.5937327146530151,0.5295848250389099,0.4959529638290405
2.0,H7,10060,6.0,0.5067218542098999,0.5978278517723083,0.4725115895271301,0.4418649673461914
2.0,H8,10101,0.0,0.5757274031639099,0.5556105375289917,0.5617645978927612,0.5409573912620544
2.0,H9,10183,0.0,0.441330224275589,0.5170255899429321,0.42706018686294556,0.5044370889663696
2.0,H10,10183,6.0,0.5435770153999329,0.5518263578414917,0.5512209534645081,0.5306795835494995
3.0,A3,10099,0.0,0.4643922746181488,0.5047447681427002,0.4950985014438629,0.5007573962211609
3.0,A4,10099,6.0,0.4961581826210022,0.5204324722290039,0.5220243334770203,0.4921172857284546
3.0,A5,10099,18.0,0.49350506067276,0.5092039704322815,0.5046535134315491,0.5041950941085815
3.0,A6,10100,0.0,0.5597923398017883,0.5124278664588928,0.5556749105453491,0.5294684171676636
3.0,A7,10100,6.0,0.5648275017738342,0.5595904588699341,0.5623445510864258,0.5571174621582031
3.0,A8,10100,18.0,0.552251935005188,0.553442120552063,0.5455834865570068,0.527452290058136
3.0,A9,10102,0.0,0.5474463701248169,0.5418387651443481,0.5461815595626831,0.5298370122909546
3.0,A10,10102,6.0,0.4922577738761902,0.5035685300827026,0.4728471040725708,0.4819766581058502
3.0,A11,10102,18.0,0.5053545236587524,0.5982741117477417,0.5068981051445007,0.4929543435573578
3.0,A12,10103,0.0,0.5581482648849487,0.5134968161582947,0.5630576610565186,0.49009057879447937
3.0,B3,10103,6.0,0.525750994682312,0.515404224395752,0.5255080461502075,0.5137031078338623
3.0,B4,10103,18.0,0.5201061964035034,0.5150979161262512,0.5166442394256592,0.4896777272224426
3.0,B5,10104,0.0,0.5021751523017883,0.5148640871047974,0.47562405467033386,0.479805588722229
3.0,B6,10104,6.0,0.5031799077987671,0.523844301700592,0.48596689105033875,0.49236899614334106
3.0,B7,10104,18.0,0.5092081427574158,0.5147033333778381,0.4885735511779785,0.48537835478782654
3.0,B8,10105,0.0,0.551726222038269,0.5463545322418213,0.5427391529083252,0.5454918146133423
3.0,B9,10105,6.0,0.4863237142562866,0.5296050310134888,0.48481234908103943,0.5071118474006653
3.0,B10,10105,18.0,0.5466081500053406,0.5427894592285156,0.5401768684387207,0.5506383776664734
3.0,B11,10106,0.0,0.5105418562889099,0.5710793733596802,0.5271106958389282,0.5794398784637451
3.0,B12,10106,6.0,0.5372210144996643,0.5696771144866943,0.5335599780082703,0.5653554797172546
3.0,C3,10106,18.0,0.5425196886062622,0.5507314205169678,0.5417909622192383,0.5499591827392578
3.0,C4,10107,0.0,0.4964138865470886,0.5229215621948242,0.5234290957450867,0.517695426940918
3.0,C5,10107,6.0,0.4917214512825012,0.5110784769058228,0.4926474690437317,0.5028122663497925
3.0,C6,10107,18.0,0.4768086075782776,0.4550640881061554,0.5117939114570618,0.46513253450393677
3.0,C7,10109,0.0,0.5032537579536438,0.51218581199646,0.49157753586769104,0.49744364619255066
3.0,C8,10109,6.0,0.4945734143257141,0.46735650300979614,0.4998510777950287,0.4666482210159302
3.0,C9,10109,18.0,0.5340360999107361,0.5027474164962769,0.5423732995986938,0.4864242672920227
3.0,C10,10110,0.0,0.5350557565689087,0.5136175155639648,0.5239065885543823,0.502648115158081
3.0,C11,10110,6.0,0.5409107804298401,0.5153232216835022,0.5417931079864502,0.4953418970108032
3.0,C12,10110,18.0,0.5467379093170166,0.5441287755966187,0.5353535413742065,0.5291423797607422
3.0,D3,10111,0.0,0.5289632081985474,0.5197100639343262,0.531743049621582,0.5151475667953491
3.0,D4,10111,6.0,0.48288702964782715,0.5139946937561035,0.4463382959365845,0.47276943922042847
3.0,D5,10112,0.0,0.5460430979728699,0.5187397003173828,0.5499987602233887,0.4932611584663391
3.0,D6,10112,6.0,0.5311055183410645,0.5209497213363647,0.5475214123725891,0.5032197833061218
3.0,D7,10112,18.0,0.4991520047187805,0.48185497522354126,0.5094679594039917,0.5121400356292725
3.0,D8,10113,0.0,0.531652569770813,0.5265171527862549,0.524867057800293,0.5125843286514282
3.0,D9,10113,6.0,0.5256657600402832,0.5297694206237793,0.533631443977356,0.5444059371948242
3.0,D10,10113,18.0,0.5573033094406128,0.5623794794082642,0.5871843695640564,0.5490857362747192
3.0,D11,10115,0.0,0.5627102851867676,0.5697818994522095,0.5748791098594666,0.5792255401611328
3.0,D12,10115,6.0,0.5169377326965332,0.5665820240974426,0.5053263306617737,0.5523622035980225
3.0,E3,10115,18.0,0.5166705846786499,0.5457521080970764,0.5313527584075928,0.5244950652122498
3.0,E4,10116,0.0,0.48234832286834717,0.5297256708145142,0.4845691919326782,0.4968627095222473
3.0,E5,10117,0.0,0.5167393684387207,0.5242952704429626,0.5162338614463806,0.5057116150856018
3.0,E6,10118,0.0,0.4901464581489563,0.5443987846374512,0.5140024423599243,0.519879162311554
3.0,E7,10119,0.0,0.5116117000579834,0.5184656381607056,0.5004022121429443,0.4854738116264343
3.0,E8,10119,6.0,0.5517785549163818,0.5369689464569092,0.5207774043083191,0.5017251968383789
3.0,E9,10119,18.0,0.5509794354438782,0.536155104637146,0.5290920734405518,0.5074218511581421
3.0,E10,10120,0.0,0.5689709186553955,0.6149342060089111,0.5602144598960876,0.5666589140892029
3.0,E11,10120,6.0,0.5533391833305359,0.6107965707778931,0.5538843870162964,0.6135296821594238
3.0,E12,10120,18.0,0.5669164657592773,0.6115565299987793,0.5719608068466187,0.629036545753479
3.0,F3,10121,0.0,0.5338929891586304,0.5202991962432861,0.5201935172080994,0.5701648592948914
3.0,F4,10121,6.0,0.5516695380210876,0.5565072298049927,0.5405406951904297,0.5663928985595703
3.0,F5,10121,18.0,0.5574737191200256,0.5686624050140381,0.5328994989395142,0.5475736856460571
3.0,F6,10122,0.0,0.503509521484375,0.4683133363723755,0.5050961971282959,0.4834555685520172
3.0,F7,10122,18.0,0.49802371859550476,0.49248048663139343,0.49473851919174194,0.4680017828941345
3.0,F8,10123,0.0,0.5152246952056885,0.5317873954772949,0.5070447325706482,0.5238823294639587
3.0,F9,10123,6.0,0.5187698602676392,0.5674896240234375,0.5319613218307495,0.5172302722930908
3.0,F10,10123,18.0,0.5188605189323425,0.5186235308647156,0.5176949501037598,0.5305474996566772
3.0,F11,10124,0.0,0.479197233915329,0.5191131830215454,0.4753180742263794,0.5285944938659668
3.0,F12,10124,6.0,0.4774453043937683,0.5085817575454712,0.47716495394706726,0.5114449262619019
3.0,G3,10124,18.0,0.4854130744934082,0.5226249694824219,0.48691225051879883,0.5175862312316895
3.0,G4,10125,0.0,0.5167892575263977,0.5119842886924744,0.51540607213974,0.5072880387306213
3.0,G5,10126,0.0,0.5648553967475891,0.5476406812667847,0.5384202003479004,0.5464072227478027
3.0,G6,10127,0.0,0.5072045922279358,0.5350988507270813,0.49593585729599,0.5119503736495972
3.0,G7,10127,6.0,0.5326837301254272,0.5216130018234253,0.528769850730896,0.5199042558670044
3.0,G8,10127,18.0,0.5264186859130859,0.5390738248825073,0.5548524856567383,0.5429654121398926
3.0,G9,10128,0.0,0.5102970600128174,0.4752616286277771,0.5118802785873413,0.4771723449230194
3.0,G10,10128,6.0,0.5498132705688477,0.5492681860923767,0.5577149987220764,0.5636908411979675
3.0,G11,10128,18.0,0.527866005897522,0.5304369330406189,0.5278934240341187,0.5351436734199524
3.0,G12,10129,0.0,0.5259442925453186,0.5164859294891357,0.5300107598304749,0.5259418487548828
3.0,H3,10129,6.0,0.518790602684021,0.5456217527389526,0.512577474117279,0.55539870262146
3.0,H4,10129,18.0,0.5790019035339355,0.5425335764884949,0.5692314505577087,0.5288037061691284
3.0,H5,10130,0.0,0.49652689695358276,0.5413432121276855,0.4930998682975769,0.5431797504425049
3.0,H6,10130,6.0,0.5191915035247803,0.5495232939720154,0.5184799432754517,0.5504583120346069
3.0,H7,10130,18.0,0.5327614545822144,0.5443586111068726,0.5216454863548279,0.5253859758377075
3.0,H8,10131,0.0,0.5006721019744873,0.7806588411331177,0.551058292388916,0.6832326650619507
3.0,H9,10131,6.0,0.48044225573539734,0.8299074172973633,0.4569306969642639,0.8338534832000732
3.0,H10,10131,18.0,0.5029634833335876,0.5434131026268005,0.501132607460022,0.5989976525306702
4.0,A3,10132,0.0,0.4844592213630676,0.5101652145385742,0.4817289113998413,0.5031978487968445
4.0,A4,10132,6.0,0.46888068318367004,0.5128762722015381,0.4892675280570984,0.5010523796081543
4.0,A5,10132,18.0,0.49830639362335205,0.5160337686538696,0.49650391936302185,0.5141983032226562
4.0,A6,10134,0.0,0.49547824263572693,0.5311299562454224,0.48745137453079224,0.5192379951477051
4.0,A7,10134,6.0,0.5665454864501953,0.5706475973129272,0.5610177516937256,0.5651541948318481
4.0,A8,10134,18.0,0.5008655786514282,0.5291674733161926,0.4918127954006195,0.5148552656173706
4.0,A9,10135,0.0,0.5051689743995667,0.5035907626152039,0.5049702525138855,0.5084431171417236
4.0,A10,10135,6.0,0.5146610736846924,0.5256451368331909,0.4984031319618225,0.5169771909713745
4.0,A11,10135,18.0,0.510779082775116,0.522812008857727,0.5152779817581177,0.531315267086029
4.0,A12,10136,0.0,0.5189322233200073,0.4992334842681885,0.5141211152076721,0.4753537178039551
4.0,B3,10136,6.0,0.5203061103820801,0.5029656291007996,0.5228266716003418,0.4983345866203308
4.0,B4,10136,18.0,0.5394803285598755,0.4914698600769043,0.5408207178115845,0.47202634811401367
4.0,B5,10137,0.0,0.5535534620285034,0.5154232382774353,0.5465608239173889,0.4913996458053589
4.0,B6,10137,6.0,0.5510582327842712,0.5150820016860962,0.5468280911445618,0.4895181357860565
4.0,B7,10137,18.0,0.54966139793396,0.5164791345596313,0.5488458275794983,0.48735904693603516
4.0,B8,10139,0.0,0.5462170839309692,0.5027276277542114,0.5454074740409851,0.48960497975349426
4.0,B9,10139,6.0,0.45963799953460693,0.38092732429504395,0.4442269802093506,0.36712875962257385
4.0,B10,10139,18.0,0.5263197422027588,0.49244365096092224,0.5289304852485657,0.4877517521381378
4.0,B11,10140,0.0,0.5438166856765747,0.5237478017807007,0.5388716459274292,0.5098182559013367
4.0,B12,10140,6.0,0.5144233703613281,0.5265089273452759,0.5178868770599365,0.5369202494621277
4.0,C3,10140,18.0,0.5446312427520752,0.5362263917922974,0.5348341464996338,0.5193373560905457
4.0,C4,10141,0.0,0.5247825980186462,0.5432946681976318,0.5177231431007385,0.5381890535354614
4.0,C5,10141,6.0,0.4854428470134735,0.5505056977272034,0.4752916693687439,0.5411882996559143
4.0,C6,10141,18.0,0.5462579131126404,0.5868327617645264,0.5294992327690125,0.5868716239929199
4.0,C7,10142,0.0,0.4821797013282776,0.4936680793762207,0.46597668528556824,0.47348207235336304
4.0,C8,10142,6.0,0.4579218029975891,0.4778154492378235,0.4397464990615845,0.4526403248310089
4.0,C9,10142,18.0,0.5135232210159302,0.4813748896121979,0.5101222395896912,0.4729697108268738
4.0,C10,10143,0.0,0.5343165397644043,0.6237854361534119,0.5296221971511841,0.6244124174118042
