Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,76.19794464111328,76.39583587646484,74.5305404663086,76.19824981689453
1.0,A4,10017,6.0,76.003173828125,75.89339447021484,74.72374725341797,75.5947036743164
1.0,A5,10017,18.0,74.99486541748047,76.0473861694336,74.89244842529297,75.91677856445312
1.0,A6,10018,0.0,71.57209014892578,70.52473449707031,73.4972152709961,70.99630737304688
1.0,A7,10018,6.0,69.9063720703125,71.4030990600586,67.95877838134766,69.0296401977539
1.0,A8,10018,18.0,72.6380386352539,70.62667083740234,72.06462097167969,73.45178985595703
1.0,A9,10020,0.0,75.0946273803711,73.07356262207031,74.3639144897461,69.84473419189453
1.0,A10,10023,0.0,75.99677276611328,69.79417419433594,75.73528289794922,70.34331512451172
1.0,A11,10023,6.0,76.30834197998047,69.1963882446289,76.24205780029297,68.7396240234375
1.0,A12,10023,18.0,75.95368194580078,71.00055694580078,75.5274429321289,70.61351776123047
1.0,B3,10024,0.0,75.58739471435547,68.62596893310547,74.12950897216797,66.34564971923828
1.0,B4,10024,6.0,73.0962142944336,68.82440948486328,71.56292724609375,67.80451202392578
1.0,B5,10024,18.0,73.94906616210938,73.98119354248047,73.0677490234375,70.95604705810547
1.0,B6,10026,0.0,71.05754852294922,57.18655014038086,71.59638977050781,56.55679702758789
1.0,B7,10026,6.0,71.56453704833984,71.0970687866211,71.9225845336914,71.11912536621094
1.0,B8,10026,18.0,71.95848846435547,66.11854553222656,72.74032592773438,66.08465576171875
1.0,B9,10028,0.0,73.26473236083984,72.50884246826172,72.9084701538086,70.4271240234375
1.0,B10,10028,6.0,73.82015991210938,73.93486022949219,72.40782928466797,72.62774658203125
1.0,B11,10028,18.0,73.82483673095703,73.44886016845703,72.8203125,71.85399627685547
1.0,B12,10029,0.0,74.42677307128906,72.618896484375,73.43997955322266,71.14225006103516
1.0,C3,10029,6.0,73.44495391845703,71.07559967041016,73.52406311035156,70.62757873535156
1.0,C4,10029,18.0,74.1329574584961,72.63068389892578,72.88243865966797,70.79718780517578
1.0,C5,10030,0.0,75.63729858398438,75.7867660522461,75.09481048583984,75.50343322753906
1.0,C6,10030,6.0,75.0143051147461,74.5304946899414,74.2904052734375,74.964111328125
1.0,C7,10030,18.0,74.12065124511719,73.4546890258789,76.2317123413086,75.1942367553711
1.0,C8,10032,0.0,74.69945526123047,72.91620635986328,73.95901489257812,72.34037017822266
1.0,C9,10032,6.0,75.10379028320312,72.0011215209961,75.33273315429688,73.93788146972656
1.0,C10,10032,18.0,75.20211029052734,72.0257797241211,75.31771087646484,73.08397674560547
1.0,C11,10033,0.0,76.78179168701172,74.9925765991211,76.87055206298828,75.53467559814453
1.0,C12,10033,6.0,75.22379302978516,75.60700225830078,77.11027526855469,76.60258483886719
1.0,D3,10033,18.0,74.7094497680664,76.61194610595703,76.23059844970703,76.83838653564453
1.0,D4,10035,0.0,74.67552947998047,71.83837890625,76.5148696899414,75.77945709228516
1.0,D5,10035,6.0,74.90654754638672,70.88410186767578,74.09754180908203,75.6459732055664
1.0,D6,10035,18.0,74.27281951904297,71.41190338134766,73.51392364501953,75.91556549072266
1.0,D7,10036,0.0,74.71314239501953,75.46387481689453,74.5614242553711,72.90215301513672
1.0,D8,10036,6.0,74.61239624023438,74.37422943115234,74.84191131591797,75.910400390625
1.0,D9,10036,18.0,75.66596221923828,76.20454406738281,74.87992095947266,74.82086181640625
1.0,D10,10037,0.0,73.33159637451172,73.96700286865234,73.6682357788086,74.1665267944336
1.0,D11,10037,6.0,74.09305572509766,75.74011993408203,74.69318389892578,77.21149444580078
1.0,D12,10037,18.0,75.56078338623047,75.4250259399414,75.17255401611328,76.27325439453125
1.0,E3,10039,0.0,75.7583999633789,76.96521759033203,75.53227233886719,77.04222106933594
1.0,E4,10039,6.0,76.35001373291016,76.28825378417969,77.0446548461914,76.01729583740234
1.0,E5,10039,18.0,76.20375061035156,76.93787384033203,76.03693389892578,76.3453369140625
1.0,E6,10041,0.0,74.58198547363281,70.6384506225586,72.07344055175781,65.6225357055664
1.0,E7,10041,6.0,75.48062133789062,71.18829345703125,74.43384552001953,67.73735809326172
1.0,E8,10041,18.0,74.95069122314453,69.53532409667969,74.6737289428711,64.79827880859375
1.0,E9,10042,0.0,73.07334899902344,71.89006042480469,71.85889434814453,68.30931854248047
1.0,E10,10042,6.0,72.15177154541016,72.78502655029297,71.54084014892578,70.52338409423828
1.0,E11,10042,18.0,74.14126586914062,77.0654296875,73.37256622314453,77.0293960571289
1.0,E12,10043,0.0,67.97777557373047,68.99217987060547,67.49480438232422,68.63854217529297
1.0,F3,10043,6.0,70.8685073852539,65.29032135009766,69.85391235351562,69.90607452392578
1.0,F4,10043,18.0,72.03218841552734,72.51466369628906,69.76885223388672,70.21418762207031
1.0,F5,10044,0.0,72.80718231201172,67.77994537353516,71.67678833007812,70.45770263671875
1.0,F6,10044,6.0,73.76597595214844,64.42652130126953,74.38255310058594,67.96844482421875
1.0,F7,10044,18.0,73.214111328125,70.3201675415039,71.14936065673828,68.59916687011719
1.0,F8,10046,0.0,75.35289764404297,73.0126953125,75.22582244873047,73.24526977539062
1.0,F9,10046,6.0,72.47614288330078,70.17266845703125,72.3978042602539,73.37227630615234
1.0,F10,10046,18.0,73.2347640991211,72.59625244140625,73.02178192138672,72.2053451538086
1.0,F11,10047,0.0,73.25348663330078,73.37435150146484,74.08586883544922,74.11148834228516
1.0,F12,10047,6.0,72.6665267944336,71.06839752197266,73.65621185302734,73.42973327636719
1.0,G3,10047,18.0,74.55345916748047,71.28763580322266,74.74244689941406,73.38831329345703
1.0,G4,10049,0.0,74.91030883789062,73.57006072998047,74.89579772949219,73.90274810791016
1.0,G5,10049,6.0,75.6998062133789,75.76536560058594,74.8488998413086,74.3133773803711
1.0,G6,10049,18.0,75.21224975585938,73.70124053955078,75.77755737304688,75.4935531616211
1.0,G7,10051,0.0,73.84030151367188,74.12606811523438,73.2293472290039,70.01427459716797
1.0,G8,10051,6.0,73.18018341064453,72.0092544555664,73.4624252319336,73.79488372802734
1.0,G9,10051,18.0,73.23184967041016,72.28010559082031,71.97950744628906,71.12155151367188
1.0,G10,10052,0.0,73.91439819335938,69.73851776123047,72.11844635009766,67.17977905273438
1.0,G11,10052,6.0,70.77771759033203,70.79728698730469,68.3226547241211,70.18244934082031
1.0,G12,10052,18.0,72.13872528076172,71.53943634033203,70.4837875366211,66.90196990966797
1.0,H3,10053,0.0,70.95252227783203,69.71123504638672,71.01810455322266,70.95689392089844
1.0,H4,10053,6.0,74.5025405883789,72.93500518798828,74.24095153808594,73.68163299560547
1.0,H5,10053,18.0,73.9433364868164,72.70121765136719,71.60157012939453,72.12071990966797
1.0,H6,10055,0.0,76.35504913330078,75.14203643798828,76.16494750976562,73.62157440185547
1.0,H7,10055,6.0,75.86125183105469,73.37820434570312,74.93048858642578,71.23666381835938
1.0,H8,10057,0.0,73.454833984375,72.8922119140625,72.92604064941406,71.46233367919922
1.0,H9,10057,6.0,71.75836181640625,70.21424102783203,73.36662292480469,72.56200408935547
1.0,H10,10057,18.0,73.4136734008789,70.81187438964844,74.99700164794922,73.15340423583984
2.0,A3,10059,0.0,72.77816772460938,69.99391174316406,72.5410385131836,73.20243072509766
2.0,A4,10059,6.0,72.59978485107422,70.35907745361328,72.84019470214844,73.49614715576172
2.0,A5,10059,18.0,71.86148834228516,69.76862335205078,72.1011734008789,74.2270278930664
2.0,A6,10061,0.0,76.2824478149414,76.89249420166016,74.32242584228516,57.810401916503906
2.0,A7,10064,0.0,74.11949920654297,70.51493072509766,73.45023345947266,64.15605926513672
2.0,A8,10064,6.0,73.9592514038086,69.2408676147461,76.66250610351562,76.39781951904297
2.0,A9,10064,18.0,74.79756164550781,70.59210968017578,72.6865463256836,70.16494750976562
2.0,A10,10065,0.0,73.91118621826172,73.13216400146484,72.92749786376953,72.24575805664062
2.0,A11,10065,6.0,75.27974700927734,73.57193756103516,74.07130432128906,72.1723403930664
2.0,A12,10066,0.0,72.13396453857422,67.18473052978516,75.22258758544922,74.96410369873047
2.0,B3,10066,6.0,72.75949096679688,72.84180450439453,75.99274444580078,75.33018493652344
2.0,B4,10066,18.0,72.94581604003906,74.97022247314453,69.68411254882812,74.25173950195312
2.0,B5,10067,0.0,71.96231079101562,71.32767486572266,71.83894348144531,67.41178894042969
2.0,B6,10067,6.0,73.19990539550781,66.5768814086914,71.27781677246094,75.13128662109375
2.0,B7,10067,18.0,75.00471496582031,70.15494537353516,70.68460845947266,72.09724426269531
2.0,B8,10068,0.0,73.70941925048828,68.96913146972656,72.88568878173828,68.91478729248047
2.0,B9,10068,6.0,75.62289428710938,73.2420883178711,74.9432144165039,71.37574768066406
2.0,B10,10068,18.0,74.93304443359375,70.71854400634766,74.7203598022461,71.6649398803711
2.0,B11,10069,0.0,75.29399108886719,71.7979965209961,74.41065216064453,72.87422943115234
2.0,B12,10069,6.0,74.01307678222656,66.40140533447266,74.0761947631836,72.25782775878906
2.0,C3,10069,18.0,75.28768157958984,66.6685791015625,75.7972183227539,72.81189727783203
2.0,C4,10070,0.0,70.27388763427734,63.30655288696289,71.93939971923828,70.1534194946289
2.0,C5,10070,6.0,75.15738677978516,73.45052337646484,72.28276062011719,70.41610717773438
2.0,C6,10070,18.0,75.63035583496094,74.21492767333984,67.7475814819336,62.269962310791016
2.0,C7,10071,0.0,75.15241241455078,73.22318267822266,74.62439727783203,72.13225555419922
2.0,C8,10071,6.0,74.44176483154297,70.10985565185547,74.91539764404297,74.75208282470703
