Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7799842357635498,0.7591384649276733,0.7769937515258789,0.7564250826835632
1.0,A4,10017,6.0,0.7841275334358215,0.7578498125076294,0.7850490212440491,0.7643142342567444
1.0,A5,10017,18.0,0.7978847026824951,0.7602145671844482,0.7981328964233398,0.7661207914352417
1.0,A6,10018,0.0,0.8180828094482422,0.849506139755249,0.8204993605613708,0.8496680855751038
1.0,A7,10018,6.0,0.8312228322029114,0.8378075957298279,0.8304162621498108,0.8385570049285889
1.0,A8,10018,18.0,0.8088322877883911,0.8419836759567261,0.8079140186309814,0.8368345499038696
1.0,A9,10020,0.0,0.8434244990348816,0.8498588800430298,0.8443844318389893,0.8473358750343323
1.0,A10,10023,0.0,0.8429629802703857,0.8239842057228088,0.8364351391792297,0.8272581696510315
1.0,A11,10023,6.0,0.8247376084327698,0.8125754594802856,0.8198928833007812,0.8159797787666321
1.0,A12,10023,18.0,0.8533242344856262,0.816133439540863,0.8474535942077637,0.8192985653877258
1.0,B3,10024,0.0,0.8178741931915283,0.8369908928871155,0.8198379278182983,0.839072585105896
1.0,B4,10024,6.0,0.8109554052352905,0.8417765498161316,0.8125858902931213,0.8406484127044678
1.0,B5,10024,18.0,0.8404001593589783,0.8622968196868896,0.8476786017417908,0.8585570454597473
1.0,B6,10026,0.0,0.8745638728141785,0.8484063148498535,0.8717848658561707,0.8467785120010376
1.0,B7,10026,6.0,0.8316337466239929,0.7697769403457642,0.8330489993095398,0.7827839851379395
1.0,B8,10026,18.0,0.866337776184082,0.8338314890861511,0.8650882244110107,0.8333475589752197
1.0,B9,10028,0.0,0.85291588306427,0.8503254055976868,0.8562619090080261,0.8490216135978699
1.0,B10,10028,6.0,0.8472808003425598,0.8414110541343689,0.8491163849830627,0.842109739780426
1.0,B11,10028,18.0,0.8469187021255493,0.8457350134849548,0.8493616580963135,0.8427161574363708
1.0,B12,10029,0.0,0.8336355686187744,0.8354809284210205,0.8343584537506104,0.8344966173171997
1.0,C3,10029,6.0,0.8368573188781738,0.8343311548233032,0.8374778032302856,0.8321554064750671
1.0,C4,10029,18.0,0.8338761329650879,0.8393324017524719,0.8359605073928833,0.8376961946487427
1.0,C5,10030,0.0,0.8185268640518188,0.8148213028907776,0.8148790001869202,0.8119338750839233
1.0,C6,10030,6.0,0.8210199475288391,0.8194404244422913,0.8204331994056702,0.8179426193237305
1.0,C7,10030,18.0,0.8048095703125,0.8370669484138489,0.8029860854148865,0.8320695161819458
1.0,C8,10032,0.0,0.8501501083374023,0.8536633253097534,0.8523600697517395,0.8538422584533691
1.0,C9,10032,6.0,0.8320916891098022,0.8349785804748535,0.8317747116088867,0.832972526550293
1.0,C10,10032,18.0,0.846584677696228,0.8561972975730896,0.8482905030250549,0.8541650772094727
1.0,C11,10033,0.0,0.7823787927627563,0.8125435709953308,0.7512294054031372,0.7932288646697998
1.0,C12,10033,6.0,0.8461164236068726,0.8296108245849609,0.8287185430526733,0.8202788829803467
1.0,D3,10033,18.0,0.8358768820762634,0.8265371322631836,0.8013460636138916,0.8112620115280151
1.0,D4,10035,0.0,0.8034778833389282,0.8324448466300964,0.8023349642753601,0.8271480202674866
1.0,D5,10035,6.0,0.8040837049484253,0.8364227414131165,0.8009446263313293,0.8316507935523987
1.0,D6,10035,18.0,0.8089026212692261,0.8342577815055847,0.805010974407196,0.8274379372596741
1.0,D7,10036,0.0,0.8344419598579407,0.842778205871582,0.8354700207710266,0.8364574313163757
1.0,D8,10036,6.0,0.842308759689331,0.840223491191864,0.8429881930351257,0.8317995071411133
1.0,D9,10036,18.0,0.8332032561302185,0.832436740398407,0.8358715772628784,0.8281288743019104
1.0,D10,10037,0.0,0.822845458984375,0.8314686417579651,0.820231556892395,0.8268473744392395
1.0,D11,10037,6.0,0.8281944394111633,0.8265764713287354,0.8201506733894348,0.8108716607093811
1.0,D12,10037,18.0,0.8238232135772705,0.8268548846244812,0.8215266466140747,0.8213425874710083
1.0,E3,10039,0.0,0.8242924809455872,0.8205531239509583,0.8232912421226501,0.8212971091270447
1.0,E4,10039,6.0,0.8323692083358765,0.8340835571289062,0.8330550193786621,0.8372025489807129
1.0,E5,10039,18.0,0.8218701481819153,0.8232702612876892,0.8235308527946472,0.8245179057121277
1.0,E6,10041,0.0,0.8405822515487671,0.8465400338172913,0.8423948287963867,0.8547278046607971
1.0,E7,10041,6.0,0.8366095423698425,0.8476942181587219,0.8390324711799622,0.8475485444068909
1.0,E8,10041,18.0,0.8365498781204224,0.8501954674720764,0.8400442600250244,0.8543188571929932
1.0,E9,10042,0.0,0.8313157558441162,0.8402038812637329,0.8322712182998657,0.8395165205001831
1.0,E10,10042,6.0,0.8376269340515137,0.8429243564605713,0.8396633267402649,0.8402232527732849
1.0,E11,10042,18.0,0.8263886570930481,0.8227177262306213,0.8262331485748291,0.8172683119773865
1.0,E12,10043,0.0,0.8362762331962585,0.8445605039596558,0.8353917598724365,0.8395207524299622
1.0,F3,10043,6.0,0.8228022456169128,0.8371951580047607,0.8218422532081604,0.8331004977226257
1.0,F4,10043,18.0,0.834428071975708,0.8660993576049805,0.8404919505119324,0.8581176400184631
1.0,F5,10044,0.0,0.8460251688957214,0.8494324684143066,0.8536357879638672,0.8493732810020447
1.0,F6,10044,6.0,0.8449417352676392,0.8551414012908936,0.8502023220062256,0.8587633371353149
1.0,F7,10044,18.0,0.837873101234436,0.8420531749725342,0.8423424363136292,0.84349524974823
1.0,F8,10046,0.0,0.8400022387504578,0.849030077457428,0.845349907875061,0.8534083366394043
1.0,F9,10046,6.0,0.8440680503845215,0.8505932092666626,0.8462274074554443,0.8473795652389526
1.0,F10,10046,18.0,0.8479050993919373,0.8557730913162231,0.8482716083526611,0.8507800698280334
1.0,F11,10047,0.0,0.8539560437202454,0.8584566712379456,0.8634723424911499,0.8582285642623901
1.0,F12,10047,6.0,0.8467006683349609,0.8468973636627197,0.8473256230354309,0.8403790593147278
1.0,G3,10047,18.0,0.8492839336395264,0.8519948720932007,0.8519490361213684,0.8451641201972961
1.0,G4,10049,0.0,0.8368691205978394,0.8568084239959717,0.8469845056533813,0.8648592233657837
1.0,G5,10049,6.0,0.8383787870407104,0.8504366278648376,0.8471006751060486,0.8605443835258484
1.0,G6,10049,18.0,0.8393428325653076,0.8527053594589233,0.8418198227882385,0.8612272143363953
1.0,G7,10051,0.0,0.8441804647445679,0.8533773422241211,0.8457937240600586,0.847764790058136
1.0,G8,10051,6.0,0.8495253920555115,0.850373387336731,0.8500615954399109,0.8434991240501404
1.0,G9,10051,18.0,0.8479346036911011,0.8560521006584167,0.853454053401947,0.8579899668693542
1.0,G10,10052,0.0,0.8523210883140564,0.862847626209259,0.8609954714775085,0.8669927716255188
1.0,G11,10052,6.0,0.8419904708862305,0.8462430238723755,0.8493293523788452,0.8556724190711975
1.0,G12,10052,18.0,0.8448343873023987,0.8500844240188599,0.8446627855300903,0.8468853235244751
1.0,H3,10053,0.0,0.8508957028388977,0.8463272452354431,0.8471056818962097,0.8403785824775696
1.0,H4,10053,6.0,0.8494303822517395,0.860309898853302,0.8560786247253418,0.8625991344451904
1.0,H5,10053,18.0,0.8468585014343262,0.8583447933197021,0.8464533090591431,0.8490687608718872
1.0,H6,10055,0.0,0.8190004229545593,0.8445619344711304,0.8201011419296265,0.8413785099983215
1.0,H7,10055,6.0,0.8114976286888123,0.8258874416351318,0.8124414682388306,0.8239389061927795
1.0,H8,10057,0.0,0.8387017250061035,0.8392582535743713,0.8397865295410156,0.837939977645874
1.0,H9,10057,6.0,0.8416677713394165,0.8484245538711548,0.8400611281394958,0.8444939851760864
1.0,H10,10057,18.0,0.8339647650718689,0.8321603536605835,0.833207368850708,0.8355851769447327
2.0,A3,10059,0.0,0.8377665281295776,0.8543717265129089,0.8421764969825745,0.8559174537658691
2.0,A4,10059,6.0,0.8319553732872009,0.8519123792648315,0.8307307362556458,0.8523618578910828
2.0,A5,10059,18.0,0.8326942324638367,0.8492014408111572,0.8341450691223145,0.8518657088279724
2.0,A6,10061,0.0,0.8110150694847107,0.8121744990348816,0.8135826587677002,0.8343176245689392
2.0,A7,10064,0.0,0.8150392770767212,0.8371050953865051,0.8175851702690125,0.8346886038780212
2.0,A8,10064,6.0,0.825372040271759,0.8422121405601501,0.7989729046821594,0.7997930645942688
2.0,A9,10064,18.0,0.8190914988517761,0.8360240459442139,0.8158361315727234,0.8365299105644226
2.0,A10,10065,0.0,0.836690366268158,0.8513932824134827,0.8218328356742859,0.8495182991027832
2.0,A11,10065,6.0,0.8339958786964417,0.8609383702278137,0.8208960890769958,0.8381208777427673
2.0,A12,10066,0.0,0.8458455204963684,0.8472509384155273,0.8385439515113831,0.855392575263977
2.0,B3,10066,6.0,0.8440755605697632,0.8453689813613892,0.843424916267395,0.86797696352005
2.0,B4,10066,18.0,0.8371208906173706,0.8298207521438599,0.8510604500770569,0.8458288908004761
2.0,B5,10067,0.0,0.8386647701263428,0.8265687227249146,0.8483944535255432,0.848052978515625
2.0,B6,10067,6.0,0.8312146663665771,0.8300687074661255,0.8364458084106445,0.8285653591156006
2.0,B7,10067,18.0,0.8303102850914001,0.8365306258201599,0.8393508195877075,0.8301267027854919
2.0,B8,10068,0.0,0.8328076601028442,0.8328256011009216,0.8293424844741821,0.820228636264801
2.0,B9,10068,6.0,0.8369497060775757,0.8466470241546631,0.8306299448013306,0.8357011079788208
2.0,B10,10068,18.0,0.8415511846542358,0.8668228983879089,0.830626368522644,0.8261132836341858
2.0,B11,10069,0.0,0.8271807432174683,0.857280969619751,0.8396283388137817,0.8580757975578308
2.0,B12,10069,6.0,0.8441780209541321,0.8469152450561523,0.8453379273414612,0.8739778995513916
2.0,C3,10069,18.0,0.8428534865379333,0.8487101793289185,0.8213752508163452,0.856945276260376
2.0,C4,10070,0.0,0.8392550349235535,0.8454943895339966,0.8527061939239502,0.8548182845115662
2.0,C5,10070,6.0,0.8371666669845581,0.8428053855895996,0.8471070528030396,0.8536286354064941
2.0,C6,10070,18.0,0.8284344673156738,0.8359252214431763,0.8423060774803162,0.8494343757629395
2.0,C7,10071,0.0,0.8347093462944031,0.8394898772239685,0.8395237922668457,0.8452218174934387
2.0,C8,10071,6.0,0.8214392066001892,0.8340386748313904,0.8286080956459045,0.8391292095184326
2.0,C9,10071,18.0,0.8190665245056152,0.8268986344337463,0.8358792662620544,0.840063214302063
