Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8179216980934143,0.800562858581543,0.8183609843254089,0.8015493154525757
1.0,A4,10017,6.0,0.8179238438606262,0.8005624413490295,0.8183645009994507,0.801548957824707
1.0,A5,10017,18.0,0.8364110589027405,0.800562858581543,0.8364110589027405,0.800562858581543
1.0,A6,10018,0.0,0.7930852770805359,0.7868303060531616,0.7952782511711121,0.7894887924194336
1.0,A7,10018,6.0,0.8118590116500854,0.7868305444717407,0.804913341999054,0.7797085642814636
1.0,A8,10018,18.0,0.7939080595970154,0.7881698608398438,0.790192186832428,0.7850766181945801
1.0,A9,10020,0.0,0.7921014428138733,0.7881702780723572,0.7932408452033997,0.789355993270874
1.0,A10,10023,0.0,0.7952385544776917,0.7868303060531616,0.7941544055938721,0.7868303060531616
1.0,A11,10023,6.0,0.7931506037712097,0.7868303656578064,0.7917307615280151,0.7868303656578064
1.0,A12,10023,18.0,0.8312782645225525,0.7868303060531616,0.829649031162262,0.7868303060531616
1.0,B3,10024,0.0,0.79231858253479,0.7881700992584229,0.7926517128944397,0.7893557548522949
1.0,B4,10024,6.0,0.7921764850616455,0.7881700396537781,0.7925590872764587,0.7893556952476501
1.0,B5,10024,18.0,0.7922355532646179,0.7881698608398438,0.7945969104766846,0.7893555164337158
1.0,B6,10026,0.0,0.8269053101539612,0.7877710461616516,0.8285382390022278,0.7911674976348877
1.0,B7,10026,6.0,0.8104261755943298,0.8137679696083069,0.8135259747505188,0.8169113397598267
1.0,B8,10026,18.0,0.8134105205535889,0.7930912971496582,0.8152507543563843,0.796269953250885
1.0,B9,10028,0.0,0.8104681968688965,0.788169801235199,0.8105819821357727,0.789355456829071
1.0,B10,10028,6.0,0.8104684352874756,0.788169801235199,0.8105822205543518,0.7893555164337158
1.0,B11,10028,18.0,0.7921002507209778,0.7881698608398438,0.7946038246154785,0.7893555164337158
1.0,B12,10029,0.0,0.8098323941230774,0.7868303060531616,0.8093357682228088,0.7866580486297607
1.0,C3,10029,6.0,0.8098354339599609,0.786830484867096,0.8093386888504028,0.7866582274436951
1.0,C4,10029,18.0,0.7910035848617554,0.7868303656578064,0.7925332188606262,0.7866581082344055
1.0,C5,10030,0.0,0.7910626530647278,0.7868303656578064,0.7900295257568359,0.7878562808036804
1.0,C6,10030,6.0,0.7910626530647278,0.7868303656578064,0.7912544012069702,0.7878563404083252
1.0,C7,10030,18.0,0.7912847995758057,0.7868303060531616,0.7945902347564697,0.7910417318344116
1.0,C8,10032,0.0,0.7893660664558411,0.783282995223999,0.7925024628639221,0.7839956283569336
1.0,C9,10032,6.0,0.8124599456787109,0.7881698608398438,0.8134471774101257,0.79067063331604
1.0,C10,10032,18.0,0.8105691075325012,0.788169801235199,0.8112071752548218,0.7917485237121582
1.0,C11,10033,0.0,0.8366640210151672,0.7905229330062866,0.8372068405151367,0.7922363877296448
1.0,C12,10033,6.0,0.7923191785812378,0.7881616353988647,0.7911670207977295,0.7900595664978027
1.0,D3,10033,18.0,0.7932596802711487,0.7868303060531616,0.7944841384887695,0.7910417914390564
1.0,D4,10035,0.0,0.7930854558944702,0.7868303656578064,0.7962145805358887,0.7910417914390564
1.0,D5,10035,6.0,0.7915970683097839,0.7868303656578064,0.7927255630493164,0.7910417318344116
1.0,D6,10035,18.0,0.7915974855422974,0.786830484867096,0.7880398035049438,0.7838017344474792
1.0,D7,10036,0.0,0.8288490772247314,0.7868303656578064,0.8233519196510315,0.7811810970306396
1.0,D8,10036,6.0,0.8287713527679443,0.7881698608398438,0.825298547744751,0.7850765585899353
1.0,D9,10036,18.0,0.8287723064422607,0.7881698608398438,0.8235332369804382,0.7823179364204407
1.0,D10,10037,0.0,0.7930854558944702,0.7868303656578064,0.7950435876846313,0.7910417914390564
1.0,D11,10037,6.0,0.7930854558944702,0.7868303656578064,0.7878293395042419,0.7826660871505737
1.0,D12,10037,18.0,0.7930853962898254,0.7868303060531616,0.7952126860618591,0.7910417318344116
1.0,E3,10039,0.0,0.8124884366989136,0.7881699800491333,0.8115212321281433,0.7881736755371094
1.0,E4,10039,6.0,0.8267455697059631,0.7881698608398438,0.8269227743148804,0.7881698608398438
1.0,E5,10039,18.0,0.8099309206008911,0.7868303060531616,0.8089461326599121,0.7878562808036804
1.0,E6,10041,0.0,0.7910047173500061,0.7868307828903198,0.7878559827804565,0.7848384976387024
1.0,E7,10041,6.0,0.791003942489624,0.7868305444717407,0.7904517650604248,0.7866582870483398
1.0,E8,10041,18.0,0.7917336821556091,0.7881699204444885,0.7903119921684265,0.7862427234649658
1.0,E9,10042,0.0,0.8124873638153076,0.7881699800491333,0.8128596544265747,0.7893556356430054
1.0,E10,10042,6.0,0.8292221426963806,0.7868303656578064,0.8284526467323303,0.7878563404083252
1.0,E11,10042,18.0,0.8132349848747253,0.7896636128425598,0.8136711716651917,0.7909772396087646
1.0,E12,10043,0.0,0.8099353313446045,0.7868304252624512,0.810973584651947,0.7910418510437012
1.0,F3,10043,6.0,0.8099660277366638,0.7868319749832153,0.811002254486084,0.7910434007644653
1.0,F4,10043,18.0,0.8105694055557251,0.7881698608398438,0.8140660524368286,0.7926610708236694
1.0,F5,10044,0.0,0.810471773147583,0.7881700396537781,0.8137929439544678,0.7912107110023499
1.0,F6,10044,6.0,0.7921004891395569,0.7881699800491333,0.792432427406311,0.7912106513977051
