Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7909117341041565,0.7656388282775879,0.7648064494132996,0.76981520652771
1.0,A4,10017,6.0,0.7862014770507812,0.7650375962257385,0.76092529296875,0.7702139616012573
1.0,A5,10017,18.0,0.7919263243675232,0.7628512382507324,0.7954646348953247,0.7661787867546082
1.0,A6,10018,0.0,0.8168852925300598,0.8554468154907227,0.8180668354034424,0.8547637462615967
1.0,A7,10018,6.0,0.8327323198318481,0.8271660804748535,0.8320533633232117,0.8352565765380859
1.0,A8,10018,18.0,0.8081531524658203,0.8473501801490784,0.806082546710968,0.8406967520713806
1.0,A9,10020,0.0,0.8465893864631653,0.8526571393013,0.8461853861808777,0.8535366654396057
1.0,A10,10023,0.0,0.8397783637046814,0.81437748670578,0.8328397274017334,0.8151311278343201
1.0,A11,10023,6.0,0.837009072303772,0.8070102334022522,0.8304199576377869,0.8077917098999023
1.0,A12,10023,18.0,0.8152904510498047,0.8070842623710632,0.80876225233078,0.8076223134994507
1.0,B3,10024,0.0,0.8193811178207397,0.8264816999435425,0.8197165131568909,0.828230082988739
1.0,B4,10024,6.0,0.813180148601532,0.85069340467453,0.8119115829467773,0.8521758317947388
1.0,B5,10024,18.0,0.8455826640129089,0.8564368486404419,0.8464834690093994,0.8578096032142639
1.0,B6,10026,0.0,0.8412855863571167,0.838330090045929,0.8410601615905762,0.8381274342536926
1.0,B7,10026,6.0,0.7937787771224976,0.7560755610466003,0.7674235701560974,0.762352466583252
1.0,B8,10026,18.0,0.8220103979110718,0.8254420161247253,0.8232425451278687,0.8260599970817566
1.0,B9,10028,0.0,0.8559072017669678,0.8517587780952454,0.8558775186538696,0.8517915606498718
1.0,B10,10028,6.0,0.8458999991416931,0.8484991192817688,0.8454669117927551,0.8496312499046326
1.0,B11,10028,18.0,0.8433477878570557,0.8508453965187073,0.842881441116333,0.8511558771133423
1.0,B12,10029,0.0,0.8248389363288879,0.8281621932983398,0.8265005350112915,0.8223039507865906
1.0,C3,10029,6.0,0.8432228565216064,0.8457496762275696,0.8414826393127441,0.8475294709205627
1.0,C4,10029,18.0,0.8344671726226807,0.8479294776916504,0.8350056409835815,0.8497951030731201
1.0,C5,10030,0.0,0.8164452910423279,0.8131402134895325,0.8129792809486389,0.8127853274345398
1.0,C6,10030,6.0,0.8205190896987915,0.8156696557998657,0.8195209503173828,0.8183285593986511
1.0,C7,10030,18.0,0.7977965474128723,0.8296250104904175,0.793929398059845,0.8306096792221069
1.0,C8,10032,0.0,0.8485293984413147,0.8508662581443787,0.8496848940849304,0.8514150381088257
