Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,76.28001403808594,76.40567779541016,76.38378143310547,76.20758056640625
1.0,A4,10017,6.0,74.16437530517578,76.78014373779297,74.17088317871094,76.64543151855469
1.0,A5,10017,18.0,76.00376892089844,76.06729888916016,75.80895233154297,75.72551727294922
1.0,A6,10018,0.0,70.75950622558594,69.67764282226562,71.7441177368164,71.66362762451172
1.0,A7,10018,6.0,69.78206634521484,71.03773498535156,66.61083984375,70.42596435546875
1.0,A8,10018,18.0,71.75493621826172,70.22576904296875,71.1503677368164,71.23442077636719
1.0,A9,10020,0.0,74.9504623413086,65.45646667480469,74.69198608398438,64.93194580078125
1.0,A10,10023,0.0,75.34249877929688,65.63854217529297,73.50302124023438,64.80658721923828
1.0,A11,10023,6.0,75.792236328125,68.23329162597656,75.3096923828125,67.67273712158203
1.0,A12,10023,18.0,74.28728485107422,66.3336181640625,73.001708984375,65.1781997680664
1.0,B3,10024,0.0,74.39266967773438,67.47724151611328,71.7843246459961,67.20366668701172
1.0,B4,10024,6.0,71.72840118408203,69.60713958740234,69.77899932861328,69.20970153808594
1.0,B5,10024,18.0,74.14759063720703,67.73465728759766,72.19669342041016,67.37225341796875
1.0,B6,10026,0.0,72.33443450927734,63.91490173339844,71.30690002441406,64.39971160888672
1.0,B7,10026,6.0,74.68501281738281,73.34619903564453,75.16382598876953,75.00262451171875
1.0,B8,10026,18.0,73.71783447265625,69.41175842285156,73.49465942382812,70.4452133178711
1.0,B9,10028,0.0,73.42633819580078,70.44432830810547,71.45304870605469,69.98675537109375
1.0,B10,10028,6.0,73.90184020996094,74.01155090332031,73.25666046142578,73.84545135498047
1.0,B11,10028,18.0,73.71113586425781,73.37088012695312,72.85828399658203,73.48963165283203
1.0,B12,10029,0.0,74.6142807006836,69.13644409179688,73.33641052246094,69.48017883300781
1.0,C3,10029,6.0,74.9117431640625,71.61858367919922,74.57044219970703,71.17371368408203
1.0,C4,10029,18.0,74.38037109375,69.76309967041016,74.23133087158203,69.24787139892578
1.0,C5,10030,0.0,75.50601959228516,75.20946502685547,74.11168670654297,74.96866607666016
1.0,C6,10030,6.0,75.123046875,75.4005355834961,73.52154541015625,75.45289611816406
1.0,C7,10030,18.0,71.69046783447266,75.78983306884766,74.64899444580078,75.92244720458984
1.0,C8,10032,0.0,75.43523406982422,68.60740661621094,75.15530395507812,68.99410247802734
1.0,C9,10032,6.0,74.83194732666016,71.03346252441406,74.41720581054688,72.39273834228516
1.0,C10,10032,18.0,74.43514251708984,72.53838348388672,74.56946563720703,72.91483306884766
1.0,C11,10033,0.0,75.49561309814453,75.1011734008789,75.84127807617188,75.47779083251953
1.0,C12,10033,6.0,74.4125747680664,75.30474090576172,75.41954040527344,75.64607238769531
1.0,D3,10033,18.0,74.59967041015625,76.17613983154297,75.59476470947266,76.41438293457031
1.0,D4,10035,0.0,72.02776336669922,75.4365005493164,75.04553985595703,75.32447814941406
1.0,D5,10035,6.0,71.83917999267578,74.77949523925781,73.44332122802734,75.01651763916016
1.0,D6,10035,18.0,71.7833251953125,74.45902252197266,73.28520202636719,75.44322204589844
1.0,D7,10036,0.0,75.3205795288086,76.05064392089844,73.28547668457031,75.98452758789062
1.0,D8,10036,6.0,74.87861633300781,76.6009750366211,74.62794494628906,75.7459945678711
1.0,D9,10036,18.0,75.31764221191406,76.04660034179688,73.75858306884766,75.26876831054688
1.0,D10,10037,0.0,73.00601196289062,75.97049713134766,74.15174102783203,75.84654235839844
1.0,D11,10037,6.0,72.32440948486328,74.9354019165039,73.04993438720703,75.9300308227539
1.0,D12,10037,18.0,73.3038101196289,73.01771545410156,74.06592559814453,74.96187591552734
1.0,E3,10039,0.0,74.94927215576172,76.0840072631836,74.54215240478516,75.96600341796875
1.0,E4,10039,6.0,75.61392211914062,76.11160278320312,75.90101623535156,76.04520416259766
1.0,E5,10039,18.0,75.68762969970703,76.27986145019531,75.32466888427734,75.83450317382812
1.0,E6,10041,0.0,73.6382064819336,69.5457534790039,70.31693267822266,68.94499969482422
1.0,E7,10041,6.0,73.88009643554688,70.06295013427734,71.20516204833984,69.9599609375
1.0,E8,10041,18.0,73.86206817626953,69.6600570678711,72.2221908569336,69.20794677734375
1.0,E9,10042,0.0,71.5238037109375,69.60088348388672,71.76627349853516,69.46179962158203
1.0,E10,10042,6.0,74.29796600341797,73.27899932861328,73.92693328857422,72.17894744873047
1.0,E11,10042,18.0,74.705078125,74.28641510009766,73.72061157226562,73.08130645751953
1.0,E12,10043,0.0,73.27297973632812,69.18509674072266,72.2795639038086,70.52770233154297
1.0,F3,10043,6.0,66.99652099609375,65.2266616821289,68.89763641357422,67.97386169433594
1.0,F4,10043,18.0,74.4793930053711,65.41809844970703,73.2688217163086,64.82321166992188
1.0,F5,10044,0.0,71.42659759521484,68.6172103881836,72.8490982055664,71.0898208618164
1.0,F6,10044,6.0,73.97852325439453,66.3594970703125,72.85227966308594,68.59634399414062
1.0,F7,10044,18.0,73.07361602783203,68.69942474365234,71.68794250488281,68.8636703491211
1.0,F8,10046,0.0,74.64337158203125,72.9764175415039,73.71700286865234,73.96691131591797
1.0,F9,10046,6.0,73.93856811523438,73.64928436279297,73.09305572509766,73.43806457519531
1.0,F10,10046,18.0,74.36687469482422,71.6424331665039,73.41157531738281,72.19898223876953
1.0,F11,10047,0.0,73.66605377197266,74.33030700683594,72.68299102783203,74.53316497802734
1.0,F12,10047,6.0,73.52484130859375,74.54793548583984,74.72252655029297,74.77033996582031
1.0,G3,10047,18.0,73.92835235595703,71.6920394897461,73.8380355834961,72.87511444091797
1.0,G4,10049,0.0,75.1981430053711,74.26717376708984,74.863525390625,74.56298065185547
1.0,G5,10049,6.0,74.8658218383789,74.3758316040039,74.29627227783203,74.03614807128906
1.0,G6,10049,18.0,74.99007415771484,74.0252456665039,75.1100082397461,74.59053039550781
1.0,G7,10051,0.0,72.9867935180664,73.56060028076172,74.29598236083984,73.38444519042969
1.0,G8,10051,6.0,74.9157485961914,74.28728485107422,75.21216583251953,74.9730453491211
1.0,G9,10051,18.0,73.73114776611328,73.57035064697266,74.45262908935547,73.16321563720703
1.0,G10,10052,0.0,71.72590637207031,62.92323684692383,66.07495880126953,62.53268051147461
1.0,G11,10052,6.0,71.781982421875,70.48200225830078,69.24118041992188,70.66482543945312
1.0,G12,10052,18.0,72.35901641845703,64.34415435791016,69.73094177246094,64.74794006347656
1.0,H3,10053,0.0,73.63680267333984,69.56120300292969,73.97962951660156,71.24236297607422
1.0,H4,10053,6.0,74.33068084716797,72.20532989501953,74.35916137695312,73.03087615966797
1.0,H5,10053,18.0,74.74806213378906,74.58495330810547,74.26626586914062,74.44544982910156
1.0,H6,10055,0.0,74.96522521972656,74.97107696533203,74.1269302368164,75.2336654663086
1.0,H7,10055,6.0,74.83219146728516,74.37677001953125,72.59192657470703,74.0474624633789
1.0,H8,10057,0.0,73.82125091552734,70.95441436767578,73.23583221435547,70.63086700439453
1.0,H9,10057,6.0,73.58057403564453,69.4869155883789,73.62052917480469,70.6904296875
1.0,H10,10057,18.0,73.35669708251953,70.17276763916016,73.01004791259766,70.46161651611328
