Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,46.13406753540039,46.26731491088867,46.40517044067383,46.497406005859375
1.0,A4,10017,6.0,46.32938003540039,46.702552795410156,46.407493591308594,46.805355072021484
1.0,A5,10017,18.0,46.50843048095703,46.4747314453125,46.496002197265625,46.415306091308594
1.0,A6,10018,0.0,46.555084228515625,46.50860595703125,46.737186431884766,46.6844367980957
1.0,A7,10018,6.0,46.48577880859375,46.46250534057617,46.57785415649414,46.69458770751953
1.0,A8,10018,18.0,46.57620620727539,46.45618438720703,46.644874572753906,46.69895935058594
1.0,A9,10020,0.0,46.35963439941406,46.32445526123047,46.37869644165039,46.35917663574219
1.0,A10,10023,0.0,46.34162139892578,46.41069030761719,46.321353912353516,46.20473861694336
1.0,A11,10023,6.0,46.45215606689453,46.51076126098633,46.405338287353516,46.53456115722656
1.0,A12,10023,18.0,46.65281677246094,46.59001159667969,46.5543212890625,46.55826950073242
1.0,B3,10024,0.0,46.38428497314453,46.363319396972656,46.40281677246094,46.42090606689453
1.0,B4,10024,6.0,46.612430572509766,46.64108657836914,46.64037322998047,46.54718017578125
1.0,B5,10024,18.0,46.17095947265625,46.41302490234375,46.19002914428711,46.35917663574219
1.0,B6,10026,0.0,46.36570358276367,46.31829071044922,46.349578857421875,46.374267578125
1.0,B7,10026,6.0,39.30543518066406,39.14861297607422,39.215538024902344,38.82549285888672
1.0,B8,10026,18.0,46.576416015625,46.61688995361328,46.54376983642578,46.59037780761719
1.0,B9,10028,0.0,46.50530242919922,46.29386901855469,46.52880859375,46.327362060546875
1.0,B10,10028,6.0,46.522979736328125,46.50837326049805,46.397987365722656,46.462467193603516
1.0,B11,10028,18.0,46.53187561035156,46.456451416015625,46.673614501953125,46.5284423828125
1.0,B12,10029,0.0,46.34822082519531,46.243900299072266,46.3477783203125,46.23089599609375
1.0,C3,10029,6.0,46.53432083129883,46.634315490722656,46.615928649902344,46.46906280517578
1.0,C4,10029,18.0,46.570335388183594,46.647499084472656,46.71670913696289,46.702999114990234
1.0,C5,10030,0.0,46.32815170288086,46.402549743652344,46.32676696777344,46.477874755859375
1.0,C6,10030,6.0,46.24018478393555,46.38536834716797,46.32149887084961,46.502403259277344
1.0,C7,10030,18.0,46.56800842285156,46.55881118774414,46.7086181640625,46.62904357910156
1.0,C8,10032,0.0,46.34226989746094,46.372154235839844,46.294246673583984,46.3704833984375
1.0,C9,10032,6.0,46.29853057861328,46.11088562011719,46.282867431640625,45.98504638671875
1.0,C10,10032,18.0,46.237998962402344,46.31897735595703,46.22413635253906,46.32720947265625
1.0,C11,10033,0.0,46.26383590698242,46.67218017578125,46.43791580200195,46.75897216796875
1.0,C12,10033,6.0,46.573333740234375,46.49918746948242,46.56669235229492,46.71586608886719
1.0,D3,10033,18.0,46.51066589355469,46.60163879394531,46.55152130126953,46.7236213684082
1.0,D4,10035,0.0,46.408164978027344,46.42096710205078,46.54881286621094,46.502662658691406
1.0,D5,10035,6.0,46.60462188720703,46.53392791748047,46.62593460083008,46.598358154296875
1.0,D6,10035,18.0,46.61981964111328,46.53392791748047,46.671180725097656,46.67688751220703
1.0,D7,10036,0.0,46.59101104736328,46.43806076049805,46.65132141113281,46.660301208496094
1.0,D8,10036,6.0,46.54669189453125,46.641822814941406,46.610260009765625,46.802284240722656
1.0,D9,10036,18.0,46.345664978027344,46.316890716552734,46.417606353759766,46.57617950439453
1.0,D10,10037,0.0,46.357852935791016,46.61766815185547,46.394493103027344,46.73693084716797
1.0,D11,10037,6.0,46.314918518066406,46.29151916503906,46.355735778808594,46.47679901123047
1.0,D12,10037,18.0,46.37016296386719,46.540321350097656,46.44993591308594,46.64936828613281
1.0,E3,10039,0.0,46.25177001953125,46.420997619628906,46.320831298828125,46.44315719604492
1.0,E4,10039,6.0,46.351524353027344,46.4324951171875,46.39408493041992,46.380958557128906
1.0,E5,10039,18.0,46.41138458251953,46.40044021606445,46.42460250854492,46.42908477783203
1.0,E6,10041,0.0,46.39637756347656,46.48486328125,46.40324020385742,46.398155212402344
1.0,E7,10041,6.0,46.42744445800781,46.38513946533203,46.425331115722656,46.40526580810547
1.0,E8,10041,18.0,46.381744384765625,46.492637634277344,46.52204132080078,46.582069396972656
1.0,E9,10042,0.0,46.30232238769531,46.539024353027344,46.40583801269531,46.70806884765625
1.0,E10,10042,6.0,46.558937072753906,46.558406829833984,46.574623107910156,46.49243927001953
1.0,E11,10042,18.0,46.48198699951172,46.52156066894531,46.56272888183594,46.60901641845703
1.0,E12,10043,0.0,46.167274475097656,46.424015045166016,46.22942352294922,46.34098815917969
1.0,F3,10043,6.0,46.27759552001953,46.321998596191406,46.35533142089844,46.20966339111328
1.0,F4,10043,18.0,46.42664337158203,46.267154693603516,46.57707977294922,46.42253112792969
1.0,F5,10044,0.0,46.23212432861328,46.27446746826172,46.372520446777344,46.29865646362305
1.0,F6,10044,6.0,46.23430252075195,46.2550048828125,46.325252532958984,46.440895080566406
1.0,F7,10044,18.0,46.524818420410156,46.5156135559082,46.52435302734375,46.600440979003906
1.0,F8,10046,0.0,46.21244430541992,46.196861267089844,46.226905822753906,46.213279724121094
1.0,F9,10046,6.0,46.36939239501953,46.38140106201172,46.443077087402344,46.515220642089844
1.0,F10,10046,18.0,46.3537483215332,46.38372802734375,46.35332489013672,46.42862319946289
1.0,F11,10047,0.0,46.40119171142578,46.406280517578125,46.45640182495117,46.3538703918457
1.0,F12,10047,6.0,46.371482849121094,46.478271484375,46.494773864746094,46.37810134887695
1.0,G3,10047,18.0,46.40048599243164,46.35908508300781,46.45759963989258,46.297203063964844
1.0,G4,10049,0.0,46.065093994140625,46.38140106201172,46.27003860473633,46.523345947265625
1.0,G5,10049,6.0,46.3115234375,46.397090911865234,46.41938781738281,46.40802001953125
1.0,G6,10049,18.0,46.476318359375,46.58922576904297,46.51020812988281,46.724456787109375
1.0,G7,10051,0.0,46.498085021972656,46.550010681152344,46.612953186035156,46.60396194458008
1.0,G8,10051,6.0,46.52458190917969,46.507659912109375,46.49958419799805,46.55911636352539
1.0,G9,10051,18.0,46.57162857055664,46.63966369628906,46.695091247558594,46.67029571533203
1.0,G10,10052,0.0,46.30664825439453,46.32930374145508,46.4609489440918,46.354026794433594
1.0,G11,10052,6.0,46.44698715209961,46.518638610839844,46.63441467285156,46.67414855957031
1.0,G12,10052,18.0,46.423561096191406,46.515655517578125,46.574615478515625,46.54744338989258
1.0,H3,10053,0.0,46.53791046142578,46.38071060180664,46.51592254638672,46.59397888183594
1.0,H4,10053,6.0,46.44532012939453,46.48106384277344,46.46826171875,46.407554626464844
1.0,H5,10053,18.0,46.33385467529297,46.264347076416016,46.589378356933594,46.438720703125
1.0,H6,10055,0.0,46.494178771972656,46.306941986083984,46.581787109375,46.59296417236328
1.0,H7,10055,6.0,46.47979736328125,46.42728805541992,46.51378631591797,46.48707962036133
1.0,H8,10057,0.0,46.452247619628906,46.333106994628906,46.482879638671875,46.481910705566406
1.0,H9,10057,6.0,46.4623908996582,46.532493591308594,46.518028259277344,46.6545524597168
1.0,H10,10057,18.0,46.4988899230957,46.34794616699219,46.553672790527344,46.47467041015625
2.0,A3,10059,0.0,38.832191467285156,38.47364807128906,38.84389114379883,38.40459442138672
2.0,A4,10059,6.0,46.4808464050293,46.396244049072266,46.52408218383789,46.58382034301758
2.0,A5,10059,18.0,46.534908294677734,46.395545959472656,46.7160758972168,46.58094787597656
2.0,A6,10061,0.0,46.373138427734375,46.66876220703125,46.564239501953125,46.4195442199707
2.0,A7,10064,0.0,46.65460968017578,46.65158462524414,38.78202819824219,38.6641845703125
2.0,A8,10064,6.0,46.15819549560547,46.12566375732422,46.606712341308594,46.725833892822266
2.0,A9,10064,18.0,46.26365661621094,46.210914611816406,46.89496994018555,46.924964904785156
2.0,A10,10065,0.0,46.26113510131836,46.41912841796875,46.24232482910156,46.290321350097656
2.0,A11,10065,6.0,46.43560028076172,46.320220947265625,46.340641021728516,46.459747314453125
2.0,A12,10066,0.0,46.24329376220703,46.1434326171875,46.46346664428711,46.65549087524414
2.0,B3,10066,6.0,46.298091888427734,46.468502044677734,46.60121536254883,46.47412109375
2.0,B4,10066,18.0,46.18389129638672,46.01487731933594,46.428260803222656,46.34855270385742
2.0,B5,10067,0.0,46.20520782470703,46.061431884765625,46.540733337402344,46.65575408935547
2.0,B6,10067,6.0,38.85512161254883,38.842857360839844,46.31983184814453,46.255157470703125
2.0,B7,10067,18.0,38.78319549560547,38.86527633666992,46.23459243774414,46.309425354003906
2.0,B8,10068,0.0,38.69145965576172,38.94050598144531,38.73200607299805,38.719295501708984
2.0,B9,10068,6.0,46.26533126831055,46.120933532714844,38.88481140136719,39.13703155517578
2.0,B10,10068,18.0,46.2276611328125,46.47551345825195,38.699581146240234,39.05821228027344
2.0,B11,10069,0.0,46.316505432128906,46.064476013183594,46.200660705566406,45.69384002685547
2.0,B12,10069,6.0,46.46812057495117,46.3968505859375,46.077457427978516,45.91130065917969
2.0,C3,10069,18.0,46.38719940185547,46.209712982177734,46.11134338378906,45.427818298339844
2.0,C4,10070,0.0,46.19629669189453,46.223751068115234,46.60055160522461,46.56214904785156
2.0,C5,10070,6.0,46.5485725402832,46.381752014160156,46.5203857421875,46.365623474121094
2.0,C6,10070,18.0,46.28484344482422,46.5092887878418,46.376304626464844,46.33899688720703
2.0,C7,10071,0.0,46.54603576660156,46.57240295410156,46.72270202636719,46.5659065246582
2.0,C8,10071,6.0,46.0879020690918,46.1794548034668,46.42185592651367,46.553733825683594
