Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8958512544631958,0.8925389647483826,0.8933443427085876,0.8911505341529846
1.0,A4,10017,6.0,0.8939576148986816,0.8925386667251587,0.8912731409072876,0.891150176525116
1.0,A5,10017,18.0,0.896303117275238,0.8925391435623169,0.896303117275238,0.8925391435623169
1.0,A6,10018,0.0,0.896934986114502,0.8999605774879456,0.8889948129653931,0.8960170149803162
1.0,A7,10018,6.0,0.8951548337936401,0.8999608755111694,0.8933704495429993,0.9012837409973145
1.0,A8,10018,18.0,0.8951546549797058,0.8999606370925903,0.8911451697349548,0.8960025310516357
1.0,A9,10020,0.0,0.9036245346069336,0.8999612927436829,0.9027604460716248,0.8990771770477295
1.0,A10,10023,0.0,0.8972548246383667,0.8999606370925903,0.893497884273529,0.8999606966972351
1.0,A11,10023,6.0,0.8971195816993713,0.8999608159065247,0.8933292627334595,0.8999608755111694
1.0,A12,10023,18.0,0.8976659774780273,0.899834156036377,0.8938736915588379,0.899834156036377
1.0,B3,10024,0.0,0.899241030216217,0.8999608159065247,0.8969147205352783,0.8990767002105713
1.0,B4,10024,6.0,0.8992409110069275,0.8999608755111694,0.8969146013259888,0.8990767598152161
1.0,B5,10024,18.0,0.8992407917976379,0.8999605774879456,0.8953472375869751,0.8990764617919922
1.0,B6,10026,0.0,0.9057059288024902,0.8999608755111694,0.9029209017753601,0.8963345289230347
1.0,B7,10026,6.0,0.5307687520980835,0.5217851400375366,0.5301417112350464,0.5208567976951599
1.0,B8,10026,18.0,0.8978264927864075,0.8920619487762451,0.8964325785636902,0.8880490660667419
1.0,B9,10028,0.0,0.9008253216743469,0.8999605774879456,0.8983432054519653,0.8990764617919922
1.0,B10,10028,6.0,0.9035582542419434,0.8999605178833008,0.9013392925262451,0.8990764021873474
1.0,B11,10028,18.0,0.8992408514022827,0.8999605774879456,0.8953472971916199,0.8990764617919922
1.0,B12,10029,0.0,0.9014395475387573,0.8999605178833008,0.8981636762619019,0.8981648087501526
1.0,C3,10029,6.0,0.9014397859573364,0.8999608159065247,0.898163914680481,0.8981650471687317
1.0,C4,10029,18.0,0.9014396071434021,0.8999605774879456,0.89667147397995,0.8981648087501526
1.0,C5,10030,0.0,0.8977855443954468,0.8973740935325623,0.8930460810661316,0.8963457345962524
1.0,C6,10030,6.0,0.8988134264945984,0.8999606370925903,0.8964446187019348,0.8990764617919922
1.0,C7,10030,18.0,0.8997682929039001,0.8973740339279175,0.8909738063812256,0.8922819495201111
1.0,C8,10032,0.0,0.896507978439331,0.8999605178833008,0.8939648866653442,0.8990764021873474
1.0,C9,10032,6.0,0.8980438709259033,0.897374153137207,0.8940038084983826,0.8922820687294006
1.0,C10,10032,18.0,0.8997682929039001,0.8973739743232727,0.8918376564979553,0.8904927968978882
1.0,C11,10033,0.0,0.8607683181762695,0.8615735769271851,0.8916070461273193,0.8608150482177734
1.0,C12,10033,6.0,0.9010899066925049,0.9040199518203735,0.8961921334266663,0.9005869626998901
1.0,D3,10033,18.0,0.9020076394081116,0.9041674137115479,0.8960429430007935,0.900051474571228
1.0,D4,10035,0.0,0.9034419059753418,0.8999606370925903,0.8952909111976624,0.8951964378356934
1.0,D5,10035,6.0,0.9011852741241455,0.8999605774879456,0.8945714831352234,0.8951963782310486
1.0,D6,10035,18.0,0.8992409110069275,0.8999608755111694,0.8933007717132568,0.8960027098655701
1.0,D7,10036,0.0,0.8886121511459351,0.8999606370925903,0.8867844939231873,0.900208055973053
1.0,D8,10036,6.0,0.9008769989013672,0.8999605774879456,0.8976806998252869,0.8960025310516357
1.0,D9,10036,18.0,0.8951547145843506,0.8999606370925903,0.8931687474250793,0.900208055973053
1.0,D10,10037,0.0,0.8944931626319885,0.8999606370925903,0.8894017934799194,0.8951964378356934
1.0,D11,10037,6.0,0.8960436582565308,0.8973740935325623,0.8908265829086304,0.8934113383293152
1.0,D12,10037,18.0,0.9033492207527161,0.8999606370925903,0.8995321989059448,0.8951964378356934
1.0,E3,10039,0.0,0.9019296169281006,0.8996399641036987,0.8962871432304382,0.8977481126785278
1.0,E4,10039,6.0,0.9014040231704712,0.8999606370925903,0.8964139223098755,0.8999606370925903
1.0,E5,10039,18.0,0.9009625911712646,0.8999605774879456,0.8963351845741272,0.8990764617919922
1.0,E6,10041,0.0,0.8988140225410461,0.8999613523483276,0.893420934677124,0.8989983201026917
1.0,E7,10041,6.0,0.8988136053085327,0.8999608755111694,0.895333468914032,0.8981651067733765
1.0,E8,10041,18.0,0.8988135457038879,0.8999607563018799,0.8959333896636963,0.8989977836608887
1.0,E9,10042,0.0,0.8907118439674377,0.8999607563018799,0.8886139392852783,0.8990765810012817
1.0,E10,10042,6.0,0.8944752216339111,0.8999605774879456,0.8892960548400879,0.8990764617919922
1.0,E11,10042,18.0,0.8958621025085449,0.9002142548561096,0.8937045931816101,0.899242639541626
1.0,E12,10043,0.0,0.8992606997489929,0.8999607563018799,0.8927919268608093,0.8951965570449829
1.0,F3,10043,6.0,0.8984233140945435,0.8973774909973145,0.8920263648033142,0.8922852277755737
1.0,F4,10043,18.0,0.8992407321929932,0.8999605178833008,0.8911356925964355,0.8951963782310486
1.0,F5,10044,0.0,0.9057891368865967,0.8999608159065247,0.9015480875968933,0.89601731300354
1.0,F6,10044,6.0,0.9034419655799866,0.8999607563018799,0.8976730704307556,0.8960171937942505
1.0,F7,10044,18.0,0.9034420251846313,0.8999607563018799,0.9019103050231934,0.9000194072723389
1.0,F8,10046,0.0,0.8992408514022827,0.8999605178833008,0.8959779143333435,0.8960170149803162
1.0,F9,10046,6.0,0.8992407917976379,0.8999605178833008,0.8942192792892456,0.8938445448875427
1.0,F10,10046,18.0,0.9034417867660522,0.8999605178833008,0.8971310257911682,0.8951963782310486
1.0,F11,10047,0.0,0.9009838104248047,0.8999605178833008,0.8956775665283203,0.8960170149803162
1.0,F12,10047,6.0,0.8969350457191467,0.8999605178833008,0.8884400129318237,0.8951963782310486
1.0,G3,10047,18.0,0.9053705930709839,0.8999605774879456,0.9019192457199097,0.8951963782310486
1.0,G4,10049,0.0,0.8988133668899536,0.8999605178833008,0.8898274898529053,0.894634485244751
1.0,G5,10049,6.0,0.8988134264945984,0.8999605774879456,0.8916638493537903,0.8989975452423096
1.0,G6,10049,18.0,0.9030967950820923,0.8999606370925903,0.896207332611084,0.894634485244751
