Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8166877031326294,0.7816049456596375,0.8193364143371582,0.7832121849060059
1.0,A4,10017,6.0,0.818327009677887,0.7812625765800476,0.8190534114837646,0.7820850610733032
1.0,A5,10017,18.0,0.8224133849143982,0.787330687046051,0.8227288126945496,0.7867312431335449
1.0,A6,10018,0.0,0.8067679405212402,0.8295507431030273,0.8094237446784973,0.8346999883651733
1.0,A7,10018,6.0,0.8225062489509583,0.8248696327209473,0.83002769947052,0.8247266411781311
1.0,A8,10018,18.0,0.7953190207481384,0.825659990310669,0.7974813580513,0.8228333592414856
1.0,A9,10020,0.0,0.8353006839752197,0.834125816822052,0.8361222147941589,0.8326942920684814
1.0,A10,10023,0.0,0.8248451948165894,0.8111867308616638,0.8257942199707031,0.8144943714141846
1.0,A11,10023,6.0,0.8235961198806763,0.8026505708694458,0.8224421143531799,0.8055880069732666
1.0,A12,10023,18.0,0.8222112059593201,0.8072448372840881,0.8233358860015869,0.8083800077438354
1.0,B3,10024,0.0,0.8229084610939026,0.8236542344093323,0.8265737295150757,0.8218075633049011
1.0,B4,10024,6.0,0.8159145712852478,0.8284862637519836,0.8210493922233582,0.8276082873344421
1.0,B5,10024,18.0,0.8334625959396362,0.8393009305000305,0.8362499475479126,0.8376622796058655
1.0,B6,10026,0.0,0.8497626185417175,0.8488640189170837,0.853827714920044,0.8493340611457825
1.0,B7,10026,6.0,0.8014714121818542,0.7769606709480286,0.8049803376197815,0.7770566344261169
1.0,B8,10026,18.0,0.8406436443328857,0.8216447830200195,0.8417168259620667,0.8227592706680298
1.0,B9,10028,0.0,0.844091534614563,0.8380268812179565,0.8492005467414856,0.8371965289115906
1.0,B10,10028,6.0,0.8324278593063354,0.8303754925727844,0.8350561261177063,0.8290919661521912
1.0,B11,10028,18.0,0.8331364989280701,0.8293888568878174,0.8357996344566345,0.8282000422477722
1.0,B12,10029,0.0,0.8285421133041382,0.822754442691803,0.830889105796814,0.823586106300354
1.0,C3,10029,6.0,0.8344818949699402,0.82499098777771,0.8375667929649353,0.8266659379005432
1.0,C4,10029,18.0,0.8264918327331543,0.8248063325881958,0.8318794965744019,0.8249745965003967
1.0,C5,10030,0.0,0.820441722869873,0.8038009405136108,0.8229557871818542,0.8037474155426025
1.0,C6,10030,6.0,0.8126358389854431,0.803634762763977,0.8142135739326477,0.8041170239448547
1.0,C7,10030,18.0,0.8018130660057068,0.8184527158737183,0.8006664514541626,0.817215085029602
1.0,C8,10032,0.0,0.8355801105499268,0.8376361131668091,0.8365574479103088,0.8378779888153076
1.0,C9,10032,6.0,0.8263791799545288,0.8270835876464844,0.8284830451011658,0.8299008011817932
1.0,C10,10032,18.0,0.8362218141555786,0.8374431729316711,0.8429577946662903,0.8377567529678345
1.0,C11,10033,0.0,0.7595232725143433,0.8056636452674866,0.745629608631134,0.8069806694984436
1.0,C12,10033,6.0,0.83785480260849,0.8371748924255371,0.8298145532608032,0.8292827606201172
1.0,D3,10033,18.0,0.8281676769256592,0.833794891834259,0.8161506652832031,0.8294265866279602
1.0,D4,10035,0.0,0.7994886040687561,0.8118064999580383,0.796700119972229,0.8096378445625305
1.0,D5,10035,6.0,0.795007586479187,0.8153114318847656,0.7932875156402588,0.8132053017616272
1.0,D6,10035,18.0,0.801211953163147,0.8165993690490723,0.798628032207489,0.808974027633667
1.0,D7,10036,0.0,0.8248074650764465,0.8243507742881775,0.8285345435142517,0.8207830190658569
1.0,D8,10036,6.0,0.8347582221031189,0.8240306973457336,0.8357447385787964,0.8211816549301147
1.0,D9,10036,18.0,0.825664758682251,0.8178192973136902,0.8291046023368835,0.8151438236236572
1.0,D10,10037,0.0,0.8119331002235413,0.8133916854858398,0.8121166229248047,0.8106154799461365
1.0,D11,10037,6.0,0.8161401748657227,0.8108941912651062,0.8175044059753418,0.8080971240997314
1.0,D12,10037,18.0,0.8170347809791565,0.8094969391822815,0.8170607686042786,0.8053449988365173
1.0,E3,10039,0.0,0.8247109651565552,0.8121965527534485,0.8271700739860535,0.8133440017700195
1.0,E4,10039,6.0,0.8320332169532776,0.8197461366653442,0.8319020867347717,0.8201020359992981
1.0,E5,10039,18.0,0.8277848362922668,0.8098055720329285,0.8293100595474243,0.8101643323898315
1.0,E6,10041,0.0,0.8323308825492859,0.8292083740234375,0.8409783840179443,0.831116259098053
1.0,E7,10041,6.0,0.83250492811203,0.8306174874305725,0.8366851210594177,0.8295641541481018
1.0,E8,10041,18.0,0.8299822211265564,0.8291842937469482,0.8404706716537476,0.8332345485687256
1.0,E9,10042,0.0,0.8211203813552856,0.8186314702033997,0.8244788646697998,0.8217435479164124
1.0,E10,10042,6.0,0.8269411325454712,0.8279625177383423,0.8304058313369751,0.8269376158714294
1.0,E11,10042,18.0,0.8327042460441589,0.8073483109474182,0.8341236114501953,0.8124409317970276
1.0,E12,10043,0.0,0.8281733393669128,0.8296396732330322,0.8323811292648315,0.8275133371353149
1.0,F3,10043,6.0,0.8252029418945312,0.8251979351043701,0.8294736742973328,0.8230935335159302
1.0,F4,10043,18.0,0.8338390588760376,0.8382066488265991,0.8412530422210693,0.8365148305892944
1.0,F5,10044,0.0,0.8350667357444763,0.8315017223358154,0.8430470824241638,0.8337227702140808
1.0,F6,10044,6.0,0.8350467085838318,0.8370171785354614,0.8484567403793335,0.8380904197692871
1.0,F7,10044,18.0,0.826208770275116,0.8220629692077637,0.8367749452590942,0.8246750831604004
1.0,F8,10046,0.0,0.8297579884529114,0.8311619758605957,0.8401213884353638,0.8338204622268677
1.0,F9,10046,6.0,0.83328777551651,0.8333351612091064,0.8375125527381897,0.8331955671310425
1.0,F10,10046,18.0,0.8348957300186157,0.8387525081634521,0.8412474989891052,0.8373647332191467
1.0,F11,10047,0.0,0.83890700340271,0.838227391242981,0.8513491153717041,0.8373553156852722
1.0,F12,10047,6.0,0.83579421043396,0.8308711647987366,0.8400235176086426,0.829067587852478
1.0,G3,10047,18.0,0.8402878642082214,0.8333848714828491,0.8436936736106873,0.8315560817718506
1.0,G4,10049,0.0,0.8368438482284546,0.8430980443954468,0.8481060266494751,0.845702588558197
1.0,G5,10049,6.0,0.8381190299987793,0.8365616202354431,0.8503297567367554,0.8403676152229309
1.0,G6,10049,18.0,0.8255502581596375,0.8310881853103638,0.8421162962913513,0.835040271282196
1.0,G7,10051,0.0,0.8267739415168762,0.8305079936981201,0.8283088207244873,0.8288278579711914
1.0,G8,10051,6.0,0.8365805149078369,0.8292698860168457,0.8410115838050842,0.8289459347724915
1.0,G9,10051,18.0,0.8391673564910889,0.8289614915847778,0.8417277336120605,0.8351870775222778
1.0,G10,10052,0.0,0.8386027216911316,0.8380041122436523,0.8481554985046387,0.8400050401687622
1.0,G11,10052,6.0,0.8308903574943542,0.830173671245575,0.8409691452980042,0.8333964347839355
