Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8209574818611145,0.805573582649231,0.8289568424224854,0.8033255934715271
1.0,A4,10017,6.0,0.8328902125358582,0.8029476404190063,0.8401973247528076,0.8004709482192993
1.0,A5,10017,18.0,0.848511278629303,0.8040116429328918,0.8481217622756958,0.8025815486907959
1.0,A6,10018,0.0,0.8099456429481506,0.8444517850875854,0.804832935333252,0.838987410068512
1.0,A7,10018,6.0,0.8239328265190125,0.8392316102981567,0.8267389535903931,0.8405873775482178
1.0,A8,10018,18.0,0.8017953038215637,0.8412559628486633,0.7949690818786621,0.8412277102470398
1.0,A9,10020,0.0,0.8294082880020142,0.8401108384132385,0.8344731330871582,0.8415152430534363
1.0,A10,10023,0.0,0.8243616223335266,0.81791752576828,0.8271530866622925,0.8209107518196106
1.0,A11,10023,6.0,0.8130909204483032,0.7970994710922241,0.8142996430397034,0.8000279068946838
1.0,A12,10023,18.0,0.8158940076828003,0.8006253242492676,0.8192691206932068,0.8020520210266113
1.0,B3,10024,0.0,0.8075046539306641,0.8365811705589294,0.8095096349716187,0.8397963047027588
1.0,B4,10024,6.0,0.8023646473884583,0.8380407691001892,0.8058428168296814,0.8395699858665466
1.0,B5,10024,18.0,0.830241858959198,0.8469019532203674,0.8398301601409912,0.8484916090965271
1.0,B6,10026,0.0,0.8472212553024292,0.8444274663925171,0.8448548316955566,0.8413960933685303
1.0,B7,10026,6.0,0.8248122930526733,0.8340738415718079,0.8206787109375,0.8349028825759888
1.0,B8,10026,18.0,0.8343484401702881,0.8585386276245117,0.8346871733665466,0.8599929809570312
1.0,B9,10028,0.0,0.8367733359336853,0.8372522592544556,0.8460763096809387,0.8384981155395508
1.0,B10,10028,6.0,0.8295550346374512,0.833837628364563,0.8355175256729126,0.8350805044174194
1.0,B11,10028,18.0,0.8304935693740845,0.8372503519058228,0.8365039825439453,0.8381378054618835
1.0,B12,10029,0.0,0.8205101490020752,0.8286290168762207,0.8236495852470398,0.8307738304138184
1.0,C3,10029,6.0,0.8224309682846069,0.8306192755699158,0.8293477892875671,0.8315721154212952
1.0,C4,10029,18.0,0.820656418800354,0.8305524587631226,0.8261839747428894,0.8321992754936218
1.0,C5,10030,0.0,0.8041550517082214,0.8132497668266296,0.8028824329376221,0.8150160908699036
1.0,C6,10030,6.0,0.8048241138458252,0.8207327127456665,0.8047875761985779,0.8232449889183044
1.0,C7,10030,18.0,0.7908307909965515,0.8366896510124207,0.780218780040741,0.8358298540115356
1.0,C8,10032,0.0,0.8340578079223633,0.8454838395118713,0.8385830521583557,0.845386803150177
1.0,C9,10032,6.0,0.8102032542228699,0.8338783979415894,0.80879145860672,0.8335322141647339
1.0,C10,10032,18.0,0.8201760053634644,0.8485953211784363,0.8203107118606567,0.8462057709693909
1.0,C11,10033,0.0,0.7762101292610168,0.827275276184082,0.7301998138427734,0.7898553609848022
1.0,C12,10033,6.0,0.8260876536369324,0.8368425369262695,0.8100103139877319,0.8314051628112793
1.0,D3,10033,18.0,0.8163033723831177,0.8449932932853699,0.7905855774879456,0.8329164981842041
1.0,D4,10035,0.0,0.7962673902511597,0.8288989663124084,0.7874029278755188,0.8278626799583435
1.0,D5,10035,6.0,0.7865546345710754,0.8331625461578369,0.7792276740074158,0.8322739601135254
1.0,D6,10035,18.0,0.7911470532417297,0.8283907175064087,0.7839380502700806,0.8281439542770386
1.0,D7,10036,0.0,0.8264613151550293,0.8353560566902161,0.8296297788619995,0.8369897603988647
1.0,D8,10036,6.0,0.8289040327072144,0.8375101089477539,0.8285233974456787,0.8348897695541382
1.0,D9,10036,18.0,0.8177992701530457,0.8281583786010742,0.8193883299827576,0.8312232494354248
1.0,D10,10037,0.0,0.8057906627655029,0.8290635943412781,0.8034453392028809,0.8280400037765503
1.0,D11,10037,6.0,0.8068410754203796,0.8253438472747803,0.7993592023849487,0.8231346011161804
1.0,D12,10037,18.0,0.8031477928161621,0.8228434324264526,0.7994015216827393,0.8205140829086304
1.0,E3,10039,0.0,0.8055492639541626,0.8190687894821167,0.8047773838043213,0.8208848237991333
1.0,E4,10039,6.0,0.8115506768226624,0.8316818475723267,0.8131951689720154,0.83426433801651
1.0,E5,10039,18.0,0.8056390881538391,0.8193257451057434,0.8063857555389404,0.8205641508102417
1.0,E6,10041,0.0,0.8311425447463989,0.8385747671127319,0.8387026786804199,0.834942102432251
1.0,E7,10041,6.0,0.8287804126739502,0.83940589427948,0.834470272064209,0.8403857350349426
1.0,E8,10041,18.0,0.8295254707336426,0.8343520760536194,0.8347688913345337,0.8287600874900818
1.0,E9,10042,0.0,0.8295042514801025,0.8347238302230835,0.8295440673828125,0.8365769386291504
1.0,E10,10042,6.0,0.8367049694061279,0.8401282429695129,0.839657187461853,0.8415074348449707
1.0,E11,10042,18.0,0.8045569062232971,0.8120574355125427,0.8045352101325989,0.8133965134620667
