Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8868464231491089,0.8179783225059509,0.8554517030715942,0.8232120871543884
1.0,A4,10017,6.0,0.9212409257888794,0.8034350872039795,0.872485876083374,0.81171715259552
1.0,A5,10017,18.0,0.9399154782295227,0.8025287389755249,0.9395177960395813,0.799803614616394
1.0,A6,10018,0.0,0.8200361132621765,0.8479079008102417,0.8187212944030762,0.8683763742446899
1.0,A7,10018,6.0,0.8378055691719055,0.8510411381721497,0.840776801109314,0.8594721555709839
1.0,A8,10018,18.0,0.8092349767684937,0.8569210171699524,0.8084070682525635,0.8665748834609985
1.0,A9,10020,0.0,0.8374945521354675,0.8512017726898193,0.8398739695549011,0.8573311567306519
1.0,A10,10023,0.0,0.8424519896507263,0.831305742263794,0.8424499034881592,0.8355855941772461
1.0,A11,10023,6.0,0.834058403968811,0.820952832698822,0.831415057182312,0.8247709274291992
1.0,A12,10023,18.0,0.8410788774490356,0.8172312378883362,0.8417120575904846,0.8213160037994385
1.0,B3,10024,0.0,0.8196074366569519,0.8523340821266174,0.8223594427108765,0.8598965406417847
1.0,B4,10024,6.0,0.8100399374961853,0.8466897010803223,0.8122382164001465,0.8537944555282593
1.0,B5,10024,18.0,0.8401756286621094,0.8583298921585083,0.8500044345855713,0.8647554516792297
1.0,B6,10026,0.0,0.8728165626525879,0.8670158386230469,0.8753315210342407,0.8668258190155029
1.0,B7,10026,6.0,0.9138674139976501,0.7818049192428589,0.9021748900413513,0.7832838892936707
1.0,B8,10026,18.0,0.85040283203125,0.8136647343635559,0.8532901406288147,0.8200265169143677
1.0,B9,10028,0.0,0.8495232462882996,0.8360966444015503,0.8573405742645264,0.8424084186553955
1.0,B10,10028,6.0,0.8389373421669006,0.8423594236373901,0.8451913595199585,0.8484770655632019
1.0,B11,10028,18.0,0.8396333456039429,0.8438951373100281,0.8488308191299438,0.8512430191040039
1.0,B12,10029,0.0,0.8314188122749329,0.8379203081130981,0.8358822464942932,0.8448063135147095
1.0,C3,10029,6.0,0.8347042798995972,0.8390946388244629,0.8372747302055359,0.8462538719177246
1.0,C4,10029,18.0,0.8311203718185425,0.8381912112236023,0.8427305817604065,0.8439989686012268
