Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.9077672958374023,0.9878541231155396,0.9031602144241333,0.9900592565536499
1.0,A4,10017,6.0,0.9142674207687378,0.9944097399711609,0.9022156596183777,0.9910948276519775
1.0,A5,10017,18.0,0.9310092926025391,0.9944097995758057,0.9252273440361023,0.9887768626213074
1.0,A6,10018,0.0,0.8908492922782898,0.9598459005355835,0.8765231966972351,0.9604698419570923
1.0,A7,10018,6.0,0.8710179328918457,0.9598455429077148,0.8606276512145996,0.9604697227478027
1.0,A8,10018,18.0,0.8928420543670654,0.959845781326294,0.8916488289833069,0.968496561050415
1.0,A9,10020,0.0,0.8936532139778137,0.9598450660705566,0.8922758102416992,0.9625904560089111
1.0,A10,10023,0.0,0.9592934846878052,0.9669862985610962,0.9441486597061157,0.959845781326294
1.0,A11,10023,6.0,0.9539145231246948,0.9598454236984253,0.9441485404968262,0.9598454833030701
1.0,A12,10023,18.0,0.9501070976257324,0.9669862389564514,0.9312858581542969,0.9598456621170044
1.0,B3,10024,0.0,0.8908484578132629,0.9598455429077148,0.8865245580673218,0.9625909328460693
1.0,B4,10024,6.0,0.8976706862449646,0.9669861197471619,0.8865246772766113,0.9625908732414246
1.0,B5,10024,18.0,0.8976713418960571,0.9669864177703857,0.8879289627075195,0.9625912308692932
1.0,B6,10026,0.0,0.9226858019828796,0.9602307081222534,0.9133005142211914,0.9553353190422058
1.0,B7,10026,6.0,0.8470816612243652,0.8903768658638,0.8452953100204468,0.8901576995849609
1.0,B8,10026,18.0,0.8959892988204956,0.9834823608398438,0.8974518179893494,0.9859088659286499
1.0,B9,10028,0.0,0.8695152401924133,0.9528512954711914,0.8615872263908386,0.9553357362747192
1.0,B10,10028,6.0,0.9023755788803101,0.9669864177703857,0.8886632919311523,0.9625912308692932
1.0,B11,10028,18.0,0.8976713418960571,0.9669864177703857,0.8879289031028748,0.9625911712646484
1.0,B12,10029,0.0,0.8936545848846436,0.9598458409309387,0.8879289627075195,0.9654508233070374
1.0,C3,10029,6.0,0.8795689344406128,0.9669861793518066,0.868382453918457,0.965450644493103
1.0,C4,10029,18.0,0.8936544060707092,0.959845781326294,0.8893793821334839,0.9654507637023926
1.0,C5,10030,0.0,0.8936542868614197,0.959845781326294,0.8804401755332947,0.9625911116600037
1.0,C6,10030,6.0,0.8936543464660645,0.959845781326294,0.8865250945091248,0.9625910520553589
1.0,C7,10030,18.0,0.8908492922782898,0.9598459005355835,0.8831149935722351,0.9654509425163269
1.0,C8,10032,0.0,0.8936546444892883,0.9598459005355835,0.8937370777130127,0.9625911712646484
1.0,C9,10032,6.0,0.8688769340515137,0.959845781326294,0.865350604057312,0.9654507637023926
1.0,C10,10032,18.0,0.8717048764228821,0.9598459601402283,0.8597007393836975,0.968496561050415
1.0,C11,10033,0.0,0.9480891823768616,0.999434232711792,0.9424995183944702,1.0048627853393555
1.0,C12,10033,6.0,0.9102892875671387,0.9799855351448059,0.905444860458374,0.9920498728752136
1.0,D3,10033,18.0,0.9147145748138428,0.9864236116409302,0.8951784372329712,0.9841433167457581
1.0,D4,10035,0.0,0.8928419351577759,0.963697612285614,0.8854603171348572,0.9694756865501404
1.0,D5,10035,6.0,0.8908492922782898,0.9598458409309387,0.881756067276001,0.9654508829116821
1.0,D6,10035,18.0,0.8908486366271973,0.9598454833030701,0.8831143379211426,0.9684962034225464
1.0,D7,10036,0.0,0.9204329252243042,0.959845781326294,0.9181514978408813,0.9654508829116821
1.0,D8,10036,6.0,0.9064132571220398,0.9598459005355835,0.905524492263794,0.968496561050415
1.0,D9,10036,18.0,0.9204328060150146,0.959845781326294,0.9181514978408813,0.9654508829116821
1.0,D10,10037,0.0,0.9023752212524414,0.966986358165741,0.8901301622390747,0.9654507637023926
1.0,D11,10037,6.0,0.895657479763031,0.959845781326294,0.8789660930633545,0.9635552167892456
1.0,D12,10037,18.0,0.8976711630821228,0.9669862985610962,0.88792884349823,0.9654507637023926
1.0,E3,10039,0.0,0.8717036247253418,0.9598454833030701,0.8613317608833313,0.9654505252838135
1.0,E4,10039,6.0,0.9190001487731934,0.959845781326294,0.9103095531463623,0.959845781326294
1.0,E5,10039,18.0,0.92473965883255,0.9669862985610962,0.9103094339370728,0.9625910520553589
1.0,E6,10041,0.0,0.8976699113845825,0.9669857025146484,0.8752802610397339,0.960469126701355
1.0,E7,10041,6.0,0.8908487558364868,0.9598455429077148,0.8879284858703613,0.9654505848884583
1.0,E8,10041,18.0,0.8908488750457764,0.9598456025123596,0.8817557096481323,0.9604694843292236
1.0,E9,10042,0.0,0.8738385438919067,0.9598456025123596,0.869016706943512,0.9625909328460693
1.0,E10,10042,6.0,0.9180099964141846,0.9669862985610962,0.9031821489334106,0.9625911712646484
1.0,E11,10042,18.0,0.9261791706085205,0.9986987709999084,0.9146600365638733,0.9953408241271973
1.0,E12,10043,0.0,0.8717043399810791,0.9598456621170044,0.8582545518875122,0.9654507040977478
1.0,F3,10043,6.0,0.8767850399017334,0.9669839143753052,0.858246922492981,0.9654481410980225
1.0,F4,10043,18.0,0.8908493518829346,0.9598459005355835,0.8831150531768799,0.9654508829116821
1.0,F5,10044,0.0,0.8908488750457764,0.9598456621170044,0.8831148147583008,0.9604696035385132
1.0,F6,10044,6.0,0.8936542868614197,0.959845781326294,0.8752814531326294,0.9604697227478027
1.0,F7,10044,18.0,0.8936540484428406,0.9598456025123596,0.8804401159286499,0.9576873183250427
1.0,F8,10046,0.0,0.8908493518829346,0.959846019744873,0.8817563056945801,0.9604698419570923
1.0,F9,10046,6.0,0.8936547040939331,0.959846019744873,0.8893797397613525,0.9684966206550598
1.0,F10,10046,18.0,0.890849232673645,0.9598459005355835,0.881756067276001,0.9654508829116821
