Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,76.43273162841797,77.00282287597656,75.76753234863281,76.82510375976562
1.0,A4,10017,6.0,75.49362182617188,76.99932861328125,74.87104034423828,76.70675659179688
1.0,A5,10017,18.0,75.71391296386719,76.95297241210938,75.30081176757812,76.730224609375
1.0,A6,10018,0.0,70.7034912109375,68.869873046875,71.02909851074219,68.37400817871094
1.0,A7,10018,6.0,72.86922454833984,69.98606872558594,70.38165283203125,69.84886932373047
1.0,A8,10018,18.0,72.49288940429688,68.99468231201172,70.8788070678711,68.86576080322266
1.0,A9,10020,0.0,74.97216796875,66.6994400024414,74.47211456298828,65.96684265136719
1.0,A10,10023,0.0,74.67904663085938,71.10371398925781,74.1851577758789,70.59442901611328
1.0,A11,10023,6.0,74.82728576660156,72.026611328125,75.07621002197266,71.39702606201172
1.0,A12,10023,18.0,73.56674194335938,70.13713073730469,73.19461822509766,69.13842010498047
1.0,B3,10024,0.0,74.28964233398438,69.91838073730469,73.58261108398438,67.85088348388672
1.0,B4,10024,6.0,73.84699249267578,69.56709289550781,72.11199951171875,68.4078369140625
1.0,B5,10024,18.0,73.2232666015625,69.56856536865234,72.78858947753906,64.425048828125
1.0,B6,10026,0.0,71.99178314208984,69.47879028320312,70.33059692382812,66.226806640625
1.0,B7,10026,6.0,71.29315185546875,69.21487426757812,72.48845672607422,68.53958129882812
1.0,B8,10026,18.0,72.45541381835938,63.62375259399414,70.79668426513672,62.28314971923828
1.0,B9,10028,0.0,74.3088150024414,69.52313995361328,73.28882598876953,69.19532012939453
1.0,B10,10028,6.0,73.14714050292969,73.21493530273438,71.99462890625,71.99960327148438
1.0,B11,10028,18.0,72.0527114868164,69.81639099121094,71.80122375488281,70.22802734375
1.0,B12,10029,0.0,74.85124969482422,70.45162963867188,74.203369140625,70.75079345703125
1.0,C3,10029,6.0,74.10906982421875,72.05667877197266,73.15631103515625,71.06126403808594
1.0,C4,10029,18.0,74.37611389160156,68.5919189453125,74.24147033691406,68.61139678955078
1.0,C5,10030,0.0,74.4733657836914,74.18359375,72.73546600341797,73.60982513427734
1.0,C6,10030,6.0,74.6998291015625,74.9561767578125,73.744384765625,74.00353240966797
1.0,C7,10030,18.0,72.72067260742188,74.2732162475586,75.72920227050781,75.4972915649414
1.0,C8,10032,0.0,76.1475601196289,70.03073120117188,75.21530151367188,66.19966125488281
1.0,C9,10032,6.0,75.42569732666016,70.47383880615234,75.41645812988281,71.06014251708984
1.0,C10,10032,18.0,74.29696655273438,66.63701629638672,72.38066101074219,66.59111022949219
1.0,C11,10033,0.0,75.46346282958984,71.91854858398438,76.59910583496094,71.7418212890625
1.0,C12,10033,6.0,73.62237548828125,73.10549926757812,75.3786849975586,74.62841033935547
1.0,D3,10033,18.0,74.42483520507812,72.51559448242188,75.00259399414062,74.34111785888672
1.0,D4,10035,0.0,74.1847915649414,73.6482925415039,76.98184204101562,74.49259948730469
1.0,D5,10035,6.0,73.42300415039062,73.62269592285156,74.80764770507812,74.41371154785156
1.0,D6,10035,18.0,73.66265869140625,73.34651947021484,75.28643798828125,75.38750457763672
1.0,D7,10036,0.0,75.46246337890625,73.1094970703125,74.52232360839844,72.81184387207031
1.0,D8,10036,6.0,75.51547241210938,73.98714447021484,76.09913635253906,75.05979919433594
1.0,D9,10036,18.0,75.68218994140625,74.99580383300781,74.26421356201172,74.6285400390625
1.0,D10,10037,0.0,73.86618041992188,73.79545593261719,75.17778015136719,73.64857482910156
1.0,D11,10037,6.0,73.34756469726562,74.0306396484375,74.72715759277344,73.0413589477539
1.0,D12,10037,18.0,74.14604949951172,73.5987319946289,75.46134185791016,75.49138641357422
1.0,E3,10039,0.0,76.17984008789062,76.01271057128906,75.57588958740234,75.46981048583984
1.0,E4,10039,6.0,75.77098846435547,75.05487060546875,76.30931854248047,74.29576110839844
1.0,E5,10039,18.0,76.5266342163086,75.15274047851562,76.00712585449219,73.96503448486328
1.0,E6,10041,0.0,72.69847106933594,69.61680603027344,67.95243072509766,67.0565185546875
1.0,E7,10041,6.0,74.2069091796875,69.20073699951172,72.67375183105469,66.79251098632812
1.0,E8,10041,18.0,72.50457763671875,69.49281311035156,70.12398529052734,68.99740600585938
1.0,E9,10042,0.0,73.47747802734375,69.4256591796875,72.56719207763672,68.65275573730469
1.0,E10,10042,6.0,73.43266296386719,70.26345825195312,72.8238296508789,69.38009643554688
1.0,E11,10042,18.0,74.188232421875,71.73384857177734,73.80369567871094,68.6785888671875
1.0,E12,10043,0.0,71.61653137207031,67.30096435546875,71.5262451171875,65.23560333251953
1.0,F3,10043,6.0,70.39461517333984,68.04190063476562,70.43179321289062,66.3472900390625
1.0,F4,10043,18.0,71.4755630493164,65.52732849121094,69.2417221069336,66.6198501586914
1.0,F5,10044,0.0,72.3492431640625,71.12338256835938,71.90946960449219,70.59762573242188
1.0,F6,10044,6.0,71.635986328125,67.44404602050781,70.34874725341797,66.24054718017578
1.0,F7,10044,18.0,71.98429870605469,68.81522369384766,70.52479553222656,67.47028350830078
1.0,F8,10046,0.0,73.58831787109375,71.68864440917969,73.7232666015625,71.46310424804688
1.0,F9,10046,6.0,72.58680725097656,69.77947998046875,72.56732177734375,69.40764617919922
1.0,F10,10046,18.0,73.46405029296875,69.99420928955078,72.55697631835938,69.55183410644531
1.0,F11,10047,0.0,73.66867065429688,68.63903045654297,73.01390075683594,68.69464111328125
1.0,F12,10047,6.0,73.48359680175781,70.29090881347656,74.1095199584961,70.543212890625
1.0,G3,10047,18.0,73.9196548461914,69.53199005126953,73.60596466064453,68.39990997314453
1.0,G4,10049,0.0,74.15724182128906,69.9468765258789,71.29888916015625,69.81352233886719
1.0,G5,10049,6.0,74.6356201171875,71.32991027832031,71.56759643554688,69.00215148925781
1.0,G6,10049,18.0,73.73365783691406,69.98008728027344,73.08158111572266,66.84571075439453
1.0,G7,10051,0.0,73.25603485107422,72.08927917480469,73.68243408203125,70.24906921386719
1.0,G8,10051,6.0,73.45562744140625,73.344482421875,74.25181579589844,70.63037109375
1.0,G9,10051,18.0,73.7216796875,70.40184020996094,72.68843078613281,68.98918151855469
1.0,G10,10052,0.0,70.72293090820312,64.51551818847656,66.8779525756836,64.66654968261719
1.0,G11,10052,6.0,70.25242614746094,69.58143615722656,68.05702209472656,67.94805908203125
1.0,G12,10052,18.0,70.0424575805664,65.94778442382812,67.92318725585938,66.5712661743164
1.0,H3,10053,0.0,71.3477554321289,65.98944091796875,70.75410461425781,65.99642944335938
1.0,H4,10053,6.0,72.49864196777344,69.733154296875,70.72331237792969,67.50306701660156
1.0,H5,10053,18.0,73.28606414794922,71.2734146118164,71.66678619384766,71.62134552001953
1.0,H6,10055,0.0,75.88813018798828,74.57090759277344,74.57756042480469,74.07731628417969
1.0,H7,10055,6.0,75.84720611572266,73.94195556640625,75.2382583618164,74.17027282714844
1.0,H8,10057,0.0,71.99131774902344,71.25054931640625,69.25150299072266,70.49896240234375
1.0,H9,10057,6.0,71.00997161865234,71.2908706665039,70.3755874633789,71.22075653076172
1.0,H10,10057,18.0,71.49048614501953,70.73954772949219,71.1258544921875,70.81255340576172
2.0,A3,10059,0.0,72.06800079345703,67.28593444824219,70.19109344482422,64.62876892089844
2.0,A4,10059,6.0,72.08514404296875,68.06735229492188,70.14913940429688,66.21444702148438
