Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.762564480304718,0.7681199908256531,0.7511376142501831,0.7619072794914246
1.0,A4,10017,6.0,0.771643340587616,0.7698907256126404,0.7630506157875061,0.7642492055892944
1.0,A5,10017,18.0,0.7805314064025879,0.7710303068161011,0.7823334336280823,0.7716317772865295
1.0,A6,10018,0.0,0.8235816359519958,0.83370441198349,0.8204221725463867,0.8325292468070984
1.0,A7,10018,6.0,0.8249459862709045,0.827228844165802,0.8253313899040222,0.83024662733078
1.0,A8,10018,18.0,0.8118617534637451,0.8275838494300842,0.8150844573974609,0.8323225378990173
1.0,A9,10020,0.0,0.8389710187911987,0.8344921469688416,0.8398197889328003,0.8366646766662598
1.0,A10,10023,0.0,0.8158665895462036,0.8157405853271484,0.8154394626617432,0.8175415992736816
1.0,A11,10023,6.0,0.8119207620620728,0.802295446395874,0.8114545941352844,0.8040798902511597
1.0,A12,10023,18.0,0.8131421804428101,0.8083329796791077,0.8129453063011169,0.8102385997772217
1.0,B3,10024,0.0,0.8163230419158936,0.8263248205184937,0.8173003792762756,0.8274759650230408
1.0,B4,10024,6.0,0.816690981388092,0.8315412998199463,0.8181503415107727,0.8322253227233887
1.0,B5,10024,18.0,0.8398143649101257,0.8483063578605652,0.843986988067627,0.8555964827537537
1.0,B6,10026,0.0,0.8532130122184753,0.8332176208496094,0.8525501489639282,0.8301828503608704
1.0,B7,10026,6.0,0.7795474529266357,0.772344172000885,0.7808334827423096,0.784512460231781
1.0,B8,10026,18.0,0.8266645669937134,0.7759212255477905,0.8296677470207214,0.7790578603744507
1.0,B9,10028,0.0,0.8453180193901062,0.842708945274353,0.8475011587142944,0.8484906554222107
1.0,B10,10028,6.0,0.8385578393936157,0.8329813480377197,0.8399403095245361,0.8376164436340332
1.0,B11,10028,18.0,0.838646650314331,0.8368478417396545,0.8403732180595398,0.8400270342826843
1.0,B12,10029,0.0,0.8330674767494202,0.8242087960243225,0.8338117599487305,0.8248077034950256
1.0,C3,10029,6.0,0.8374261856079102,0.8276418447494507,0.8379494547843933,0.8264583945274353
