Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7708403468132019,0.7565709948539734,0.7697764039039612,0.7573198080062866
1.0,A4,10017,6.0,0.7790740728378296,0.7554482817649841,0.7799015641212463,0.7562403082847595
1.0,A5,10017,18.0,0.7772871851921082,0.758425772190094,0.7833513617515564,0.7602663040161133
1.0,A6,10018,0.0,0.8216883540153503,0.83527010679245,0.8205278515815735,0.8340180516242981
1.0,A7,10018,6.0,0.8260180354118347,0.8280705809593201,0.8256484866142273,0.8287608623504639
1.0,A8,10018,18.0,0.8153448104858398,0.8297443389892578,0.8135386109352112,0.8257755637168884
1.0,A9,10020,0.0,0.8373497128486633,0.8318940997123718,0.8389261960983276,0.8344951272010803
1.0,A10,10023,0.0,0.8087952136993408,0.8088628649711609,0.8077700734138489,0.8112000226974487
1.0,A11,10023,6.0,0.8066994547843933,0.8018185496330261,0.805357038974762,0.8038522005081177
1.0,A12,10023,18.0,0.814997673034668,0.8059523105621338,0.8152502775192261,0.8089978694915771
1.0,B3,10024,0.0,0.8299064636230469,0.8304595947265625,0.8298259377479553,0.8334407806396484
1.0,B4,10024,6.0,0.8229122161865234,0.8327313661575317,0.8231773972511292,0.8346710801124573
1.0,B5,10024,18.0,0.8394036293029785,0.840950071811676,0.8420341610908508,0.8443320393562317
1.0,B6,10026,0.0,0.8514199256896973,0.8305575251579285,0.8463302254676819,0.8269479274749756
1.0,B7,10026,6.0,0.7741116285324097,0.7569897770881653,0.7735030651092529,0.7501983642578125
1.0,B8,10026,18.0,0.8149086833000183,0.7916032075881958,0.8168695569038391,0.7894983887672424
1.0,B9,10028,0.0,0.8546351194381714,0.8439963459968567,0.8535579442977905,0.8497353792190552
1.0,B10,10028,6.0,0.8375256061553955,0.8291240930557251,0.8375569581985474,0.8327088952064514
1.0,B11,10028,18.0,0.8400849103927612,0.8311278820037842,0.843625545501709,0.8347195386886597
1.0,B12,10029,0.0,0.8308525085449219,0.8246198892593384,0.8283219933509827,0.8279376029968262
1.0,C3,10029,6.0,0.8357126712799072,0.8220593929290771,0.8348405957221985,0.8259267807006836
1.0,C4,10029,18.0,0.8346307277679443,0.8250839114189148,0.8333479762077332,0.8281644582748413
1.0,C5,10030,0.0,0.8204941153526306,0.8126118779182434,0.820960521697998,0.8129189610481262
1.0,C6,10030,6.0,0.8209420442581177,0.8153412938117981,0.8198060989379883,0.8182660937309265
1.0,C7,10030,18.0,0.8152033090591431,0.8274838924407959,0.8121117353439331,0.8262496590614319
1.0,C8,10032,0.0,0.8399948477745056,0.8438145518302917,0.8424457907676697,0.8445142507553101
1.0,C9,10032,6.0,0.8320595622062683,0.8273108005523682,0.8238422870635986,0.8256120085716248
1.0,C10,10032,18.0,0.8364673256874084,0.84065181016922,0.8356035947799683,0.8399737477302551
1.0,C11,10033,0.0,0.8117313385009766,0.8061705827713013,0.7707103490829468,0.7993647456169128
1.0,C12,10033,6.0,0.8470098972320557,0.8315883278846741,0.8395769596099854,0.8443443179130554
1.0,D3,10033,18.0,0.8641005754470825,0.8329156637191772,0.8049173951148987,0.8242595791816711
1.0,D4,10035,0.0,0.8133816719055176,0.8188071250915527,0.8098070621490479,0.8173922896385193
1.0,D5,10035,6.0,0.8120436668395996,0.8214709162712097,0.8106598854064941,0.8209949135780334
1.0,D6,10035,18.0,0.8142753839492798,0.8236778974533081,0.8102672100067139,0.8142296671867371
1.0,D7,10036,0.0,0.8274807929992676,0.8303472995758057,0.8264240622520447,0.8287494778633118
1.0,D8,10036,6.0,0.834980309009552,0.8295162320137024,0.8304171562194824,0.8294439315795898
1.0,D9,10036,18.0,0.8266353011131287,0.8245133757591248,0.8235735297203064,0.8283948302268982
1.0,D10,10037,0.0,0.8186019659042358,0.8197435140609741,0.8177174925804138,0.8177881240844727
1.0,D11,10037,6.0,0.8191612958908081,0.8159483075141907,0.8204013705253601,0.8103029727935791
1.0,D12,10037,18.0,0.8203162550926208,0.807852566242218,0.8108998537063599,0.8059973120689392
1.0,E3,10039,0.0,0.8237107396125793,0.8175904154777527,0.8181164264678955,0.8222733736038208
1.0,E4,10039,6.0,0.8311656713485718,0.8265767693519592,0.8296623229980469,0.8281852006912231
1.0,E5,10039,18.0,0.8259701728820801,0.8173556327819824,0.8191553354263306,0.8224287629127502
1.0,E6,10041,0.0,0.8371469974517822,0.8255016803741455,0.8384153842926025,0.830930769443512
1.0,E7,10041,6.0,0.8341372609138489,0.82905113697052,0.8338921666145325,0.8323626518249512
1.0,E8,10041,18.0,0.8371215462684631,0.8314322233200073,0.8376705050468445,0.832317054271698
1.0,E9,10042,0.0,0.8250245451927185,0.8315104246139526,0.8244226574897766,0.8321441411972046
1.0,E10,10042,6.0,0.8248543739318848,0.8302373290061951,0.8251656889915466,0.8356078863143921
1.0,E11,10042,18.0,0.826974630355835,0.8374416828155518,0.8253805637359619,0.8393999934196472
1.0,E12,10043,0.0,0.8321542739868164,0.8297940492630005,0.8272591829299927,0.8249960541725159
1.0,F3,10043,6.0,0.8287095427513123,0.823425829410553,0.81956946849823,0.822054386138916
1.0,F4,10043,18.0,0.8320638537406921,0.8486906290054321,0.8343972563743591,0.8507299423217773
1.0,F5,10044,0.0,0.8448869585990906,0.839708149433136,0.8477465510368347,0.8382527232170105
1.0,F6,10044,6.0,0.8423857688903809,0.843896746635437,0.8400837779045105,0.8462647199630737
1.0,F7,10044,18.0,0.8343967199325562,0.8296911716461182,0.8351722359657288,0.8332154154777527
1.0,F8,10046,0.0,0.8408292531967163,0.8387924432754517,0.840407133102417,0.8399795293807983
1.0,F9,10046,6.0,0.8411417007446289,0.8397125005722046,0.8398026823997498,0.8406187295913696
1.0,F10,10046,18.0,0.8434381484985352,0.8430866599082947,0.8421054482460022,0.8473739624023438
1.0,F11,10047,0.0,0.8420711755752563,0.839474081993103,0.8519297242164612,0.8422834873199463
1.0,F12,10047,6.0,0.8401452898979187,0.831629753112793,0.8408846259117126,0.8311756253242493
1.0,G3,10047,18.0,0.8451018333435059,0.8318070769309998,0.841231644153595,0.8299157023429871
1.0,G4,10049,0.0,0.842444121837616,0.8466751575469971,0.847156286239624,0.8509824872016907
1.0,G5,10049,6.0,0.8396948575973511,0.8411906361579895,0.8540328145027161,0.8481561541557312
1.0,G6,10049,18.0,0.8382510542869568,0.8413302302360535,0.8391672968864441,0.8440651297569275
1.0,G7,10051,0.0,0.835739016532898,0.8373891115188599,0.8351473212242126,0.8428910970687866
1.0,G8,10051,6.0,0.8411762118339539,0.8344460725784302,0.8385214805603027,0.831232488155365
1.0,G9,10051,18.0,0.8459692001342773,0.8442188501358032,0.8507048487663269,0.845216691493988
1.0,G10,10052,0.0,0.8436344265937805,0.839026689529419,0.8515053987503052,0.8460000157356262
1.0,G11,10052,6.0,0.835945725440979,0.8330080509185791,0.8422355651855469,0.8401210308074951
1.0,G12,10052,18.0,0.8389504551887512,0.8315492272377014,0.844973087310791,0.8358044028282166
1.0,H3,10053,0.0,0.8425888419151306,0.8343613743782043,0.8371357917785645,0.8306446671485901
1.0,H4,10053,6.0,0.8405548334121704,0.8414480090141296,0.8412216901779175,0.8442292213439941
1.0,H5,10053,18.0,0.8408644199371338,0.8414084315299988,0.8459956049919128,0.8442202806472778
1.0,H6,10055,0.0,0.8268718123435974,0.8307780623435974,0.826420783996582,0.8380916714668274
1.0,H7,10055,6.0,0.8201873898506165,0.818962037563324,0.8158146142959595,0.8191324472427368
1.0,H8,10057,0.0,0.835901141166687,0.832288384437561,0.834703803062439,0.8344216346740723
1.0,H9,10057,6.0,0.8384559154510498,0.8378231525421143,0.8341477513313293,0.8372318148612976
1.0,H10,10057,18.0,0.8320797681808472,0.8263949751853943,0.8253926038742065,0.8166870474815369
2.0,A3,10059,0.0,0.8397982120513916,0.8382909893989563,0.8464860916137695,0.8400501012802124
2.0,A4,10059,6.0,0.8346351981163025,0.8357159495353699,0.8357619643211365,0.8378452062606812
2.0,A5,10059,18.0,0.8359337449073792,0.8331804871559143,0.8382847309112549,0.8361534476280212
2.0,A6,10061,0.0,0.8223006725311279,0.816299319267273,0.8146490454673767,0.8287531733512878
2.0,A7,10064,0.0,0.822816014289856,0.826215386390686,0.8252086639404297,0.828840434551239
2.0,A8,10064,6.0,0.8303877115249634,0.8265745639801025,0.8219370245933533,0.8125123381614685
2.0,A9,10064,18.0,0.8253679275512695,0.8239497542381287,0.8224705457687378,0.8263887166976929
2.0,A10,10065,0.0,0.8353960514068604,0.8410753607749939,0.8336188793182373,0.8323798179626465
2.0,A11,10065,6.0,0.8340710997581482,0.8479281067848206,0.8256568312644958,0.8270943760871887
2.0,A12,10066,0.0,0.8464371562004089,0.8339120745658875,0.840893030166626,0.8525094985961914
2.0,B3,10066,6.0,0.8412690162658691,0.8428071737289429,0.837632954120636,0.8550301790237427
2.0,B4,10066,18.0,0.8374044299125671,0.8300203084945679,0.8405007123947144,0.8372876048088074
2.0,B5,10067,0.0,0.838079571723938,0.8250923156738281,0.8424028754234314,0.8442684412002563
2.0,B6,10067,6.0,0.8348729610443115,0.83533775806427,0.8334962129592896,0.8294605612754822
2.0,B7,10067,18.0,0.8373203873634338,0.8404334187507629,0.8354082703590393,0.8319709897041321
2.0,B8,10068,0.0,0.8370450735092163,0.8377000093460083,0.8342330455780029,0.8329136371612549
2.0,B9,10068,6.0,0.8368754386901855,0.8411673307418823,0.8366242051124573,0.8398046493530273
2.0,B10,10068,18.0,0.8380746841430664,0.846054196357727,0.8364396691322327,0.8361391425132751
2.0,B11,10069,0.0,0.8259710669517517,0.8443726301193237,0.8374174237251282,0.8444066643714905
2.0,B12,10069,6.0,0.8427900671958923,0.8404613137245178,0.8409566879272461,0.8569161891937256
2.0,C3,10069,18.0,0.8425391316413879,0.8388330936431885,0.824936032295227,0.8435611128807068
2.0,C4,10070,0.0,0.8394972681999207,0.8368229866027832,0.8472475409507751,0.8406249284744263
2.0,C5,10070,6.0,0.8407000303268433,0.8394688963890076,0.8521287441253662,0.8470073938369751
2.0,C6,10070,18.0,0.8359863758087158,0.8365004062652588,0.8418295383453369,0.8364754319190979
2.0,C7,10071,0.0,0.8381206393241882,0.8354753851890564,0.8428683280944824,0.8425917029380798
2.0,C8,10071,6.0,0.828546404838562,0.8325952887535095,0.8248400688171387,0.8377093076705933
