Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,58.87043762207031,67.90786743164062,67.64686584472656,70.05049896240234
1.0,A4,10017,6.0,61.52078628540039,69.16659545898438,64.39186096191406,66.52799224853516
1.0,A5,10017,18.0,60.52049255371094,69.16841125488281,60.01585388183594,70.67942810058594
1.0,A6,10018,0.0,66.76555633544922,72.28297424316406,66.5453872680664,74.07474517822266
1.0,A7,10018,6.0,67.40132904052734,75.63938903808594,65.19523620605469,74.0342788696289
1.0,A8,10018,18.0,68.53083801269531,74.42637634277344,70.34626007080078,75.20191192626953
1.0,A9,10020,0.0,73.45714569091797,75.67986297607422,72.57698059082031,73.74415588378906
1.0,A10,10023,0.0,67.49766540527344,71.13348388671875,62.994598388671875,69.02074432373047
1.0,A11,10023,6.0,70.82256317138672,70.45539093017578,64.55465698242188,68.55449676513672
1.0,A12,10023,18.0,62.75028991699219,69.47119903564453,61.58475875854492,69.75981140136719
1.0,B3,10024,0.0,73.54471588134766,75.44886016845703,74.43119049072266,72.79621887207031
1.0,B4,10024,6.0,68.97667694091797,75.74471282958984,68.15457153320312,73.7284164428711
1.0,B5,10024,18.0,67.58946228027344,76.6501693725586,68.03534698486328,75.51712799072266
1.0,B6,10026,0.0,63.388946533203125,72.38935089111328,67.77021026611328,76.3231201171875
1.0,B7,10026,6.0,60.346168518066406,63.30470657348633,59.99951934814453,62.88524627685547
1.0,B8,10026,18.0,62.628562927246094,65.3277816772461,61.09052276611328,65.87065124511719
1.0,B9,10028,0.0,71.28270721435547,76.28580474853516,67.4803466796875,75.34105682373047
1.0,B10,10028,6.0,70.83850860595703,77.12973022460938,70.52310943603516,76.5721435546875
1.0,B11,10028,18.0,69.96652221679688,76.3450927734375,68.8597183227539,74.86614990234375
1.0,B12,10029,0.0,75.02181243896484,75.92304992675781,73.23007202148438,75.70317077636719
1.0,C3,10029,6.0,74.34965515136719,73.99907684326172,70.7362289428711,72.92058563232422
1.0,C4,10029,18.0,76.1557846069336,75.06848907470703,76.99397277832031,75.46148681640625
1.0,C5,10030,0.0,67.96390533447266,75.9802017211914,65.0889663696289,75.8455581665039
1.0,C6,10030,6.0,69.8466567993164,79.20194244384766,68.15833282470703,78.08605194091797
1.0,C7,10030,18.0,68.2427749633789,78.17758178710938,69.7726058959961,77.31665802001953
1.0,C8,10032,0.0,72.69795989990234,74.24767303466797,71.3458480834961,74.10118865966797
1.0,C9,10032,6.0,75.19615173339844,75.00440216064453,75.65411376953125,76.06024932861328
1.0,C10,10032,18.0,68.50619506835938,74.70881652832031,70.23072814941406,74.41046905517578
1.0,C11,10033,0.0,77.13124084472656,71.36430358886719,76.97303009033203,74.3720703125
1.0,C12,10033,6.0,74.55672454833984,74.13602447509766,75.64830780029297,77.63207244873047
1.0,D3,10033,18.0,74.66934967041016,76.69254302978516,77.39262390136719,77.11964416503906
1.0,D4,10035,0.0,72.93860626220703,77.38645935058594,75.2889175415039,77.74478149414062
1.0,D5,10035,6.0,70.8101806640625,77.7764663696289,70.39200592041016,78.14412689208984
1.0,D6,10035,18.0,68.83900451660156,76.74887084960938,70.44525146484375,77.94315338134766
1.0,D7,10036,0.0,73.7986068725586,75.48272705078125,69.81957244873047,75.89227294921875
1.0,D8,10036,6.0,74.51326751708984,75.14532470703125,72.83989715576172,75.48417663574219
1.0,D9,10036,18.0,73.6183853149414,75.65485382080078,72.37261962890625,74.84337615966797
1.0,D10,10037,0.0,69.62035369873047,77.44356536865234,70.89779663085938,77.05423736572266
1.0,D11,10037,6.0,69.38457489013672,77.28797912597656,69.21512603759766,78.49201965332031
1.0,D12,10037,18.0,73.0420913696289,75.82154083251953,71.91876983642578,77.17707061767578
