Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.786388635635376,0.7547747492790222,0.7738209962844849,0.7470585107803345
1.0,A4,10017,6.0,0.799902617931366,0.7666815519332886,0.789409339427948,0.7570410370826721
1.0,A5,10017,18.0,0.7974310517311096,0.7737740278244019,0.798910915851593,0.7713850736618042
1.0,A6,10018,0.0,0.8160704970359802,0.8424795866012573,0.8124479055404663,0.8518404960632324
1.0,A7,10018,6.0,0.8264941573143005,0.8264724612236023,0.8265477418899536,0.8367706537246704
1.0,A8,10018,18.0,0.8076411485671997,0.829580545425415,0.8048141002655029,0.8331078290939331
1.0,A9,10020,0.0,0.8448619246482849,0.845376193523407,0.8469611406326294,0.8492951393127441
1.0,A10,10023,0.0,0.8060027360916138,0.8130140900611877,0.8067686557769775,0.8152942657470703
1.0,A11,10023,6.0,0.8005805611610413,0.8039481043815613,0.7993599772453308,0.8080958724021912
1.0,A12,10023,18.0,0.7794814109802246,0.821803867816925,0.7751688361167908,0.8231624960899353
1.0,B3,10024,0.0,0.8188464045524597,0.8289974331855774,0.8184738755226135,0.8294855356216431
1.0,B4,10024,6.0,0.8120858669281006,0.8355951309204102,0.8111580610275269,0.8398104906082153
1.0,B5,10024,18.0,0.8439849615097046,0.8569779396057129,0.845681369304657,0.8611466884613037
1.0,B6,10026,0.0,0.8600835800170898,0.8565660119056702,0.8591576218605042,0.8586561679840088
1.0,B7,10026,6.0,0.7811257243156433,0.7666100263595581,0.7796143293380737,0.7652989029884338
1.0,B8,10026,18.0,0.8291410207748413,0.8119933009147644,0.832547664642334,0.8149462938308716
1.0,B9,10028,0.0,0.8509562015533447,0.8543786406517029,0.8513723015785217,0.857097327709198
1.0,B10,10028,6.0,0.8430345058441162,0.8371754288673401,0.8430581092834473,0.8405506014823914
1.0,B11,10028,18.0,0.8406247496604919,0.8369185328483582,0.8380069136619568,0.8399465680122375
1.0,B12,10029,0.0,0.8288365006446838,0.8284915089607239,0.8268941044807434,0.8301622867584229
1.0,C3,10029,6.0,0.8398851156234741,0.8322061896324158,0.8394384980201721,0.8343009948730469
1.0,C4,10029,18.0,0.8406790494918823,0.8333259224891663,0.8384891152381897,0.8362096548080444
1.0,C5,10030,0.0,0.8233982920646667,0.816917359828949,0.8183168172836304,0.8130707144737244
1.0,C6,10030,6.0,0.8233821988105774,0.818019688129425,0.8200197219848633,0.8164802193641663
1.0,C7,10030,18.0,0.8006170392036438,0.8263204097747803,0.7986924052238464,0.8273900747299194
1.0,C8,10032,0.0,0.843848705291748,0.8462840914726257,0.8449153304100037,0.8490722179412842
1.0,C9,10032,6.0,0.8333306908607483,0.8335608243942261,0.8333200812339783,0.8350537419319153
1.0,C10,10032,18.0,0.8436368107795715,0.8439450860023499,0.8448471426963806,0.8478268384933472
1.0,C11,10033,0.0,0.7205873727798462,0.7483028173446655,0.7266976237297058,0.768325686454773
1.0,C12,10033,6.0,0.840094268321991,0.7973117232322693,0.8059238195419312,0.8340102434158325
1.0,D3,10033,18.0,0.8171707391738892,0.8330873847007751,0.8099531531333923,0.8216922283172607
1.0,D4,10035,0.0,0.8061274886131287,0.8192892670631409,0.7968723177909851,0.8178772926330566
1.0,D5,10035,6.0,0.7982694506645203,0.8218929171562195,0.7986134886741638,0.8215342164039612
1.0,D6,10035,18.0,0.804662823677063,0.8195453882217407,0.8018084168434143,0.8182418942451477
1.0,D7,10036,0.0,0.8207738399505615,0.8293899893760681,0.8163359761238098,0.8370368480682373
1.0,D8,10036,6.0,0.8331860899925232,0.8272148370742798,0.8301472663879395,0.8277620077133179
1.0,D9,10036,18.0,0.8243952393531799,0.8232502937316895,0.8220372796058655,0.8229985237121582
1.0,D10,10037,0.0,0.8160185813903809,0.8181273341178894,0.8142065405845642,0.8180568814277649
1.0,D11,10037,6.0,0.8185440897941589,0.8160726428031921,0.8118250370025635,0.8099720478057861
1.0,D12,10037,18.0,0.81805020570755,0.810443103313446,0.8144620656967163,0.8089562058448792
1.0,E3,10039,0.0,0.8273676037788391,0.8176382184028625,0.8289166688919067,0.816312849521637
1.0,E4,10039,6.0,0.8290603756904602,0.822948157787323,0.8258460760116577,0.8243598341941833
1.0,E5,10039,18.0,0.8269026279449463,0.8179925084114075,0.8262653946876526,0.8185498118400574
1.0,E6,10041,0.0,0.8436393141746521,0.8413895964622498,0.8485843539237976,0.8559326529502869
1.0,E7,10041,6.0,0.841309130191803,0.8421202301979065,0.8415305614471436,0.8462622761726379
1.0,E8,10041,18.0,0.8460437059402466,0.8484198451042175,0.847496747970581,0.8529471755027771
1.0,E9,10042,0.0,0.8155261278152466,0.8279768824577332,0.8145531415939331,0.831762969493866
1.0,E10,10042,6.0,0.8218987584114075,0.8255053162574768,0.8174377083778381,0.8282579779624939
1.0,E11,10042,18.0,0.8219055533409119,0.8467791676521301,0.8202905058860779,0.816458523273468
1.0,E12,10043,0.0,0.8357964158058167,0.8364112973213196,0.8355997204780579,0.8380405902862549
1.0,F3,10043,6.0,0.8117968440055847,0.8344267010688782,0.8094760179519653,0.8351740837097168
1.0,F4,10043,18.0,0.8197336792945862,0.8634566068649292,0.8235151171684265,0.8675483465194702
1.0,F5,10044,0.0,0.8369536399841309,0.8304814100265503,0.8382200002670288,0.8414173126220703
1.0,F6,10044,6.0,0.8378546833992004,0.8438428640365601,0.8494119644165039,0.8625326156616211
1.0,F7,10044,18.0,0.8318257927894592,0.8257477879524231,0.833842933177948,0.8348697423934937
1.0,F8,10046,0.0,0.8355125188827515,0.8319714069366455,0.8397144079208374,0.8415535688400269
1.0,F9,10046,6.0,0.8404913544654846,0.8428321480751038,0.8407377004623413,0.8466619253158569
1.0,F10,10046,18.0,0.8464592695236206,0.8531333208084106,0.8504229784011841,0.8578710556030273
1.0,F11,10047,0.0,0.8474478721618652,0.847636878490448,0.8507720828056335,0.8573530316352844
1.0,F12,10047,6.0,0.8423832654953003,0.8384031057357788,0.8431406617164612,0.8397903442382812
1.0,G3,10047,18.0,0.8483811020851135,0.8430227637290955,0.8498908281326294,0.8447219729423523
1.0,G4,10049,0.0,0.830544114112854,0.846856415271759,0.8431224226951599,0.8625195026397705
1.0,G5,10049,6.0,0.8321564793586731,0.8342521786689758,0.83912193775177,0.8467043042182922
1.0,G6,10049,18.0,0.8322798609733582,0.8328689932823181,0.8367879986763,0.8414011597633362
1.0,G7,10051,0.0,0.8280801773071289,0.8353241682052612,0.8243736028671265,0.839164674282074
1.0,G8,10051,6.0,0.839742124080658,0.8337472677230835,0.843585193157196,0.8346505165100098
1.0,G9,10051,18.0,0.8389927744865417,0.8529428839683533,0.8434117436408997,0.8575236797332764
1.0,G10,10052,0.0,0.850381076335907,0.8539127111434937,0.8531797528266907,0.8654844760894775
1.0,G11,10052,6.0,0.8334407806396484,0.8385486602783203,0.8306925892829895,0.853087306022644
1.0,G12,10052,18.0,0.8517141938209534,0.8509266972541809,0.8503538370132446,0.855011522769928
1.0,H3,10053,0.0,0.8391403555870056,0.8380247950553894,0.8400185108184814,0.8386448621749878
1.0,H4,10053,6.0,0.8446627855300903,0.8460545539855957,0.8508723974227905,0.8593630194664001
1.0,H5,10053,18.0,0.8475607633590698,0.8482555150985718,0.8465375304222107,0.8487507104873657
1.0,H6,10055,0.0,0.810955286026001,0.8330748081207275,0.8114756941795349,0.8452537059783936
1.0,H7,10055,6.0,0.8133079409599304,0.817168116569519,0.8126360774040222,0.8184913396835327
1.0,H8,10057,0.0,0.846113383769989,0.8284536004066467,0.8481090068817139,0.8262649774551392
1.0,H9,10057,6.0,0.8386207818984985,0.8306995630264282,0.8483733534812927,0.831305742263794
1.0,H10,10057,18.0,0.8298579454421997,0.8180477023124695,0.8301753401756287,0.821084201335907
2.0,A3,10059,0.0,0.8441651463508606,0.8439426422119141,0.8457149267196655,0.8523014783859253
2.0,A4,10059,6.0,0.8427278399467468,0.8418436050415039,0.8470668196678162,0.8487911820411682
2.0,A5,10059,18.0,0.8408131003379822,0.8448922634124756,0.8410018682479858,0.8531846404075623
2.0,A6,10061,0.0,0.8175387978553772,0.8167123198509216,0.8059848546981812,0.8431285619735718
2.0,A7,10064,0.0,0.8174290657043457,0.8281693458557129,0.8302932381629944,0.8456265926361084
2.0,A8,10064,6.0,0.8233373761177063,0.844310998916626,0.8135835528373718,0.8053109645843506
2.0,A9,10064,18.0,0.8309140205383301,0.8437786102294922,0.8165656924247742,0.824277937412262
2.0,A10,10065,0.0,0.8473069071769714,0.8470119833946228,0.8425309658050537,0.8532124757766724
2.0,A11,10065,6.0,0.8204830884933472,0.8592376708984375,0.8319953680038452,0.8408640623092651
2.0,A12,10066,0.0,0.8439369797706604,0.8408518433570862,0.847963273525238,0.863001823425293
2.0,B3,10066,6.0,0.840011715888977,0.8431662321090698,0.8216335773468018,0.8694750070571899
2.0,B4,10066,18.0,0.8355313539505005,0.8319507837295532,0.8454222679138184,0.8472229242324829
2.0,B5,10067,0.0,0.8373337984085083,0.8374410271644592,0.8433935642242432,0.8575992584228516
2.0,B6,10067,6.0,0.8288210034370422,0.8239902257919312,0.8346328139305115,0.839336633682251
2.0,B7,10067,18.0,0.8297097086906433,0.8268237113952637,0.8374528884887695,0.844899594783783
2.0,B8,10068,0.0,0.8324596881866455,0.825973629951477,0.8305590152740479,0.8096343278884888
2.0,B9,10068,6.0,0.8384497761726379,0.8553541898727417,0.8307835459709167,0.8090128302574158
2.0,B10,10068,18.0,0.8406740427017212,0.8674014210700989,0.8332989811897278,0.810230553150177
2.0,B11,10069,0.0,0.8306569457054138,0.8514558672904968,0.8401973247528076,0.8838779926300049
2.0,B12,10069,6.0,0.837369441986084,0.8351326584815979,0.8468016982078552,0.8954273462295532
2.0,C3,10069,18.0,0.83734130859375,0.8374075293540955,0.8330214619636536,0.8759191036224365
2.0,C4,10070,0.0,0.8345027565956116,0.8360925912857056,0.8442579507827759,0.8457128405570984
2.0,C5,10070,6.0,0.8335238099098206,0.8334881663322449,0.8461358547210693,0.8611589670181274
2.0,C6,10070,18.0,0.8273367881774902,0.8311987519264221,0.8422995209693909,0.8451279401779175
2.0,C7,10071,0.0,0.8323583006858826,0.828999400138855,0.8382600545883179,0.8441569805145264
2.0,C8,10071,6.0,0.82447749376297,0.8305106163024902,0.8236161470413208,0.8326149582862854
2.0,C9,10071,18.0,0.8249565362930298,0.822784423828125,0.8331066966056824,0.8367232084274292
2.0,C10,10073,0.0,0.8222620487213135,0.8260419964790344,0.8251221179962158,0.8357281684875488
2.0,C11,10073,6.0,0.8013688325881958,0.8103975057601929,0.8234935998916626,0.826911449432373
2.0,C12,10073,18.0,0.8493230938911438,0.844001293182373,0.8243029713630676,0.8313450217247009
2.0,D3,10074,0.0,0.8440123796463013,0.8510792255401611,0.7991716861724854,0.8026143908500671
2.0,D4,10074,6.0,0.8487895727157593,0.8538329005241394,0.853620171546936,0.8565164804458618
2.0,D5,10074,18.0,0.83441561460495,0.8361417055130005,0.8559526205062866,0.8737087249755859
2.0,D6,10078,0.0,0.8333449959754944,0.8358626961708069,0.8541637659072876,0.8693389892578125
2.0,D7,10078,6.0,0.8330524563789368,0.8342097401618958,0.8397889733314514,0.8441651463508606
2.0,D8,10078,18.0,0.8217259049415588,0.8226019144058228,0.8358789086341858,0.8445508480072021
2.0,D9,10081,0.0,0.804618775844574,0.824069082736969,0.8367143869400024,0.8423190712928772
2.0,D10,10081,6.0,0.8025941848754883,0.8217358589172363,0.8237430453300476,0.8268895149230957
2.0,D11,10081,18.0,0.8380905985832214,0.8366485238075256,0.8041090369224548,0.829400360584259
2.0,D12,10083,0.0,0.8453185558319092,0.8448264002799988,0.8047099709510803,0.8245532512664795
2.0,E3,10083,6.0,0.8425828814506531,0.8469380736351013,0.8410972952842712,0.8466014266014099
2.0,E4,10083,18.0,0.836385190486908,0.8325444459915161,0.8455606698989868,0.8600946664810181
2.0,E5,10084,0.0,0.8341345191001892,0.8302428126335144,0.8427432775497437,0.8567783832550049
2.0,E6,10084,6.0,0.8330939412117004,0.8343729972839355,0.841765284538269,0.8478769063949585
2.0,E7,10084,18.0,0.8463207483291626,0.8575030565261841,0.8382121920585632,0.8412960767745972
2.0,E8,10086,0.0,0.8214135766029358,0.8324429392814636,0.8372520804405212,0.8513091802597046
2.0,E9,10086,18.0,0.82731693983078,0.8264627456665039,0.8544792532920837,0.8824517726898193
2.0,E10,10087,0.0,0.8417516350746155,0.8346316814422607,0.815756618976593,0.8427560329437256
2.0,E11,10087,6.0,0.8456017971038818,0.843711256980896,0.8281241059303284,0.8315352201461792
2.0,E12,10087,18.0,0.8236424922943115,0.8234512805938721,0.8426388502120972,0.8400547504425049
2.0,F3,10088,0.0,0.8236505389213562,0.8260045647621155,0.8483461737632751,0.8492614030838013
2.0,F4,10088,6.0,0.8212977647781372,0.8245000839233398,0.8220081329345703,0.8230584859848022
2.0,F5,10088,18.0,0.8206906318664551,0.8328103423118591,0.8201602101325989,0.8300573229789734
2.0,F6,10089,0.0,0.8165510296821594,0.8346864581108093,0.8222801685333252,0.8262854814529419
2.0,F7,10089,6.0,0.8155555129051208,0.83006751537323,0.8234406113624573,0.8382348418235779
2.0,F8,10089,18.0,0.8305997848510742,0.8318773508071899,0.8147678971290588,0.8429885506629944
2.0,F9,10090,0.0,0.8289797306060791,0.8328008651733398,0.8116723299026489,0.8361513018608093
2.0,F10,10090,6.0,0.8137251138687134,0.827075719833374,0.8285320401191711,0.8353822827339172
