Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8651169538497925,0.872893750667572,0.8634206056594849,0.8708182573318481
1.0,A4,10017,6.0,0.8611653447151184,0.8684337735176086,0.8596270084381104,0.8663128614425659
1.0,A5,10017,18.0,0.8651170134544373,0.8728938102722168,0.8651170134544373,0.8728938102722168
1.0,A6,10018,0.0,0.8639816641807556,0.8718878626823425,0.8629493713378906,0.8706952333450317
1.0,A7,10018,6.0,0.8611010313034058,0.8771450519561768,0.8595013618469238,0.8723634481430054
1.0,A8,10018,18.0,0.8648545742034912,0.8737354874610901,0.8625383377075195,0.8691611289978027
1.0,A9,10020,0.0,0.8671548962593079,0.8761974573135376,0.8660050630569458,0.8740170001983643
1.0,A10,10023,0.0,0.8561568260192871,0.867415726184845,0.8564946055412292,0.867415726184845
1.0,A11,10023,6.0,0.8526626229286194,0.8708540201187134,0.8527761101722717,0.8708540797233582
1.0,A12,10023,18.0,0.8545992970466614,0.8661562204360962,0.8548495173454285,0.866156280040741
1.0,B3,10024,0.0,0.8618756532669067,0.8783106803894043,0.8601870536804199,0.8728246688842773
1.0,B4,10024,6.0,0.8648548126220703,0.8737356066703796,0.8634337186813354,0.8715760707855225
1.0,B5,10024,18.0,0.8671602010726929,0.8756653666496277,0.8647996783256531,0.8734495043754578
1.0,B6,10026,0.0,0.864290177822113,0.8718878626823425,0.8634011745452881,0.8708440065383911
1.0,B7,10026,6.0,0.5162341594696045,0.507827877998352,0.5142345428466797,0.5055274963378906
1.0,B8,10026,18.0,0.859316349029541,0.8744871616363525,0.858863890171051,0.8731343746185303
1.0,B9,10028,0.0,0.8671601414680481,0.8756653070449829,0.8654265403747559,0.873449444770813
1.0,B10,10028,6.0,0.8680773973464966,0.8773800730705261,0.866486132144928,0.8752810955047607
1.0,B11,10028,18.0,0.8671602010726929,0.8756653666496277,0.8647997379302979,0.8734495043754578
1.0,B12,10029,0.0,0.8639817237854004,0.8718878030776978,0.859860897064209,0.8659995198249817
1.0,C3,10029,6.0,0.8680775761604309,0.8773803114891052,0.8676851391792297,0.8766613006591797
1.0,C4,10029,18.0,0.8671601414680481,0.8756653070449829,0.8633062243461609,0.8709498643875122
1.0,C5,10030,0.0,0.8615254759788513,0.877302348613739,0.8604090213775635,0.8719271421432495
1.0,C6,10030,6.0,0.861100971698761,0.8771448135375977,0.8593925833702087,0.8715517520904541
1.0,C7,10030,18.0,0.8611009120941162,0.8771447539329529,0.8589492440223694,0.8702539205551147
1.0,C8,10032,0.0,0.8671601414680481,0.8756653070449829,0.8654265999794006,0.873449444770813
1.0,C9,10032,6.0,0.8673173189163208,0.8761792778968811,0.8661521077156067,0.8750954866409302
1.0,C10,10032,18.0,0.8671541810035706,0.8761968612670898,0.8657835721969604,0.872727632522583
1.0,C11,10033,0.0,0.8670002222061157,0.874212384223938,0.8659901022911072,0.8732953071594238
1.0,C12,10033,6.0,0.8581432700157166,0.87027907371521,0.8563047647476196,0.869103193283081
1.0,D3,10033,18.0,0.8595615029335022,0.872263491153717,0.8575068116188049,0.865813136100769
1.0,D4,10035,0.0,0.8591277003288269,0.8738942742347717,0.8568533062934875,0.8671849370002747
1.0,D5,10035,6.0,0.8620880842208862,0.8783104419708252,0.8605336546897888,0.8715696930885315
1.0,D6,10035,18.0,0.8616076111793518,0.8762460947036743,0.8591861128807068,0.8678086996078491
1.0,D7,10036,0.0,0.8544538617134094,0.8718879222869873,0.8523010015487671,0.8683497309684753
1.0,D8,10036,6.0,0.8547484278678894,0.8771448135375977,0.851837158203125,0.8687666654586792
1.0,D9,10036,18.0,0.8567636609077454,0.87831050157547,0.8545668721199036,0.8715697526931763
1.0,D10,10037,0.0,0.8590201139450073,0.8771448135375977,0.8580917119979858,0.8702539801597595
1.0,D11,10037,6.0,0.8588218092918396,0.8771448135375977,0.8576818704605103,0.8709240555763245
1.0,D12,10037,18.0,0.8591424822807312,0.8698078393936157,0.8568879961967468,0.863919734954834
1.0,E3,10039,0.0,0.8657482862472534,0.8762460350990295,0.8618038296699524,0.8675079941749573
1.0,E4,10039,6.0,0.861354649066925,0.8762459754943848,0.8609642386436462,0.8762459754943848
1.0,E5,10039,18.0,0.8613545894622803,0.8762458562850952,0.8601569533348083,0.8708459138870239
1.0,E6,10041,0.0,0.8680779337882996,0.8773807287216187,0.8700187802314758,0.8793600797653198
1.0,E7,10041,6.0,0.8680775761604309,0.87738037109375,0.8676851391792297,0.8766613602638245
1.0,E8,10041,18.0,0.8671603202819824,0.8756654858589172,0.8649610877037048,0.8735702037811279
1.0,E9,10042,0.0,0.8589415550231934,0.8762460350990295,0.8572551012039185,0.8708460330963135
1.0,E10,10042,6.0,0.8546732664108276,0.8783104419708252,0.853685736656189,0.8728244304656982
1.0,E11,10042,18.0,0.8554887175559998,0.8697856664657593,0.8537315130233765,0.8639416098594666
1.0,E12,10043,0.0,0.8671543598175049,0.8761969804763794,0.8658201098442078,0.8727419972419739
1.0,F3,10043,6.0,0.8639609217643738,0.8724578619003296,0.8628214001655579,0.8691440224647522
1.0,F4,10043,18.0,0.8671601414680481,0.8756653070449829,0.8650369644165039,0.8720700144767761
1.0,F5,10044,0.0,0.8639819622039795,0.8718880414962769,0.8620563745498657,0.8706954121589661
1.0,F6,10044,6.0,0.862400233745575,0.8737355470657349,0.8621741533279419,0.8733079433441162
1.0,F7,10044,18.0,0.861875593662262,0.8783106207847595,0.8608192205429077,0.8750341534614563
1.0,F8,10046,0.0,0.8618753552436829,0.8783104419708252,0.8603262305259705,0.8738594055175781
1.0,F9,10046,6.0,0.864854633808136,0.8737354278564453,0.8641519546508789,0.8726299405097961
1.0,F10,10046,18.0,0.8661984801292419,0.8732975721359253,0.8649264574050903,0.8698087930679321
1.0,F11,10047,0.0,0.8671542406082153,0.8761968612670898,0.8651713728904724,0.8751991987228394
1.0,F12,10047,6.0,0.8680773973464966,0.8773800730705261,0.8663526177406311,0.8740280866622925
