Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8390712738037109,1.060164213180542,0.8375411033630371,1.0595881938934326
1.0,A4,10017,6.0,0.8699967265129089,1.0471396446228027,0.8811349272727966,1.0387674570083618
1.0,A5,10017,18.0,0.8816312551498413,1.071318507194519,0.8789001107215881,1.060064435005188
1.0,A6,10018,0.0,0.8628957271575928,0.8732802271842957,0.876103401184082,0.879514753818512
1.0,A7,10018,6.0,0.8477397561073303,0.8519452810287476,0.8752198219299316,0.8594225645065308
1.0,A8,10018,18.0,0.8842398524284363,0.8610771298408508,0.8508979082107544,0.857276201248169
1.0,A9,10020,0.0,0.836958646774292,0.8585488200187683,0.8396099805831909,0.8643395900726318
1.0,A10,10023,0.0,0.8437073230743408,0.828027069568634,0.8272451162338257,0.8315902352333069
1.0,A11,10023,6.0,0.8329683542251587,0.8083351850509644,0.8279440402984619,0.8100393414497375
1.0,A12,10023,18.0,0.7801719903945923,0.8221728205680847,0.7768416404724121,0.8257380723953247
1.0,B3,10024,0.0,0.8197194337844849,0.8416235446929932,0.8163259029388428,0.8445101976394653
1.0,B4,10024,6.0,0.841816782951355,0.851385772228241,0.8330369591712952,0.8551050424575806
1.0,B5,10024,18.0,0.8390816450119019,0.875309944152832,0.8526630997657776,0.8821351528167725
1.0,B6,10026,0.0,0.8485367298126221,0.8553629517555237,0.8493408560752869,0.8555566072463989
1.0,B7,10026,6.0,0.8919271230697632,1.0284645557403564,0.8939110636711121,1.0299084186553955
1.0,B8,10026,18.0,0.8227105736732483,0.8496720790863037,0.824495792388916,0.8523752689361572
1.0,B9,10028,0.0,0.8659037351608276,0.8783602118492126,0.877284586429596,0.9092292785644531
1.0,B10,10028,6.0,0.8470762968063354,0.8559821844100952,0.8521217107772827,0.859342634677887
1.0,B11,10028,18.0,0.8470993041992188,0.8622205853462219,0.8532400131225586,0.8657646775245667
1.0,B12,10029,0.0,0.8296295404434204,0.8454950451850891,0.8324673175811768,0.8458298444747925
1.0,C3,10029,6.0,0.8234996795654297,0.8394620418548584,0.8286104202270508,0.8405559659004211
1.0,C4,10029,18.0,0.82225501537323,0.8452600240707397,0.826790452003479,0.8451802730560303
1.0,C5,10030,0.0,0.8122924566268921,0.8278253078460693,0.8076326251029968,0.8211052417755127
1.0,C6,10030,6.0,0.8117613196372986,0.8329176306724548,0.8141708970069885,0.8299803733825684
1.0,C7,10030,18.0,0.9064769148826599,0.8581005334854126,0.8572828769683838,0.8541027903556824
1.0,C8,10032,0.0,0.8572938442230225,0.9129567742347717,0.8693807125091553,0.9273828864097595
1.0,C9,10032,6.0,0.8433641195297241,0.8561699390411377,0.8352689743041992,0.8506872057914734
1.0,C10,10032,18.0,0.8748735189437866,0.8888791799545288,0.8766220808029175,0.89329594373703
1.0,C11,10033,0.0,1.008693814277649,0.9741072654724121,0.8541696667671204,0.8298748135566711
1.0,C12,10033,6.0,0.8368948698043823,0.7824809551239014,0.7631944417953491,0.8013949394226074
1.0,D3,10033,18.0,0.8351916670799255,0.8341397047042847,0.8012222051620483,0.8360371589660645
1.0,D4,10035,0.0,0.8360542058944702,0.8438669443130493,0.8154556155204773,0.8351585865020752
1.0,D5,10035,6.0,0.8570652008056641,0.8518801927566528,0.8210092782974243,0.8450058698654175
1.0,D6,10035,18.0,0.84479820728302,0.8469051122665405,0.8142983913421631,0.8414314985275269
1.0,D7,10036,0.0,0.8973031044006348,0.8431485295295715,0.9197173118591309,0.8491895198822021
