Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,73.21853637695312,74.27778625488281,72.64437103271484,74.39500427246094
1.0,A4,10017,6.0,73.66546630859375,72.77528381347656,75.74629211425781,72.21539306640625
1.0,A5,10017,18.0,73.05497741699219,73.72827911376953,72.66266632080078,73.07295227050781
1.0,A6,10018,0.0,71.75431823730469,64.67359924316406,75.6844711303711,66.67430114746094
1.0,A7,10018,6.0,70.33020782470703,68.81646728515625,69.16975402832031,67.22551727294922
1.0,A8,10018,18.0,71.46028137207031,65.30834197998047,73.07146453857422,64.84515380859375
1.0,A9,10020,0.0,74.62944030761719,66.00482940673828,74.33943939208984,64.11927032470703
1.0,A10,10023,0.0,75.5251235961914,69.78388977050781,74.7320785522461,69.55677795410156
1.0,A11,10023,6.0,76.44039154052734,69.97457885742188,75.09657287597656,67.99365997314453
1.0,A12,10023,18.0,73.11056518554688,69.12110137939453,74.39221954345703,69.34026336669922
1.0,B3,10024,0.0,74.77983093261719,65.45211029052734,73.92707824707031,62.0776481628418
1.0,B4,10024,6.0,73.00089263916016,61.905975341796875,71.38355255126953,61.55242156982422
1.0,B5,10024,18.0,73.81556701660156,66.58110809326172,74.23542785644531,64.0198745727539
1.0,B6,10026,0.0,71.51979064941406,64.06346130371094,72.67739868164062,67.43923950195312
1.0,B7,10026,6.0,68.8895263671875,77.0340576171875,73.77940368652344,76.7790298461914
1.0,B8,10026,18.0,68.64093017578125,72.87642669677734,68.76976013183594,73.20391845703125
1.0,B9,10028,0.0,73.5111083984375,71.6655502319336,73.42546844482422,69.0907211303711
1.0,B10,10028,6.0,73.93536376953125,72.35505676269531,73.61896514892578,71.11263275146484
1.0,B11,10028,18.0,74.70426177978516,69.14631652832031,74.74263763427734,66.98810577392578
1.0,B12,10029,0.0,74.93115997314453,68.23113250732422,74.71749114990234,67.58563232421875
1.0,C3,10029,6.0,74.83792114257812,66.86945343017578,74.75000762939453,66.5037841796875
1.0,C4,10029,18.0,74.92472076416016,65.50651550292969,75.34278869628906,65.7227554321289
1.0,C5,10030,0.0,76.39219665527344,72.73393249511719,75.99217224121094,71.90616607666016
1.0,C6,10030,6.0,74.67987823486328,72.6573715209961,74.15340423583984,71.26797485351562
1.0,C7,10030,18.0,74.00888061523438,72.77881622314453,76.81797790527344,73.30400848388672
1.0,C8,10032,0.0,75.74461364746094,69.1246337890625,75.4762191772461,68.87097930908203
1.0,C9,10032,6.0,75.06346130371094,71.48179626464844,75.97712707519531,73.41264343261719
1.0,C10,10032,18.0,74.42251586914062,67.45498657226562,75.58007049560547,70.66959381103516
1.0,C11,10033,0.0,74.7754135131836,74.18170928955078,74.93775177001953,72.77872467041016
1.0,C12,10033,6.0,75.76190948486328,74.95685577392578,76.85594940185547,75.68309783935547
1.0,D3,10033,18.0,74.63227081298828,70.68255615234375,75.6229019165039,74.27214813232422
1.0,D4,10035,0.0,75.34840393066406,73.03728485107422,77.27423858642578,74.02627563476562
1.0,D5,10035,6.0,74.51801300048828,72.78639221191406,75.60225677490234,73.13117218017578
1.0,D6,10035,18.0,74.26461029052734,71.79288482666016,75.29367065429688,73.42328643798828
1.0,D7,10036,0.0,76.06980895996094,72.69619750976562,75.41349029541016,72.21485137939453
1.0,D8,10036,6.0,75.81486511230469,74.2208480834961,75.7878189086914,76.53215026855469
1.0,D9,10036,18.0,76.87092590332031,75.17557525634766,76.31481170654297,73.60894012451172
1.0,D10,10037,0.0,74.98110961914062,74.35477447509766,75.3901596069336,75.17964935302734
1.0,D11,10037,6.0,73.3600845336914,73.59507751464844,73.3320541381836,75.15620422363281
1.0,D12,10037,18.0,74.27447509765625,72.91838836669922,75.02381896972656,75.13101959228516
1.0,E3,10039,0.0,76.9193115234375,75.9609603881836,76.69680786132812,75.1427230834961
1.0,E4,10039,6.0,76.96244812011719,74.97701263427734,77.74483489990234,73.68793487548828
1.0,E5,10039,18.0,77.30806732177734,75.86734771728516,77.37202453613281,74.6987533569336
1.0,E6,10041,0.0,73.15579986572266,62.765899658203125,72.84232330322266,62.14818572998047
1.0,E7,10041,6.0,74.11982727050781,63.749794006347656,74.3973388671875,64.21959686279297
1.0,E8,10041,18.0,73.43757629394531,65.71453094482422,73.11331939697266,62.51387405395508
1.0,E9,10042,0.0,73.38410186767578,69.10745239257812,72.51734924316406,67.38178253173828
1.0,E10,10042,6.0,72.89411163330078,70.02690887451172,71.89836883544922,68.739013671875
