Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7827300429344177,0.7850426435470581,0.7835325598716736,0.7861501574516296
1.0,A4,10017,6.0,0.7878091335296631,0.7839217782020569,0.7888818979263306,0.7858433127403259
1.0,A5,10017,18.0,0.7949867248535156,0.7840263247489929,0.796869158744812,0.7854516506195068
1.0,A6,10018,0.0,0.8290775418281555,0.8515715003013611,0.8293315768241882,0.8471068739891052
1.0,A7,10018,6.0,0.8269327878952026,0.8374413251876831,0.8377875685691833,0.8455532193183899
1.0,A8,10018,18.0,0.8195143938064575,0.8404902815818787,0.8241475820541382,0.8435457944869995
1.0,A9,10020,0.0,0.8371196985244751,0.8496099710464478,0.838764488697052,0.8506437540054321
1.0,A10,10023,0.0,0.8075833916664124,0.8204620480537415,0.8078022003173828,0.8222804665565491
1.0,A11,10023,6.0,0.8030980825424194,0.806071937084198,0.8036127090454102,0.8081211447715759
1.0,A12,10023,18.0,0.8160420060157776,0.8101995587348938,0.8164529800415039,0.811638593673706
1.0,B3,10024,0.0,0.8291275501251221,0.8295013308525085,0.8300687074661255,0.8301267623901367
1.0,B4,10024,6.0,0.8282915353775024,0.8425876498222351,0.8295357823371887,0.8438600897789001
1.0,B5,10024,18.0,0.844116747379303,0.8606777191162109,0.8482022285461426,0.8617609143257141
1.0,B6,10026,0.0,0.8465423583984375,0.8498082160949707,0.8457525968551636,0.8396188020706177
1.0,B7,10026,6.0,0.7952633500099182,0.7859086990356445,0.7908662557601929,0.7639433741569519
1.0,B8,10026,18.0,0.8227068185806274,0.819491446018219,0.8229237198829651,0.8149808049201965
1.0,B9,10028,0.0,0.846321702003479,0.8491958379745483,0.8481757640838623,0.851058304309845
1.0,B10,10028,6.0,0.837810218334198,0.8403433561325073,0.8383927941322327,0.8419956564903259
1.0,B11,10028,18.0,0.8403106331825256,0.8431605696678162,0.8422161340713501,0.8449159860610962
1.0,B12,10029,0.0,0.8308776617050171,0.8347451686859131,0.8316575884819031,0.8361836671829224
1.0,C3,10029,6.0,0.8334936499595642,0.8351179361343384,0.8344686627388,0.8354153633117676
1.0,C4,10029,18.0,0.8338611125946045,0.8394874334335327,0.8355773091316223,0.8400103449821472
1.0,C5,10030,0.0,0.8162949681282043,0.807514488697052,0.8201929926872253,0.809371829032898
1.0,C6,10030,6.0,0.8186847567558289,0.8112926483154297,0.818572998046875,0.8119687438011169
1.0,C7,10030,18.0,0.8178597688674927,0.8304908275604248,0.8202778100967407,0.8288100361824036
1.0,C8,10032,0.0,0.8451551795005798,0.8543125987052917,0.848623514175415,0.8551222681999207
1.0,C9,10032,6.0,0.8285279273986816,0.8336834907531738,0.8285393118858337,0.8292146921157837
1.0,C10,10032,18.0,0.8415327072143555,0.8537318110466003,0.8432582020759583,0.8482517004013062
1.0,C11,10033,0.0,0.8028791546821594,0.808586061000824,0.7612875699996948,0.7875344157218933
1.0,C12,10033,6.0,0.8251143097877502,0.8351787328720093,0.8139694333076477,0.8228001594543457
1.0,D3,10033,18.0,0.8166064620018005,0.8371247053146362,0.8101921677589417,0.8157557845115662
1.0,D4,10035,0.0,0.8113637566566467,0.8187100887298584,0.8127383589744568,0.8184319734573364
1.0,D5,10035,6.0,0.8119895458221436,0.8236212730407715,0.8160774111747742,0.8234518766403198
