Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.778151273727417,0.7132104635238647,0.7484413385391235,0.7130351066589355
1.0,A4,10017,6.0,0.7873995900154114,0.7132630944252014,0.7526165843009949,0.7139853239059448
1.0,A5,10017,18.0,0.7918868064880371,0.7062631249427795,0.7951136231422424,0.7086462378501892
1.0,A6,10018,0.0,0.8172073364257812,0.8289228081703186,0.8138664364814758,0.8223934769630432
1.0,A7,10018,6.0,0.8274189233779907,0.8216368556022644,0.8344181776046753,0.8364107608795166
1.0,A8,10018,18.0,0.8053883910179138,0.8271008133888245,0.8040722012519836,0.8307358026504517
1.0,A9,10020,0.0,0.8312234878540039,0.8237813115119934,0.8336199522018433,0.8275899887084961
1.0,A10,10023,0.0,0.8366314768791199,0.8154178261756897,0.8346388936042786,0.819086492061615
1.0,A11,10023,6.0,0.8369419574737549,0.8074204921722412,0.8349378705024719,0.8106616139411926
1.0,A12,10023,18.0,0.8209117650985718,0.8093373775482178,0.8164106011390686,0.8128232359886169
1.0,B3,10024,0.0,0.8167501091957092,0.8199464678764343,0.8180076479911804,0.8229892253875732
1.0,B4,10024,6.0,0.815711259841919,0.8240149617195129,0.8178831338882446,0.8276236057281494
1.0,B5,10024,18.0,0.8293231129646301,0.8302406072616577,0.8316205739974976,0.8356356024742126
1.0,B6,10026,0.0,0.8404666781425476,0.8329471349716187,0.8406298160552979,0.8254340887069702
1.0,B7,10026,6.0,0.7867715954780579,0.7564067840576172,0.7673614621162415,0.7631050944328308
1.0,B8,10026,18.0,0.8306678533554077,0.7909616827964783,0.8310863375663757,0.7881366610527039
1.0,B9,10028,0.0,0.8373898267745972,0.825921893119812,0.8382524251937866,0.8316538333892822
1.0,B10,10028,6.0,0.8314067721366882,0.8251569271087646,0.8346536755561829,0.8293762803077698
1.0,B11,10028,18.0,0.8295398354530334,0.8257003426551819,0.8333797454833984,0.8302929997444153
1.0,B12,10029,0.0,0.828301191329956,0.82089763879776,0.8304325342178345,0.8247528672218323
1.0,C3,10029,6.0,0.8325702548027039,0.8212403059005737,0.83516925573349,0.8241656422615051
1.0,C4,10029,18.0,0.8286228775978088,0.8206483125686646,0.8311368227005005,0.8238412737846375
1.0,C5,10030,0.0,0.8150838613510132,0.8137741684913635,0.8164438009262085,0.8162026405334473
1.0,C6,10030,6.0,0.8146658539772034,0.8153559565544128,0.8161856532096863,0.8176490068435669
1.0,C7,10030,18.0,0.802381694316864,0.8227595686912537,0.7980768084526062,0.8177781105041504
1.0,C8,10032,0.0,0.8346257209777832,0.8470584750175476,0.8369467258453369,0.8482063412666321
1.0,C9,10032,6.0,0.8300833106040955,0.8273483514785767,0.8304975628852844,0.8238266110420227
1.0,C10,10032,18.0,0.8357546329498291,0.8325945138931274,0.8384921550750732,0.8376609086990356
1.0,C11,10033,0.0,0.7436453104019165,0.7820029258728027,0.7279018759727478,0.7793475389480591
1.0,C12,10033,6.0,0.8103273510932922,0.8002281785011292,0.7941372990608215,0.7961808443069458
1.0,D3,10033,18.0,0.7920209169387817,0.7986080050468445,0.792012095451355,0.802249550819397
1.0,D4,10035,0.0,0.8017224669456482,0.8173249363899231,0.8005963563919067,0.8178356885910034
1.0,D5,10035,6.0,0.7918063998222351,0.818195641040802,0.7901453971862793,0.8176239132881165
