Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,75.5683364868164,73.880859375,75.96379089355469,72.47127532958984
1.0,A4,10017,6.0,75.13996124267578,72.35564422607422,74.94222259521484,71.21699523925781
1.0,A5,10017,18.0,72.55787658691406,74.34757232666016,71.80486297607422,72.974609375
1.0,A6,10018,0.0,71.89405059814453,73.87183380126953,70.1701889038086,68.61272430419922
1.0,A7,10018,6.0,68.54029083251953,70.88011932373047,69.19957733154297,69.47775268554688
1.0,A8,10018,18.0,73.43318176269531,73.05065155029297,70.002197265625,66.65904998779297
1.0,A9,10020,0.0,74.10611724853516,71.6966781616211,72.78865051269531,68.8731460571289
1.0,A10,10023,0.0,75.63700866699219,68.7826156616211,75.39644622802734,69.06755828857422
1.0,A11,10023,6.0,75.08367156982422,70.47225189208984,76.16500091552734,70.49327850341797
1.0,A12,10023,18.0,73.97423553466797,71.4187240600586,74.31793212890625,70.32731628417969
1.0,B3,10024,0.0,75.92443084716797,72.33419799804688,75.06132507324219,71.1716537475586
1.0,B4,10024,6.0,74.42345428466797,72.07260131835938,73.37924194335938,70.54047393798828
1.0,B5,10024,18.0,74.54817199707031,71.33325958251953,73.4467544555664,70.91233825683594
1.0,B6,10026,0.0,72.94031524658203,72.30628967285156,71.1525650024414,68.1194076538086
1.0,B7,10026,6.0,68.78133392333984,72.58516693115234,69.04016876220703,73.50504302978516
1.0,B8,10026,18.0,72.6103515625,71.73983001708984,71.27922821044922,70.80750274658203
1.0,B9,10028,0.0,72.7758560180664,74.30420684814453,72.53363800048828,73.95362854003906
1.0,B10,10028,6.0,73.62881469726562,74.86768341064453,73.24264526367188,74.8228988647461
1.0,B11,10028,18.0,73.12000274658203,75.3076400756836,73.23308563232422,73.47295379638672
1.0,B12,10029,0.0,74.1890869140625,73.83707427978516,74.55609893798828,72.61096954345703
1.0,C3,10029,6.0,74.82127380371094,72.50086212158203,75.45057678222656,71.18013763427734
1.0,C4,10029,18.0,75.44318389892578,73.9431381225586,75.27400207519531,72.7306900024414
1.0,C5,10030,0.0,74.51929473876953,74.3762435913086,74.05001831054688,73.37627410888672
1.0,C6,10030,6.0,75.31773376464844,75.55329132080078,74.50215911865234,73.52387237548828
1.0,C7,10030,18.0,74.97232818603516,75.0383071899414,72.79450225830078,74.98688507080078
1.0,C8,10032,0.0,72.28441619873047,73.86168670654297,69.83257293701172,68.30008697509766
1.0,C9,10032,6.0,75.18376159667969,74.83016967773438,73.85791778564453,74.9922103881836
1.0,C10,10032,18.0,72.50086212158203,70.86800384521484,69.65953826904297,69.15853118896484
1.0,C11,10033,0.0,76.82227325439453,75.8402099609375,76.55840301513672,75.29341888427734
1.0,C12,10033,6.0,75.52576446533203,76.57864379882812,75.72613525390625,75.76036071777344
1.0,D3,10033,18.0,75.21500396728516,75.61900329589844,75.49939727783203,74.6882095336914
1.0,D4,10035,0.0,74.43048858642578,71.77342987060547,75.20574188232422,70.1368408203125
1.0,D5,10035,6.0,74.43663787841797,74.2182388305664,74.51834869384766,72.89096069335938
1.0,D6,10035,18.0,73.7328109741211,71.9341812133789,73.43217468261719,69.59185028076172
1.0,D7,10036,0.0,74.45832824707031,74.07750701904297,73.7104721069336,71.83502960205078
1.0,D8,10036,6.0,74.90990447998047,75.23551177978516,74.37660217285156,71.61286926269531
1.0,D9,10036,18.0,74.97010040283203,75.53836059570312,74.51801300048828,73.90666198730469
1.0,D10,10037,0.0,75.19730377197266,73.99125671386719,74.46360778808594,72.94159698486328
1.0,D11,10037,6.0,73.22179412841797,73.2657699584961,72.55780792236328,72.44705963134766
1.0,D12,10037,18.0,75.18524169921875,72.01461791992188,75.32879638671875,72.2510757446289
1.0,E3,10039,0.0,76.40038299560547,76.4852294921875,76.33499145507812,76.27111053466797
1.0,E4,10039,6.0,76.61493682861328,75.46891021728516,76.37605285644531,75.33423614501953
1.0,E5,10039,18.0,76.84455871582031,75.79705047607422,76.97132110595703,75.41100311279297
1.0,E6,10041,0.0,72.01150512695312,70.16442108154297,70.24897003173828,66.70417022705078
1.0,E7,10041,6.0,71.57587432861328,69.57621002197266,70.81639862060547,66.0840072631836
1.0,E8,10041,18.0,71.54578399658203,71.0512466430664,71.15790557861328,68.337890625
1.0,E9,10042,0.0,73.2366714477539,75.4087905883789,73.27706909179688,74.04167938232422
1.0,E10,10042,6.0,72.70214080810547,75.01294708251953,71.96308135986328,73.53800201416016
1.0,E11,10042,18.0,75.90719604492188,75.59122467041016,75.88215637207031,75.03760528564453
1.0,E12,10043,0.0,67.17122650146484,69.57284545898438,64.40559387207031,65.4266357421875
1.0,F3,10043,6.0,70.31366729736328,69.4714584350586,68.77385711669922,66.87858581542969
