Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,75.41018676757812,68.71134185791016,75.1353759765625,65.49031829833984
1.0,A4,10017,6.0,72.5242691040039,67.54510498046875,72.83728790283203,67.35071563720703
1.0,A5,10017,18.0,72.24380493164062,65.97684478759766,72.47439575195312,65.7493896484375
1.0,A6,10018,0.0,63.5108757019043,64.9561767578125,68.7992172241211,56.641014099121094
1.0,A7,10018,6.0,61.13617706298828,62.04364776611328,59.34375762939453,69.20960235595703
1.0,A8,10018,18.0,66.01885223388672,59.853031158447266,68.99858093261719,72.96952056884766
1.0,A9,10020,0.0,71.69226837158203,68.73014068603516,69.0044174194336,66.50468444824219
1.0,A10,10023,0.0,64.2638168334961,74.11579132080078,61.92646026611328,71.06261444091797
1.0,A11,10023,6.0,65.5009536743164,73.23760223388672,65.5264892578125,70.342041015625
1.0,A12,10023,18.0,62.77814865112305,73.9767074584961,63.49773025512695,70.99681854248047
1.0,B3,10024,0.0,70.57955169677734,70.1069564819336,68.2149658203125,64.17096710205078
1.0,B4,10024,6.0,66.3692855834961,70.59593200683594,65.07566833496094,62.929473876953125
1.0,B5,10024,18.0,69.06122589111328,75.15410614013672,64.58174133300781,71.671142578125
1.0,B6,10026,0.0,63.94468688964844,59.423805236816406,64.17080688476562,57.96039581298828
1.0,B7,10026,6.0,62.89759826660156,62.86444854736328,61.52790069580078,60.092750549316406
1.0,B8,10026,18.0,62.32850646972656,57.10719299316406,66.29656219482422,56.995872497558594
1.0,B9,10028,0.0,73.7332763671875,76.73575592041016,70.38074493408203,68.14806365966797
1.0,B10,10028,6.0,70.65412139892578,64.09539794921875,66.99508666992188,61.62321853637695
1.0,B11,10028,18.0,69.31275939941406,70.20008087158203,66.68416595458984,65.29351043701172
1.0,B12,10029,0.0,74.8540267944336,63.2289924621582,72.41972351074219,61.46276092529297
1.0,C3,10029,6.0,73.03239440917969,65.47444152832031,71.2984390258789,62.66002655029297
1.0,C4,10029,18.0,72.8534164428711,64.14781188964844,70.95014953613281,63.62315368652344
1.0,C5,10030,0.0,68.55812072753906,70.40190124511719,67.65325164794922,66.40694427490234
1.0,C6,10030,6.0,72.43999481201172,65.44271850585938,71.40220642089844,58.71173858642578
1.0,C7,10030,18.0,69.54815673828125,72.82340240478516,72.8957290649414,72.75434875488281
1.0,C8,10032,0.0,72.38764953613281,69.87114715576172,68.73368072509766,66.74275970458984
1.0,C9,10032,6.0,71.47930145263672,62.38264083862305,74.50203704833984,62.400535583496094
1.0,C10,10032,18.0,71.49624633789062,73.38671112060547,73.24935150146484,66.86650848388672
1.0,C11,10033,0.0,68.29398345947266,69.48287963867188,69.69700622558594,70.50387573242188
1.0,C12,10033,6.0,72.96570587158203,73.91582489013672,77.3215560913086,73.98397064208984
1.0,D3,10033,18.0,71.7214584350586,72.3758773803711,76.66509246826172,70.0410385131836
1.0,D4,10035,0.0,72.03632354736328,54.86262512207031,73.84223937988281,67.80022430419922
1.0,D5,10035,6.0,70.01062774658203,56.33082962036133,72.72319793701172,59.05223083496094
1.0,D6,10035,18.0,70.11262512207031,56.383384704589844,74.46068572998047,78.74042510986328
1.0,D7,10036,0.0,72.3862075805664,60.328426361083984,66.804931640625,64.77664947509766
1.0,D8,10036,6.0,75.82684326171875,55.695499420166016,76.08473205566406,64.2259292602539
1.0,D9,10036,18.0,75.3525619506836,60.544097900390625,73.4011459350586,66.37175750732422
1.0,D10,10037,0.0,69.54170227050781,65.31904602050781,72.91659545898438,64.08576202392578
1.0,D11,10037,6.0,70.36656951904297,64.84614562988281,74.67394256591797,70.52307891845703
1.0,D12,10037,18.0,75.00548553466797,70.8770523071289,78.18999481201172,75.3875961303711
1.0,E3,10039,0.0,79.3645248413086,72.36933135986328,77.04334259033203,62.56175231933594
1.0,E4,10039,6.0,78.52544403076172,61.21263885498047,77.69778442382812,52.236297607421875
1.0,E5,10039,18.0,80.50222778320312,70.77887725830078,78.26667022705078,57.654640197753906
1.0,E6,10041,0.0,65.72791290283203,65.40181732177734,64.33966827392578,64.44415283203125
