Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,75.45320892333984,75.19584655761719,75.57942199707031,75.26876068115234
1.0,A4,10017,6.0,74.7629623413086,75.07070922851562,74.77699279785156,75.16706085205078
1.0,A5,10017,18.0,74.65406036376953,74.9778823852539,74.62973022460938,75.24108123779297
1.0,A6,10018,0.0,72.18619537353516,63.489009857177734,70.6183090209961,61.06232833862305
1.0,A7,10018,6.0,72.4317855834961,71.26139831542969,70.25963592529297,68.86422729492188
1.0,A8,10018,18.0,71.07928466796875,66.8966064453125,70.6747055053711,67.3353500366211
1.0,A9,10020,0.0,74.07149505615234,70.16895294189453,72.43769073486328,70.0316162109375
1.0,A10,10023,0.0,73.77889251708984,67.90190887451172,73.98177337646484,65.42940521240234
1.0,A11,10023,6.0,74.29730224609375,72.2257080078125,75.17510223388672,70.75641632080078
1.0,A12,10023,18.0,74.1409683227539,69.83563995361328,74.03768920898438,69.19959259033203
1.0,B3,10024,0.0,74.24063110351562,71.32378387451172,73.65459442138672,70.16382598876953
1.0,B4,10024,6.0,73.06233978271484,70.03915405273438,72.27791595458984,67.1783447265625
1.0,B5,10024,18.0,74.36792755126953,69.5971450805664,72.00472259521484,67.51393127441406
1.0,B6,10026,0.0,62.10478591918945,67.8934555053711,65.98704528808594,67.93712615966797
1.0,B7,10026,6.0,71.50814056396484,70.79764556884766,70.54913330078125,69.65180969238281
1.0,B8,10026,18.0,66.9743423461914,73.63660430908203,64.33799743652344,74.37852478027344
1.0,B9,10028,0.0,76.37770080566406,73.36174011230469,74.5462417602539,71.55501556396484
1.0,B10,10028,6.0,73.09452056884766,71.84137725830078,71.97274017333984,69.83155059814453
1.0,B11,10028,18.0,71.98985290527344,70.69136810302734,69.2721939086914,69.41699981689453
1.0,B12,10029,0.0,73.8449478149414,69.52261352539062,72.37355041503906,66.87666320800781
1.0,C3,10029,6.0,71.84883117675781,69.23051452636719,70.9606704711914,66.94474792480469
1.0,C4,10029,18.0,73.8665771484375,68.76990509033203,71.96827697753906,65.85613250732422
1.0,C5,10030,0.0,74.96577453613281,75.30489349365234,74.60630798339844,75.29036712646484
1.0,C6,10030,6.0,74.7862319946289,74.57972717285156,74.00282287597656,74.50733184814453
1.0,C7,10030,18.0,74.14702606201172,70.19783782958984,74.12317657470703,70.29534912109375
