Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8122555017471313,0.8307531476020813,0.8154865503311157,0.8261528611183167
1.0,A4,10017,6.0,0.817624032497406,0.8330354690551758,0.8206214904785156,0.832285463809967
1.0,A5,10017,18.0,0.8198333978652954,0.8251352310180664,0.8216724991798401,0.8244068026542664
1.0,A6,10018,0.0,0.8304830193519592,0.8591915369033813,0.8401275277137756,0.8553167581558228
1.0,A7,10018,6.0,0.8307350277900696,0.8392195105552673,0.8275105953216553,0.8238552212715149
1.0,A8,10018,18.0,0.8193463683128357,0.845050573348999,0.8183915615081787,0.8370595574378967
1.0,A9,10020,0.0,0.8341779708862305,0.8467977046966553,0.8359352946281433,0.8481104373931885
1.0,A10,10023,0.0,0.8287943601608276,0.8191441297531128,0.8306812047958374,0.8214316368103027
1.0,A11,10023,6.0,0.8200730085372925,0.8070507645606995,0.820724606513977,0.8089863061904907
1.0,A12,10023,18.0,0.8264551758766174,0.8085407614707947,0.827151894569397,0.8106935024261475
1.0,B3,10024,0.0,0.8219118118286133,0.8334448933601379,0.8209856748580933,0.8350775241851807
1.0,B4,10024,6.0,0.8208521008491516,0.841472327709198,0.8197993040084839,0.8429287672042847
1.0,B5,10024,18.0,0.8404931426048279,0.8585368394851685,0.8451156616210938,0.8591718077659607
1.0,B6,10026,0.0,0.8536374568939209,0.854789137840271,0.8566505312919617,0.8534267544746399
1.0,B7,10026,6.0,0.8391112089157104,0.8181536197662354,0.8408284187316895,0.8185001015663147
1.0,B8,10026,18.0,0.8466753363609314,0.8354196548461914,0.8492166996002197,0.8367272019386292
1.0,B9,10028,0.0,0.8497576117515564,0.8598639369010925,0.8518204092979431,0.8606168031692505
1.0,B10,10028,6.0,0.8395625352859497,0.841688871383667,0.8406820297241211,0.8442362546920776
1.0,B11,10028,18.0,0.8389489054679871,0.8486197590827942,0.8438839912414551,0.8509359359741211
1.0,B12,10029,0.0,0.8272101879119873,0.8359124064445496,0.8291428685188293,0.839522659778595
1.0,C3,10029,6.0,0.8287908434867859,0.8282235264778137,0.8303968906402588,0.8315272331237793
1.0,C4,10029,18.0,0.827307939529419,0.8355201482772827,0.833035409450531,0.8393571972846985
1.0,C5,10030,0.0,0.811116635799408,0.8167667984962463,0.8096980452537537,0.8189840316772461
1.0,C6,10030,6.0,0.8135449290275574,0.8222426176071167,0.8133716583251953,0.8241803050041199
1.0,C7,10030,18.0,0.8044806122779846,0.8411983251571655,0.8044463396072388,0.8406693339347839
1.0,C8,10032,0.0,0.8443037271499634,0.8592580556869507,0.8499256372451782,0.8580335378646851
1.0,C9,10032,6.0,0.8264350295066833,0.8367793560028076,0.8282521963119507,0.8363895416259766
1.0,C10,10032,18.0,0.8428516387939453,0.8572962284088135,0.8441447019577026,0.8571377992630005
1.0,C11,10033,0.0,0.7567046284675598,0.7485185265541077,0.7519206404685974,0.7587107419967651
1.0,C12,10033,6.0,0.786677896976471,0.7795642018318176,0.7836546301841736,0.7872880101203918
1.0,D3,10033,18.0,0.786971926689148,0.8035063743591309,0.7872183322906494,0.8031142354011536
1.0,D4,10035,0.0,0.8102540969848633,0.8359712362289429,0.8115896582603455,0.8356744050979614
1.0,D5,10035,6.0,0.804327130317688,0.8371611833572388,0.803679883480072,0.8373743891716003
1.0,D6,10035,18.0,0.8104350566864014,0.8385717272758484,0.8102476000785828,0.8373990058898926
1.0,D7,10036,0.0,0.8437221050262451,0.8443185091018677,0.8474670648574829,0.8474361300468445
1.0,D8,10036,6.0,0.8388113975524902,0.8423742651939392,0.8379452228546143,0.840749979019165
1.0,D9,10036,18.0,0.8292677402496338,0.8326783180236816,0.8299270272254944,0.8351380825042725
1.0,D10,10037,0.0,0.8215188980102539,0.8315816521644592,0.8205205202102661,0.8315485119819641
1.0,D11,10037,6.0,0.821979284286499,0.8264517188072205,0.8184743523597717,0.8227522373199463
1.0,D12,10037,18.0,0.8180720806121826,0.8260849714279175,0.8175978660583496,0.8249044418334961
1.0,E3,10039,0.0,0.8165050745010376,0.8212781548500061,0.8180097341537476,0.8258942365646362
1.0,E4,10039,6.0,0.8250229358673096,0.8370093703269958,0.8312533497810364,0.8396822810173035
1.0,E5,10039,18.0,0.8198068737983704,0.8316956758499146,0.8225411772727966,0.8348771333694458
1.0,E6,10041,0.0,0.8370657563209534,0.842572808265686,0.8422577977180481,0.8453959226608276
1.0,E7,10041,6.0,0.8356543183326721,0.84473717212677,0.8377490043640137,0.8478235602378845
1.0,E8,10041,18.0,0.8326292037963867,0.8476399779319763,0.8424385786056519,0.8491048216819763
1.0,E9,10042,0.0,0.8363817930221558,0.8473127484321594,0.8380449414253235,0.8490694761276245
1.0,E10,10042,6.0,0.8548246622085571,0.8443307876586914,0.8610884547233582,0.8466021418571472
1.0,E11,10042,18.0,0.8246479630470276,0.8178449869155884,0.824730634689331,0.8274926543235779
1.0,E12,10043,0.0,0.8332082033157349,0.8483564257621765,0.8321939706802368,0.8461815118789673
1.0,F3,10043,6.0,0.8292989134788513,0.8394720554351807,0.8261849284172058,0.8373668193817139
1.0,F4,10043,18.0,0.8471469879150391,0.873916745185852,0.8506699204444885,0.8716877102851868
1.0,F5,10044,0.0,0.8450470566749573,0.8526125550270081,0.8476030826568604,0.8464264273643494
1.0,F6,10044,6.0,0.8458824157714844,0.8588826656341553,0.8471989631652832,0.854594886302948
1.0,F7,10044,18.0,0.8340814113616943,0.8414246439933777,0.8356594443321228,0.8408588767051697
1.0,F8,10046,0.0,0.8358718156814575,0.8463910818099976,0.8365600109100342,0.8440790772438049
1.0,F9,10046,6.0,0.8435326218605042,0.8547244668006897,0.8445145487785339,0.8546399474143982
1.0,F10,10046,18.0,0.8459717035293579,0.8582742214202881,0.8475227952003479,0.8556097149848938
1.0,F11,10047,0.0,0.8472936153411865,0.8575015068054199,0.8483644723892212,0.856596827507019
1.0,F12,10047,6.0,0.8399478793144226,0.8504757881164551,0.8428483009338379,0.8494617938995361
1.0,G3,10047,18.0,0.844783365726471,0.8512325286865234,0.8445957899093628,0.8502368330955505
1.0,G4,10049,0.0,0.8372197151184082,0.8656394481658936,0.8406769037246704,0.8652901649475098
1.0,G5,10049,6.0,0.8369776606559753,0.8524013757705688,0.8427240252494812,0.8530315160751343
1.0,G6,10049,18.0,0.8386728763580322,0.8529230356216431,0.836700439453125,0.8535416722297668
1.0,G7,10051,0.0,0.837831437587738,0.8520702123641968,0.8451164960861206,0.8536389470100403
1.0,G8,10051,6.0,0.8428757190704346,0.8526296019554138,0.8427084684371948,0.8527023196220398
1.0,G9,10051,18.0,0.8444820642471313,0.8581573963165283,0.8507159948348999,0.8602871894836426
1.0,G10,10052,0.0,0.8474995493888855,0.858647346496582,0.8510969877243042,0.8578523397445679
1.0,G11,10052,6.0,0.8402671813964844,0.8510072231292725,0.8435668349266052,0.8517667055130005
1.0,G12,10052,18.0,0.8497357368469238,0.8552696704864502,0.8479406237602234,0.8563278317451477
1.0,H3,10053,0.0,0.8413038849830627,0.8492989540100098,0.8411088585853577,0.8474857807159424
1.0,H4,10053,6.0,0.8432813286781311,0.8585673570632935,0.8544000387191772,0.8584985136985779
1.0,H5,10053,18.0,0.8417711853981018,0.8585768938064575,0.8472415208816528,0.8612627387046814
1.0,H6,10055,0.0,0.8271715044975281,0.8453460931777954,0.8346297144889832,0.8462570905685425
1.0,H7,10055,6.0,0.8165717124938965,0.8307231664657593,0.8175579905509949,0.8337583541870117
1.0,H8,10057,0.0,0.8300704956054688,0.8244937658309937,0.827401876449585,0.8240814805030823
1.0,H9,10057,6.0,0.8324683904647827,0.8283625245094299,0.830189049243927,0.8301278948783875
1.0,H10,10057,18.0,0.8303370475769043,0.8217260241508484,0.8268080353736877,0.8242563009262085
2.0,A3,10059,0.0,0.830314040184021,0.8477184772491455,0.8316261172294617,0.846698522567749
2.0,A4,10059,6.0,0.8262404203414917,0.8457815051078796,0.8229742050170898,0.8448466658592224
2.0,A5,10059,18.0,0.8252480626106262,0.8496774435043335,0.8397371172904968,0.8501377105712891
2.0,A6,10061,0.0,0.801591694355011,0.8147279620170593,0.8167240023612976,0.8427512049674988
2.0,A7,10064,0.0,0.8132770657539368,0.8370544910430908,0.8175093531608582,0.8364434242248535
2.0,A8,10064,6.0,0.8226697444915771,0.8448233008384705,0.8010371923446655,0.81898033618927
2.0,A9,10064,18.0,0.8151669502258301,0.8372898101806641,0.8133873343467712,0.8309021592140198
2.0,A10,10065,0.0,0.8319681882858276,0.8509396314620972,0.8225790858268738,0.8450494408607483
2.0,A11,10065,6.0,0.8373928070068359,0.859636127948761,0.8179110288619995,0.8418608903884888
2.0,A12,10066,0.0,0.8387418389320374,0.8429254293441772,0.8356629014015198,0.8505149483680725
2.0,B3,10066,6.0,0.8353661298751831,0.8478364944458008,0.8391099572181702,0.8587545156478882
2.0,B4,10066,18.0,0.826623797416687,0.8299549221992493,0.8419386744499207,0.8444943428039551
2.0,B5,10067,0.0,0.8298945426940918,0.83302903175354,0.8403521180152893,0.8475810289382935
2.0,B6,10067,6.0,0.819523274898529,0.8169403672218323,0.8313592672348022,0.8330826163291931
2.0,B7,10067,18.0,0.8211634755134583,0.8216528296470642,0.8310984373092651,0.8370755910873413
2.0,B8,10068,0.0,0.8236695528030396,0.8198481202125549,0.8152821660041809,0.8112281560897827
2.0,B9,10068,6.0,0.8345590829849243,0.8527064919471741,0.8316189646720886,0.8268659114837646
2.0,B10,10068,18.0,0.8383691310882568,0.8645422458648682,0.831017255783081,0.8150537014007568
2.0,B11,10069,0.0,0.8289110660552979,0.855874240398407,0.8359729647636414,0.854972779750824
2.0,B12,10069,6.0,0.8383200764656067,0.841871976852417,0.842339813709259,0.8647809028625488
2.0,C3,10069,18.0,0.8369124531745911,0.8437462449073792,0.8299146294593811,0.8561949729919434
2.0,C4,10070,0.0,0.8337131142616272,0.8418505787849426,0.8418932557106018,0.8381088376045227
2.0,C5,10070,6.0,0.8295477032661438,0.8412688374519348,0.8422077894210815,0.845254123210907
2.0,C6,10070,18.0,0.8193303942680359,0.8364871740341187,0.8348994255065918,0.8349213004112244
2.0,C7,10071,0.0,0.8277223706245422,0.8392071723937988,0.834312915802002,0.8428369760513306
2.0,C8,10071,6.0,0.815481424331665,0.8321120738983154,0.8233212828636169,0.8388864994049072
2.0,C9,10071,18.0,0.813015341758728,0.8233960270881653,0.8330926299095154,0.8381327390670776
2.0,C10,10073,0.0,0.8110147714614868,0.8259507417678833,0.8185405731201172,0.8332703709602356
2.0,C11,10073,6.0,0.7832055687904358,0.802573561668396,0.8150783181190491,0.8227398991584778
2.0,C12,10073,18.0,0.8476564288139343,0.8541449904441833,0.8183053731918335,0.8247228860855103
2.0,D3,10074,0.0,0.8472423553466797,0.8581496477127075,0.7899638414382935,0.8016079664230347
2.0,D4,10074,6.0,0.8498879671096802,0.8569698333740234,0.8567973375320435,0.8474770188331604
2.0,D5,10074,18.0,0.8320299386978149,0.8534587621688843,0.8621780276298523,0.8535269498825073
2.0,D6,10078,0.0,0.8269669413566589,0.8478715419769287,0.8606816530227661,0.8571407198905945
2.0,D7,10078,6.0,0.830257773399353,0.8517282605171204,0.8409266471862793,0.8507900834083557
2.0,D8,10078,18.0,0.8149629235267639,0.8222509622573853,0.8314206004142761,0.8487246632575989
2.0,D9,10081,0.0,0.7977033257484436,0.8229079246520996,0.8332325220108032,0.8498431444168091
2.0,D10,10081,6.0,0.7968295812606812,0.8272159695625305,0.8169335126876831,0.8240957856178284
2.0,D11,10081,18.0,0.8308935761451721,0.8379848599433899,0.7988404035568237,0.824263334274292
2.0,D12,10083,0.0,0.8382790684700012,0.8439013361930847,0.7969807982444763,0.8290688991546631
2.0,E3,10083,6.0,0.8347839117050171,0.8424872159957886,0.8355742692947388,0.8399407863616943
