Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,48.26250457763672,47.83750915527344,48.1546745300293,47.8399658203125
1.0,A4,10017,6.0,48.188072204589844,47.534507751464844,48.56793212890625,48.1019172668457
1.0,A5,10017,18.0,48.00935363769531,47.53068542480469,48.66370391845703,48.1037483215332
1.0,A6,10018,0.0,48.516441345214844,48.374351501464844,48.28010177612305,48.26669692993164
1.0,A7,10018,6.0,48.89032745361328,48.69719696044922,48.68134307861328,48.492244720458984
1.0,A8,10018,18.0,48.51202392578125,48.374359130859375,48.26165771484375,48.118045806884766
1.0,A9,10020,0.0,48.78169250488281,48.18968963623047,48.89672088623047,48.38170623779297
1.0,A10,10023,0.0,48.13352966308594,47.857337951660156,48.11460494995117,48.05144500732422
1.0,A11,10023,6.0,48.48238754272461,48.50342559814453,48.566139221191406,48.8264274597168
1.0,A12,10023,18.0,48.404293060302734,48.22187042236328,48.13776397705078,48.22187042236328
1.0,B3,10024,0.0,48.52242660522461,47.86650848388672,48.533016204833984,48.043113708496094
1.0,B4,10024,6.0,48.33580780029297,47.86651611328125,48.33567810058594,48.043121337890625
1.0,B5,10024,18.0,48.70905303955078,47.86651611328125,48.68885803222656,48.04311752319336
1.0,B6,10026,0.0,48.8853759765625,48.37882995605469,48.78515625,48.33116149902344
1.0,B7,10026,6.0,41.46373748779297,41.46330642700195,41.40177917480469,41.377777099609375
1.0,B8,10026,18.0,48.69761657714844,48.37880325317383,48.877159118652344,48.331138610839844
1.0,B9,10028,0.0,48.587440490722656,47.853538513183594,48.599056243896484,48.02946472167969
1.0,B10,10028,6.0,48.58848571777344,47.857337951660156,48.60059356689453,48.034263610839844
1.0,B11,10028,18.0,48.894813537597656,48.180397033691406,48.67860794067383,48.034263610839844
1.0,B12,10029,0.0,48.59139633178711,47.857337951660156,48.70294952392578,48.374969482421875
1.0,C3,10029,6.0,48.961669921875,48.50343322753906,48.90584945678711,48.72112274169922
1.0,C4,10029,18.0,48.70452880859375,47.857337951660156,48.78774642944336,48.374969482421875
1.0,C5,10030,0.0,48.62245559692383,47.89731979370117,48.40221405029297,47.87976837158203
1.0,C6,10030,6.0,48.62614440917969,47.907073974609375,48.520076751708984,47.89004135131836
1.0,C7,10030,18.0,48.81047058105469,48.22187805175781,48.58262634277344,48.17994689941406
1.0,C8,10032,0.0,48.893531799316406,48.30628204345703,48.862796783447266,48.306034088134766
1.0,C9,10032,6.0,48.3528938293457,48.22187805175781,48.484493255615234,48.50563430786133
1.0,C10,10032,18.0,48.71062088012695,48.383819580078125,48.68031692504883,48.70219421386719
1.0,C11,10033,0.0,47.825782775878906,48.23332595825195,47.836997985839844,48.01743698120117
1.0,C12,10033,6.0,48.43943405151367,47.901573181152344,48.33271789550781,47.8489990234375
1.0,D3,10033,18.0,47.949867248535156,47.26771545410156,47.59788513183594,47.128700256347656
1.0,D4,10035,0.0,48.260643005371094,47.728492736816406,48.01856231689453,47.61130142211914
1.0,D5,10035,6.0,48.8191032409668,48.374359130859375,48.69681930541992,48.322364807128906
1.0,D6,10035,18.0,48.63465118408203,48.05144500732422,48.377532958984375,47.74380874633789
1.0,D7,10036,0.0,48.700279235839844,48.374351501464844,48.49901580810547,48.18114471435547
1.0,D8,10036,6.0,48.88687515258789,48.69718933105469,48.68048858642578,48.492244720458984
1.0,D9,10036,18.0,48.70337677001953,48.374359130859375,48.498748779296875,48.18114471435547
1.0,D10,10037,0.0,48.44171905517578,47.907073974609375,48.23514938354492,47.83324432373047
1.0,D11,10037,6.0,48.329505920410156,48.05144500732422,47.98706817626953,47.65275955200195
1.0,D12,10037,18.0,48.13895797729492,47.728492736816406,47.9696044921875,47.611297607421875
1.0,E3,10039,0.0,47.842140197753906,47.72988510131836,47.718971252441406,48.193199157714844
1.0,E4,10039,6.0,48.32950210571289,48.374359130859375,48.3424186706543,48.374359130859375
1.0,E5,10039,18.0,48.030372619628906,47.857337951660156,47.97979736328125,48.034263610839844
1.0,E6,10041,0.0,48.894798278808594,48.18039321899414,48.80902099609375,48.320831298828125
1.0,E7,10041,6.0,48.59941101074219,47.866512298583984,48.711997985839844,48.39097213745117
1.0,E8,10041,18.0,48.968170166015625,48.180389404296875,48.89612579345703,48.320831298828125
1.0,E9,10042,0.0,48.329505920410156,47.728485107421875,48.205848693847656,47.69575500488281
1.0,E10,10042,6.0,48.77911376953125,48.50342559814453,48.79496765136719,48.71110534667969
1.0,E11,10042,18.0,48.403282165527344,48.176719665527344,48.40251159667969,48.367950439453125
1.0,E12,10043,0.0,48.52362823486328,48.383819580078125,48.36390686035156,48.331764221191406
1.0,F3,10043,6.0,48.7105712890625,48.383819580078125,48.57267379760742,48.331783294677734
1.0,F4,10043,18.0,48.712432861328125,48.383819580078125,48.53914260864258,48.331764221191406
1.0,F5,10044,0.0,48.89760971069336,48.383819580078125,48.729915618896484,48.27656555175781
1.0,F6,10044,6.0,49.01647186279297,48.38381576538086,48.89944839477539,48.27655792236328
1.0,F7,10044,18.0,48.825164794921875,48.06077575683594,48.712005615234375,47.97610855102539
1.0,F8,10046,0.0,48.81988525390625,48.05144500732422,48.68610763549805,47.89231872558594
1.0,F9,10046,6.0,48.819881439208984,48.05144500732422,48.815731048583984,48.32083511352539
1.0,F10,10046,18.0,48.712432861328125,48.06077575683594,48.57555389404297,47.976104736328125
1.0,F11,10047,0.0,49.071563720703125,48.69718933105469,48.93471908569336,48.64107894897461
1.0,F12,10047,6.0,49.071563720703125,48.53580856323242,48.813270568847656,48.52558135986328
1.0,G3,10047,18.0,49.07725524902344,48.69718933105469,48.985076904296875,48.6778450012207
1.0,G4,10049,0.0,48.82672119140625,48.383819580078125,48.76512908935547,48.66319274902344
1.0,G5,10049,6.0,49.19281005859375,48.69719314575195,49.21829605102539,49.04957580566406
1.0,G6,10049,18.0,49.00605010986328,48.374359130859375,49.0119514465332,48.645301818847656
1.0,G7,10051,0.0,48.32950210571289,47.728485107421875,48.340248107910156,48.034263610839844
1.0,G8,10051,6.0,48.516441345214844,48.05144500732422,48.458927154541016,48.32083511352539
1.0,G9,10051,18.0,48.698551177978516,48.05144119262695,48.739383697509766,48.320831298828125
1.0,G10,10052,0.0,48.89954376220703,48.383819580078125,48.74942398071289,48.331764221191406
1.0,G11,10052,6.0,48.903594970703125,48.51287078857422,48.889129638671875,48.68739318847656
1.0,G12,10052,18.0,49.0890007019043,48.383819580078125,48.984397888183594,48.3817138671875
1.0,H3,10053,0.0,49.072113037109375,48.599395751953125,48.88175964355469,48.760963439941406
1.0,H4,10053,6.0,49.20342254638672,48.706787109375,49.22896194458008,49.04798126220703
1.0,H5,10053,18.0,49.00666046142578,48.37435531616211,48.906166076660156,48.53779602050781
