Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8102257251739502,0.7743089199066162,0.7837111949920654,0.7796881198883057
1.0,A4,10017,6.0,0.8378954529762268,0.7877947092056274,0.8135360479354858,0.7799917459487915
1.0,A5,10017,18.0,0.8919170498847961,0.7867664098739624,0.886620819568634,0.7920411825180054
1.0,A6,10018,0.0,0.8264739513397217,0.8540239334106445,0.8276883959770203,0.8548065423965454
1.0,A7,10018,6.0,0.8386542797088623,0.8310832381248474,0.8396443128585815,0.8338823318481445
1.0,A8,10018,18.0,0.8164745569229126,0.8363915681838989,0.8189621567726135,0.8367304801940918
1.0,A9,10020,0.0,0.8497375249862671,0.8489885330200195,0.8507577180862427,0.852007269859314
1.0,A10,10023,0.0,0.8286179304122925,0.8109668493270874,0.8279384970664978,0.8125141859054565
1.0,A11,10023,6.0,0.8222590684890747,0.8029560446739197,0.8213121891021729,0.804090142250061
1.0,A12,10023,18.0,0.8353962898254395,0.8148773908615112,0.8278554677963257,0.8170692920684814
1.0,B3,10024,0.0,0.8219414353370667,0.8272693753242493,0.8171367645263672,0.8318057060241699
1.0,B4,10024,6.0,0.8211070895195007,0.8428528308868408,0.819494366645813,0.847294807434082
1.0,B5,10024,18.0,0.8536856770515442,0.8606553077697754,0.8552432060241699,0.8740355968475342
1.0,B6,10026,0.0,0.8657601475715637,0.8402799367904663,0.8616315126419067,0.8414856791496277
1.0,B7,10026,6.0,0.8035165071487427,0.7742176651954651,0.792373776435852,0.7557065486907959
1.0,B8,10026,18.0,0.8316540718078613,0.7286510467529297,0.8345285058021545,0.7298906445503235
1.0,B9,10028,0.0,0.8621201515197754,0.8531290292739868,0.8643885254859924,0.8745133876800537
1.0,B10,10028,6.0,0.8478058576583862,0.8495038747787476,0.8483167886734009,0.853901743888855
1.0,B11,10028,18.0,0.8479436635971069,0.8476942181587219,0.8516319990158081,0.8536244630813599
1.0,B12,10029,0.0,0.839478611946106,0.8328572511672974,0.8389055728912354,0.8410542011260986
1.0,C3,10029,6.0,0.847184419631958,0.8429588079452515,0.844764769077301,0.8458642959594727
1.0,C4,10029,18.0,0.8452053666114807,0.8421230912208557,0.8442912101745605,0.8473010063171387
1.0,C5,10030,0.0,0.808303713798523,0.8000034093856812,0.8066117167472839,0.8067728281021118
1.0,C6,10030,6.0,0.8116552829742432,0.8079166412353516,0.8072847127914429,0.8142387866973877
1.0,C7,10030,18.0,0.8126832246780396,0.8275094628334045,0.8124703168869019,0.8295366168022156
1.0,C8,10032,0.0,0.8596096038818359,0.8670326471328735,0.863750696182251,0.8721606731414795
1.0,C9,10032,6.0,0.8286805748939514,0.8438899517059326,0.8259826898574829,0.8467291593551636
1.0,C10,10032,18.0,0.8395223617553711,0.8673419952392578,0.8398185968399048,0.8735045790672302
1.0,C11,10033,0.0,0.7928340435028076,0.7994632720947266,0.775586724281311,0.7749428749084473
1.0,C12,10033,6.0,0.8255196809768677,0.8302273750305176,0.826877236366272,0.8060504198074341
1.0,D3,10033,18.0,0.8305462598800659,0.8075113296508789,0.8113534450531006,0.7812412977218628
1.0,D4,10035,0.0,0.805770754814148,0.8210800886154175,0.8019590377807617,0.8253761529922485
1.0,D5,10035,6.0,0.8072673678398132,0.8267719745635986,0.8052108883857727,0.8303365707397461
1.0,D6,10035,18.0,0.8155395984649658,0.8267988562583923,0.8146255612373352,0.8255715370178223
1.0,D7,10036,0.0,0.8433258533477783,0.8341516256332397,0.8500070571899414,0.838891863822937
1.0,D8,10036,6.0,0.8435842990875244,0.831463634967804,0.8461477756500244,0.8280771374702454
1.0,D9,10036,18.0,0.8346644639968872,0.8228718042373657,0.8380924463272095,0.825568437576294
1.0,D10,10037,0.0,0.8165931701660156,0.8195403814315796,0.8180397748947144,0.8222302198410034
1.0,D11,10037,6.0,0.8219786882400513,0.8181519508361816,0.8260977268218994,0.8001513481140137
