Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8081330060958862,0.782366156578064,0.8080077171325684,0.7806081175804138
1.0,A4,10017,6.0,0.8098150491714478,0.7775515913963318,0.8093099594116211,0.7753541469573975
1.0,A5,10017,18.0,0.8132867813110352,0.7749055027961731,0.8147294521331787,0.7757813930511475
1.0,A6,10018,0.0,0.8160750269889832,0.8532825708389282,0.8179602026939392,0.851933479309082
1.0,A7,10018,6.0,0.8230244517326355,0.841953456401825,0.8234707713127136,0.8394689559936523
1.0,A8,10018,18.0,0.8098590970039368,0.8450567722320557,0.8097962141036987,0.8430222868919373
1.0,A9,10020,0.0,0.8326518535614014,0.8481472134590149,0.8345246315002441,0.8483402132987976
1.0,A10,10023,0.0,0.8251309394836426,0.8252061009407043,0.8255941271781921,0.8263233304023743
1.0,A11,10023,6.0,0.823428750038147,0.8161898851394653,0.8235551118850708,0.8176984786987305
1.0,A12,10023,18.0,0.8114530444145203,0.819347620010376,0.8134385347366333,0.8211169242858887
1.0,B3,10024,0.0,0.8296796679496765,0.8408825993537903,0.8313907384872437,0.8421354293823242
1.0,B4,10024,6.0,0.8199277520179749,0.8440226912498474,0.821291983127594,0.844826340675354
1.0,B5,10024,18.0,0.8386678695678711,0.8530939817428589,0.843226969242096,0.8528971672058105
1.0,B6,10026,0.0,0.8529108166694641,0.8528374433517456,0.8554601669311523,0.8541051149368286
1.0,B7,10026,6.0,0.8030466437339783,0.7934190034866333,0.8050363063812256,0.7982469797134399
1.0,B8,10026,18.0,0.8486624360084534,0.8290533423423767,0.8499400615692139,0.830294132232666
1.0,B9,10028,0.0,0.8413689136505127,0.854163646697998,0.8449298143386841,0.8599120378494263
1.0,B10,10028,6.0,0.8366572856903076,0.8426346182823181,0.8376882672309875,0.842947244644165
1.0,B11,10028,18.0,0.8317255973815918,0.8450256586074829,0.8353252410888672,0.8457902669906616
1.0,B12,10029,0.0,0.8260706663131714,0.8404315114021301,0.828885018825531,0.8399783372879028
1.0,C3,10029,6.0,0.8346707820892334,0.8381942510604858,0.8358779549598694,0.838466227054596
1.0,C4,10029,18.0,0.8256978392601013,0.8423588871955872,0.8294727802276611,0.841690719127655
1.0,C5,10030,0.0,0.8124168515205383,0.8137171864509583,0.8142077922821045,0.816266655921936
1.0,C6,10030,6.0,0.8149064183235168,0.8209699392318726,0.8166444301605225,0.8199110627174377
1.0,C7,10030,18.0,0.8071765303611755,0.8360647559165955,0.807211697101593,0.8336514234542847
1.0,C8,10032,0.0,0.8391043543815613,0.8497340083122253,0.8430418372154236,0.8487259149551392
1.0,C9,10032,6.0,0.8333353400230408,0.8375077843666077,0.8345418572425842,0.8373720049858093
1.0,C10,10032,18.0,0.8388262987136841,0.8500227928161621,0.8401212096214294,0.8498018980026245
1.0,C11,10033,0.0,0.7774378061294556,0.8035138249397278,0.7673757672309875,0.8018671274185181
1.0,C12,10033,6.0,0.8195676207542419,0.8145317435264587,0.8129656910896301,0.8190196752548218
1.0,D3,10033,18.0,0.8112884759902954,0.820421576499939,0.8084973096847534,0.821502149105072
1.0,D4,10035,0.0,0.8069232702255249,0.829171895980835,0.8061863780021667,0.8257231712341309
1.0,D5,10035,6.0,0.8045188784599304,0.8346483111381531,0.8071629405021667,0.8312095403671265
1.0,D6,10035,18.0,0.8074389100074768,0.836262047290802,0.8098879456520081,0.8339239358901978
1.0,D7,10036,0.0,0.8206210136413574,0.84366375207901,0.8206256031990051,0.8458282947540283
1.0,D8,10036,6.0,0.8409475684165955,0.8391053080558777,0.8405541181564331,0.8370932340621948
1.0,D9,10036,18.0,0.8313077688217163,0.8320227265357971,0.8321996331214905,0.83101886510849
1.0,D10,10037,0.0,0.8154463768005371,0.8298410773277283,0.8146800398826599,0.8270893096923828
1.0,D11,10037,6.0,0.8170264959335327,0.826574444770813,0.8154689073562622,0.8212845325469971
1.0,D12,10037,18.0,0.8208798170089722,0.8206837773323059,0.8203461766242981,0.8186858296394348
1.0,E3,10039,0.0,0.8275077939033508,0.8229084610939026,0.828597366809845,0.8208431601524353
1.0,E4,10039,6.0,0.8323262333869934,0.8321270942687988,0.8345340490341187,0.8337847590446472
1.0,E5,10039,18.0,0.8299441933631897,0.8265535235404968,0.8309483528137207,0.8280497193336487
1.0,E6,10041,0.0,0.8315057754516602,0.8452982306480408,0.8347157835960388,0.8447125554084778
1.0,E7,10041,6.0,0.8289154767990112,0.8460138440132141,0.8317269682884216,0.8457785844802856
1.0,E8,10041,18.0,0.834214448928833,0.8473802804946899,0.8384379148483276,0.8537427186965942
1.0,E9,10042,0.0,0.818988025188446,0.8458940386772156,0.8202930688858032,0.8501256704330444
1.0,E10,10042,6.0,0.834412157535553,0.8447895646095276,0.83527010679245,0.8414377570152283
1.0,E11,10042,18.0,0.8067491054534912,0.8211721181869507,0.8073066473007202,0.8271917104721069
1.0,E12,10043,0.0,0.8358893394470215,0.8444622159004211,0.8371012806892395,0.8402273058891296
1.0,F3,10043,6.0,0.8150716423988342,0.8406407833099365,0.8168864250183105,0.8374980092048645
1.0,F4,10043,18.0,0.8246940970420837,0.856048583984375,0.8301007151603699,0.8551053404808044
1.0,F5,10044,0.0,0.840776801109314,0.8519833087921143,0.8442621231079102,0.8486440181732178
1.0,F6,10044,6.0,0.8377159833908081,0.8544830679893494,0.8432259559631348,0.8542956709861755
1.0,F7,10044,18.0,0.8295062780380249,0.8429576754570007,0.8337762355804443,0.8395941257476807
1.0,F8,10046,0.0,0.8333659172058105,0.8500998020172119,0.8381558060646057,0.8499119877815247
1.0,F9,10046,6.0,0.8360798954963684,0.8514050245285034,0.8394325375556946,0.8508687019348145
1.0,F10,10046,18.0,0.8361634016036987,0.8537419438362122,0.8389342427253723,0.8534315228462219
1.0,F11,10047,0.0,0.8428449630737305,0.8534238934516907,0.8473712205886841,0.8503238558769226
1.0,F12,10047,6.0,0.8395576477050781,0.8456718921661377,0.8411213159561157,0.8418494462966919
1.0,G3,10047,18.0,0.8410612344741821,0.8496066927909851,0.8427150249481201,0.8466415405273438
1.0,G4,10049,0.0,0.8404321670532227,0.8578512668609619,0.8441064357757568,0.85935378074646
1.0,G5,10049,6.0,0.843551754951477,0.8537680506706238,0.85121089220047,0.8522561192512512
1.0,G6,10049,18.0,0.8353536128997803,0.8532716035842896,0.8416871428489685,0.8555833101272583
1.0,G7,10051,0.0,0.8299228549003601,0.8479369878768921,0.8274893164634705,0.8484185934066772
1.0,G8,10051,6.0,0.8341782689094543,0.845607578754425,0.8350761532783508,0.839630663394928
1.0,G9,10051,18.0,0.8328647613525391,0.8536056280136108,0.8373916149139404,0.8578975796699524
1.0,G10,10052,0.0,0.8403289318084717,0.8552215099334717,0.8461788892745972,0.8549153804779053
1.0,G11,10052,6.0,0.8323463201522827,0.848334550857544,0.8318760395050049,0.8451104760169983
1.0,G12,10052,18.0,0.8340840935707092,0.8460233211517334,0.8361715078353882,0.8447758555412292
1.0,H3,10053,0.0,0.8486630916595459,0.8459287285804749,0.8494248986244202,0.8442057967185974
1.0,H4,10053,6.0,0.8351914286613464,0.8517895936965942,0.8422555923461914,0.851721465587616
1.0,H5,10053,18.0,0.8333829641342163,0.8497457504272461,0.8381979465484619,0.8477035164833069
1.0,H6,10055,0.0,0.8111802339553833,0.8387840986251831,0.8130832314491272,0.8400028944015503
1.0,H7,10055,6.0,0.8076090812683105,0.8264215588569641,0.8080922365188599,0.8257235884666443
1.0,H8,10057,0.0,0.8291124105453491,0.8402209281921387,0.8333894610404968,0.839421272277832
1.0,H9,10057,6.0,0.8316425085067749,0.8459135293960571,0.8351330757141113,0.8520241379737854
1.0,H10,10057,18.0,0.826960027217865,0.8367178440093994,0.8338751792907715,0.8405808210372925
2.0,A3,10059,0.0,0.8346304893493652,0.8516287803649902,0.8393069505691528,0.8535268902778625
2.0,A4,10059,6.0,0.8294696807861328,0.8500567674636841,0.8315105438232422,0.8502035140991211
2.0,A5,10059,18.0,0.8305416107177734,0.8463213443756104,0.8363109230995178,0.8472273945808411
2.0,A6,10061,0.0,0.8098784685134888,0.8161267042160034,0.813974916934967,0.8535350561141968
2.0,A7,10064,0.0,0.8267943859100342,0.8466784358024597,0.8183672428131104,0.8422219753265381
2.0,A8,10064,6.0,0.8350226283073425,0.8499688506126404,0.8110063076019287,0.812717080116272
2.0,A9,10064,18.0,0.8200157284736633,0.847923994064331,0.8285112380981445,0.8417555689811707
2.0,A10,10065,0.0,0.8348880410194397,0.8556998372077942,0.8385934233665466,0.850147008895874
2.0,A11,10065,6.0,0.8343614935874939,0.8592205047607422,0.8211718797683716,0.8486669659614563
2.0,A12,10066,0.0,0.8449413776397705,0.8511072397232056,0.8361594080924988,0.8516117930412292
2.0,B3,10066,6.0,0.8420170545578003,0.8534491658210754,0.8361976742744446,0.8646963238716125
2.0,B4,10066,18.0,0.8369414210319519,0.8411412239074707,0.8511709570884705,0.8495156764984131
2.0,B5,10067,0.0,0.8405629396438599,0.8430712819099426,0.8465529680252075,0.8539454340934753
2.0,B6,10067,6.0,0.8305490612983704,0.8401315212249756,0.8381459712982178,0.839225172996521
2.0,B7,10067,18.0,0.8277421593666077,0.8467562198638916,0.842779278755188,0.8394147157669067
2.0,B8,10068,0.0,0.8284683227539062,0.8415666222572327,0.8310521245002747,0.8461061120033264
2.0,B9,10068,6.0,0.8393105268478394,0.8554278612136841,0.831668496131897,0.8589881062507629
2.0,B10,10068,18.0,0.8371301889419556,0.8629417419433594,0.8298766016960144,0.8482303619384766
2.0,B11,10069,0.0,0.8255919814109802,0.8577768802642822,0.8402383327484131,0.8543933033943176
2.0,B12,10069,6.0,0.8360480666160583,0.8509911298751831,0.8394111394882202,0.8632284998893738
2.0,C3,10069,18.0,0.8358318209648132,0.8502477407455444,0.826729416847229,0.8543884754180908
2.0,C4,10070,0.0,0.8335874676704407,0.8469518423080444,0.8424367308616638,0.850353479385376
2.0,C5,10070,6.0,0.8295614123344421,0.8442278504371643,0.8435657024383545,0.8550866842269897
2.0,C6,10070,18.0,0.8245754837989807,0.8404097557067871,0.8373614549636841,0.85048508644104
2.0,C7,10071,0.0,0.830166220664978,0.8397976160049438,0.8340886831283569,0.8427730202674866
2.0,C8,10071,6.0,0.8264707326889038,0.8374549150466919,0.8271660208702087,0.838840663433075
2.0,C9,10071,18.0,0.8185445070266724,0.8334461450576782,0.8351635336875916,0.8387467861175537
2.0,C10,10073,0.0,0.8219621777534485,0.8335916996002197,0.8354941010475159,0.836331307888031
2.0,C11,10073,6.0,0.8057644367218018,0.8151928186416626,0.8213374018669128,0.8321523666381836
2.0,C12,10073,18.0,0.8440319895744324,0.8563986420631409,0.8199536800384521,0.8348822593688965
2.0,D3,10074,0.0,0.8408681750297546,0.8602579832077026,0.8038607835769653,0.8139113187789917
2.0,D4,10074,6.0,0.8451605439186096,0.8593016862869263,0.8516772985458374,0.8589207530021667
2.0,D5,10074,18.0,0.8337882161140442,0.8539766669273376,0.8499139547348022,0.8654042482376099
2.0,D6,10078,0.0,0.8293328285217285,0.8483816981315613,0.8504128456115723,0.8656916618347168
2.0,D7,10078,6.0,0.8315481543540955,0.8526135683059692,0.8405361175537109,0.8640362620353699
2.0,D8,10078,18.0,0.8237630128860474,0.8310904502868652,0.8331052660942078,0.8594127297401428
2.0,D9,10081,0.0,0.8123555779457092,0.8324198126792908,0.8371742963790894,0.8632900714874268
2.0,D10,10081,6.0,0.8104592561721802,0.8301571607589722,0.8257271647453308,0.8325079083442688
2.0,D11,10081,18.0,0.8299409747123718,0.8448526263237,0.8131344318389893,0.8334723114967346
2.0,D12,10083,0.0,0.8476181030273438,0.8512675166130066,0.8126212358474731,0.8319132328033447
2.0,E3,10083,6.0,0.8396242260932922,0.8485459089279175,0.8339126706123352,0.8422285914421082
2.0,E4,10083,18.0,0.835783839225769,0.8526984453201294,0.8537061214447021,0.8516274690628052
2.0,E5,10084,0.0,0.8334963321685791,0.8478406667709351,0.8481425642967224,0.8500717878341675
2.0,E6,10084,6.0,0.8320558071136475,0.8464756608009338,0.8387532830238342,0.8517422676086426
2.0,E7,10084,18.0,0.8347375392913818,0.8599783182144165,0.8363767862319946,0.844164252281189
2.0,E8,10086,0.0,0.816421389579773,0.8505331873893738,0.8340224027633667,0.8437803387641907
2.0,E9,10086,18.0,0.8399635553359985,0.839805006980896,0.842525064945221,0.8662985563278198
2.0,E10,10087,0.0,0.8463507890701294,0.8442418575286865,0.8221956491470337,0.8498889803886414
2.0,E11,10087,6.0,0.8455348610877991,0.852672815322876,0.8430403470993042,0.8387376070022583
2.0,E12,10087,18.0,0.816835343837738,0.8306618928909302,0.845487117767334,0.8451979160308838
2.0,F3,10088,0.0,0.8204793930053711,0.8354806303977966,0.8452005386352539,0.8545596599578857
2.0,F4,10088,6.0,0.824669361114502,0.8346904516220093,0.8193125128746033,0.8290948271751404
2.0,F5,10088,18.0,0.8274238705635071,0.8423631191253662,0.8239941596984863,0.8362423777580261
2.0,F6,10089,0.0,0.8351888656616211,0.8444305658340454,0.8326002955436707,0.8330374956130981
2.0,F7,10089,6.0,0.809971809387207,0.8383258581161499,0.8318883180618286,0.8417598009109497
2.0,F8,10089,18.0,0.8352746963500977,0.8345011472702026,0.8354203104972839,0.847380518913269
2.0,F9,10090,0.0,0.8336808681488037,0.8344082832336426,0.808129608631134,0.8369511365890503
2.0,F10,10090,6.0,0.8244457244873047,0.8310641050338745,0.8325715065002441,0.8293396234512329
2.0,F11,10090,18.0,0.8372979760169983,0.8433215618133545,0.8300457000732422,0.8303653597831726
2.0,F12,10091,0.0,0.8420032262802124,0.8430901765823364,0.8214152455329895,0.8236029148101807
2.0,G3,10091,6.0,0.8405911326408386,0.847269594669342,0.834193766117096,0.8419545888900757
2.0,G4,10091,18.0,0.8300468921661377,0.8509438633918762,0.840704619884491,0.8411481380462646
2.0,G5,10092,0.0,0.8386631608009338,0.8544826507568359,0.8437982797622681,0.8508416414260864
2.0,G6,10092,6.0,0.8358508348464966,0.8529869914054871,0.83408522605896,0.846561074256897
2.0,G7,10092,18.0,0.8335692882537842,0.8468315601348877,0.8409903049468994,0.8537784218788147
2.0,G8,10094,0.0,0.8294708132743835,0.8427930474281311,0.8428836464881897,0.849297046661377
2.0,G9,10094,6.0,0.8363481163978577,0.8482180237770081,0.835480809211731,0.847718358039856
2.0,G10,10094,18.0,0.8325838446617126,0.846001923084259,0.8334428071975708,0.8449995517730713
2.0,G11,10096,0.0,0.8359391689300537,0.8330195546150208,0.8400580286979675,0.8552757501602173
2.0,G12,10096,6.0,0.8268701434135437,0.8327171206474304,0.8352528214454651,0.8515275120735168
2.0,H3,10096,18.0,0.826138436794281,0.8402444124221802,0.8359615802764893,0.8334534764289856
2.0,H4,10097,0.0,0.8125024437904358,0.8122263550758362,0.8357653021812439,0.830933690071106
2.0,H5,10097,6.0,0.7862460613250732,0.7826470136642456,0.8274402618408203,0.8418977856636047
2.0,H6,10060,0.0,0.8125332593917847,0.8484432697296143,0.8109360337257385,0.8079664707183838
2.0,H7,10060,6.0,0.8189486265182495,0.8442084193229675,0.7762214541435242,0.7730936408042908
2.0,H8,10101,0.0,0.8262979984283447,0.8371403813362122,0.8337189555168152,0.845035970211029
2.0,H9,10183,0.0,0.7860085964202881,0.8219630122184753,0.7853717803955078,0.8208516240119934
2.0,H10,10183,6.0,0.7829471230506897,0.8171366453170776,0.7797632813453674,0.8216332793235779
3.0,A3,10099,0.0,0.7894219756126404,0.8062435388565063,0.7990311980247498,0.8057795166969299
3.0,A4,10099,6.0,0.7971913814544678,0.8076740503311157,0.7947753071784973,0.8033542633056641
3.0,A5,10099,18.0,0.7991229891777039,0.8039097189903259,0.8009974956512451,0.801948606967926
3.0,A6,10100,0.0,0.8296379446983337,0.8408312201499939,0.8356737494468689,0.8418978452682495
3.0,A7,10100,6.0,0.8224622011184692,0.8480420112609863,0.8281195163726807,0.8524162769317627
3.0,A8,10100,18.0,0.8284395337104797,0.8390889763832092,0.8266000151634216,0.8386673927307129
3.0,A9,10102,0.0,0.8207409381866455,0.8343451023101807,0.8243290781974792,0.8308507204055786
3.0,A10,10102,6.0,0.8241319060325623,0.8251322507858276,0.8256009817123413,0.8229935765266418
3.0,A11,10102,18.0,0.812325656414032,0.8234967589378357,0.8158951997756958,0.8211949467658997
3.0,A12,10103,0.0,0.8327829241752625,0.820404052734375,0.832947850227356,0.817251980304718
