Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7523786425590515,0.7334735989570618,0.7519245147705078,0.7316480278968811
1.0,A4,10017,6.0,0.75789475440979,0.7338340282440186,0.757378101348877,0.7327443957328796
1.0,A5,10017,18.0,0.7592648863792419,0.732611358165741,0.7603948712348938,0.7325819134712219
1.0,A6,10018,0.0,0.8257852792739868,0.8446698784828186,0.8273568153381348,0.8432901501655579
1.0,A7,10018,6.0,0.828863799571991,0.8354275822639465,0.829291045665741,0.8380922079086304
1.0,A8,10018,18.0,0.8192775845527649,0.8363091945648193,0.8177730441093445,0.8347433805465698
1.0,A9,10020,0.0,0.8399912714958191,0.8424507975578308,0.8446490168571472,0.843384325504303
1.0,A10,10023,0.0,0.8216102123260498,0.8189721703529358,0.8213777542114258,0.8213071823120117
1.0,A11,10023,6.0,0.8133268356323242,0.8055258393287659,0.8125016093254089,0.8073525428771973
1.0,A12,10023,18.0,0.8076367378234863,0.812934160232544,0.8068773746490479,0.8154972195625305
1.0,B3,10024,0.0,0.8237939476966858,0.8264697790145874,0.8247165679931641,0.8278243541717529
1.0,B4,10024,6.0,0.8201318979263306,0.8359946012496948,0.8212319612503052,0.8382840752601624
1.0,B5,10024,18.0,0.8451379537582397,0.8477136492729187,0.8499592542648315,0.8513540029525757
1.0,B6,10026,0.0,0.844968318939209,0.8352482318878174,0.8471211194992065,0.8348439335823059
1.0,B7,10026,6.0,0.749118447303772,0.7423145771026611,0.7504757046699524,0.745020866394043
1.0,B8,10026,18.0,0.8237653374671936,0.7936075329780579,0.8267057538032532,0.7986950278282166
1.0,B9,10028,0.0,0.850604772567749,0.8513017296791077,0.8546444177627563,0.8493174314498901
1.0,B10,10028,6.0,0.8401361107826233,0.8364531397819519,0.842179000377655,0.837899923324585
1.0,B11,10028,18.0,0.8426802158355713,0.8376685976982117,0.8475792407989502,0.8426973223686218
1.0,B12,10029,0.0,0.8378055691719055,0.8309333324432373,0.8393675088882446,0.8346967101097107
1.0,C3,10029,6.0,0.8404959440231323,0.834848940372467,0.8423168659210205,0.8348687291145325
1.0,C4,10029,18.0,0.8362469673156738,0.8356427550315857,0.8414688110351562,0.8369871377944946
1.0,C5,10030,0.0,0.821121871471405,0.7967174053192139,0.8188973665237427,0.7987773418426514
1.0,C6,10030,6.0,0.8247129917144775,0.812599778175354,0.8240635395050049,0.8143824934959412
1.0,C7,10030,18.0,0.8136941194534302,0.8297749757766724,0.8130850195884705,0.8277920484542847
1.0,C8,10032,0.0,0.8483938574790955,0.841239869594574,0.8514480590820312,0.8451639413833618
1.0,C9,10032,6.0,0.835026204586029,0.8330749869346619,0.8362856507301331,0.8330998420715332
1.0,C10,10032,18.0,0.8411622643470764,0.8406546711921692,0.8441343307495117,0.8421702980995178
1.0,C11,10033,0.0,0.7354254722595215,0.7565179467201233,0.7470250725746155,0.7703588008880615
1.0,C12,10033,6.0,0.8170346021652222,0.798978328704834,0.8202720880508423,0.8086233735084534
