Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8211097121238708,0.8881533145904541,0.8223443031311035,0.8855366110801697
1.0,A4,10017,6.0,0.8332198858261108,0.8902071714401245,0.834641695022583,0.8905009031295776
1.0,A5,10017,18.0,0.855327844619751,0.8982484340667725,0.858783483505249,0.9024909138679504
1.0,A6,10018,0.0,0.8215553760528564,0.8369665741920471,0.8182085156440735,0.8417953252792358
1.0,A7,10018,6.0,0.8401361703872681,0.8243398666381836,0.8450816869735718,0.8346919417381287
1.0,A8,10018,18.0,0.8183631300926208,0.8287217020988464,0.8170003890991211,0.8320577144622803
1.0,A9,10020,0.0,0.8358978629112244,0.8323279023170471,0.8389540314674377,0.8369643688201904
1.0,A10,10023,0.0,0.839284360408783,0.8091038465499878,0.8393595218658447,0.8121378421783447
1.0,A11,10023,6.0,0.8333437442779541,0.7986561059951782,0.8328475952148438,0.8011156916618347
1.0,A12,10023,18.0,0.8209578394889832,0.8002771139144897,0.8201191425323486,0.8030336499214172
1.0,B3,10024,0.0,0.8235718607902527,0.8263855576515198,0.8253188729286194,0.82975172996521
1.0,B4,10024,6.0,0.8117249011993408,0.8270189762115479,0.8120124340057373,0.8310337662696838
1.0,B5,10024,18.0,0.837372899055481,0.8423908948898315,0.8395557999610901,0.846967339515686
1.0,B6,10026,0.0,0.8556559085845947,0.8317029476165771,0.8557046055793762,0.8329973220825195
1.0,B7,10026,6.0,0.8290772438049316,0.8599331974983215,0.8285814523696899,0.8491950035095215
1.0,B8,10026,18.0,0.8424585461616516,0.8356035351753235,0.8439326286315918,0.8257448673248291
1.0,B9,10028,0.0,0.8482334613800049,0.840636670589447,0.8517088294029236,0.8466129302978516
1.0,B10,10028,6.0,0.8366338610649109,0.8279691338539124,0.8390520811080933,0.8320814967155457
1.0,B11,10028,18.0,0.8360224366188049,0.8319698572158813,0.8383064270019531,0.8373581767082214
1.0,B12,10029,0.0,0.8277765512466431,0.8218592405319214,0.8291627764701843,0.8207906484603882
1.0,C3,10029,6.0,0.8311505317687988,0.8199247121810913,0.8318480253219604,0.8183326721191406
1.0,C4,10029,18.0,0.8297688364982605,0.8233559727668762,0.8304033875465393,0.8225830793380737
1.0,C5,10030,0.0,0.8107585906982422,0.8071639537811279,0.80985426902771,0.808395504951477
1.0,C6,10030,6.0,0.815008819103241,0.8116515278816223,0.8143641948699951,0.8130660057067871
1.0,C7,10030,18.0,0.8011178374290466,0.8253127336502075,0.7965900897979736,0.8234897255897522
1.0,C8,10032,0.0,0.8462264537811279,0.8452167510986328,0.8489417433738708,0.8516385555267334
1.0,C9,10032,6.0,0.8212751746177673,0.824991762638092,0.8202356100082397,0.8167679905891418
1.0,C10,10032,18.0,0.8428245782852173,0.8435145020484924,0.846723198890686,0.8411444425582886
1.0,C11,10033,0.0,0.7616156935691833,0.8126933574676514,0.7844410538673401,0.7913578152656555
1.0,C12,10033,6.0,0.8038687109947205,0.8064850568771362,0.8101299405097961,0.7991561889648438
1.0,D3,10033,18.0,0.8044794797897339,0.8117576241493225,0.8015635013580322,0.8047414422035217
1.0,D4,10035,0.0,0.8091409802436829,0.8196461200714111,0.8039061427116394,0.8178197145462036
1.0,D5,10035,6.0,0.8018978834152222,0.8220754861831665,0.7998491525650024,0.8208572864532471
1.0,D6,10035,18.0,0.8055146336555481,0.8209378719329834,0.8030315637588501,0.8218002319335938
1.0,D7,10036,0.0,0.8479772210121155,0.8263376355171204,0.8510885834693909,0.8319895267486572
1.0,D8,10036,6.0,0.8416420221328735,0.825969398021698,0.8447075486183167,0.8260387182235718
1.0,D9,10036,18.0,0.8357272744178772,0.8184224963188171,0.8371859192848206,0.8223797082901001
1.0,D10,10037,0.0,0.8315632343292236,0.8188709616661072,0.8320556282997131,0.8161609768867493
1.0,D11,10037,6.0,0.8314505219459534,0.8169242739677429,0.829788088798523,0.8140115737915039
1.0,D12,10037,18.0,0.8203551769256592,0.8136637210845947,0.8177698254585266,0.810591459274292
1.0,E3,10039,0.0,0.8241161704063416,0.8107817769050598,0.8238608837127686,0.8078522682189941
1.0,E4,10039,6.0,0.8329355716705322,0.8202537298202515,0.8319878578186035,0.8233556747436523
1.0,E5,10039,18.0,0.8205820918083191,0.8150101900100708,0.819047212600708,0.8177359104156494
1.0,E6,10041,0.0,0.8351377248764038,0.8282088041305542,0.8400317430496216,0.8340376615524292
1.0,E7,10041,6.0,0.834607720375061,0.8291260600090027,0.837181806564331,0.8275550007820129
1.0,E8,10041,18.0,0.8330463767051697,0.8307647109031677,0.8377773761749268,0.8386713862419128
1.0,E9,10042,0.0,0.8462380170822144,0.8296157121658325,0.8455159664154053,0.8339513540267944
1.0,E10,10042,6.0,0.859189510345459,0.8285073041915894,0.8634036779403687,0.8327016234397888
1.0,E11,10042,18.0,0.8223745822906494,0.8108858466148376,0.8171899318695068,0.8126598596572876
1.0,E12,10043,0.0,0.8336666822433472,0.8323507308959961,0.8345446586608887,0.8332986831665039
1.0,F3,10043,6.0,0.820904552936554,0.8266940116882324,0.8213285803794861,0.8263872861862183
1.0,F4,10043,18.0,0.8363813161849976,0.8522961735725403,0.8368327617645264,0.8550823926925659
1.0,F5,10044,0.0,0.8433178663253784,0.8352541327476501,0.8451985120773315,0.8405643701553345
1.0,F6,10044,6.0,0.8397565484046936,0.8408243656158447,0.8469364643096924,0.8470607995986938
1.0,F7,10044,18.0,0.8325424194335938,0.826238751411438,0.8388441801071167,0.8341009616851807
1.0,F8,10046,0.0,0.834163248538971,0.8334354162216187,0.8404679298400879,0.8391403555870056
1.0,F9,10046,6.0,0.8410143852233887,0.8377202749252319,0.8440940380096436,0.834642767906189
1.0,F10,10046,18.0,0.841994047164917,0.8411902785301208,0.8443669080734253,0.8431309461593628
1.0,F11,10047,0.0,0.8472070693969727,0.841667890548706,0.8516724109649658,0.8452498912811279
1.0,F12,10047,6.0,0.8417254090309143,0.8341825008392334,0.8420523405075073,0.8335673809051514
1.0,G3,10047,18.0,0.8449617028236389,0.8346859216690063,0.8466469049453735,0.8351803421974182
1.0,G4,10049,0.0,0.8354961276054382,0.8438993692398071,0.8460032343864441,0.8462551236152649
1.0,G5,10049,6.0,0.8341197371482849,0.8358617424964905,0.8441360592842102,0.8396676182746887
1.0,G6,10049,18.0,0.8345259428024292,0.8354216814041138,0.8433046936988831,0.8398811221122742
1.0,G7,10051,0.0,0.8347206711769104,0.8329484462738037,0.8445400595664978,0.835965633392334
1.0,G8,10051,6.0,0.8411800265312195,0.8352093696594238,0.8431440591812134,0.8313679099082947
1.0,G9,10051,18.0,0.8433199524879456,0.837374746799469,0.8468416333198547,0.8454021215438843
1.0,G10,10052,0.0,0.8455781936645508,0.8423209190368652,0.8510354161262512,0.8531998991966248
1.0,G11,10052,6.0,0.8311094045639038,0.832989513874054,0.8350805044174194,0.8408869504928589
1.0,G12,10052,18.0,0.8364317417144775,0.8380273580551147,0.8388680815696716,0.8427485227584839
1.0,H3,10053,0.0,0.8478940725326538,0.8351860046386719,0.8523180484771729,0.8361388444900513
1.0,H4,10053,6.0,0.8416275978088379,0.8424237966537476,0.8473648428916931,0.8453862071037292
1.0,H5,10053,18.0,0.8416966199874878,0.8404655456542969,0.8471373915672302,0.8465831279754639
1.0,H6,10055,0.0,0.8210090398788452,0.830895185470581,0.8222130537033081,0.8358256816864014
1.0,H7,10055,6.0,0.814603328704834,0.8131712675094604,0.8110072612762451,0.8158183097839355
1.0,H8,10057,0.0,0.8312917351722717,0.8300359845161438,0.8343446254730225,0.8344033360481262
1.0,H9,10057,6.0,0.8324393033981323,0.8338104486465454,0.8329153060913086,0.8315393328666687
1.0,H10,10057,18.0,0.8274334669113159,0.8221290707588196,0.8272827863693237,0.8188113570213318
2.0,A3,10059,0.0,0.8312323093414307,0.8368797302246094,0.8376452922821045,0.8429310321807861
2.0,A4,10059,6.0,0.8276538848876953,0.834080159664154,0.8366653919219971,0.839185357093811
2.0,A5,10059,18.0,0.8270586729049683,0.8323935270309448,0.8318260908126831,0.8376472592353821
2.0,A6,10061,0.0,0.8095986247062683,0.8076605200767517,0.8222658634185791,0.8353012800216675
2.0,A7,10064,0.0,0.8139669299125671,0.8260574340820312,0.8241515159606934,0.833274781703949
2.0,A8,10064,6.0,0.8248406052589417,0.8309946060180664,0.8076366782188416,0.8066016435623169
2.0,A9,10064,18.0,0.820015013217926,0.8252948522567749,0.8180201649665833,0.8276979923248291
2.0,A10,10065,0.0,0.8357790112495422,0.8373470306396484,0.8315641283988953,0.8366953134536743
2.0,A11,10065,6.0,0.8337795734405518,0.8438625335693359,0.8252824544906616,0.8284674286842346
2.0,A12,10066,0.0,0.8450124263763428,0.8341720104217529,0.8439480066299438,0.8456178903579712
2.0,B3,10066,6.0,0.840630829334259,0.833195149898529,0.8410192131996155,0.8529055118560791
2.0,B4,10066,18.0,0.8343697190284729,0.8188471794128418,0.8451040387153625,0.8330649733543396
2.0,B5,10067,0.0,0.8371742963790894,0.8221853971481323,0.8417738080024719,0.8416199088096619
2.0,B6,10067,6.0,0.8299154043197632,0.8241782784461975,0.8344177603721619,0.81731778383255
2.0,B7,10067,18.0,0.8266098499298096,0.8274349570274353,0.8348600268363953,0.8199828267097473
2.0,B8,10068,0.0,0.8296089768409729,0.8245665431022644,0.8278462290763855,0.8271650671958923
2.0,B9,10068,6.0,0.8378465175628662,0.837767481803894,0.828436017036438,0.8305220007896423
2.0,B10,10068,18.0,0.8412819504737854,0.8500633835792542,0.8302066326141357,0.8297730684280396
2.0,B11,10069,0.0,0.8283560276031494,0.8413275480270386,0.8391677141189575,0.841616690158844
2.0,B12,10069,6.0,0.8389321565628052,0.8361683487892151,0.8425744771957397,0.852258563041687
2.0,C3,10069,18.0,0.8382556438446045,0.8400130867958069,0.8262481689453125,0.8386157751083374
2.0,C4,10070,0.0,0.8352795243263245,0.8351835012435913,0.8441474437713623,0.8466415405273438
2.0,C5,10070,6.0,0.832013726234436,0.82645183801651,0.8435190916061401,0.848313570022583
2.0,C6,10070,18.0,0.8246968984603882,0.8253564834594727,0.8437975645065308,0.8425161838531494
2.0,C7,10071,0.0,0.831004798412323,0.8255103826522827,0.8352587223052979,0.8316617608070374
2.0,C8,10071,6.0,0.8171157836914062,0.8195281028747559,0.8261178731918335,0.8239205479621887
2.0,C9,10071,18.0,0.8138728141784668,0.8145307302474976,0.834811270236969,0.8294755220413208
2.0,C10,10073,0.0,0.8138902187347412,0.8189099431037903,0.819823145866394,0.8236953020095825
2.0,C11,10073,6.0,0.7972242832183838,0.8053143620491028,0.8247448205947876,0.816614031791687
2.0,C12,10073,18.0,0.8512349724769592,0.8380210399627686,0.8163611888885498,0.8232375979423523
2.0,D3,10074,0.0,0.8486071825027466,0.8417993783950806,0.7956942319869995,0.791852593421936
2.0,D4,10074,6.0,0.8531851768493652,0.8414947986602783,0.8563486337661743,0.8487758040428162
2.0,D5,10074,18.0,0.8341770172119141,0.8368942141532898,0.8583469390869141,0.8541940450668335
2.0,D6,10078,0.0,0.8299559950828552,0.8315286040306091,0.8627707958221436,0.8559819459915161
2.0,D7,10078,6.0,0.8335937261581421,0.8353268504142761,0.8440744876861572,0.8459097146987915
2.0,D8,10078,18.0,0.8188071250915527,0.8180888891220093,0.8345655798912048,0.8409395217895508
2.0,D9,10081,0.0,0.8136343955993652,0.8178349137306213,0.8405028581619263,0.8454968333244324
2.0,D10,10081,6.0,0.8137655258178711,0.8186075687408447,0.8193967938423157,0.8191689252853394
2.0,D11,10081,18.0,0.8349384665489197,0.825739860534668,0.8083431720733643,0.8192085027694702
