Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7675420641899109,0.7486509084701538,0.7635205984115601,0.733863353729248
1.0,A4,10017,6.0,0.7683404684066772,0.7496500015258789,0.7641897201538086,0.7340283393859863
1.0,A5,10017,18.0,0.7714834809303284,0.7423093914985657,0.7745634317398071,0.7442361116409302
1.0,A6,10018,0.0,0.821211576461792,0.8261798620223999,0.8225988149642944,0.8260944485664368
1.0,A7,10018,6.0,0.831583559513092,0.8255881667137146,0.8315624594688416,0.8281033039093018
1.0,A8,10018,18.0,0.8146146535873413,0.8262576460838318,0.8148544430732727,0.8277060389518738
1.0,A9,10020,0.0,0.8439337015151978,0.8703269362449646,0.8656225204467773,0.8704301118850708
1.0,A10,10023,0.0,0.846498429775238,0.8094173669815063,0.8385937809944153,0.8105554580688477
1.0,A11,10023,6.0,0.8455144166946411,0.7926689982414246,0.8363564014434814,0.7935227751731873
1.0,A12,10023,18.0,0.834426760673523,0.7956659197807312,0.8267630934715271,0.7965279817581177
1.0,B3,10024,0.0,0.824876606464386,0.8276638984680176,0.8260207176208496,0.8284679651260376
1.0,B4,10024,6.0,0.8185688257217407,0.8270048499107361,0.819303035736084,0.8278878927230835
1.0,B5,10024,18.0,0.8594440817832947,0.8604999780654907,0.8576856851577759,0.8620166778564453
1.0,B6,10026,0.0,0.8295160531997681,0.8203818798065186,0.8310369849205017,0.8214272856712341
1.0,B7,10026,6.0,0.7897405028343201,0.7673919200897217,0.791949987411499,0.7694220542907715
1.0,B8,10026,18.0,0.8057481050491333,0.7977957725524902,0.8069010376930237,0.7984685897827148
1.0,B9,10028,0.0,0.8725890517234802,0.8416590094566345,0.8690322637557983,0.8405133485794067
1.0,B10,10028,6.0,0.8686078190803528,0.8218074440956116,0.8741212487220764,0.8228340744972229
1.0,B11,10028,18.0,0.8679797649383545,0.8223562240600586,0.8606745600700378,0.8237717151641846
1.0,B12,10029,0.0,0.8304083943367004,0.8236562013626099,0.8310006856918335,0.824212908744812
1.0,C3,10029,6.0,0.831474244594574,0.8218684792518616,0.8322197794914246,0.8222963809967041
1.0,C4,10029,18.0,0.8269528150558472,0.8249940276145935,0.8274108171463013,0.8256287574768066
1.0,C5,10030,0.0,0.8266183733940125,0.811048686504364,0.8264468908309937,0.8118051886558533
1.0,C6,10030,6.0,0.8309275507926941,0.8119641542434692,0.8324451446533203,0.8127354383468628
1.0,C7,10030,18.0,0.8095616698265076,0.8235695362091064,0.8026049137115479,0.8260887861251831
1.0,C8,10032,0.0,0.8539317846298218,0.8475759625434875,0.8544915318489075,0.8486078977584839
1.0,C9,10032,6.0,0.8249561786651611,0.8193753361701965,0.8325644135475159,0.8189511299133301
1.0,C10,10032,18.0,0.866123378276825,0.8546497225761414,0.8614251613616943,0.8517674803733826
1.0,C11,10033,0.0,0.7649973034858704,0.8076033592224121,0.7801926732063293,0.7928963899612427
1.0,C12,10033,6.0,0.8390144109725952,0.823904812335968,0.8170197010040283,0.8118603229522705
1.0,D3,10033,18.0,0.8214187622070312,0.8098621964454651,0.8073734045028687,0.8123030066490173
1.0,D4,10035,0.0,0.8081144094467163,0.8127089738845825,0.8065201044082642,0.8107291460037231
1.0,D5,10035,6.0,0.808829128742218,0.819343090057373,0.802230179309845,0.817478358745575
1.0,D6,10035,18.0,0.8103364706039429,0.8174868822097778,0.8098092079162598,0.8170999884605408
1.0,D7,10036,0.0,0.8317810297012329,0.827760636806488,0.8297913670539856,0.8295790553092957
1.0,D8,10036,6.0,0.8399798274040222,0.8273312449455261,0.8426408767700195,0.8276211619377136
1.0,D9,10036,18.0,0.8345860838890076,0.8228492140769958,0.8359057903289795,0.8241688013076782
1.0,D10,10037,0.0,0.8146817684173584,0.815616250038147,0.8145204186439514,0.8142197132110596
1.0,D11,10037,6.0,0.8205966949462891,0.8149538040161133,0.822073757648468,0.816711962223053
1.0,D12,10037,18.0,0.8210573196411133,0.8103217482566833,0.8206713795661926,0.809161901473999
1.0,E3,10039,0.0,0.8280935287475586,0.8124276995658875,0.8258605599403381,0.8122630715370178
1.0,E4,10039,6.0,0.8352150321006775,0.8222981095314026,0.8367377519607544,0.8235819935798645
1.0,E5,10039,18.0,0.8304769992828369,0.8150085806846619,0.8307338356971741,0.8161395192146301
1.0,E6,10041,0.0,0.8546482920646667,0.8263199925422668,0.8549457788467407,0.868085503578186
1.0,E7,10041,6.0,0.8711867928504944,0.8276995420455933,0.8636416792869568,0.8438895344734192
1.0,E8,10041,18.0,0.85516756772995,0.8287961483001709,0.8479474782943726,0.8305932879447937
1.0,E9,10042,0.0,0.8260500431060791,0.8251120448112488,0.8245260715484619,0.8261311650276184
1.0,E10,10042,6.0,0.8355209231376648,0.8269749879837036,0.8315075039863586,0.827838659286499
1.0,E11,10042,18.0,0.8275575041770935,0.7976830005645752,0.8187569379806519,0.8001642227172852
1.0,E12,10043,0.0,0.8279038071632385,0.8232192993164062,0.8340766429901123,0.8235121965408325
1.0,F3,10043,6.0,0.8260816931724548,0.8223448395729065,0.8261622786521912,0.822428286075592
1.0,F4,10043,18.0,0.8267967104911804,0.8659572601318359,0.8274738788604736,0.8675974607467651
1.0,F5,10044,0.0,0.8328709602355957,0.8275220394134521,0.8333615064620972,0.8273748159408569
1.0,F6,10044,6.0,0.8666900992393494,0.8289443850517273,0.8639194965362549,0.8410629034042358
1.0,F7,10044,18.0,0.8268764615058899,0.8255977630615234,0.8436905145645142,0.8265929222106934
1.0,F8,10046,0.0,0.8263915181159973,0.8271640539169312,0.8491613268852234,0.8269725441932678
1.0,F9,10046,6.0,0.8391087055206299,0.8280101418495178,0.8689630031585693,0.8627582788467407
1.0,F10,10046,18.0,0.8329530358314514,0.8674126267433167,0.8785207867622375,0.8704053163528442
1.0,F11,10047,0.0,0.8653573393821716,0.8574884533882141,0.8679177761077881,0.8578166961669922
1.0,F12,10047,6.0,0.8635358810424805,0.837103545665741,0.8598066568374634,0.856168270111084
1.0,G3,10047,18.0,0.8762359619140625,0.8326290249824524,0.8727809190750122,0.8589920997619629
1.0,G4,10049,0.0,0.8565828204154968,0.8611490726470947,0.8586645722389221,0.8556177020072937
1.0,G5,10049,6.0,0.8511509895324707,0.8500967621803284,0.8571445941925049,0.8547027707099915
1.0,G6,10049,18.0,0.8318368792533875,0.8320032954216003,0.8482378125190735,0.8440366387367249
1.0,G7,10051,0.0,0.8327205777168274,0.8539212942123413,0.8310770392417908,0.8276604413986206
1.0,G8,10051,6.0,0.8462277054786682,0.8250964879989624,0.8628599643707275,0.8256187438964844
1.0,G9,10051,18.0,0.8569257855415344,0.8299127221107483,0.8621014952659607,0.8281529545783997
1.0,G10,10052,0.0,0.8697143793106079,0.862978994846344,0.8685773611068726,0.8681623935699463
1.0,G11,10052,6.0,0.8360307216644287,0.829792320728302,0.8591365218162537,0.8285346031188965
1.0,G12,10052,18.0,0.8755576014518738,0.8252272009849548,0.8671137690544128,0.8261856436729431
1.0,H3,10053,0.0,0.8519818186759949,0.8602153062820435,0.8530387878417969,0.8553396463394165
