Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7808955311775208,0.7239745259284973,0.7812986969947815,0.7308672666549683
1.0,A4,10017,6.0,0.786102831363678,0.7269428968429565,0.7835084199905396,0.7345297932624817
1.0,A5,10017,18.0,0.7994450330734253,0.7391075491905212,0.8017619252204895,0.7428619265556335
1.0,A6,10018,0.0,0.8235911726951599,0.8452861905097961,0.8177417516708374,0.8371480107307434
1.0,A7,10018,6.0,0.8356683850288391,0.8327544927597046,0.8337706327438354,0.8301957845687866
1.0,A8,10018,18.0,0.8146905303001404,0.8361819982528687,0.8117061257362366,0.8350527286529541
1.0,A9,10020,0.0,0.8425921201705933,0.839780330657959,0.8433666825294495,0.8420730829238892
1.0,A10,10023,0.0,0.8555840253829956,0.8174859285354614,0.8546841740608215,0.8188000917434692
1.0,A11,10023,6.0,0.8503884673118591,0.8022593259811401,0.8509078621864319,0.8029756546020508
1.0,A12,10023,18.0,0.8069188594818115,0.8059756755828857,0.8003388047218323,0.8072758913040161
1.0,B3,10024,0.0,0.8187026977539062,0.8334749341011047,0.8191754221916199,0.8356157541275024
1.0,B4,10024,6.0,0.8149540424346924,0.8335896730422974,0.8157746195793152,0.8366163372993469
1.0,B5,10024,18.0,0.8383311629295349,0.8489102721214294,0.8381017446517944,0.8505728244781494
1.0,B6,10026,0.0,0.8569239377975464,0.8351401090621948,0.8561559319496155,0.8346019387245178
1.0,B7,10026,6.0,0.7695165276527405,0.7033401727676392,0.7744835019111633,0.7013202905654907
1.0,B8,10026,18.0,0.8333903551101685,0.7673794627189636,0.8371712565422058,0.7847229242324829
1.0,B9,10028,0.0,0.8578729033470154,0.8469114899635315,0.8589436411857605,0.8498167395591736
1.0,B10,10028,6.0,0.8509320020675659,0.8310891389846802,0.8506284356117249,0.8337828516960144
1.0,B11,10028,18.0,0.8471719026565552,0.8328458666801453,0.8457730412483215,0.8360222578048706
1.0,B12,10029,0.0,0.8400585651397705,0.8326616883277893,0.8394867777824402,0.8342262506484985
1.0,C3,10029,6.0,0.8420485258102417,0.828404426574707,0.8408063650131226,0.8308550715446472
1.0,C4,10029,18.0,0.8389813899993896,0.8311821222305298,0.839151918888092,0.8330354690551758
1.0,C5,10030,0.0,0.8057820796966553,0.8083792924880981,0.8074321746826172,0.8120301961898804
1.0,C6,10030,6.0,0.8129696846008301,0.8168968558311462,0.8130940198898315,0.8204748630523682
1.0,C7,10030,18.0,0.805528461933136,0.8249086737632751,0.80585777759552,0.8212223649024963
1.0,C8,10032,0.0,0.8490968942642212,0.8550251126289368,0.8501065969467163,0.8574070930480957
1.0,C9,10032,6.0,0.8315265774726868,0.828832745552063,0.8312486410140991,0.824158251285553
1.0,C10,10032,18.0,0.8417280912399292,0.8467088341712952,0.8435726165771484,0.8440540432929993
1.0,C11,10033,0.0,0.7272867560386658,0.7540106773376465,0.7333464622497559,0.7638489007949829
1.0,C12,10033,6.0,0.8135563135147095,0.7962844371795654,0.8151374459266663,0.7899438142776489
1.0,D3,10033,18.0,0.8062379956245422,0.7880342602729797,0.8028587698936462,0.8004186749458313
1.0,D4,10035,0.0,0.8078893423080444,0.8216674327850342,0.8047825694084167,0.8174534440040588
1.0,D5,10035,6.0,0.8086267113685608,0.8275771737098694,0.8085821866989136,0.8238253593444824
1.0,D6,10035,18.0,0.8117091655731201,0.8214461207389832,0.8077871799468994,0.8165545463562012
1.0,D7,10036,0.0,0.8354334235191345,0.8295067548751831,0.8336793184280396,0.8371283411979675
1.0,D8,10036,6.0,0.8510202765464783,0.8252122402191162,0.8524539470672607,0.8229305744171143
1.0,D9,10036,18.0,0.8392080068588257,0.8149041533470154,0.8389378786087036,0.820104718208313
1.0,D10,10037,0.0,0.8156490325927734,0.8259825110435486,0.8170644044876099,0.8211287260055542
1.0,D11,10037,6.0,0.8185427188873291,0.8129387497901917,0.8133488893508911,0.7985601425170898
1.0,D12,10037,18.0,0.8214057087898254,0.8166446685791016,0.8203887939453125,0.8117619156837463
1.0,E3,10039,0.0,0.8318016529083252,0.8057170510292053,0.8315417766571045,0.8078662157058716
1.0,E4,10039,6.0,0.8364066481590271,0.8197542428970337,0.8346877694129944,0.8225878477096558
1.0,E5,10039,18.0,0.8312624096870422,0.8091893792152405,0.8318425416946411,0.8134264349937439
1.0,E6,10041,0.0,0.8416575193405151,0.8347449898719788,0.8423143625259399,0.8295854330062866
1.0,E7,10041,6.0,0.84146648645401,0.8357734084129333,0.8426128625869751,0.8378231525421143
1.0,E8,10041,18.0,0.8380895853042603,0.8385378122329712,0.8343281149864197,0.8323569893836975
1.0,E9,10042,0.0,0.8297873735427856,0.8358994722366333,0.8310067653656006,0.8400267958641052
1.0,E10,10042,6.0,0.83439040184021,0.8363230228424072,0.8348375558853149,0.8392444252967834
1.0,E11,10042,18.0,0.830042839050293,0.7759717702865601,0.8292551040649414,0.7888886332511902
1.0,E12,10043,0.0,0.836444079875946,0.8365464806556702,0.8380247950553894,0.8350225687026978
1.0,F3,10043,6.0,0.8280539512634277,0.832487165927887,0.828122615814209,0.8303073644638062
1.0,F4,10043,18.0,0.8330677151679993,0.8527101278305054,0.8371729850769043,0.8517431020736694
1.0,F5,10044,0.0,0.8520641922950745,0.841202437877655,0.8497467637062073,0.8317649364471436
1.0,F6,10044,6.0,0.8456984758377075,0.8463935256004333,0.8477863073348999,0.8400566577911377
1.0,F7,10044,18.0,0.8326753973960876,0.8326798677444458,0.831632137298584,0.8294865489006042
1.0,F8,10046,0.0,0.8359940052032471,0.8400310277938843,0.8363727927207947,0.8296443223953247
1.0,F9,10046,6.0,0.8481748104095459,0.843001663684845,0.8485015034675598,0.840589165687561
1.0,F10,10046,18.0,0.8496784567832947,0.8450673818588257,0.8540615439414978,0.8422032594680786
1.0,F11,10047,0.0,0.8529309630393982,0.8443736433982849,0.8473038673400879,0.8361200094223022
1.0,F12,10047,6.0,0.8455524444580078,0.8379018306732178,0.8487764000892639,0.8347791433334351
1.0,G3,10047,18.0,0.8515034914016724,0.8392611145973206,0.8536645174026489,0.8366736173629761
1.0,G4,10049,0.0,0.8307498693466187,0.8518239855766296,0.8328761458396912,0.8442611694335938
1.0,G5,10049,6.0,0.8316190838813782,0.8454734086990356,0.8348569273948669,0.8406016230583191
1.0,G6,10049,18.0,0.8313274383544922,0.8432893753051758,0.8319994211196899,0.8327386379241943
1.0,G7,10051,0.0,0.8460063934326172,0.8382896780967712,0.8424918055534363,0.8414009809494019
1.0,G8,10051,6.0,0.849459171295166,0.8348175883293152,0.8562349081039429,0.8314062356948853
1.0,G9,10051,18.0,0.8556054830551147,0.8428943157196045,0.847520112991333,0.8400697112083435
1.0,G10,10052,0.0,0.8516836762428284,0.8502543568611145,0.8495233058929443,0.8481569886207581
1.0,G11,10052,6.0,0.8415451049804688,0.8398476839065552,0.8380936980247498,0.8370957970619202
1.0,G12,10052,18.0,0.841346800327301,0.8395642042160034,0.8427544832229614,0.8421282768249512
1.0,H3,10053,0.0,0.8502326011657715,0.839888870716095,0.8540977239608765,0.838220477104187
1.0,H4,10053,6.0,0.8437731266021729,0.8439691066741943,0.8417391180992126,0.8363565802574158
1.0,H5,10053,18.0,0.8454744815826416,0.8411105871200562,0.8476048707962036,0.8455025553703308
1.0,H6,10055,0.0,0.8259293437004089,0.8224196434020996,0.8222877979278564,0.8176802396774292
1.0,H7,10055,6.0,0.8204081058502197,0.808846116065979,0.819535493850708,0.812288224697113
1.0,H8,10057,0.0,0.8340030908584595,0.8345687985420227,0.8347263336181641,0.8368052244186401
1.0,H9,10057,6.0,0.8348851203918457,0.8378812074661255,0.8361937999725342,0.8381819725036621
1.0,H10,10057,18.0,0.8299099802970886,0.8283584117889404,0.8312486410140991,0.8266434073448181
2.0,A3,10059,0.0,0.8367789387702942,0.8446051478385925,0.8350346088409424,0.8352603912353516
2.0,A4,10059,6.0,0.8329861164093018,0.8410253524780273,0.8332852125167847,0.8304061889648438
2.0,A5,10059,18.0,0.8300686478614807,0.8349746465682983,0.8284797668457031,0.8284701108932495
2.0,A6,10061,0.0,0.8117677569389343,0.806887149810791,0.8208823204040527,0.83603435754776
2.0,A7,10064,0.0,0.8192430734634399,0.8361903429031372,0.831444501876831,0.8296031355857849
2.0,A8,10064,6.0,0.825870931148529,0.8381693959236145,0.8069889545440674,0.8006294369697571
2.0,A9,10064,18.0,0.8268724083900452,0.8355283141136169,0.8103352785110474,0.8320556879043579
2.0,A10,10065,0.0,0.8369683623313904,0.8418287634849548,0.8207668662071228,0.834999680519104
2.0,A11,10065,6.0,0.8343350887298584,0.846410870552063,0.8274648785591125,0.8400230407714844
2.0,A12,10066,0.0,0.8575212955474854,0.8431442379951477,0.8348073363304138,0.8292955756187439
2.0,B3,10066,6.0,0.8482954502105713,0.8426727652549744,0.829982340335846,0.8325461745262146
2.0,B4,10066,18.0,0.8470170497894287,0.8318696022033691,0.8567349910736084,0.8310281038284302
2.0,B5,10067,0.0,0.8477063179016113,0.8360334634780884,0.8439358472824097,0.8407237529754639
2.0,B6,10067,6.0,0.8337355256080627,0.8340193033218384,0.8401592373847961,0.8244697451591492
2.0,B7,10067,18.0,0.8322085738182068,0.8354093432426453,0.8419262170791626,0.8303171396255493
2.0,B8,10068,0.0,0.8344086408615112,0.8327208757400513,0.8311358094215393,0.8225114941596985
2.0,B9,10068,6.0,0.8482775092124939,0.8464339971542358,0.828164279460907,0.8232834339141846
2.0,B10,10068,18.0,0.8404407501220703,0.8584867715835571,0.8311070799827576,0.8190990686416626
2.0,B11,10069,0.0,0.8310904502868652,0.8505069017410278,0.8427278995513916,0.8466554284095764
2.0,B12,10069,6.0,0.8420584797859192,0.8488767743110657,0.8361321091651917,0.85625821352005
2.0,C3,10069,18.0,0.8406957387924194,0.8463678956031799,0.8273166418075562,0.8451957106590271
2.0,C4,10070,0.0,0.8350032567977905,0.843542218208313,0.8428864479064941,0.839250922203064
2.0,C5,10070,6.0,0.8420414924621582,0.8335243463516235,0.8431750535964966,0.8320829272270203
2.0,C6,10070,18.0,0.8265945911407471,0.8304235935211182,0.8386842012405396,0.8340937495231628
2.0,C7,10071,0.0,0.837450385093689,0.8297082185745239,0.8398962020874023,0.8264968991279602
2.0,C8,10071,6.0,0.8211011290550232,0.8211273550987244,0.8265204429626465,0.8296319246292114
2.0,C9,10071,18.0,0.8213273882865906,0.817667543888092,0.8362325429916382,0.8232095837593079
2.0,C10,10073,0.0,0.8125410676002502,0.8198081254959106,0.8141543865203857,0.8129722476005554
2.0,C11,10073,6.0,0.7972332239151001,0.8061374425888062,0.8134176135063171,0.8068662285804749
2.0,C12,10073,18.0,0.8615114688873291,0.8435032963752747,0.8060683012008667,0.8117956519126892
2.0,D3,10074,0.0,0.8572390675544739,0.8479857444763184,0.7963929176330566,0.7911725044250488
2.0,D4,10074,6.0,0.8662506341934204,0.8469477891921997,0.8637173771858215,0.8317372798919678
2.0,D5,10074,18.0,0.8316351175308228,0.8454132676124573,0.8581673502922058,0.8361725807189941
2.0,D6,10078,0.0,0.8271684646606445,0.8389927744865417,0.8671746253967285,0.8403517007827759
2.0,D7,10078,6.0,0.8314114809036255,0.8436025977134705,0.8339347839355469,0.833261251449585
2.0,D8,10078,18.0,0.826628565788269,0.8227062225341797,0.8242750763893127,0.8320081830024719
2.0,D9,10081,0.0,0.8170286417007446,0.821033239364624,0.8307546377182007,0.8305196166038513
2.0,D10,10081,6.0,0.8155338764190674,0.8180204629898071,0.8235628008842468,0.8180763125419617
2.0,D11,10081,18.0,0.8474162220954895,0.8351470232009888,0.812447726726532,0.8135325908660889
2.0,D12,10083,0.0,0.8566903471946716,0.8386042714118958,0.8116070628166199,0.8136262893676758
2.0,E3,10083,6.0,0.8530298471450806,0.8342360854148865,0.8446666598320007,0.8303601741790771
2.0,E4,10083,18.0,0.8438952565193176,0.8437055945396423,0.8490720987319946,0.834037184715271
2.0,E5,10084,0.0,0.8447249531745911,0.838210940361023,0.851478636264801,0.8302175998687744
2.0,E6,10084,6.0,0.8446384072303772,0.8370144367218018,0.8419420123100281,0.8356148600578308
2.0,E7,10084,18.0,0.848960816860199,0.853947639465332,0.8425078392028809,0.8301830887794495
2.0,E8,10086,0.0,0.8312145471572876,0.8428005576133728,0.8401110172271729,0.8294766545295715
2.0,E9,10086,18.0,0.8527594804763794,0.8324913382530212,0.8459008932113647,0.8507958054542542
2.0,E10,10087,0.0,0.8605073690414429,0.8366805911064148,0.8281848430633545,0.8367326259613037
2.0,E11,10087,6.0,0.8609702587127686,0.848675012588501,0.8542571067810059,0.82538902759552
2.0,E12,10087,18.0,0.8225904703140259,0.8157569766044617,0.8583437204360962,0.8343756198883057
2.0,F3,10088,0.0,0.8157117366790771,0.8231533765792847,0.8578922748565674,0.8475973606109619
2.0,F4,10088,6.0,0.812618613243103,0.8231484293937683,0.8210898637771606,0.8035726547241211
2.0,F5,10088,18.0,0.8341690301895142,0.8291535377502441,0.813088595867157,0.8053876161575317
2.0,F6,10089,0.0,0.8313199281692505,0.8353177309036255,0.8100392818450928,0.8063752055168152
2.0,F7,10089,6.0,0.8244582414627075,0.8253825902938843,0.8294076323509216,0.8244330883026123
2.0,F8,10089,18.0,0.8450650572776794,0.8245134353637695,0.8255358338356018,0.8288326263427734
2.0,F9,10090,0.0,0.8463576436042786,0.8257800340652466,0.8145755529403687,0.8165220618247986
2.0,F10,10090,6.0,0.8367262482643127,0.8180771470069885,0.8420414328575134,0.8132032752037048
2.0,F11,10090,18.0,0.8638532757759094,0.8301162123680115,0.8376758694648743,0.8070329427719116
2.0,F12,10091,0.0,0.8592303991317749,0.8275260329246521,0.8336403965950012,0.8048085570335388
2.0,G3,10091,6.0,0.849609375,0.8308457136154175,0.8570695519447327,0.8249635100364685
2.0,G4,10091,18.0,0.8295257091522217,0.839686930179596,0.8533892631530762,0.8142706155776978
2.0,G5,10092,0.0,0.8328613638877869,0.8426662087440491,0.8445863723754883,0.8234955668449402
2.0,G6,10092,6.0,0.8317938446998596,0.8409867286682129,0.8304773569107056,0.8273955583572388
2.0,G7,10092,18.0,0.8203544020652771,0.8363330364227295,0.8336586356163025,0.8390687108039856
2.0,G8,10094,0.0,0.8266713619232178,0.8358252048492432,0.8281945586204529,0.8267781734466553
2.0,G9,10094,6.0,0.8240651488304138,0.8375193476676941,0.8174796104431152,0.8258336782455444
2.0,G10,10094,18.0,0.8236461281776428,0.8371294140815735,0.8246557116508484,0.822137176990509
2.0,G11,10096,0.0,0.832020103931427,0.823438286781311,0.8216721415519714,0.8246920108795166
2.0,G12,10096,6.0,0.8307895660400391,0.818505585193634,0.8221207857131958,0.8236295580863953
2.0,H3,10096,18.0,0.8329419493675232,0.8276885747909546,0.8256618976593018,0.8194896578788757
2.0,H4,10097,0.0,0.8073810935020447,0.7977962493896484,0.8251235485076904,0.8123940229415894
2.0,H5,10097,6.0,0.7909462451934814,0.724459171295166,0.8279960751533508,0.8205559849739075
2.0,H6,10060,0.0,0.8239535093307495,0.8383368253707886,0.8007092475891113,0.7959437370300293
2.0,H7,10060,6.0,0.8350513577461243,0.8360154628753662,0.8333489894866943,0.725083589553833
2.0,H8,10101,0.0,0.8221200704574585,0.8319134712219238,0.8197329640388489,0.8243980407714844
2.0,H9,10183,0.0,0.7913080453872681,0.801653265953064,0.7859174609184265,0.8055857419967651
2.0,H10,10183,6.0,0.7843092679977417,0.7798102498054504,0.7786623239517212,0.7797538638114929
3.0,A3,10099,0.0,0.7802267074584961,0.8068724274635315,0.7871874570846558,0.8023472428321838
3.0,A4,10099,6.0,0.7888336777687073,0.7810497283935547,0.7907466292381287,0.777884840965271
3.0,A5,10099,18.0,0.7946872711181641,0.7913675904273987,0.7934861183166504,0.7875015735626221
3.0,A6,10100,0.0,0.8514052629470825,0.8239596486091614,0.8428492546081543,0.8091460466384888
3.0,A7,10100,6.0,0.8395850658416748,0.8354142904281616,0.8349451422691345,0.8273635506629944
3.0,A8,10100,18.0,0.8493229150772095,0.822222888469696,0.8228128552436829,0.808050274848938
3.0,A9,10102,0.0,0.8323934078216553,0.8284285068511963,0.8293576836585999,0.8251535296440125
3.0,A10,10102,6.0,0.8194345235824585,0.8176678419113159,0.8187549710273743,0.8143494725227356
3.0,A11,10102,18.0,0.8133854269981384,0.8045422434806824,0.8151088953018188,0.8047918081283569
3.0,A12,10103,0.0,0.8298917412757874,0.8123907446861267,0.8252435922622681,0.8053366541862488
3.0,B3,10103,6.0,0.8306531310081482,0.8271436095237732,0.8288294076919556,0.8121145963668823
3.0,B4,10103,18.0,0.8258641958236694,0.824212372303009,0.8252478837966919,0.807693600654602
3.0,B5,10104,0.0,0.8077444434165955,0.8162662982940674,0.8043541312217712,0.7990642189979553
3.0,B6,10104,6.0,0.8089584708213806,0.822424054145813,0.8013438582420349,0.8039979934692383
3.0,B7,10104,18.0,0.8083076477050781,0.8192375302314758,0.8018831014633179,0.8015999794006348
3.0,B8,10105,0.0,0.8376760482788086,0.831373929977417,0.8325632214546204,0.8151340484619141
3.0,B9,10105,6.0,0.7924062013626099,0.8252353668212891,0.7905879020690918,0.811935544013977
3.0,B10,10105,18.0,0.834745466709137,0.8290016651153564,0.832456648349762,0.81046462059021
3.0,B11,10106,0.0,0.7986802458763123,0.822407603263855,0.8151243925094604,0.8144110441207886
3.0,B12,10106,6.0,0.8431423306465149,0.8211483955383301,0.8417985439300537,0.8147649168968201
3.0,C3,10106,18.0,0.8479923009872437,0.825093150138855,0.8453912138938904,0.8040456175804138
3.0,C4,10107,0.0,0.808707594871521,0.8289685845375061,0.8033631443977356,0.8118448853492737
3.0,C5,10107,6.0,0.7999074459075928,0.8220731616020203,0.8025311231613159,0.8066840767860413
3.0,C6,10107,18.0,0.803666353225708,0.8035867214202881,0.7959283590316772,0.8033511638641357
3.0,C7,10109,0.0,0.8034908175468445,0.8135966062545776,0.8020951747894287,0.7961206436157227
3.0,C8,10109,6.0,0.787916362285614,0.7878419756889343,0.793095588684082,0.7812539339065552
3.0,C9,10109,18.0,0.8067444562911987,0.8010216951370239,0.8070865869522095,0.7870293259620667
3.0,C10,10110,0.0,0.8406727313995361,0.7917404174804688,0.8283431529998779,0.7728267908096313
3.0,C11,10110,6.0,0.8253843188285828,0.8089601397514343,0.8248242139816284,0.7917983531951904
3.0,C12,10110,18.0,0.8363633751869202,0.8284121751785278,0.8366488814353943,0.8175139427185059
3.0,D3,10111,0.0,0.8275076150894165,0.8291715383529663,0.8257600665092468,0.8234050273895264
3.0,D4,10111,6.0,0.8015384078025818,0.824804425239563,0.8096885681152344,0.8054282665252686
3.0,D5,10112,0.0,0.8443211913108826,0.8272667527198792,0.8402008414268494,0.809490442276001
3.0,D6,10112,6.0,0.8447266221046448,0.8250738382339478,0.840907871723175,0.8083310723304749
3.0,D7,10112,18.0,0.8268423080444336,0.8240773677825928,0.8294045925140381,0.8196489214897156
3.0,D8,10113,0.0,0.8390851616859436,0.8288591504096985,0.8377740383148193,0.8148555159568787
3.0,D9,10113,6.0,0.8316859006881714,0.8267159461975098,0.8293681144714355,0.8163169026374817
3.0,D10,10113,18.0,0.8435512781143188,0.8416578769683838,0.8435330986976624,0.8209261894226074
3.0,D11,10115,0.0,0.8369062542915344,0.8412920832633972,0.8324570655822754,0.8249136805534363
3.0,D12,10115,6.0,0.8260563611984253,0.8400073051452637,0.8179601430892944,0.8241258263587952
3.0,E3,10115,18.0,0.8199957013130188,0.8252680897712708,0.8156811594963074,0.8110014796257019
3.0,E4,10116,0.0,0.7952127456665039,0.817298412322998,0.7919381856918335,0.8015201687812805
3.0,E5,10117,0.0,0.8120598793029785,0.8162540197372437,0.8088095784187317,0.7984966039657593
3.0,E6,10118,0.0,0.8123120069503784,0.818183183670044,0.805810272693634,0.8010469079017639
3.0,E7,10119,0.0,0.8339900970458984,0.8290198445320129,0.8325408101081848,0.8087185621261597
3.0,E8,10119,6.0,0.836840808391571,0.8423015475273132,0.8465505242347717,0.8375977873802185
3.0,E9,10119,18.0,0.8419989943504333,0.8282952308654785,0.8389185667037964,0.8044524192810059
3.0,E10,10120,0.0,0.8457373976707458,0.8320292830467224,0.8419173955917358,0.8134137392044067
3.0,E11,10120,6.0,0.8321543335914612,0.8374630212783813,0.8305115699768066,0.822020411491394
3.0,E12,10120,18.0,0.8401324152946472,0.8390854001045227,0.836251974105835,0.8248117566108704
3.0,F3,10121,0.0,0.8376259803771973,0.8420262932777405,0.8338596820831299,0.8264644145965576
3.0,F4,10121,6.0,0.8295320272445679,0.8369892239570618,0.8268937468528748,0.8356100916862488
3.0,F5,10121,18.0,0.827520489692688,0.8383183479309082,0.8297291398048401,0.8328604698181152
3.0,F6,10122,0.0,0.8119962215423584,0.8106439113616943,0.8146457076072693,0.8099247217178345
3.0,F7,10122,18.0,0.8024327754974365,0.8098281621932983,0.7961978316307068,0.8026690483093262
3.0,F8,10123,0.0,0.8226327300071716,0.8201921582221985,0.820459246635437,0.8051535487174988
3.0,F9,10123,6.0,0.8151775002479553,0.8199528455734253,0.81641685962677,0.8079111576080322
3.0,F10,10123,18.0,0.8274232745170593,0.8172626495361328,0.8264943361282349,0.8068997263908386
3.0,F11,10124,0.0,0.8192819952964783,0.8315598964691162,0.8140334486961365,0.8150734901428223
3.0,F12,10124,6.0,0.8140817284584045,0.8206911683082581,0.811858057975769,0.8081174492835999
3.0,G3,10124,18.0,0.8244883418083191,0.8321226835250854,0.8206345438957214,0.8095777034759521
3.0,G4,10125,0.0,0.8194799423217773,0.8318744897842407,0.8173481225967407,0.8152249455451965
3.0,G5,10126,0.0,0.8343391418457031,0.838857114315033,0.8340668082237244,0.8193464279174805
3.0,G6,10127,0.0,0.8199294805526733,0.8243017792701721,0.8128091096878052,0.8054332137107849
3.0,G7,10127,6.0,0.8271507620811462,0.8177646994590759,0.8200653195381165,0.8125385046005249
3.0,G8,10127,18.0,0.8352246880531311,0.8233206868171692,0.8242958188056946,0.8103018999099731
3.0,G9,10128,0.0,0.8109867572784424,0.8216346502304077,0.8081241250038147,0.8097108602523804
3.0,G10,10128,6.0,0.8461232781410217,0.8316770792007446,0.8390849828720093,0.8228440284729004
3.0,G11,10128,18.0,0.8414965271949768,0.829626739025116,0.8392401933670044,0.8175589442253113
3.0,G12,10129,0.0,0.8382701873779297,0.8115895986557007,0.8328828811645508,0.7992452383041382
3.0,H3,10129,6.0,0.8293746113777161,0.8320620059967041,0.8223296403884888,0.8211941719055176
3.0,H4,10129,18.0,0.850169837474823,0.822502613067627,0.8640577793121338,0.8034089207649231
3.0,H5,10130,0.0,0.7946909070014954,0.8293973207473755,0.7882565855979919,0.8137812614440918
3.0,H6,10130,6.0,0.8076552152633667,0.8361573815345764,0.803873598575592,0.8219024538993835
3.0,H7,10130,18.0,0.815184473991394,0.8290104269981384,0.8099343180656433,0.8088157176971436
3.0,H8,10131,0.0,0.8138932585716248,0.748223066329956,0.8063273429870605,0.747051477432251
3.0,H9,10131,6.0,0.7999101281166077,0.7474244236946106,0.8052684664726257,0.7524374127388
3.0,H10,10131,18.0,0.8231870532035828,0.7953708171844482,0.8566550016403198,0.7625889778137207
4.0,A3,10132,0.0,0.8486114144325256,0.8141529560089111,0.8523641228675842,0.8124226331710815
4.0,A4,10132,6.0,0.863839864730835,0.8161688446998596,0.86673903465271,0.812995970249176
4.0,A5,10132,18.0,0.8484039902687073,0.8160202503204346,0.84969562292099,0.8154374361038208
4.0,A6,10134,0.0,0.8010947108268738,0.8132058382034302,0.7969128489494324,0.8104186654090881
4.0,A7,10134,6.0,0.8479728698730469,0.8419028520584106,0.8515013456344604,0.8415694236755371
4.0,A8,10134,18.0,0.8040558695793152,0.8075305819511414,0.7993766665458679,0.8035261631011963
4.0,A9,10135,0.0,0.832714319229126,0.8005567789077759,0.8343920707702637,0.8064128756523132
4.0,A10,10135,6.0,0.8383535146713257,0.7820844054222107,0.8394335508346558,0.7804519534111023
