Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,44.86024475097656,44.64440155029297,44.853553771972656,44.51405715942383
1.0,A4,10017,6.0,45.10356140136719,44.56753158569336,45.13039779663086,44.43353271484375
1.0,A5,10017,18.0,44.959774017333984,44.59464645385742,44.95982360839844,44.59465026855469
1.0,A6,10018,0.0,45.070945739746094,45.208160400390625,45.15562438964844,44.92290115356445
1.0,A7,10018,6.0,45.133270263671875,45.1890754699707,45.25798416137695,45.321083068847656
1.0,A8,10018,18.0,45.096858978271484,45.19477081298828,44.91632080078125,44.849159240722656
1.0,A9,10020,0.0,45.04954528808594,44.77267837524414,45.31114196777344,45.07787322998047
1.0,A10,10023,0.0,44.369361877441406,44.628326416015625,44.725677490234375,44.821327209472656
1.0,A11,10023,6.0,43.862579345703125,43.885276794433594,44.073585510253906,43.965415954589844
1.0,A12,10023,18.0,43.74052047729492,43.99296951293945,44.03382110595703,44.21903991699219
1.0,B3,10024,0.0,45.46626281738281,44.791282653808594,45.71308135986328,45.03571701049805
1.0,B4,10024,6.0,45.651885986328125,44.94373321533203,45.85014343261719,45.0294189453125
1.0,B5,10024,18.0,45.61445999145508,44.76824188232422,46.089820861816406,45.11937713623047
1.0,B6,10026,0.0,45.172950744628906,45.23032760620117,45.046592712402344,44.961246490478516
1.0,B7,10026,6.0,39.54046630859375,39.67703628540039,39.35166931152344,39.36921691894531
1.0,B8,10026,18.0,45.179100036621094,45.17610168457031,44.99333953857422,44.87061309814453
1.0,B9,10028,0.0,45.09177780151367,44.761871337890625,45.49507141113281,45.12354278564453
1.0,B10,10028,6.0,45.081016540527344,44.73292922973633,45.35319137573242,45.04548645019531
1.0,B11,10028,18.0,45.511356353759766,44.96410369873047,45.677772521972656,45.04548645019531
1.0,B12,10029,0.0,45.12403106689453,44.45317459106445,45.34528350830078,44.58757781982422
1.0,C3,10029,6.0,44.74189376831055,44.83465576171875,44.725345611572266,44.70446014404297
1.0,C4,10029,18.0,44.72666931152344,44.41756057739258,44.96689224243164,44.552364349365234
1.0,C5,10030,0.0,45.588401794433594,44.635284423828125,45.655391693115234,44.5045051574707
1.0,C6,10030,6.0,45.588409423828125,44.635284423828125,45.590087890625,44.504512786865234
1.0,C7,10030,18.0,45.65509033203125,45.154090881347656,45.677188873291016,44.722740173339844
1.0,C8,10032,0.0,45.572052001953125,45.67060470581055,45.590782165527344,45.571170806884766
1.0,C9,10032,6.0,45.001747131347656,45.487525939941406,44.86035919189453,44.99845504760742
1.0,C10,10032,18.0,45.434844970703125,45.160308837890625,45.32054138183594,44.605224609375
1.0,C11,10033,0.0,43.60529327392578,43.8554573059082,43.63433074951172,43.51097869873047
1.0,C12,10033,6.0,44.57775115966797,43.98258972167969,44.53184509277344,43.449581146240234
1.0,D3,10033,18.0,44.54935073852539,44.30364227294922,44.44803237915039,43.767845153808594
1.0,D4,10035,0.0,45.27363586425781,44.65579605102539,45.19413757324219,44.25285339355469
1.0,D5,10035,6.0,45.51806640625,44.5887451171875,45.29227066040039,44.163818359375
1.0,D6,10035,18.0,45.67609786987305,44.82954406738281,45.61096954345703,44.500633239746094
1.0,D7,10036,0.0,44.913970947265625,44.594451904296875,45.04458999633789,44.75190734863281
1.0,D8,10036,6.0,45.14389419555664,44.854949951171875,45.03827667236328,44.54793167114258
