Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8005988001823425,0.8225566744804382,0.8005601763725281,0.8213032484054565
1.0,A4,10017,6.0,0.800662636756897,0.8210387229919434,0.800715446472168,0.81983882188797
1.0,A5,10017,18.0,0.8075082898139954,0.8224924206733704,0.8092213869094849,0.8239676356315613
1.0,A6,10018,0.0,0.8303940892219543,0.8424178957939148,0.823020875453949,0.8388379812240601
1.0,A7,10018,6.0,0.8327614068984985,0.8349352478981018,0.8337321281433105,0.8323911428451538
1.0,A8,10018,18.0,0.8205085396766663,0.8397210836410522,0.8188404440879822,0.83767169713974
1.0,A9,10020,0.0,0.8406212329864502,0.8468298316001892,0.8422467112541199,0.8504509925842285
1.0,A10,10023,0.0,0.8353736996650696,0.8165832757949829,0.8361850380897522,0.8183469772338867
1.0,A11,10023,6.0,0.8305691480636597,0.8012316226959229,0.8309817314147949,0.8026805520057678
1.0,A12,10023,18.0,0.8373657464981079,0.8047030568122864,0.8373028635978699,0.8061298131942749
1.0,B3,10024,0.0,0.8215405344963074,0.8384906649589539,0.8242899775505066,0.8434790372848511
1.0,B4,10024,6.0,0.8209452033042908,0.8439324498176575,0.8224431872367859,0.8473666310310364
1.0,B5,10024,18.0,0.839719831943512,0.8544099926948547,0.8420518636703491,0.8581572771072388
1.0,B6,10026,0.0,0.8440210819244385,0.839026153087616,0.8451067209243774,0.8400255441665649
1.0,B7,10026,6.0,0.8202822208404541,0.8177989721298218,0.815045177936554,0.8145187497138977
1.0,B8,10026,18.0,0.8320251107215881,0.7764254808425903,0.832713782787323,0.79388028383255
1.0,B9,10028,0.0,0.8477243781089783,0.8433564305305481,0.8505017757415771,0.8473332524299622
1.0,B10,10028,6.0,0.8430309295654297,0.8438271284103394,0.8450903296470642,0.8460178375244141
1.0,B11,10028,18.0,0.8412858247756958,0.8456521034240723,0.8432708978652954,0.8477450013160706
1.0,B12,10029,0.0,0.833918035030365,0.8357310891151428,0.8369800448417664,0.8366687297821045
