Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8952167630195618,0.9648175239562988,0.9463717937469482,1.016182780265808
1.0,A4,10017,6.0,0.8539476990699768,0.9545158743858337,0.9365143775939941,0.993565022945404
1.0,A5,10017,18.0,0.9171807765960693,0.9564799070358276,0.9210734963417053,0.9573806524276733
1.0,A6,10018,0.0,0.8281023502349854,0.8531426191329956,0.8319710493087769,0.8614501357078552
1.0,A7,10018,6.0,0.8341241478919983,0.8350861072540283,0.8382929563522339,0.8390130996704102
1.0,A8,10018,18.0,0.8209776878356934,0.8426471948623657,0.82878577709198,0.8417237997055054
1.0,A9,10020,0.0,0.842431902885437,0.8537184000015259,0.8453878164291382,0.8540729284286499
1.0,A10,10023,0.0,0.8232499957084656,0.8090329170227051,0.8238481283187866,0.8128941059112549
1.0,A11,10023,6.0,0.8183491230010986,0.7924715280532837,0.81795734167099,0.7957837581634521
1.0,A12,10023,18.0,0.8192518949508667,0.8017787933349609,0.8243107795715332,0.8054755330085754
1.0,B3,10024,0.0,0.8182740211486816,0.8269994854927063,0.8237152099609375,0.8317206501960754
1.0,B4,10024,6.0,0.816185712814331,0.8394227623939514,0.8214155435562134,0.844029426574707
1.0,B5,10024,18.0,0.8481380343437195,0.8644030094146729,0.8560614585876465,0.8646270036697388
1.0,B6,10026,0.0,0.8669686317443848,0.8510015606880188,0.8708696365356445,0.85086590051651
1.0,B7,10026,6.0,0.8655550479888916,0.8103802800178528,0.8615689873695374,0.7877175807952881
1.0,B8,10026,18.0,0.8412600755691528,0.8084253668785095,0.8425391912460327,0.8091896772384644
1.0,B9,10028,0.0,0.8553517460823059,0.8579115867614746,0.8581579923629761,0.8627831935882568
1.0,B10,10028,6.0,0.8438029885292053,0.8457860350608826,0.8465348482131958,0.8496342301368713
1.0,B11,10028,18.0,0.8427555561065674,0.8498992323875427,0.8479559421539307,0.8531486988067627
1.0,B12,10029,0.0,0.8330422639846802,0.8349401354789734,0.8344534635543823,0.8395463824272156
1.0,C3,10029,6.0,0.8372113704681396,0.8298859596252441,0.8407828211784363,0.836678147315979
1.0,C4,10029,18.0,0.8342481851577759,0.8343270421028137,0.840360164642334,0.8398065567016602
1.0,C5,10030,0.0,0.8071680068969727,0.7947268486022949,0.8101123571395874,0.7990267276763916
1.0,C6,10030,6.0,0.812157928943634,0.8028958439826965,0.8147549629211426,0.8073816299438477
1.0,C7,10030,18.0,0.8046054840087891,0.8354603052139282,0.8082325458526611,0.8398138284683228
1.0,C8,10032,0.0,0.8610520362854004,0.8737786412239075,0.8673363924026489,0.8733205199241638
1.0,C9,10032,6.0,0.8349230885505676,0.8382619619369507,0.831263542175293,0.8362049460411072
1.0,C10,10032,18.0,0.8545319437980652,0.8702287673950195,0.8615375757217407,0.8777339458465576
1.0,C11,10033,0.0,0.7908351421356201,0.7227438688278198,0.7729671001434326,0.742263674736023
1.0,C12,10033,6.0,0.7868609428405762,0.8072383403778076,0.7901386022567749,0.7942641973495483
1.0,D3,10033,18.0,0.7862412929534912,0.8227342367172241,0.7923496961593628,0.8108710050582886
1.0,D4,10035,0.0,0.8083493113517761,0.8209120035171509,0.807659387588501,0.8216210007667542
1.0,D5,10035,6.0,0.8040876388549805,0.8279409408569336,0.803403377532959,0.829824686050415
1.0,D6,10035,18.0,0.8094992637634277,0.8232951164245605,0.8039155006408691,0.8203616142272949
1.0,D7,10036,0.0,0.8592442274093628,0.8300570249557495,0.8743387460708618,0.8335667848587036
1.0,D8,10036,6.0,0.8425992131233215,0.8345534801483154,0.8438056707382202,0.8353944420814514
1.0,D9,10036,18.0,0.8302497863769531,0.8171047568321228,0.835801362991333,0.8204284906387329
1.0,D10,10037,0.0,0.8249219655990601,0.8168368935585022,0.8261492252349854,0.8169459700584412
1.0,D11,10037,6.0,0.8236684203147888,0.8085664510726929,0.8264219164848328,0.809549868106842
1.0,D12,10037,18.0,0.817399799823761,0.8052293062210083,0.8164754509925842,0.8051118850708008
1.0,E3,10039,0.0,0.8176828622817993,0.8001831769943237,0.8205701112747192,0.8075945377349854
1.0,E4,10039,6.0,0.8275616765022278,0.8209595084190369,0.8278352618217468,0.825933039188385
1.0,E5,10039,18.0,0.8186389207839966,0.8044811487197876,0.8184033632278442,0.8103777170181274
1.0,E6,10041,0.0,0.8438980579376221,0.8408318758010864,0.8517008423805237,0.8454653024673462
1.0,E7,10041,6.0,0.8434963226318359,0.8424853682518005,0.8484303951263428,0.8498452305793762
1.0,E8,10041,18.0,0.8413757085800171,0.841856062412262,0.8504365682601929,0.8476300239562988
1.0,E9,10042,0.0,0.8443485498428345,0.8264305591583252,0.8473784327507019,0.8322477340698242
1.0,E10,10042,6.0,0.8849552869796753,0.8439598083496094,0.891781210899353,0.8478876352310181
1.0,E11,10042,18.0,0.8265528678894043,0.8158689737319946,0.8274555206298828,0.8247900009155273
1.0,E12,10043,0.0,0.8415465354919434,0.8496804237365723,0.8429737091064453,0.850322961807251
1.0,F3,10043,6.0,0.8276044726371765,0.8357199430465698,0.8292309045791626,0.8314762115478516
1.0,F4,10043,18.0,0.8453967571258545,0.8786090016365051,0.8560338020324707,0.8825433254241943
1.0,F5,10044,0.0,0.8507777452468872,0.8516974449157715,0.8582161664962769,0.8563746213912964
1.0,F6,10044,6.0,0.8507705330848694,0.8608713746070862,0.8609889149665833,0.8659794330596924
1.0,F7,10044,18.0,0.8340377807617188,0.8358620405197144,0.8423243761062622,0.8419297337532043
1.0,F8,10046,0.0,0.8411231637001038,0.8511980772018433,0.8463385701179504,0.8547829985618591
1.0,F9,10046,6.0,0.8496170043945312,0.8580157160758972,0.8523908853530884,0.8640694618225098
1.0,F10,10046,18.0,0.8541618585586548,0.8607030510902405,0.8584282398223877,0.8630857467651367
1.0,F11,10047,0.0,0.8591780662536621,0.863251268863678,0.8674834370613098,0.872246503829956
1.0,F12,10047,6.0,0.8498512506484985,0.8517279624938965,0.8555409908294678,0.8560346961021423
1.0,G3,10047,18.0,0.8545448184013367,0.8515270948410034,0.8576616048812866,0.8552665710449219
1.0,G4,10049,0.0,0.8454128503799438,0.8666727542877197,0.8597241640090942,0.8731781244277954
1.0,G5,10049,6.0,0.843784749507904,0.8544345498085022,0.8599118590354919,0.8586835861206055
1.0,G6,10049,18.0,0.839791476726532,0.842055082321167,0.8499284982681274,0.8470622301101685
1.0,G7,10051,0.0,0.8443401455879211,0.8481236696243286,0.849440336227417,0.8526409268379211
1.0,G8,10051,6.0,0.8454409837722778,0.8521835803985596,0.8475271463394165,0.8602361679077148
1.0,G9,10051,18.0,0.8501778841018677,0.852738082408905,0.8563781976699829,0.8613235354423523
1.0,G10,10052,0.0,0.8564476370811462,0.8599204421043396,0.8619284629821777,0.861057460308075
1.0,G11,10052,6.0,0.8406462669372559,0.846555233001709,0.849877119064331,0.8503017425537109
1.0,G12,10052,18.0,0.8463404774665833,0.8596377372741699,0.8553414344787598,0.8597455024719238
1.0,H3,10053,0.0,0.8548697233200073,0.855945348739624,0.8557210564613342,0.8621782064437866
1.0,H4,10053,6.0,0.8525680899620056,0.863770067691803,0.8635531663894653,0.8760923743247986
1.0,H5,10053,18.0,0.8509225845336914,0.8599852919578552,0.8564506769180298,0.8734145760536194
1.0,H6,10055,0.0,0.8266831636428833,0.843616783618927,0.8320692181587219,0.8508829474449158
1.0,H7,10055,6.0,0.8134079575538635,0.8128109574317932,0.8151483535766602,0.8173525333404541
1.0,H8,10057,0.0,0.8440827131271362,0.8500227928161621,0.848326563835144,0.853527843952179
1.0,H9,10057,6.0,0.8426845073699951,0.8549056649208069,0.8485916256904602,0.8597207069396973
1.0,H10,10057,18.0,0.8355715870857239,0.8396589756011963,0.8385688662528992,0.8395199775695801
2.0,A3,10059,0.0,0.8410255908966064,0.8554652333259583,0.8430808782577515,0.8550150394439697
2.0,A4,10059,6.0,0.8375161290168762,0.8507645130157471,0.8346637487411499,0.8528014421463013
2.0,A5,10059,18.0,0.835505485534668,0.8509638905525208,0.8462321162223816,0.8513085246086121
2.0,A6,10061,0.0,0.8011714220046997,0.7929781675338745,0.8337844610214233,0.8440048694610596
2.0,A7,10064,0.0,0.8157967329025269,0.827890157699585,0.8413580656051636,0.8410434722900391
2.0,A8,10064,6.0,0.828627347946167,0.8359136581420898,0.7992647886276245,0.7999787926673889
2.0,A9,10064,18.0,0.8221549987792969,0.8294579982757568,0.8186327219009399,0.8266757726669312
2.0,A10,10065,0.0,0.843163251876831,0.8518205285072327,0.8297891616821289,0.8392016887664795
2.0,A11,10065,6.0,0.8402413725852966,0.8608085513114929,0.8260209560394287,0.8309265971183777
2.0,A12,10066,0.0,0.8478915691375732,0.8404165506362915,0.8480842113494873,0.8505853414535522
2.0,B3,10066,6.0,0.8432177305221558,0.8433060646057129,0.8515752553939819,0.8692855834960938
2.0,B4,10066,18.0,0.832114577293396,0.8223225474357605,0.8562169671058655,0.8356183767318726
2.0,B5,10067,0.0,0.8369525671005249,0.8298807740211487,0.8509058952331543,0.8519741296768188
2.0,B6,10067,6.0,0.8288944959640503,0.8265403509140015,0.836989164352417,0.8267194032669067
2.0,B7,10067,18.0,0.828991174697876,0.8340442180633545,0.8442550897598267,0.8351803421974182
2.0,B8,10068,0.0,0.8300732970237732,0.8289414644241333,0.8350566625595093,0.8214915990829468
2.0,B9,10068,6.0,0.8427760004997253,0.8555903434753418,0.8359324932098389,0.8320895433425903
2.0,B10,10068,18.0,0.8500350117683411,0.8672068119049072,0.8343673348426819,0.8255356550216675
2.0,B11,10069,0.0,0.8494880199432373,0.8585521578788757,0.8396527767181396,0.8528574705123901
2.0,B12,10069,6.0,0.8456862568855286,0.8507094383239746,0.8541080951690674,0.8715956211090088
2.0,C3,10069,18.0,0.8437113165855408,0.8462212085723877,0.8391003608703613,0.8540753722190857
2.0,C4,10070,0.0,0.8381996750831604,0.8404492139816284,0.8580883145332336,0.8538653254508972
2.0,C5,10070,6.0,0.8376837968826294,0.8375559449195862,0.8624720573425293,0.8545970916748047
2.0,C6,10070,18.0,0.8260965943336487,0.8323044776916504,0.8501695990562439,0.8408976793289185
2.0,C7,10071,0.0,0.8352770209312439,0.8353016376495361,0.8482402563095093,0.8442343473434448
2.0,C8,10071,6.0,0.8211546540260315,0.8232738971710205,0.832496702671051,0.8355198502540588
2.0,C9,10071,18.0,0.8171219825744629,0.8150664567947388,0.84934002161026,0.8411290645599365
