Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.6510154008865356,0.4960709810256958,0.5504357218742371,0.544355571269989
1.0,A4,10017,6.0,0.6121245622634888,0.5166200399398804,0.565535843372345,0.5078931450843811
1.0,A5,10017,18.0,0.7153519988059998,0.5289928913116455,0.724753201007843,0.5310169458389282
1.0,A6,10018,0.0,0.5456045269966125,0.6851394772529602,0.5181966423988342,0.6908761858940125
1.0,A7,10018,6.0,0.5330604314804077,0.6434022188186646,0.5564289093017578,0.6939645409584045
1.0,A8,10018,18.0,0.5288887619972229,0.6544458866119385,0.5491064786911011,0.6731625199317932
1.0,A9,10020,0.0,0.5578978061676025,0.6487938165664673,0.5664026737213135,0.65114426612854
1.0,A10,10023,0.0,0.5065166354179382,0.5808696746826172,0.49899354577064514,0.5911555290222168
1.0,A11,10023,6.0,0.5287628173828125,0.5497561693191528,0.48159000277519226,0.5573654174804688
1.0,A12,10023,18.0,0.6534916758537292,0.5707961320877075,0.6487593650817871,0.5794116258621216
1.0,B3,10024,0.0,0.5102261900901794,0.6518745422363281,0.5132373571395874,0.6583791375160217
1.0,B4,10024,6.0,0.5333173274993896,0.651136040687561,0.5439183712005615,0.656181812286377
1.0,B5,10024,18.0,0.5911969542503357,0.6818567514419556,0.6108418703079224,0.6876794695854187
1.0,B6,10026,0.0,0.5724437236785889,0.6732962131500244,0.5848122239112854,0.6862602233886719
1.0,B7,10026,6.0,0.6456220149993896,0.6195808053016663,0.5290628671646118,0.6197783946990967
1.0,B8,10026,18.0,0.5853931307792664,0.5915144085884094,0.5369069576263428,0.6102221608161926
1.0,B9,10028,0.0,0.6299945116043091,0.6797036528587341,0.6033957004547119,0.7059779167175293
1.0,B10,10028,6.0,0.5571528077125549,0.6259143352508545,0.575084924697876,0.6313557624816895
1.0,B11,10028,18.0,0.5757859945297241,0.6439101099967957,0.5889344811439514,0.6567206978797913
1.0,B12,10029,0.0,0.5332675576210022,0.6240872740745544,0.5455952882766724,0.6324002146720886
1.0,C3,10029,6.0,0.5373951196670532,0.6065257787704468,0.5429090261459351,0.6067260503768921
1.0,C4,10029,18.0,0.5521155595779419,0.6289769411087036,0.5646843910217285,0.633567214012146
1.0,C5,10030,0.0,0.45462220907211304,0.6176645755767822,0.4512082636356354,0.6326138973236084
1.0,C6,10030,6.0,0.47404852509498596,0.6401523351669312,0.47294455766677856,0.6541236639022827
1.0,C7,10030,18.0,0.5046210885047913,0.6614734530448914,0.5221052765846252,0.673854410648346
1.0,C8,10032,0.0,0.5978647470474243,0.6676451563835144,0.5905837416648865,0.6785661578178406
1.0,C9,10032,6.0,0.5207630395889282,0.6548859477043152,0.5337949991226196,0.6546432375907898
1.0,C10,10032,18.0,0.5385631918907166,0.6600515246391296,0.5574454665184021,0.6618469953536987
1.0,C11,10033,0.0,0.5182049870491028,0.47611966729164124,0.5188305974006653,0.478330135345459
1.0,C12,10033,6.0,0.49929380416870117,0.5152705907821655,0.5261244773864746,0.5166192054748535
1.0,D3,10033,18.0,0.4191274344921112,0.5418366193771362,0.4254623055458069,0.5374670624732971
1.0,D4,10035,0.0,0.4706575870513916,0.6339077353477478,0.47506242990493774,0.6235775351524353
1.0,D5,10035,6.0,0.48585665225982666,0.6405200958251953,0.49621421098709106,0.6281384229660034
1.0,D6,10035,18.0,0.49947410821914673,0.6432749629020691,0.5333724021911621,0.675253689289093
1.0,D7,10036,0.0,0.5431725978851318,0.652697741985321,0.5549601316452026,0.6520681977272034
1.0,D8,10036,6.0,0.5715627670288086,0.6531475782394409,0.5158827304840088,0.6583661437034607
1.0,D9,10036,18.0,0.5050305128097534,0.6375921964645386,0.5080302357673645,0.6584138870239258
1.0,D10,10037,0.0,0.5018119215965271,0.6528761982917786,0.5177263021469116,0.632544755935669
1.0,D11,10037,6.0,0.4957892894744873,0.6180353164672852,0.5183359384536743,0.5006040334701538
1.0,D12,10037,18.0,0.498108446598053,0.6170468926429749,0.4792788624763489,0.589870810508728
1.0,E3,10039,0.0,0.4658454656600952,0.5964239835739136,0.4830024242401123,0.6042988300323486
1.0,E4,10039,6.0,0.484075129032135,0.64026939868927,0.5034523010253906,0.6529554724693298
1.0,E5,10039,18.0,0.4722188711166382,0.6273114681243896,0.4954930245876312,0.6350906491279602
1.0,E6,10041,0.0,0.5753008723258972,0.6293759942054749,0.6063641309738159,0.6376693248748779
1.0,E7,10041,6.0,0.5640884637832642,0.6427866220474243,0.5796298980712891,0.6473678350448608
1.0,E8,10041,18.0,0.5834139585494995,0.6580361127853394,0.6012659668922424,0.6694294810295105
1.0,E9,10042,0.0,0.5212743878364563,0.7038987278938293,0.5252178311347961,0.7250851392745972
1.0,E10,10042,6.0,0.5316750407218933,0.6502517461776733,0.5456110835075378,0.6538101434707642
1.0,E11,10042,18.0,0.5092528462409973,0.5060184001922607,0.5098633766174316,0.6789126992225647
1.0,E12,10043,0.0,0.5392508506774902,0.6391111016273499,0.5542902946472168,0.6172875165939331
1.0,F3,10043,6.0,0.5098744630813599,0.6159766316413879,0.5328418016433716,0.6122584342956543
1.0,F4,10043,18.0,0.5634347200393677,0.7061457633972168,0.5997884273529053,0.7179012298583984
1.0,F5,10044,0.0,0.5742850303649902,0.6808479428291321,0.5844610333442688,0.6844704747200012
1.0,F6,10044,6.0,0.5935831069946289,0.690079927444458,0.6257394552230835,0.6887027025222778
1.0,F7,10044,18.0,0.5593122839927673,0.6544817686080933,0.5704115033149719,0.6619399189949036
1.0,F8,10046,0.0,0.5818237662315369,0.6793115735054016,0.5877881050109863,0.6817654967308044
1.0,F9,10046,6.0,0.5753784775733948,0.6811453104019165,0.5861315131187439,0.6838639974594116
1.0,F10,10046,18.0,0.5881277918815613,0.6963196992874146,0.618148684501648,0.7068562507629395
1.0,F11,10047,0.0,0.578690767288208,0.6684147119522095,0.5914614796638489,0.663832426071167
1.0,F12,10047,6.0,0.5585867762565613,0.6377301216125488,0.5842462182044983,0.6304560303688049
1.0,G3,10047,18.0,0.5619509816169739,0.6362206339836121,0.5736269354820251,0.6330995559692383
1.0,G4,10049,0.0,0.5926026105880737,0.7007044553756714,0.6025612354278564,0.7037521004676819
1.0,G5,10049,6.0,0.5722240209579468,0.6843291521072388,0.6058682203292847,0.6840130686759949
1.0,G6,10049,18.0,0.5530954003334045,0.7048354744911194,0.5762778520584106,0.6957770586013794
1.0,G7,10051,0.0,0.558999240398407,0.6666398644447327,0.5734539031982422,0.6723781228065491
1.0,G8,10051,6.0,0.5528366565704346,0.6384418606758118,0.5759483575820923,0.6382400393486023
1.0,G9,10051,18.0,0.5916717052459717,0.6739755272865295,0.5902308225631714,0.6984597444534302
1.0,G10,10052,0.0,0.5939145088195801,0.6834763288497925,0.6156476736068726,0.7018635272979736
1.0,G11,10052,6.0,0.5750069618225098,0.6568788886070251,0.5913916826248169,0.6697807908058167
1.0,G12,10052,18.0,0.5902707576751709,0.6717574596405029,0.6133788824081421,0.6748886108398438
1.0,H3,10053,0.0,0.5848034620285034,0.65113365650177,0.6105316877365112,0.6927396655082703
1.0,H4,10053,6.0,0.5917742252349854,0.6660649180412292,0.6175867319107056,0.6654618382453918
1.0,H5,10053,18.0,0.5950765609741211,0.6595905423164368,0.6514771580696106,0.7113871574401855
1.0,H6,10055,0.0,0.5158578157424927,0.6138952970504761,0.5338834524154663,0.6216413378715515
1.0,H7,10055,6.0,0.4710958003997803,0.5972998142242432,0.4773802161216736,0.6117603778839111
1.0,H8,10057,0.0,0.5861668586730957,0.6277378797531128,0.5789458155632019,0.6564759612083435
1.0,H9,10057,6.0,0.5566011667251587,0.6406052112579346,0.5788030624389648,0.6321625113487244
1.0,H10,10057,18.0,0.6014288067817688,0.6413292288780212,0.5503813624382019,0.6324339509010315
2.0,A3,10059,0.0,0.5957230925559998,0.645710289478302,0.6218973398208618,0.6848516464233398
2.0,A4,10059,6.0,0.5778322815895081,0.6353975534439087,0.6223119497299194,0.6712961196899414
2.0,A5,10059,18.0,0.5904435515403748,0.6468667387962341,0.614269495010376,0.6686347723007202
2.0,A6,10061,0.0,0.42838701605796814,0.6054034233093262,0.5685850381851196,0.6375386118888855
2.0,A7,10064,0.0,0.5290819406509399,0.6160656213760376,0.572760283946991,0.6449052095413208
2.0,A8,10064,6.0,0.5572264194488525,0.6287781000137329,0.4442483186721802,0.5281298160552979
2.0,A9,10064,18.0,0.5453393459320068,0.6154625415802002,0.5393984317779541,0.5705808997154236
2.0,A10,10065,0.0,0.5714212656021118,0.658421516418457,0.6096675992012024,0.6507758498191833
2.0,A11,10065,6.0,0.5864721536636353,0.7014858722686768,0.5609734654426575,0.627690315246582
2.0,A12,10066,0.0,0.5700945854187012,0.6288588047027588,0.6021937131881714,0.6813668608665466
2.0,B3,10066,6.0,0.5789519548416138,0.6553143858909607,0.6280266642570496,0.7310459017753601
2.0,B4,10066,18.0,0.5471519827842712,0.6078211069107056,0.5823056101799011,0.6534493565559387
2.0,B5,10067,0.0,0.5580872893333435,0.5971936583518982,0.6117886304855347,0.6658040285110474
2.0,B6,10067,6.0,0.5251666903495789,0.6341038346290588,0.5606511831283569,0.6151748895645142
