Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,69.40946960449219,72.24696350097656,64.13066101074219,71.96927642822266
1.0,A4,10017,6.0,69.21089172363281,73.4236831665039,64.61737060546875,73.00908660888672
1.0,A5,10017,18.0,65.88423156738281,73.32186126708984,62.75764083862305,72.84376525878906
1.0,A6,10018,0.0,66.293701171875,65.04447174072266,66.75821685791016,65.5391845703125
1.0,A7,10018,6.0,62.49582290649414,67.0585708618164,61.441768646240234,63.5389404296875
1.0,A8,10018,18.0,66.01399993896484,66.46417236328125,66.69713592529297,66.80834197998047
1.0,A9,10020,0.0,70.52616882324219,71.20056915283203,67.41471862792969,67.66149139404297
1.0,A10,10023,0.0,74.44527435302734,64.32164764404297,73.51026153564453,64.12882995605469
1.0,A11,10023,6.0,76.10395050048828,65.96440124511719,75.92796325683594,64.48157501220703
1.0,A12,10023,18.0,66.43421173095703,63.9511604309082,63.79956817626953,63.181392669677734
1.0,B3,10024,0.0,70.45772552490234,71.07678985595703,67.87659454345703,67.53278350830078
1.0,B4,10024,6.0,67.12629699707031,73.98272705078125,65.49825286865234,70.52307891845703
1.0,B5,10024,18.0,71.95602416992188,70.42606353759766,66.90117645263672,68.69365692138672
1.0,B6,10026,0.0,65.81596374511719,64.02931213378906,67.33965301513672,65.65892791748047
1.0,B7,10026,6.0,59.30105972290039,56.00157165527344,56.879024505615234,56.118900299072266
1.0,B8,10026,18.0,58.99964904785156,55.30893325805664,61.119258880615234,56.94660568237305
1.0,B9,10028,0.0,71.51719665527344,71.23463439941406,70.03819274902344,70.11520385742188
1.0,B10,10028,6.0,68.4555435180664,72.32929992675781,65.37702178955078,68.71937561035156
1.0,B11,10028,18.0,69.3838882446289,71.5465087890625,64.59580993652344,69.46356964111328
1.0,B12,10029,0.0,71.40306091308594,71.34430694580078,71.6012954711914,68.78150939941406
1.0,C3,10029,6.0,72.86012268066406,72.10121154785156,71.22701263427734,65.0245132446289
1.0,C4,10029,18.0,73.95623016357422,73.30977630615234,70.43785095214844,67.42089080810547
1.0,C5,10030,0.0,68.1023941040039,75.66362762451172,63.793357849121094,74.82196044921875
1.0,C6,10030,6.0,72.42044830322266,76.99951934814453,70.81810760498047,76.40894317626953
1.0,C7,10030,18.0,68.99945831298828,75.95329284667969,70.62659454345703,76.15369415283203
1.0,C8,10032,0.0,69.58751678466797,66.36384582519531,67.94462585449219,63.319393157958984
1.0,C9,10032,6.0,68.03707885742188,69.44194030761719,70.8633041381836,67.36473846435547
1.0,C10,10032,18.0,67.14260864257812,65.80245971679688,67.2597885131836,62.42190933227539
1.0,C11,10033,0.0,75.7817611694336,61.425235748291016,77.83092498779297,59.50969314575195
1.0,C12,10033,6.0,73.04515838623047,68.9482192993164,74.74787139892578,71.20143127441406
1.0,D3,10033,18.0,71.57854461669922,67.55667114257812,70.82303619384766,70.91284942626953
1.0,D4,10035,0.0,70.48395538330078,73.14905548095703,71.38774871826172,74.01465606689453
1.0,D5,10035,6.0,69.03437805175781,71.8918228149414,69.7421646118164,72.89008331298828
1.0,D6,10035,18.0,67.83786010742188,70.41807556152344,68.44705200195312,69.45561218261719
1.0,D7,10036,0.0,65.92268371582031,66.61935424804688,59.76242446899414,64.18930053710938
1.0,D8,10036,6.0,66.92581939697266,67.76848602294922,72.84709930419922,69.02690887451172
1.0,D9,10036,18.0,74.08878326416016,66.0464096069336,73.1976547241211,65.23426818847656
1.0,D10,10037,0.0,69.01278686523438,74.73709106445312,69.32717895507812,75.8926773071289
1.0,D11,10037,6.0,71.12818145751953,74.88872528076172,71.8799057006836,75.0081787109375
1.0,D12,10037,18.0,71.36298370361328,73.8368911743164,72.22803497314453,74.75121307373047
1.0,E3,10039,0.0,74.79035186767578,64.09609985351562,74.06415557861328,61.48176956176758
1.0,E4,10039,6.0,75.62985229492188,63.321407318115234,74.29027557373047,63.064205169677734
1.0,E5,10039,18.0,76.76061248779297,58.348358154296875,76.40753936767578,57.91705322265625
