Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,77.36740112304688,75.14498901367188,77.68499755859375,75.69126892089844
1.0,A4,10017,6.0,75.855224609375,74.80465698242188,75.81158447265625,75.14397430419922
1.0,A5,10017,18.0,76.80506896972656,77.46945190429688,77.03688049316406,77.4107666015625
1.0,A6,10018,0.0,72.85725402832031,71.27877807617188,71.38746643066406,73.99111938476562
1.0,A7,10018,6.0,67.84095764160156,71.30838775634766,66.21607208251953,71.92744445800781
1.0,A8,10018,18.0,70.78792572021484,72.1661376953125,69.70443725585938,71.55755615234375
1.0,A9,10020,0.0,74.06626892089844,72.3221664428711,73.85735321044922,71.7484359741211
1.0,A10,10023,0.0,75.77411651611328,70.78089141845703,75.4862289428711,70.57664489746094
1.0,A11,10023,6.0,76.16539764404297,71.47309875488281,75.93511962890625,71.10185241699219
1.0,A12,10023,18.0,76.81342315673828,69.67860412597656,76.40058898925781,70.35664367675781
1.0,B3,10024,0.0,75.55390167236328,71.63668823242188,74.73505401611328,71.06354522705078
1.0,B4,10024,6.0,73.82572937011719,70.97149658203125,71.9301986694336,70.09062957763672
1.0,B5,10024,18.0,74.39205169677734,72.44110870361328,71.8248291015625,72.16216278076172
1.0,B6,10026,0.0,71.7861557006836,69.62364196777344,70.67996215820312,70.17213439941406
1.0,B7,10026,6.0,74.04798126220703,76.59593200683594,73.26104736328125,76.69498443603516
1.0,B8,10026,18.0,72.07244873046875,71.719482421875,72.40092468261719,72.86881256103516
1.0,B9,10028,0.0,73.73229217529297,70.2560043334961,71.21739196777344,71.6378173828125
1.0,B10,10028,6.0,73.72874450683594,75.64241027832031,73.79832458496094,75.18661499023438
1.0,B11,10028,18.0,73.35179901123047,74.59500122070312,72.32953643798828,73.15531921386719
1.0,B12,10029,0.0,74.73324584960938,71.7332763671875,74.34405517578125,71.71550750732422
1.0,C3,10029,6.0,73.04988098144531,72.77300262451172,71.88538360595703,70.59764099121094
1.0,C4,10029,18.0,74.34246826171875,72.69535827636719,73.89241027832031,70.59406280517578
1.0,C5,10030,0.0,76.36229705810547,76.5804443359375,76.39838409423828,76.20164489746094
1.0,C6,10030,6.0,75.79385375976562,76.88965606689453,75.38920593261719,76.18855285644531
1.0,C7,10030,18.0,74.95942687988281,74.8630599975586,76.00861358642578,75.72337341308594
1.0,C8,10032,0.0,74.51933288574219,72.61839294433594,73.5479736328125,70.99278259277344
1.0,C9,10032,6.0,74.24024963378906,74.0196533203125,74.98347473144531,73.78034210205078
1.0,C10,10032,18.0,72.93415069580078,73.34648895263672,72.36517333984375,72.12693786621094
1.0,C11,10033,0.0,77.57298278808594,73.37957763671875,76.87903594970703,71.65103149414062
1.0,C12,10033,6.0,75.79415130615234,75.52862548828125,75.72183227539062,75.82010650634766
1.0,D3,10033,18.0,74.28372192382812,73.17919921875,73.47154235839844,72.20281982421875
1.0,D4,10035,0.0,74.36973571777344,74.35982513427734,75.71066284179688,74.94906616210938
1.0,D5,10035,6.0,74.26371002197266,74.47676086425781,75.23431396484375,74.29351806640625
1.0,D6,10035,18.0,73.02176666259766,72.38484191894531,73.68933868408203,74.821044921875
1.0,D7,10036,0.0,73.83161926269531,71.96633911132812,73.65328979492188,72.53070831298828
1.0,D8,10036,6.0,73.97806549072266,75.31809997558594,74.56405639648438,75.17696380615234
1.0,D9,10036,18.0,73.58084869384766,74.88318634033203,73.80125427246094,73.98786926269531
1.0,D10,10037,0.0,75.30436706542969,74.47803497314453,75.53965759277344,74.046875
1.0,D11,10037,6.0,75.12484741210938,74.16527557373047,75.510009765625,74.3661880493164
1.0,D12,10037,18.0,74.9070053100586,73.60489654541016,75.36202239990234,74.2451400756836
1.0,E3,10039,0.0,76.89210510253906,75.61651611328125,76.6304931640625,74.76115417480469
1.0,E4,10039,6.0,76.13340759277344,73.76830291748047,76.54402160644531,72.57240295410156
1.0,E5,10039,18.0,76.97551727294922,74.2559814453125,76.21040344238281,72.56212615966797
1.0,E6,10041,0.0,71.8465805053711,71.85064697265625,68.1963119506836,70.63994598388672
1.0,E7,10041,6.0,73.90328979492188,73.59170532226562,70.92671966552734,71.91535186767578
1.0,E8,10041,18.0,73.18142700195312,71.51670837402344,71.41182708740234,72.19984436035156
1.0,E9,10042,0.0,72.76333618164062,74.44822692871094,72.03954315185547,73.73418426513672
1.0,E10,10042,6.0,74.27225494384766,72.3122787475586,74.03316497802734,71.64700317382812
1.0,E11,10042,18.0,75.89567565917969,76.46781921386719,75.84930419921875,74.75260162353516
1.0,E12,10043,0.0,70.55256652832031,73.26409912109375,71.27630615234375,73.76293182373047
1.0,F3,10043,6.0,69.67507934570312,68.14640808105469,71.27645874023438,67.80878448486328
1.0,F4,10043,18.0,73.06936645507812,68.8750991821289,71.3443374633789,70.202392578125
1.0,F5,10044,0.0,72.10102844238281,72.27576446533203,71.7365951538086,72.89520263671875
1.0,F6,10044,6.0,72.11544036865234,71.73355102539062,70.68743896484375,71.738037109375
1.0,F7,10044,18.0,71.34256744384766,71.55482482910156,69.79674530029297,71.74040222167969
1.0,F8,10046,0.0,74.7474594116211,71.95891571044922,74.83079528808594,71.76659393310547
1.0,F9,10046,6.0,74.5186767578125,72.90805053710938,71.72186279296875,71.91470336914062
1.0,F10,10046,18.0,74.3402099609375,71.24600219726562,71.3582534790039,73.49342346191406
1.0,F11,10047,0.0,73.65335083007812,72.91201782226562,72.0584945678711,73.39799499511719
1.0,F12,10047,6.0,72.75885009765625,74.28325653076172,72.13554382324219,73.67386627197266
1.0,G3,10047,18.0,72.679443359375,73.6923828125,72.56705474853516,73.0083999633789
1.0,G4,10049,0.0,75.02247619628906,73.50580596923828,74.04557800292969,71.60548400878906
1.0,G5,10049,6.0,74.46483612060547,69.2898178100586,73.97344207763672,70.73040008544922
1.0,G6,10049,18.0,74.49299621582031,61.62451934814453,73.16229248046875,64.42860412597656
1.0,G7,10051,0.0,73.93061065673828,74.65315246582031,72.84288787841797,74.63047790527344
1.0,G8,10051,6.0,73.35701751708984,74.41803741455078,73.99202728271484,74.97125244140625
1.0,G9,10051,18.0,74.54475402832031,73.40641021728516,74.13575744628906,72.57304382324219
1.0,G10,10052,0.0,72.53123474121094,71.25149536132812,68.31536865234375,71.55145263671875
1.0,G11,10052,6.0,73.21177673339844,73.72502136230469,69.48770141601562,70.82608032226562
1.0,G12,10052,18.0,72.34911346435547,72.69309997558594,68.1042251586914,72.18162536621094
1.0,H3,10053,0.0,70.74072265625,73.0572738647461,70.37106323242188,73.0349349975586
1.0,H4,10053,6.0,74.63111114501953,73.9900131225586,73.36141967773438,72.67694091796875
1.0,H5,10053,18.0,74.79586791992188,75.3615493774414,73.93569946289062,74.73004913330078
1.0,H6,10055,0.0,76.76148986816406,76.57115173339844,76.50770568847656,75.5291519165039
1.0,H7,10055,6.0,76.64915466308594,76.27464294433594,75.90752410888672,74.27568817138672
1.0,H8,10057,0.0,72.10511779785156,72.25396728515625,70.40972900390625,71.5586929321289
1.0,H9,10057,6.0,72.12590789794922,72.31505584716797,70.74842834472656,71.41801452636719
1.0,H10,10057,18.0,73.77046203613281,66.74579620361328,73.1412353515625,70.74987030029297
2.0,A3,10059,0.0,71.47686767578125,70.31500244140625,70.63004302978516,69.77725219726562
2.0,A4,10059,6.0,72.50202941894531,68.88175201416016,72.49085998535156,68.51641845703125
2.0,A5,10059,18.0,70.369873046875,67.31587219238281,69.66812133789062,69.39877319335938
2.0,A6,10061,0.0,77.30195617675781,76.87708282470703,73.7957534790039,68.63641357421875
2.0,A7,10064,0.0,74.94207763671875,69.08637237548828,76.30462646484375,66.92622375488281
2.0,A8,10064,6.0,74.51656341552734,67.77723693847656,77.5184326171875,76.90525817871094
2.0,A9,10064,18.0,75.60910034179688,66.6830825805664,74.47447204589844,67.81980895996094
2.0,A10,10065,0.0,71.45703887939453,71.58659362792969,72.747314453125,64.84036254882812
2.0,A11,10065,6.0,74.52855682373047,74.43485260009766,74.91769409179688,59.55595397949219
2.0,A12,10066,0.0,72.13215637207031,66.27779388427734,70.8543701171875,71.86204528808594
2.0,B3,10066,6.0,73.77398681640625,72.41288757324219,73.82666778564453,72.43724060058594
2.0,B4,10066,18.0,73.59964752197266,70.53646087646484,73.00602722167969,64.37384796142578
2.0,B5,10067,0.0,71.92264556884766,66.90861511230469,74.14468383789062,69.4099349975586
2.0,B6,10067,6.0,72.3778305053711,71.33379364013672,75.18687438964844,70.33051300048828
2.0,B7,10067,18.0,73.38057708740234,71.77667999267578,72.91039276123047,67.0626449584961
2.0,B8,10068,0.0,73.04704284667969,71.90824890136719,72.55506134033203,72.969970703125
2.0,B9,10068,6.0,74.21707153320312,74.02853393554688,73.85273742675781,69.70648956298828
2.0,B10,10068,18.0,73.70765686035156,70.69881439208984,73.776123046875,72.48702239990234
2.0,B11,10069,0.0,74.01021575927734,70.6657485961914,73.19132232666016,70.4087142944336
