Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,58.723243713378906,71.35385131835938,58.13935089111328,71.5995864868164
1.0,A4,10017,6.0,62.38726806640625,73.50499725341797,60.803314208984375,73.07624053955078
1.0,A5,10017,18.0,63.584014892578125,70.1612777709961,61.1585693359375,70.60186767578125
1.0,A6,10018,0.0,61.88963317871094,65.01856231689453,60.916282653808594,68.8499526977539
1.0,A7,10018,6.0,64.03279876708984,70.73033905029297,63.291229248046875,68.30960845947266
1.0,A8,10018,18.0,64.46434783935547,68.2415542602539,64.0633316040039,72.7981948852539
1.0,A9,10020,0.0,70.16901397705078,65.56362915039062,68.45221710205078,63.162437438964844
1.0,A10,10023,0.0,76.71865844726562,65.03852844238281,75.0971908569336,63.33477020263672
1.0,A11,10023,6.0,70.55475616455078,64.90174102783203,70.61817932128906,65.1590805053711
1.0,A12,10023,18.0,69.83952331542969,64.8669662475586,66.75228118896484,61.11225891113281
1.0,B3,10024,0.0,70.02139282226562,65.76265716552734,66.10459899902344,64.3786392211914
1.0,B4,10024,6.0,68.25920867919922,67.61565399169922,66.96504211425781,66.33745574951172
1.0,B5,10024,18.0,69.02774810791016,67.30179595947266,65.89722442626953,68.20735931396484
1.0,B6,10026,0.0,64.3810043334961,60.01067352294922,64.31780242919922,59.53022766113281
1.0,B7,10026,6.0,54.41388702392578,57.81676483154297,54.900550842285156,54.769920349121094
1.0,B8,10026,18.0,63.74610137939453,57.93011474609375,64.05307006835938,58.35722351074219
1.0,B9,10028,0.0,74.97664642333984,72.44506072998047,72.07850646972656,71.64517974853516
1.0,B10,10028,6.0,69.31047058105469,77.76160430908203,67.8686752319336,74.834716796875
1.0,B11,10028,18.0,69.14269256591797,73.69145965576172,67.7822265625,72.38220977783203
1.0,B12,10029,0.0,72.82344818115234,72.05537414550781,71.06084442138672,68.90721130371094
1.0,C3,10029,6.0,71.79264068603516,71.45177459716797,68.7005386352539,69.20606231689453
1.0,C4,10029,18.0,73.67749786376953,69.6033706665039,70.40279388427734,67.2557601928711
1.0,C5,10030,0.0,66.49880981445312,73.80479431152344,63.60523223876953,71.40848541259766
1.0,C6,10030,6.0,69.5977554321289,75.94698333740234,67.62418365478516,74.07210540771484
1.0,C7,10030,18.0,69.62946319580078,76.59915924072266,77.7453842163086,78.40450286865234
1.0,C8,10032,0.0,71.14979553222656,69.82733917236328,66.61944580078125,69.93087005615234
1.0,C9,10032,6.0,69.83373260498047,71.44415283203125,72.3929672241211,75.84780883789062
1.0,C10,10032,18.0,61.902671813964844,71.85979461669922,65.8762435913086,70.49158477783203
1.0,C11,10033,0.0,74.35523986816406,73.43218994140625,76.4095458984375,77.0383529663086
1.0,C12,10033,6.0,70.64693450927734,74.46797180175781,71.62691497802734,78.0234146118164
1.0,D3,10033,18.0,70.10665130615234,76.69940185546875,74.4945297241211,78.70960998535156
1.0,D4,10035,0.0,71.71974182128906,75.4241714477539,77.89391326904297,78.12890625
1.0,D5,10035,6.0,69.89596557617188,73.79911041259766,72.37580108642578,76.86102294921875
1.0,D6,10035,18.0,68.72472381591797,76.17149353027344,71.91682434082031,79.31898498535156
1.0,D7,10036,0.0,76.49032592773438,73.96614837646484,74.15892791748047,70.8609619140625
1.0,D8,10036,6.0,72.79373168945312,75.80139923095703,71.32646942138672,78.41426086425781
1.0,D9,10036,18.0,71.98198699951172,77.83979034423828,69.7255630493164,75.70036315917969
1.0,D10,10037,0.0,69.70646667480469,76.7101058959961,71.85910034179688,78.23307037353516
1.0,D11,10037,6.0,69.74652862548828,77.75762939453125,67.4374008178711,80.15739440917969
1.0,D12,10037,18.0,74.79634857177734,77.47595977783203,75.73790740966797,79.59974670410156
1.0,E3,10039,0.0,76.6740493774414,80.973388671875,74.93724822998047,80.34181213378906
1.0,E4,10039,6.0,77.77050018310547,76.90869903564453,77.48748016357422,75.47237396240234
1.0,E5,10039,18.0,76.9676284790039,78.24129486083984,74.86116790771484,76.38319396972656
1.0,E6,10041,0.0,65.94194030761719,68.16358947753906,61.8642578125,65.32318878173828
1.0,E7,10041,6.0,69.78136444091797,68.90584564208984,65.39944458007812,65.11962890625
1.0,E8,10041,18.0,69.52375030517578,69.64356994628906,64.06616973876953,66.25564575195312
1.0,E9,10042,0.0,65.45772552490234,66.80451202392578,64.81239318847656,66.68464660644531
1.0,E10,10042,6.0,70.97416687011719,70.7317886352539,68.62269592285156,67.78711700439453
1.0,E11,10042,18.0,64.7841567993164,60.30047607421875,63.1744384765625,57.96580505371094
1.0,E12,10043,0.0,61.46808624267578,62.51715087890625,60.769615173339844,66.08850860595703
1.0,F3,10043,6.0,61.955780029296875,61.06756591796875,57.320655822753906,65.55841827392578
1.0,F4,10043,18.0,64.65648651123047,62.19884490966797,63.02557373046875,60.54266357421875
1.0,F5,10044,0.0,64.69719696044922,64.14877319335938,61.8983154296875,64.8749008178711
1.0,F6,10044,6.0,65.44178009033203,62.59947967529297,62.90766906738281,64.71680450439453
1.0,F7,10044,18.0,64.50877380371094,62.92854309082031,60.531463623046875,63.479408264160156
1.0,F8,10046,0.0,70.84026336669922,73.19213104248047,69.76338958740234,72.36582946777344
1.0,F9,10046,6.0,64.31653594970703,74.41426086425781,65.67513275146484,73.00688934326172
1.0,F10,10046,18.0,68.6156234741211,70.7297592163086,68.87670135498047,69.21302032470703
1.0,F11,10047,0.0,62.465240478515625,69.37216186523438,59.10821533203125,71.26191711425781
1.0,F12,10047,6.0,65.98399353027344,71.5330810546875,63.5726318359375,72.77201080322266
1.0,G3,10047,18.0,61.64210510253906,65.91809844970703,62.55839538574219,71.04325866699219
1.0,G4,10049,0.0,69.26750946044922,67.45671844482422,71.8172607421875,63.68745422363281
1.0,G5,10049,6.0,71.31248474121094,67.60728454589844,66.18528747558594,64.7865982055664
1.0,G6,10049,18.0,66.49224090576172,70.16029357910156,63.195167541503906,69.71568298339844
1.0,G7,10051,0.0,68.46023559570312,69.51171112060547,69.60921478271484,68.4427719116211
1.0,G8,10051,6.0,72.45984649658203,70.9289321899414,69.48812103271484,74.38499450683594
1.0,G9,10051,18.0,74.22294616699219,69.7179183959961,75.05904388427734,68.3334732055664
1.0,G10,10052,0.0,61.232765197753906,63.19342041015625,59.82514953613281,62.52765655517578
1.0,G11,10052,6.0,61.71464538574219,67.73250579833984,61.43199920654297,66.89875793457031
1.0,G12,10052,18.0,63.468711853027344,65.62004852294922,60.929908752441406,63.29534912109375
1.0,H3,10053,0.0,60.216766357421875,67.12342834472656,57.901817321777344,71.14936828613281
