Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7860676646232605,0.7277354598045349,0.7933927178382874,0.7284930944442749
1.0,A4,10017,6.0,0.8001817464828491,0.7261441946029663,0.802920937538147,0.7279605865478516
1.0,A5,10017,18.0,0.8035589456558228,0.7326116561889648,0.8069347143173218,0.7335130572319031
1.0,A6,10018,0.0,0.8254886865615845,0.862006425857544,0.8286924362182617,0.8682394623756409
1.0,A7,10018,6.0,0.8428204655647278,0.8254909515380859,0.8445728421211243,0.8317347168922424
1.0,A8,10018,18.0,0.8149245381355286,0.8378844261169434,0.8139919638633728,0.8267692923545837
1.0,A9,10020,0.0,0.8501753211021423,0.863061785697937,0.8509982824325562,0.8705198168754578
1.0,A10,10023,0.0,0.7985721230506897,0.8138715028762817,0.7990003228187561,0.8174619078636169
1.0,A11,10023,6.0,0.7977796792984009,0.8068833947181702,0.7982585430145264,0.8095412850379944
1.0,A12,10023,18.0,0.8033604025840759,0.8348708748817444,0.8046414256095886,0.8397759199142456
1.0,B3,10024,0.0,0.8224586248397827,0.8202704787254333,0.8230414390563965,0.8242711424827576
1.0,B4,10024,6.0,0.8168718218803406,0.8655683398246765,0.8194246292114258,0.865074872970581
1.0,B5,10024,18.0,0.8582152724266052,0.8679040670394897,0.8640245199203491,0.8780313730239868
1.0,B6,10026,0.0,0.8512400984764099,0.8539140224456787,0.848321259021759,0.8515363335609436
1.0,B7,10026,6.0,0.7700520753860474,0.7258794903755188,0.7820878028869629,0.7262683510780334
1.0,B8,10026,18.0,0.8228664398193359,0.7675291895866394,0.8235859274864197,0.7725570797920227
1.0,B9,10028,0.0,0.853585958480835,0.8526059985160828,0.8575376272201538,0.8560524582862854
1.0,B10,10028,6.0,0.8454341292381287,0.8528934717178345,0.8486396074295044,0.8579092025756836
1.0,B11,10028,18.0,0.8524068593978882,0.8544120192527771,0.8587667942047119,0.8598623871803284
1.0,B12,10029,0.0,0.8484993577003479,0.8253799080848694,0.8497128486633301,0.8353897929191589
1.0,C3,10029,6.0,0.8427616357803345,0.8526379466056824,0.8450966477394104,0.8587046265602112
1.0,C4,10029,18.0,0.8458889722824097,0.8527021408081055,0.8514255881309509,0.8564581871032715
1.0,C5,10030,0.0,0.8162733912467957,0.7870129942893982,0.8194671869277954,0.7897941470146179
1.0,C6,10030,6.0,0.8175254464149475,0.8007952570915222,0.8206639885902405,0.8033495545387268
1.0,C7,10030,18.0,0.808846652507782,0.8187808394432068,0.8112354874610901,0.817791223526001
1.0,C8,10032,0.0,0.8565487265586853,0.8633023500442505,0.8622240424156189,0.8712060451507568
1.0,C9,10032,6.0,0.8418973088264465,0.8519754409790039,0.8437381982803345,0.8510971665382385
1.0,C10,10032,18.0,0.8560135960578918,0.8677444458007812,0.862919270992279,0.8733608722686768
1.0,C11,10033,0.0,0.7843049168586731,0.7743394374847412,0.7674794793128967,0.7902488708496094
