Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,60.004634857177734,63.632484436035156,59.988162994384766,62.51839828491211
1.0,A4,10017,6.0,57.42218780517578,63.732444763183594,57.24648666381836,62.57755661010742
1.0,A5,10017,18.0,58.58133316040039,63.54219436645508,57.7471809387207,62.84341049194336
1.0,A6,10018,0.0,52.0584602355957,55.474727630615234,51.91640853881836,54.94584274291992
1.0,A7,10018,6.0,53.33746337890625,56.462528228759766,51.16152572631836,55.99895095825195
1.0,A8,10018,18.0,54.10737991333008,55.96880340576172,52.66877746582031,55.91691970825195
1.0,A9,10020,0.0,59.13356399536133,53.07223892211914,58.423221588134766,53.269107818603516
1.0,A10,10023,0.0,57.825462341308594,55.499755859375,57.65548324584961,54.47296142578125
1.0,A11,10023,6.0,60.074432373046875,56.598697662353516,59.00809097290039,55.287715911865234
1.0,A12,10023,18.0,56.063255310058594,53.95476150512695,55.48552322387695,53.168697357177734
1.0,B3,10024,0.0,57.37708282470703,53.540958404541016,55.99315643310547,52.86702346801758
1.0,B4,10024,6.0,55.54408645629883,54.71097946166992,53.67203903198242,55.45260238647461
1.0,B5,10024,18.0,56.702632904052734,53.525569915771484,55.98035430908203,52.50495910644531
1.0,B6,10026,0.0,54.636043548583984,51.544979095458984,53.83726501464844,49.669654846191406
1.0,B7,10026,6.0,49.29951858520508,46.186275482177734,49.728755950927734,45.928401947021484
1.0,B8,10026,18.0,48.34914016723633,45.611141204833984,47.97697448730469,45.51984786987305
1.0,B9,10028,0.0,56.98306655883789,55.81378173828125,54.30695343017578,55.6067008972168
1.0,B10,10028,6.0,55.11294174194336,60.07217025756836,53.45133972167969,60.184696197509766
1.0,B11,10028,18.0,55.87702178955078,57.114620208740234,54.317710876464844,58.87617874145508
1.0,B12,10029,0.0,59.45981216430664,55.89779281616211,60.08417892456055,57.03062438964844
1.0,C3,10029,6.0,59.54060745239258,56.514827728271484,58.65335464477539,56.68672561645508
1.0,C4,10029,18.0,60.294986724853516,54.81483459472656,59.54423141479492,55.94844436645508
1.0,C5,10030,0.0,54.54682540893555,62.53071975708008,54.7570915222168,61.71897506713867
1.0,C6,10030,6.0,56.13373947143555,63.01364517211914,54.56467056274414,62.05209732055664
1.0,C7,10030,18.0,56.61165237426758,62.3239631652832,61.36155700683594,64.99124145507812
1.0,C8,10032,0.0,61.2164192199707,53.71944808959961,57.479618072509766,53.16719436645508
1.0,C9,10032,6.0,60.16710662841797,56.49478530883789,59.50197219848633,57.41672134399414
1.0,C10,10032,18.0,52.02385711669922,54.67344665527344,51.83224105834961,54.328006744384766
1.0,C11,10033,0.0,62.02657699584961,57.543609619140625,62.028987884521484,58.2481803894043
1.0,C12,10033,6.0,58.80573654174805,59.85617446899414,62.20662307739258,63.80331802368164
1.0,D3,10033,18.0,59.475162506103516,59.057315826416016,62.306880950927734,63.005863189697266
1.0,D4,10035,0.0,53.227481842041016,61.62911605834961,65.10999298095703,63.74053192138672
1.0,D5,10035,6.0,56.99814987182617,61.35002517700195,59.58713150024414,62.65500259399414
1.0,D6,10035,18.0,55.066768646240234,61.65813064575195,60.053688049316406,65.05033111572266
1.0,D7,10036,0.0,61.70171356201172,61.600669860839844,59.71650314331055,59.92300796508789
1.0,D8,10036,6.0,61.613765716552734,62.65190505981445,63.70830154418945,65.28801727294922
1.0,D9,10036,18.0,62.17918014526367,64.04633331298828,59.02504348754883,62.937076568603516
1.0,D10,10037,0.0,57.501644134521484,62.41048812866211,60.64461135864258,62.383148193359375
1.0,D11,10037,6.0,55.19986343383789,61.64689636230469,60.47414016723633,61.25587463378906
1.0,D12,10037,18.0,58.69095230102539,61.81436538696289,62.556270599365234,64.96515655517578
1.0,E3,10039,0.0,63.10353469848633,65.43901824951172,62.64059829711914,64.50923919677734
1.0,E4,10039,6.0,64.27576446533203,64.02730560302734,64.44680786132812,62.97492218017578
1.0,E5,10039,18.0,64.7673568725586,63.469905853271484,63.76642608642578,60.98812484741211
1.0,E6,10041,0.0,55.07162857055664,55.89221954345703,53.29447555541992,55.32693099975586
1.0,E7,10041,6.0,58.33433151245117,54.5461311340332,56.52759552001953,54.77090072631836
1.0,E8,10041,18.0,54.53752517700195,56.274776458740234,53.81843948364258,57.289302825927734
1.0,E9,10042,0.0,56.20856857299805,56.79320526123047,56.64765167236328,56.28438186645508
1.0,E10,10042,6.0,56.41830825805664,56.65119171142578,55.98198699951172,56.13222122192383
1.0,E11,10042,18.0,61.65444564819336,51.935787200927734,61.4050407409668,49.43807601928711
1.0,E12,10043,0.0,52.59523010253906,54.74095153808594,51.97822952270508,53.165645599365234
1.0,F3,10043,6.0,52.27790069580078,53.47869110107422,51.21123123168945,52.58823013305664
