Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8864043951034546,0.872166633605957,0.8853509426116943,0.8724303245544434
1.0,A4,10017,6.0,0.8860105872154236,0.8714574575424194,0.8878188133239746,0.873908519744873
1.0,A5,10017,18.0,0.8869813084602356,0.8763595819473267,0.888323187828064,0.8763595819473267
1.0,A6,10018,0.0,0.8891146779060364,0.8849548101425171,0.8887817859649658,0.886435866355896
1.0,A7,10018,6.0,0.8856091499328613,0.8780181407928467,0.884208083152771,0.8799841403961182
1.0,A8,10018,18.0,0.8807204961776733,0.8781684637069702,0.8766548037528992,0.8720842599868774
1.0,A9,10020,0.0,0.88958740234375,0.88080233335495,0.8904006481170654,0.8815572261810303
1.0,A10,10023,0.0,0.8905562162399292,0.8794088363647461,0.8901962637901306,0.8791009783744812
1.0,A11,10023,6.0,0.8940908908843994,0.8806802034378052,0.8937674164772034,0.880385160446167
1.0,A12,10023,18.0,0.8940369486808777,0.8790453672409058,0.8940387964248657,0.8791263699531555
1.0,B3,10024,0.0,0.8898811340332031,0.8813475370407104,0.8886916637420654,0.8818285465240479
1.0,B4,10024,6.0,0.8864272236824036,0.8789472579956055,0.8852623701095581,0.8798122406005859
1.0,B5,10024,18.0,0.8911848664283752,0.883232831954956,0.8889786005020142,0.8837338089942932
1.0,B6,10026,0.0,0.8884652256965637,0.8817209005355835,0.8868606686592102,0.8790841698646545
1.0,B7,10026,6.0,0.7176876068115234,0.7065839171409607,0.7096628546714783,0.6972405910491943
1.0,B8,10026,18.0,0.887215793132782,0.8791401982307434,0.8857114315032959,0.8760898113250732
1.0,B9,10028,0.0,0.8926194906234741,0.8857437372207642,0.8918922543525696,0.8863179683685303
1.0,B10,10028,6.0,0.8867361545562744,0.8760122656822205,0.8855438232421875,0.8765050768852234
1.0,B11,10028,18.0,0.887029230594635,0.8774608373641968,0.8848797678947449,0.8788547515869141
1.0,B12,10029,0.0,0.8872421383857727,0.8812676668167114,0.8845667839050293,0.8801742792129517
1.0,C3,10029,6.0,0.8843151926994324,0.8729453086853027,0.8819267749786377,0.8726551532745361
1.0,C4,10029,18.0,0.8882033824920654,0.8789777755737305,0.8847335577011108,0.8765661120414734
1.0,C5,10030,0.0,0.884198784828186,0.8696399927139282,0.884419322013855,0.8704483509063721
1.0,C6,10030,6.0,0.883054256439209,0.8674938678741455,0.8809410333633423,0.8712485432624817
1.0,C7,10030,18.0,0.8828213214874268,0.8738054633140564,0.8801218867301941,0.8710788488388062
1.0,C8,10032,0.0,0.8906192779541016,0.8803934454917908,0.8896825313568115,0.88114333152771
1.0,C9,10032,6.0,0.8801028728485107,0.8696832060813904,0.8736354112625122,0.8622830510139465
1.0,C10,10032,18.0,0.8871995806694031,0.8778149485588074,0.8842195868492126,0.8729490041732788
1.0,C11,10033,0.0,0.8682337403297424,0.8615555167198181,0.8634675741195679,0.8577997088432312
1.0,C12,10033,6.0,0.8755500912666321,0.8675349950790405,0.8741945624351501,0.8617048859596252
1.0,D3,10033,18.0,0.8791113495826721,0.870222270488739,0.875789225101471,0.8656173944473267
1.0,D4,10035,0.0,0.88470458984375,0.8759317398071289,0.8828823566436768,0.874346137046814
1.0,D5,10035,6.0,0.8852083683013916,0.8761192560195923,0.8836370706558228,0.8750173449516296
1.0,D6,10035,18.0,0.890174388885498,0.8833370804786682,0.8878480195999146,0.8800907135009766
1.0,D7,10036,0.0,0.8888998031616211,0.8807618618011475,0.8866266012191772,0.8798385858535767
1.0,D8,10036,6.0,0.8880007266998291,0.87685227394104,0.8832508325576782,0.8698028326034546
1.0,D9,10036,18.0,0.8827775120735168,0.8768832087516785,0.881934404373169,0.8764266967773438
1.0,D10,10037,0.0,0.8856458067893982,0.8784539699554443,0.8849802017211914,0.8743605613708496
1.0,D11,10037,6.0,0.8798073530197144,0.8732523918151855,0.8787466883659363,0.8721378445625305
1.0,D12,10037,18.0,0.882028341293335,0.8784997463226318,0.8796486854553223,0.8757445812225342
1.0,E3,10039,0.0,0.8820865750312805,0.8742546439170837,0.8798919320106506,0.8722790479660034
1.0,E4,10039,6.0,0.8852214813232422,0.8767663836479187,0.8822739124298096,0.87656170129776
1.0,E5,10039,18.0,0.8863406777381897,0.8794360756874084,0.8859516978263855,0.8800494074821472
1.0,E6,10041,0.0,0.8889533281326294,0.8795745372772217,0.8905688524246216,0.8811711668968201
1.0,E7,10041,6.0,0.8879910707473755,0.8801077604293823,0.885407567024231,0.8784024715423584
1.0,E8,10041,18.0,0.8947785496711731,0.8845136761665344,0.8950635194778442,0.8864921927452087
1.0,E9,10042,0.0,0.8885213136672974,0.8853610157966614,0.8871756196022034,0.8862549066543579
1.0,E10,10042,6.0,0.8853551149368286,0.878484845161438,0.8865835666656494,0.8806824684143066
1.0,E11,10042,18.0,0.8806419372558594,0.8753423690795898,0.8788325190544128,0.8755613565444946
1.0,E12,10043,0.0,0.8845233917236328,0.8773916363716125,0.8833662867546082,0.876511812210083
1.0,F3,10043,6.0,0.8827047348022461,0.8756911754608154,0.8810925483703613,0.8736259937286377
