Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,76.29377746582031,72.36543273925781,75.32471466064453,73.13827514648438
1.0,A4,10017,6.0,75.87986755371094,73.19426727294922,74.23973846435547,73.21432495117188
1.0,A5,10017,18.0,75.51095581054688,73.08812713623047,74.62129211425781,73.54486846923828
1.0,A6,10018,0.0,70.65530395507812,67.34687042236328,73.56272888183594,73.360107421875
1.0,A7,10018,6.0,72.61495208740234,68.0901870727539,71.52792358398438,68.67378234863281
1.0,A8,10018,18.0,71.80210876464844,67.26497650146484,73.20462036132812,71.43412017822266
1.0,A9,10020,0.0,74.06523132324219,68.86105346679688,73.70425415039062,66.86747741699219
1.0,A10,10023,0.0,76.07627868652344,71.55682373046875,76.18744659423828,70.8046875
1.0,A11,10023,6.0,75.66487121582031,71.956298828125,75.3984375,71.19635009765625
1.0,A12,10023,18.0,75.38318634033203,69.11939239501953,74.62423706054688,69.75135040283203
1.0,B3,10024,0.0,75.20024871826172,60.7956657409668,75.53141784667969,60.661705017089844
1.0,B4,10024,6.0,73.74598693847656,68.0976333618164,72.6656265258789,64.41117858886719
1.0,B5,10024,18.0,73.65538024902344,70.2761001586914,72.7191162109375,70.88359832763672
1.0,B6,10026,0.0,70.03395080566406,56.9008903503418,70.34175109863281,61.73600769042969
1.0,B7,10026,6.0,73.93547821044922,74.78034210205078,74.0517349243164,74.70408630371094
1.0,B8,10026,18.0,75.41871643066406,65.40509033203125,75.27433013916016,68.74681854248047
1.0,B9,10028,0.0,74.93644714355469,71.74607849121094,74.63656616210938,69.98072814941406
1.0,B10,10028,6.0,74.10617065429688,73.63426208496094,73.14910125732422,73.03317260742188
1.0,B11,10028,18.0,73.02442169189453,70.14356994628906,73.22264099121094,67.50045776367188
1.0,B12,10029,0.0,74.71014404296875,72.91724395751953,73.82080841064453,71.03558349609375
1.0,C3,10029,6.0,73.43168640136719,70.78105163574219,72.70415496826172,70.45038604736328
1.0,C4,10029,18.0,74.14362335205078,72.23782348632812,72.925537109375,71.72236633300781
1.0,C5,10030,0.0,75.91736602783203,72.16475677490234,76.13414764404297,71.25163269042969
1.0,C6,10030,6.0,75.41363525390625,72.90718841552734,74.77774810791016,71.87047576904297
1.0,C7,10030,18.0,72.79885864257812,72.48665618896484,74.2413330078125,74.36325073242188
1.0,C8,10032,0.0,75.21697235107422,64.44766235351562,74.94038391113281,64.79681396484375
1.0,C9,10032,6.0,75.01534271240234,71.44328308105469,75.37261962890625,71.87553405761719
1.0,C10,10032,18.0,74.89674377441406,65.07805633544922,73.96096801757812,68.45496368408203
1.0,C11,10033,0.0,76.59139251708984,72.95838928222656,77.22840881347656,73.79994201660156
1.0,C12,10033,6.0,75.01097106933594,74.17221069335938,75.99641418457031,76.61117553710938
1.0,D3,10033,18.0,74.78025817871094,76.04449462890625,75.08274841308594,76.17955017089844
1.0,D4,10035,0.0,74.91368103027344,72.15570068359375,75.98655700683594,74.26519775390625
1.0,D5,10035,6.0,71.71428680419922,70.1241455078125,73.0299072265625,71.51615142822266
1.0,D6,10035,18.0,71.81043243408203,72.99635314941406,73.20053100585938,70.73757934570312
1.0,D7,10036,0.0,75.617919921875,73.60728454589844,75.33756256103516,71.89141845703125
1.0,D8,10036,6.0,75.0700454711914,72.39148712158203,74.79701232910156,74.79436492919922
1.0,D9,10036,18.0,76.44127655029297,76.00364685058594,75.36984252929688,75.96949768066406
1.0,D10,10037,0.0,75.19921875,72.54642486572266,74.58598327636719,73.67086029052734
1.0,D11,10037,6.0,73.21334075927734,71.35832214355469,73.51011657714844,71.84650421142578
1.0,D12,10037,18.0,74.86819458007812,72.18029022216797,75.68305206298828,72.96541595458984
1.0,E3,10039,0.0,77.39306640625,74.76347351074219,76.48621368408203,75.06742095947266
1.0,E4,10039,6.0,76.99480438232422,72.81181335449219,76.74090576171875,70.84736633300781
1.0,E5,10039,18.0,77.30342864990234,73.01374816894531,76.99436950683594,72.60810089111328
1.0,E6,10041,0.0,71.03314208984375,70.0083999633789,71.85940551757812,70.81580352783203
1.0,E7,10041,6.0,74.375,70.5261459350586,74.58699035644531,66.36698150634766
1.0,E8,10041,18.0,73.17848205566406,70.13976287841797,73.25878143310547,71.10955047607422
1.0,E9,10042,0.0,74.67108154296875,71.74775695800781,73.81283569335938,70.19232177734375
1.0,E10,10042,6.0,74.0677490234375,70.32317352294922,73.23149108886719,64.98152923583984
1.0,E11,10042,18.0,75.36034393310547,66.89833068847656,74.9039306640625,58.27299499511719
1.0,E12,10043,0.0,70.01057434082031,61.7822151184082,70.11650085449219,66.12001037597656
1.0,F3,10043,6.0,66.03706359863281,65.15118408203125,67.7973861694336,68.07658386230469
1.0,F4,10043,18.0,73.87520599365234,69.53999328613281,73.62681579589844,69.74877166748047
1.0,F5,10044,0.0,72.93380737304688,67.80908966064453,73.51200866699219,70.83789825439453
1.0,F6,10044,6.0,74.9146728515625,58.63483428955078,73.3466796875,68.68421173095703
1.0,F7,10044,18.0,74.05778503417969,66.86300659179688,73.19410705566406,59.45351791381836
1.0,F8,10046,0.0,74.96502685546875,69.2846908569336,74.73334503173828,73.64408111572266
1.0,F9,10046,6.0,73.44830322265625,67.49945831298828,72.66697692871094,68.17559814453125
1.0,F10,10046,18.0,73.21978759765625,66.49253845214844,73.61721801757812,69.45542907714844
1.0,F11,10047,0.0,73.44256591796875,67.06886291503906,72.95423889160156,69.9898910522461
1.0,F12,10047,6.0,72.59963989257812,69.30811309814453,73.276611328125,72.82791137695312
1.0,G3,10047,18.0,71.944091796875,65.30464172363281,71.57393646240234,71.00015258789062
1.0,G4,10049,0.0,75.71794128417969,66.50273895263672,74.7965087890625,69.41539001464844
1.0,G5,10049,6.0,75.3897476196289,68.11492156982422,74.9813461303711,65.09133911132812
1.0,G6,10049,18.0,76.29447174072266,66.07746124267578,74.9591293334961,70.3281021118164
1.0,G7,10051,0.0,73.56971740722656,67.84949493408203,74.988525390625,63.01490020751953
1.0,G8,10051,6.0,73.21257019042969,68.23745727539062,71.86735534667969,68.81332397460938
1.0,G9,10051,18.0,73.85134887695312,73.3583984375,72.37617492675781,73.264892578125
1.0,G10,10052,0.0,72.150634765625,66.38917541503906,72.38517761230469,71.59213256835938
1.0,G11,10052,6.0,70.9170913696289,66.0027847290039,72.98532104492188,63.888179779052734
1.0,G12,10052,18.0,72.59274291992188,64.07810974121094,72.21076202392578,56.58460998535156
1.0,H3,10053,0.0,69.62948608398438,67.11931610107422,68.75643920898438,70.13263702392578
1.0,H4,10053,6.0,75.15998840332031,59.40839385986328,73.22067260742188,68.68375396728516
1.0,H5,10053,18.0,75.64958190917969,65.55619049072266,74.22052764892578,63.261634826660156
1.0,H6,10055,0.0,74.82324981689453,74.19071197509766,73.84014892578125,73.71415710449219
1.0,H7,10055,6.0,75.17730712890625,73.51060485839844,74.92387390136719,71.51246643066406
1.0,H8,10057,0.0,70.43905639648438,74.05668640136719,69.39263153076172,73.49688720703125
1.0,H9,10057,6.0,73.45802307128906,67.16158294677734,73.6794662475586,72.60858154296875
1.0,H10,10057,18.0,72.79907989501953,67.64907836914062,71.67343139648438,72.79679870605469
2.0,A3,10059,0.0,73.3057861328125,71.48702239990234,71.67507934570312,67.38372039794922
2.0,A4,10059,6.0,72.49044799804688,71.3399887084961,71.51467895507812,71.27876281738281
2.0,A5,10059,18.0,68.89813232421875,72.04115295410156,69.92088317871094,70.6670150756836
2.0,A6,10061,0.0,77.59454345703125,73.51151275634766,73.39306640625,71.57293701171875
2.0,A7,10064,0.0,75.13716888427734,72.56982421875,73.51475524902344,69.87323760986328
2.0,A8,10064,6.0,74.46186065673828,70.02069091796875,77.50172424316406,72.31759643554688
2.0,A9,10064,18.0,77.00817108154297,68.18309783935547,74.06065368652344,70.07513427734375
2.0,A10,10065,0.0,71.727783203125,70.99933624267578,72.94583129882812,68.01010131835938
2.0,A11,10065,6.0,73.68011474609375,69.94012451171875,75.55888366699219,71.57684326171875
2.0,A12,10066,0.0,71.24139404296875,71.64124298095703,71.06062316894531,71.69864654541016
2.0,B3,10066,6.0,74.37958526611328,74.37303161621094,70.32355499267578,69.54168701171875
2.0,B4,10066,18.0,74.23170471191406,71.84051513671875,71.12791442871094,70.79444122314453
2.0,B5,10067,0.0,71.62683868408203,71.41567993164062,73.75928497314453,70.87348937988281
2.0,B6,10067,6.0,73.90233612060547,74.56571960449219,71.80831909179688,67.82723999023438
2.0,B7,10067,18.0,74.37300109863281,72.53987121582031,71.55084228515625,70.52034759521484
2.0,B8,10068,0.0,72.70173645019531,70.06410217285156,73.22859954833984,71.81031799316406
2.0,B9,10068,6.0,74.94775390625,70.99710083007812,73.19889068603516,71.96497344970703
2.0,B10,10068,18.0,73.98542785644531,50.917911529541016,72.82730865478516,68.20358276367188
2.0,B11,10069,0.0,75.86465454101562,62.18701171875,75.12513732910156,69.08096313476562
2.0,B12,10069,6.0,72.78836822509766,71.43708801269531,71.34912872314453,65.74237823486328
2.0,C3,10069,18.0,74.25239562988281,64.58799743652344,76.63482666015625,67.99921417236328
2.0,C4,10070,0.0,72.90017700195312,68.50231170654297,68.3819580078125,73.3740234375
2.0,C5,10070,6.0,75.71463012695312,75.32649993896484,72.96250915527344,64.16465759277344
2.0,C6,10070,18.0,75.13196563720703,76.57795715332031,67.88288879394531,72.33094787597656
2.0,C7,10071,0.0,76.14745330810547,76.06423950195312,72.98430633544922,74.69715881347656
2.0,C8,10071,6.0,73.87565612792969,72.48728942871094,74.57379150390625,76.57846069335938
2.0,C9,10071,18.0,75.3870849609375,74.67186737060547,74.355712890625,71.5706787109375
2.0,C10,10073,0.0,76.66706848144531,73.55489349365234,74.22669982910156,68.64033508300781
2.0,C11,10073,6.0,77.36409759521484,74.90631103515625,74.43547058105469,71.22552490234375
2.0,C12,10073,18.0,71.76337432861328,73.27302551269531,76.02597045898438,70.08528900146484
2.0,D3,10074,0.0,73.52222442626953,70.43233489990234,77.1360092163086,73.84457397460938
2.0,D4,10074,6.0,74.32444763183594,71.55079650878906,70.1982650756836,75.05282592773438
2.0,D5,10074,18.0,76.20487213134766,72.48291778564453,72.2347183227539,70.58827209472656
2.0,D6,10078,0.0,75.75407409667969,75.9403076171875,72.14716339111328,72.12969970703125
2.0,D7,10078,6.0,74.11604309082031,71.46383666992188,74.81719970703125,72.98767852783203
2.0,D8,10078,18.0,75.86671447753906,74.6859130859375,74.34701538085938,74.57682800292969
2.0,D9,10081,0.0,75.28334045410156,74.59701538085938,74.07234191894531,73.10445404052734
2.0,D10,10081,6.0,73.68466186523438,74.2965087890625,75.25825500488281,73.7359390258789
2.0,D11,10081,18.0,73.30580139160156,72.30459594726562,76.29026794433594,74.86864471435547
2.0,D12,10083,0.0,73.86311340332031,71.03620910644531,70.6256103515625,72.46842193603516
2.0,E3,10083,6.0,75.56492614746094,74.00545501708984,71.27774047851562,71.27788543701172
2.0,E4,10083,18.0,72.90509796142578,72.95848083496094,73.04743957519531,70.548095703125
2.0,E5,10084,0.0,73.7293472290039,75.92196655273438,74.23841857910156,75.94268798828125
2.0,E6,10084,6.0,76.54341888427734,75.71269226074219,73.50335693359375,65.66239166259766
2.0,E7,10084,18.0,74.5232162475586,74.88134002685547,72.99404907226562,69.02702331542969
2.0,E8,10086,0.0,76.06632995605469,74.76691436767578,74.8259506225586,74.81295776367188
2.0,E9,10086,18.0,68.93598937988281,66.29085540771484,73.79212951660156,72.70677185058594
2.0,E10,10087,0.0,72.76092529296875,65.3668441772461,76.20514678955078,74.80062103271484
2.0,E11,10087,6.0,72.03316497802734,70.07603454589844,69.39060974121094,68.77960205078125
2.0,E12,10087,18.0,74.99472045898438,76.01463317871094,65.95906066894531,63.94468688964844
2.0,F3,10088,0.0,77.1302261352539,73.32576751708984,70.74835205078125,69.50006866455078
2.0,F4,10088,6.0,77.36570739746094,74.34602355957031,75.99614715576172,75.61371612548828
2.0,F5,10088,18.0,75.63996124267578,74.98243713378906,77.05856323242188,73.78269958496094
2.0,F6,10089,0.0,75.8936767578125,72.12255859375,76.34000396728516,73.82735443115234
2.0,F7,10089,6.0,76.43330383300781,72.1861343383789,75.04656982421875,71.62014770507812
2.0,F8,10089,18.0,70.47566986083984,72.6357192993164,75.05550384521484,72.4166259765625
2.0,F9,10090,0.0,70.60497283935547,73.99427795410156,76.17976379394531,69.73757934570312
2.0,F10,10090,6.0,72.06072998046875,73.3064193725586,70.28280639648438,70.39501190185547
2.0,F11,10090,18.0,72.01506805419922,72.81221008300781,71.52633666992188,67.94144439697266
2.0,F12,10091,0.0,73.02801513671875,73.51798248291016,72.82530975341797,70.52986145019531
2.0,G3,10091,6.0,74.79203033447266,73.56014251708984,72.42027282714844,72.53498840332031
2.0,G4,10091,18.0,73.46876525878906,66.02300262451172,73.52296447753906,72.20384216308594
2.0,G5,10092,0.0,71.43030548095703,57.370174407958984,72.85084533691406,72.36805725097656
2.0,G6,10092,6.0,70.79263305664062,64.48069763183594,74.0129165649414,68.61580657958984
2.0,G7,10092,18.0,73.95348358154297,62.50913619995117,72.47494506835938,61.91128158569336
2.0,G8,10094,0.0,72.27433776855469,73.04999542236328,72.91220092773438,64.23161315917969
2.0,G9,10094,6.0,72.9208984375,72.78994750976562,74.43501281738281,67.57581329345703
2.0,G10,10094,18.0,70.93070220947266,68.93399047851562,71.8388671875,73.0082015991211
2.0,G11,10096,0.0,68.74087524414062,71.954345703125,72.5456771850586,72.471923828125
2.0,G12,10096,6.0,74.80237579345703,76.63679504394531,71.65151977539062,71.14403533935547
2.0,H3,10096,18.0,74.18898010253906,72.96465301513672,64.23628234863281,70.87217712402344
2.0,H4,10097,0.0,76.86849975585938,74.16636657714844,72.888427734375,75.21867370605469
2.0,H5,10097,6.0,78.25260925292969,76.4512710571289,72.94699096679688,70.15354919433594
2.0,H6,10060,0.0,73.24131774902344,72.29047393798828,76.72107696533203,73.722412109375
2.0,H7,10060,6.0,74.72688293457031,72.3989486694336,77.9056625366211,76.89308166503906
2.0,H8,10101,0.0,74.40352630615234,73.79261779785156,71.86531066894531,73.6893310546875
2.0,H9,10183,0.0,76.5744400024414,73.74571990966797,77.14402770996094,74.90424346923828
2.0,H10,10183,6.0,75.9086685180664,74.00083923339844,76.53474426269531,74.35118103027344
3.0,A3,10099,0.0,77.45563507080078,74.85726165771484,77.76960754394531,74.27845001220703
3.0,A4,10099,6.0,77.32984161376953,74.12459564208984,77.54791259765625,73.14778137207031
3.0,A5,10099,18.0,77.87320709228516,75.32881927490234,77.82969665527344,74.40824890136719
3.0,A6,10100,0.0,74.36988830566406,74.64881134033203,74.02581024169922,74.37993621826172
3.0,A7,10100,6.0,75.58612823486328,73.70845031738281,74.59146881103516,71.15130615234375
3.0,A8,10100,18.0,75.43331909179688,77.2715835571289,76.28546905517578,74.87509155273438
3.0,A9,10102,0.0,70.40911865234375,71.8527603149414,68.42668151855469,67.4820327758789
3.0,A10,10102,6.0,77.02814483642578,73.60824584960938,76.94879150390625,73.82325744628906
3.0,A11,10102,18.0,75.83382415771484,74.24977111816406,75.57920837402344,73.32606506347656
3.0,A12,10103,0.0,76.43251037597656,73.94401550292969,76.32855987548828,73.41192626953125
3.0,B3,10103,6.0,76.52826690673828,73.85154724121094,75.87784576416016,69.88414001464844
3.0,B4,10103,18.0,76.14952850341797,75.89274597167969,76.54000854492188,70.8661117553711
3.0,B5,10104,0.0,77.63424682617188,72.45822143554688,77.39631652832031,72.76130676269531
3.0,B6,10104,6.0,77.41001892089844,71.15266418457031,77.68931579589844,68.73443603515625
3.0,B7,10104,18.0,77.363037109375,72.14468383789062,76.15169525146484,73.38626098632812
3.0,B8,10105,0.0,73.22258758544922,69.6104965209961,71.43722534179688,72.88970947265625
3.0,B9,10105,6.0,75.63165283203125,69.69549560546875,73.03424835205078,67.54945373535156
3.0,B10,10105,18.0,75.00811767578125,74.56670379638672,75.38467407226562,74.37750244140625
3.0,B11,10106,0.0,75.97577667236328,72.18699645996094,74.50926971435547,71.21858215332031
3.0,B12,10106,6.0,75.00047302246094,68.93582153320312,73.49406433105469,67.47479248046875
