Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8114398717880249,0.8051910400390625,0.8116224408149719,0.8041386604309082
1.0,A4,10017,6.0,0.8158283829689026,0.8076695203781128,0.8157879114151001,0.8058621287345886
1.0,A5,10017,18.0,0.8110554814338684,0.8056645393371582,0.8119082450866699,0.8056645393371582
1.0,A6,10018,0.0,0.8147768974304199,0.8094015121459961,0.8167375326156616,0.8117113709449768
1.0,A7,10018,6.0,0.8111627101898193,0.8045154213905334,0.8135431408882141,0.8080496788024902
1.0,A8,10018,18.0,0.8080705404281616,0.8047569990158081,0.8086447715759277,0.8042949438095093
1.0,A9,10020,0.0,0.80668705701828,0.7995678186416626,0.8061822056770325,0.7988911271095276
1.0,A10,10023,0.0,0.8155321478843689,0.8119410276412964,0.8163992166519165,0.8122277855873108
1.0,A11,10023,6.0,0.8165578842163086,0.8095515966415405,0.8174271583557129,0.809498131275177
1.0,A12,10023,18.0,0.8165358304977417,0.8123795390129089,0.8171066045761108,0.8120198249816895
1.0,B3,10024,0.0,0.8068424463272095,0.8015198111534119,0.8065029978752136,0.8008637428283691
1.0,B4,10024,6.0,0.8069129586219788,0.8032569885253906,0.8062108159065247,0.8023510575294495
1.0,B5,10024,18.0,0.8051303029060364,0.8001612424850464,0.8038049936294556,0.7994434237480164
1.0,B6,10026,0.0,0.80743408203125,0.8043429255485535,0.8080304265022278,0.8043639659881592
1.0,B7,10026,6.0,0.8390817642211914,0.830676794052124,0.8416938781738281,0.8324405550956726
1.0,B8,10026,18.0,0.8085333108901978,0.8048945665359497,0.8085113763809204,0.8049911856651306
1.0,B9,10028,0.0,0.8090457916259766,0.8022233843803406,0.8084959983825684,0.8012067079544067
1.0,B10,10028,6.0,0.8096501231193542,0.8018022179603577,0.8094987869262695,0.8013421893119812
1.0,B11,10028,18.0,0.806804895401001,0.8012068867683411,0.8038192987442017,0.8004956841468811
1.0,B12,10029,0.0,0.8129817247390747,0.8102744221687317,0.8097742795944214,0.8046654462814331
1.0,C3,10029,6.0,0.8142555952072144,0.8114700317382812,0.8106398582458496,0.8052682280540466
1.0,C4,10029,18.0,0.8131547570228577,0.8089349865913391,0.8088271021842957,0.8022140860557556
1.0,C5,10030,0.0,0.814391553401947,0.8133528828620911,0.8147507309913635,0.8129805326461792
1.0,C6,10030,6.0,0.8127260804176331,0.811052143573761,0.8106553554534912,0.8073015213012695
1.0,C7,10030,18.0,0.807293176651001,0.8049173951148987,0.8059656023979187,0.8046445846557617
1.0,C8,10032,0.0,0.8074080348014832,0.8013531565666199,0.8062686920166016,0.8003107309341431
1.0,C9,10032,6.0,0.8102553486824036,0.8066270351409912,0.8086369633674622,0.8037344217300415
1.0,C10,10032,18.0,0.8078505992889404,0.8024458885192871,0.8043138980865479,0.7961503863334656
1.0,C11,10033,0.0,0.8112201690673828,0.8132585287094116,0.8116843700408936,0.8138213753700256
1.0,C12,10033,6.0,0.8143414258956909,0.8104177713394165,0.8155791163444519,0.8143796920776367
1.0,D3,10033,18.0,0.8170042037963867,0.8158606290817261,0.8169212937355042,0.814125120639801
1.0,D4,10035,0.0,0.8067663311958313,0.8031899929046631,0.8051403760910034,0.802515983581543
1.0,D5,10035,6.0,0.8085597157478333,0.8042415976524353,0.8080191016197205,0.802910566329956
1.0,D6,10035,18.0,0.8126558065414429,0.8094304203987122,0.8127240538597107,0.8095362782478333
1.0,D7,10036,0.0,0.8140719532966614,0.8125855922698975,0.813692033290863,0.8123067617416382
1.0,D8,10036,6.0,0.8144880533218384,0.8117877840995789,0.8148213028907776,0.811217725276947
1.0,D9,10036,18.0,0.8075594305992126,0.8094126582145691,0.8078698515892029,0.8084414005279541
1.0,D10,10037,0.0,0.8125346899032593,0.8101839423179626,0.812190592288971,0.8097972869873047
1.0,D11,10037,6.0,0.8115895986557007,0.8076945543289185,0.8122876882553101,0.807989776134491
1.0,D12,10037,18.0,0.8070281147956848,0.8070023059844971,0.8058854341506958,0.8040415048599243
1.0,E3,10039,0.0,0.815301775932312,0.80933678150177,0.8138303756713867,0.8069177269935608
1.0,E4,10039,6.0,0.815031886100769,0.809752345085144,0.8147909045219421,0.809779942035675
1.0,E5,10039,18.0,0.8155327439308167,0.8111593127250671,0.816067636013031,0.810811460018158
1.0,E6,10041,0.0,0.8075041770935059,0.8013535141944885,0.8066245913505554,0.8002944588661194
1.0,E7,10041,6.0,0.8085544109344482,0.8009870648384094,0.8064442873001099,0.7976717352867126
1.0,E8,10041,18.0,0.8119796514511108,0.8077093362808228,0.8110331296920776,0.8067702054977417
1.0,E9,10042,0.0,0.8150044679641724,0.8116790652275085,0.8146217465400696,0.8108462691307068
1.0,E10,10042,6.0,0.8077380657196045,0.8022628426551819,0.8078871369361877,0.8021256327629089
1.0,E11,10042,18.0,0.8076950907707214,0.8051425814628601,0.807696521282196,0.8050891757011414
1.0,E12,10043,0.0,0.8120795488357544,0.803030788898468,0.8116374611854553,0.8007659316062927
1.0,F3,10043,6.0,0.8106252551078796,0.8050047755241394,0.8093240857124329,0.8020352125167847
1.0,F4,10043,18.0,0.8113031983375549,0.805784285068512,0.8086299300193787,0.8048657178878784
1.0,F5,10044,0.0,0.8099905252456665,0.8023571372032166,0.8100635409355164,0.8029453158378601
1.0,F6,10044,6.0,0.8052262663841248,0.8002722859382629,0.8065112233161926,0.8014833331108093
1.0,F7,10044,18.0,0.8074515461921692,0.8043150305747986,0.8093088269233704,0.8061872720718384
1.0,F8,10046,0.0,0.8051712512969971,0.8019301295280457,0.8055244088172913,0.802297055721283
1.0,F9,10046,6.0,0.8068544864654541,0.801089346408844,0.8048120141029358,0.7969616055488586
1.0,F10,10046,18.0,0.8066781759262085,0.8006261587142944,0.8061359524726868,0.7991622090339661
1.0,F11,10047,0.0,0.8081007599830627,0.8014640212059021,0.8085240721702576,0.8027611970901489
1.0,F12,10047,6.0,0.8115957379341125,0.8034033179283142,0.8107620477676392,0.8020003437995911
1.0,G3,10047,18.0,0.8093166351318359,0.8031083345413208,0.8086531758308411,0.8010813593864441
1.0,G4,10049,0.0,0.8054984211921692,0.8004347085952759,0.8021215200424194,0.7986968159675598
1.0,G5,10049,6.0,0.8067692518234253,0.8012918829917908,0.8060003519058228,0.8009646534919739
1.0,G6,10049,18.0,0.8074031472206116,0.8026754856109619,0.8069844841957092,0.8013791441917419
1.0,G7,10051,0.0,0.8077642917633057,0.8048971891403198,0.8065477013587952,0.8036682605743408
1.0,G8,10051,6.0,0.8098049163818359,0.8017461895942688,0.8082703351974487,0.7979033589363098
1.0,G9,10051,18.0,0.8148114681243896,0.8082377910614014,0.8136641383171082,0.806721568107605
1.0,G10,10052,0.0,0.8081278204917908,0.8014914989471436,0.808562159538269,0.8029481768608093
1.0,G11,10052,6.0,0.8082733154296875,0.8044888973236084,0.8089122176170349,0.8059983253479004
1.0,G12,10052,18.0,0.808479368686676,0.805326521396637,0.807568371295929,0.8045065999031067
1.0,H3,10053,0.0,0.8108283281326294,0.8033912777900696,0.8094263076782227,0.7997307777404785
1.0,H4,10053,6.0,0.8071708679199219,0.801898717880249,0.8039501309394836,0.8004435896873474
1.0,H5,10053,18.0,0.8090584874153137,0.8011458516120911,0.8043149709701538,0.7966173887252808
1.0,H6,10055,0.0,0.8133532404899597,0.8052530884742737,0.8151640892028809,0.808075487613678
1.0,H7,10055,6.0,0.8152809143066406,0.8105632066726685,0.8158583641052246,0.8101435899734497
1.0,H8,10057,0.0,0.8093442320823669,0.806225597858429,0.8095429539680481,0.8058810830116272
1.0,H9,10057,6.0,0.8057299852371216,0.8009672164916992,0.8063570857048035,0.8016940355300903
1.0,H10,10057,18.0,0.8114715218544006,0.8090332746505737,0.8130780458450317,0.8110955953598022
2.0,A3,10059,0.0,0.8115725517272949,0.8031895160675049,0.8137650489807129,0.8010847568511963
2.0,A4,10059,6.0,0.8081720471382141,0.8049767017364502,0.8068504333496094,0.8018386363983154
2.0,A5,10059,18.0,0.8115888237953186,0.806849479675293,0.8096117377281189,0.8036348223686218
2.0,A6,10061,0.0,0.8132264018058777,0.8061284422874451,0.8171717524528503,0.8091270923614502
2.0,A7,10064,0.0,0.8111711740493774,0.8057738542556763,0.8283911347389221,0.8067678809165955
2.0,A8,10064,6.0,0.8073729276657104,0.801171600818634,0.8116286993026733,0.8068176507949829
2.0,A9,10064,18.0,0.8158571720123291,0.8103040456771851,0.8113046288490295,0.8078389167785645
2.0,A10,10065,0.0,0.810119092464447,0.8030100464820862,0.8062788248062134,0.7992066144943237
2.0,A11,10065,6.0,0.8074507713317871,0.7998467087745667,0.8135662078857422,0.8061058521270752
2.0,A12,10066,0.0,0.8125960826873779,0.8064475655555725,0.8074517846107483,0.7992883920669556
