Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7704119682312012,0.7708679437637329,0.7755298018455505,0.7736268043518066
1.0,A4,10017,6.0,0.7742310166358948,0.770947277545929,0.7787320613861084,0.7736570239067078
1.0,A5,10017,18.0,0.776103138923645,0.7678176760673523,0.7795196175575256,0.7711014747619629
1.0,A6,10018,0.0,0.8252502679824829,0.8454612493515015,0.8256761431694031,0.844696044921875
1.0,A7,10018,6.0,0.8290122151374817,0.8347628116607666,0.8400278091430664,0.8500708341598511
1.0,A8,10018,18.0,0.8178422451019287,0.8350080251693726,0.8194941282272339,0.8382611870765686
1.0,A9,10020,0.0,0.8365853428840637,0.8384974002838135,0.8376299142837524,0.8399035334587097
1.0,A10,10023,0.0,0.8374346494674683,0.828664243221283,0.8409279584884644,0.8294715285301208
1.0,A11,10023,6.0,0.8296960592269897,0.8269513845443726,0.8328725099563599,0.8279513120651245
1.0,A12,10023,18.0,0.8316830396652222,0.8267068862915039,0.8326089382171631,0.8275960087776184
1.0,B3,10024,0.0,0.8199302554130554,0.836654007434845,0.8220487833023071,0.838397741317749
1.0,B4,10024,6.0,0.8203585147857666,0.836851954460144,0.8212589025497437,0.8384520411491394
1.0,B5,10024,18.0,0.8349328637123108,0.8423172831535339,0.8366987109184265,0.844048261642456
1.0,B6,10026,0.0,0.8637555241584778,0.8235707879066467,0.8683807849884033,0.8246238827705383
1.0,B7,10026,6.0,0.7867044806480408,0.7454193234443665,0.7886403799057007,0.7457573413848877
1.0,B8,10026,18.0,0.8005379438400269,0.7907697558403015,0.8030086755752563,0.7925826907157898
1.0,B9,10028,0.0,0.8563277125358582,0.8546584248542786,0.8604949116706848,0.8573178648948669
1.0,B10,10028,6.0,0.8374649882316589,0.8379227519035339,0.8412493467330933,0.8389886021614075
1.0,B11,10028,18.0,0.8372765779495239,0.8396241664886475,0.8387985229492188,0.8408610820770264
1.0,B12,10029,0.0,0.8303702473640442,0.833886981010437,0.8338263034820557,0.8353956937789917
1.0,C3,10029,6.0,0.8391292095184326,0.8348028659820557,0.8422836065292358,0.8359079957008362
1.0,C4,10029,18.0,0.8365079164505005,0.8370283842086792,0.8364270925521851,0.8384807705879211
1.0,C5,10030,0.0,0.81001877784729,0.8311936855316162,0.812454879283905,0.8325207829475403
1.0,C6,10030,6.0,0.8094078302383423,0.8286750316619873,0.8147833943367004,0.8296388983726501
1.0,C7,10030,18.0,0.8103477954864502,0.841414213180542,0.810552716255188,0.8393895030021667
