Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8567683696746826,0.8049715161323547,0.8569167256355286,0.8026057481765747
1.0,A4,10017,6.0,0.8579423427581787,0.8085624575614929,0.8579584360122681,0.8056499361991882
1.0,A5,10017,18.0,0.8582196235656738,0.803791344165802,0.8594291806221008,0.8040931820869446
1.0,A6,10018,0.0,0.8220882415771484,0.8445636034011841,0.817172110080719,0.8491873145103455
1.0,A7,10018,6.0,0.8266154527664185,0.8405002951622009,0.8296744227409363,0.8410951495170593
1.0,A8,10018,18.0,0.8122196793556213,0.8414725661277771,0.8141487240791321,0.8451161980628967
1.0,A9,10020,0.0,0.8681159019470215,0.8688271045684814,0.8678927421569824,0.8644310235977173
1.0,A10,10023,0.0,0.8520298004150391,0.8322284817695618,0.8497310876846313,0.83318692445755
1.0,A11,10023,6.0,0.853348970413208,0.8197457790374756,0.8487244248390198,0.8230853080749512
1.0,A12,10023,18.0,0.8319271802902222,0.8292372226715088,0.8293536305427551,0.8299493193626404
1.0,B3,10024,0.0,0.8218919038772583,0.8382748365402222,0.8211837410926819,0.8374841809272766
1.0,B4,10024,6.0,0.8159501552581787,0.8406801223754883,0.8160133957862854,0.8415835499763489
1.0,B5,10024,18.0,0.866122841835022,0.8839560151100159,0.8657739758491516,0.8695542812347412
1.0,B6,10026,0.0,0.8513354659080505,0.8341025114059448,0.850522518157959,0.8316856622695923
1.0,B7,10026,6.0,0.8616210222244263,0.7981559038162231,0.8674028515815735,0.7928164601325989
1.0,B8,10026,18.0,0.822931706905365,0.8002192974090576,0.82532799243927,0.7920258641242981
1.0,B9,10028,0.0,0.8690156936645508,0.8483638167381287,0.8689595460891724,0.8472161293029785
1.0,B10,10028,6.0,0.8666648864746094,0.8530099391937256,0.8664671778678894,0.854966402053833
1.0,B11,10028,18.0,0.8332110643386841,0.8449214696884155,0.8654573559761047,0.8543304204940796
1.0,B12,10029,0.0,0.8313415050506592,0.835298478603363,0.8321549892425537,0.8403453826904297
1.0,C3,10029,6.0,0.8636289238929749,0.8567677140235901,0.8626595139503479,0.8503246307373047
1.0,C4,10029,18.0,0.8300663828849792,0.8389893174171448,0.8301137685775757,0.8401467800140381
1.0,C5,10030,0.0,0.81949782371521,0.8054854869842529,0.8196499347686768,0.8037117123603821
1.0,C6,10030,6.0,0.8223989605903625,0.8314951062202454,0.821323573589325,0.81231290102005
1.0,C7,10030,18.0,0.8014482259750366,0.8390920758247375,0.7994428277015686,0.8376258611679077
1.0,C8,10032,0.0,0.863296389579773,0.8539514541625977,0.8626051545143127,0.8545377850532532
1.0,C9,10032,6.0,0.8574090003967285,0.8539217114448547,0.8567772507667542,0.8560879826545715
1.0,C10,10032,18.0,0.8683621883392334,0.8613244295120239,0.8656231760978699,0.8652763366699219
1.0,C11,10033,0.0,0.7771553993225098,0.8255931735038757,0.7763917446136475,0.8433937430381775
