Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,52.564208984375,50.15274429321289,52.80743408203125,51.064659118652344
1.0,A4,10017,6.0,51.9140510559082,50.110313415527344,52.84512710571289,50.9403190612793
1.0,A5,10017,18.0,54.25294494628906,50.63492965698242,54.56612777709961,51.43647766113281
1.0,A6,10018,0.0,54.01410675048828,52.077144622802734,53.80562210083008,52.477394104003906
1.0,A7,10018,6.0,52.38962936401367,51.35031509399414,53.060752868652344,52.677093505859375
1.0,A8,10018,18.0,52.75407791137695,50.79375076293945,53.26047134399414,50.636966705322266
1.0,A9,10020,0.0,53.04304504394531,50.79715347290039,53.529502868652344,51.54890060424805
1.0,A10,10023,0.0,54.37725830078125,52.28009033203125,54.0009765625,52.97629928588867
1.0,A11,10023,6.0,54.480865478515625,51.91875457763672,53.56687545776367,51.954105377197266
1.0,A12,10023,18.0,53.79544448852539,51.394046783447266,52.752166748046875,51.48764419555664
1.0,B3,10024,0.0,53.66862487792969,50.01456832885742,53.35140609741211,49.968692779541016
1.0,B4,10024,6.0,53.990238189697266,50.28104782104492,54.27496337890625,51.14656448364258
1.0,B5,10024,18.0,53.89094161987305,52.093746185302734,53.43748474121094,52.14423751831055
1.0,B6,10026,0.0,53.3207893371582,50.83748245239258,53.25552749633789,50.20857620239258
1.0,B7,10026,6.0,46.74776077270508,47.22416305541992,46.47663879394531,47.033687591552734
1.0,B8,10026,18.0,54.2784538269043,52.18132781982422,54.38107681274414,52.1290168762207
1.0,B9,10028,0.0,53.4169807434082,50.85533142089844,53.252784729003906,50.8620719909668
1.0,B10,10028,6.0,54.45502471923828,51.94337463378906,54.80056381225586,52.764427185058594
1.0,B11,10028,18.0,54.31547927856445,51.43660354614258,54.200992584228516,51.79804611206055
1.0,B12,10029,0.0,54.231502532958984,52.57584762573242,54.570899963378906,53.48837661743164
1.0,C3,10029,6.0,53.321353912353516,50.06111526489258,53.43436813354492,50.34273147583008
1.0,C4,10029,18.0,53.80123519897461,52.023136138916016,53.83795928955078,52.18183517456055
1.0,C5,10030,0.0,52.616580963134766,49.609859466552734,52.568992614746094,50.44889450073242
1.0,C6,10030,6.0,51.75197982788086,49.65762710571289,52.58176040649414,50.988067626953125
1.0,C7,10030,18.0,51.84269332885742,49.572139739990234,50.064579010009766,48.08761215209961
1.0,C8,10032,0.0,53.69660568237305,52.13386154174805,53.61875915527344,52.486087799072266
1.0,C9,10032,6.0,51.43824005126953,49.19144058227539,50.6043815612793,48.19221878051758
1.0,C10,10032,18.0,53.711891174316406,51.1243782043457,52.49671936035156,50.28152084350586
1.0,C11,10033,0.0,53.3644905090332,51.88166046142578,52.18760681152344,50.17073440551758
1.0,C12,10033,6.0,53.62539291381836,51.64470291137695,52.17461013793945,50.73332595825195
1.0,D3,10033,18.0,52.97489547729492,50.9822883605957,51.42119216918945,49.9477653503418
1.0,D4,10035,0.0,52.63810348510742,50.01015853881836,51.38557815551758,48.73862075805664
1.0,D5,10035,6.0,52.117191314697266,48.78641128540039,51.38430404663086,48.392887115478516
1.0,D6,10035,18.0,52.32149887084961,49.36381530761719,51.106903076171875,47.75625228881836
1.0,D7,10036,0.0,54.43034744262695,51.94508743286133,54.707244873046875,52.027061462402344
1.0,D8,10036,6.0,53.18321990966797,51.06374740600586,53.36539840698242,49.0556755065918
