Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,49.34505844116211,51.64644241333008,49.34543228149414,51.64036178588867
1.0,A4,10017,6.0,49.29362869262695,51.66403579711914,49.29267883300781,51.6515007019043
1.0,A5,10017,18.0,49.29432678222656,51.65485382080078,49.29432678222656,51.65485382080078
1.0,A6,10018,0.0,49.326297760009766,51.62173080444336,52.06937789916992,51.603919982910156
1.0,A7,10018,6.0,48.69282913208008,51.6558952331543,48.6934700012207,51.634403228759766
1.0,A8,10018,18.0,49.327632904052734,51.655887603759766,49.324951171875,51.63308334350586
1.0,A9,10020,0.0,48.676780700683594,51.58991622924805,48.6800537109375,51.70167922973633
1.0,A10,10023,0.0,49.29026412963867,51.62113952636719,49.29622268676758,51.62113952636719
1.0,A11,10023,6.0,49.289310455322266,51.58503341674805,49.29550552368164,51.589866638183594
1.0,A12,10023,18.0,49.287593841552734,51.58382034301758,49.29285430908203,51.58382034301758
1.0,B3,10024,0.0,49.331119537353516,51.64926528930664,49.3296012878418,51.64933395385742
1.0,B4,10024,6.0,49.33524703979492,51.64926528930664,49.3334846496582,51.64259338378906
1.0,B5,10024,18.0,48.674659729003906,51.58938217163086,48.67548370361328,51.58159255981445
1.0,B6,10026,0.0,49.016544342041016,51.51130294799805,49.01596450805664,51.50352096557617
1.0,B7,10026,6.0,42.89041519165039,43.0040168762207,42.89812088012695,43.02376937866211
1.0,B8,10026,18.0,49.0111198425293,51.59432601928711,49.01572036743164,51.74242401123047
1.0,B9,10028,0.0,48.68442153930664,51.58488464355469,48.68674087524414,51.58197021484375
1.0,B10,10028,6.0,48.69736862182617,51.62295150756836,48.6998176574707,51.617923736572266
1.0,B11,10028,18.0,48.69778823852539,51.62117004394531,48.699337005615234,51.61594009399414
1.0,B12,10029,0.0,48.70029830932617,51.622947692871094,48.70866775512695,52.33237075805664
1.0,C3,10029,6.0,48.700111389160156,51.62113571166992,48.70644760131836,52.32082748413086
1.0,C4,10029,18.0,48.704769134521484,51.62295150756836,48.71136474609375,52.33237075805664
1.0,C5,10030,0.0,48.791629791259766,51.61946487426758,48.79139709472656,51.620765686035156
1.0,C6,10030,6.0,48.791900634765625,51.62113571166992,48.79446792602539,51.62278366088867
1.0,C7,10030,18.0,49.7220344543457,51.58433151245117,53.52003860473633,51.57474136352539
1.0,C8,10032,0.0,48.68574142456055,51.53992462158203,48.683712005615234,51.53732681274414
1.0,C9,10032,6.0,48.792354583740234,51.62113571166992,48.79817581176758,52.32605743408203
1.0,C10,10032,18.0,48.785640716552734,51.61071014404297,48.78865432739258,51.63020706176758
1.0,C11,10033,0.0,48.83492660522461,51.99977493286133,49.728904724121094,51.98759460449219
1.0,C12,10033,6.0,49.321434020996094,51.92875289916992,51.90297317504883,51.92023468017578
1.0,D3,10033,18.0,49.71491241455078,51.720523834228516,52.363155364990234,51.489830017089844
1.0,D4,10035,0.0,49.33250045776367,51.62295150756836,51.939022064208984,51.61739730834961
1.0,D5,10035,6.0,49.72062683105469,51.62295150756836,53.4610481262207,51.61739730834961
1.0,D6,10035,18.0,49.711280822753906,51.62984848022461,53.42963790893555,51.61174774169922
1.0,D7,10036,0.0,48.68497848510742,51.74350357055664,48.68645477294922,51.73470687866211
1.0,D8,10036,6.0,49.26548385620117,51.74350357055664,49.26169204711914,51.727359771728516
1.0,D9,10036,18.0,48.68471908569336,51.71832275390625,48.68617630004883,51.70939254760742
1.0,D10,10037,0.0,48.78970718383789,51.62113571166992,48.78500747680664,51.608558654785156
1.0,D11,10037,6.0,48.78219223022461,51.718318939208984,48.78193283081055,51.719486236572266
1.0,D12,10037,18.0,48.794063568115234,51.62295150756836,48.7955322265625,51.61043167114258
1.0,E3,10039,0.0,49.38714599609375,51.62113571166992,49.39278030395508,52.32966995239258
1.0,E4,10039,6.0,48.79962158203125,51.62490463256836,48.805660247802734,51.63201141357422
1.0,E5,10039,18.0,49.334747314453125,51.59809494018555,51.77397537231445,51.59305953979492
1.0,E6,10041,0.0,48.67844772338867,51.62654495239258,48.6732292175293,51.63447189331055
1.0,E7,10041,6.0,48.67264175415039,51.589908599853516,48.67959976196289,51.733367919921875
1.0,E8,10041,18.0,48.671451568603516,51.602108001708984,48.676734924316406,51.6161994934082
1.0,E9,10042,0.0,48.6885871887207,51.6225471496582,48.69123458862305,51.621952056884766
1.0,E10,10042,6.0,49.30242919921875,51.64824295043945,49.30873107910156,51.64137268066406
1.0,E11,10042,18.0,49.34296798706055,51.51840591430664,49.34172439575195,51.52474594116211
1.0,E12,10043,0.0,48.68735122680664,51.61164474487305,48.67715072631836,51.59971237182617
1.0,F3,10043,6.0,49.32491683959961,51.64930725097656,52.0677604675293,51.63412094116211
1.0,F4,10043,18.0,49.3138313293457,51.51797866821289,51.90666198730469,51.61765670776367
1.0,F5,10044,0.0,48.69207763671875,51.64824676513672,48.69173049926758,51.63113784790039
1.0,F6,10044,6.0,48.67092514038086,51.58938217163086,48.65726089477539,51.70454406738281
1.0,F7,10044,18.0,48.6882209777832,51.649269104003906,48.68976974487305,51.64188003540039
1.0,F8,10046,0.0,49.09743881225586,51.62653732299805,48.68791961669922,51.74869918823242
1.0,F9,10046,6.0,48.67457962036133,51.58990478515625,48.680965423583984,51.725093841552734
1.0,F10,10046,18.0,48.67478561401367,51.58990478515625,48.66506576538086,51.69243240356445
1.0,F11,10047,0.0,48.67219161987305,51.58928298950195,48.67127227783203,51.570960998535156
1.0,F12,10047,6.0,48.70016860961914,51.61960983276367,48.6939582824707,51.60691452026367
1.0,G3,10047,18.0,48.675811767578125,51.62653732299805,48.677001953125,51.61286544799805
1.0,G4,10049,0.0,48.681884765625,51.59760665893555,48.674137115478516,51.76729202270508
1.0,G5,10049,6.0,48.68350601196289,51.61237716674805,48.67208480834961,51.633602142333984
1.0,G6,10049,18.0,48.6884765625,51.650325775146484,48.67997741699219,51.65662384033203
1.0,G7,10051,0.0,48.6739501953125,51.589908599853516,48.66053009033203,51.58229446411133
1.0,G8,10051,6.0,48.69778823852539,51.58567810058594,48.69587707519531,51.60065841674805
1.0,G9,10051,18.0,48.684452056884766,51.58488464355469,48.68426513671875,51.598018646240234
1.0,G10,10052,0.0,48.67206573486328,51.51797866821289,48.67515182495117,51.63943099975586
1.0,G11,10052,6.0,48.69007873535156,51.61164474487305,48.67882537841797,51.60051345825195
1.0,G12,10052,18.0,48.69268798828125,51.61164474487305,48.682708740234375,51.60970687866211
1.0,H3,10053,0.0,49.03398513793945,51.6166877746582,49.02256774902344,51.6215705871582
1.0,H4,10053,6.0,48.678993225097656,51.58938217163086,48.671451568603516,51.60380172729492
1.0,H5,10053,18.0,48.68291091918945,51.708984375,48.67609405517578,51.72460174560547
1.0,H6,10055,0.0,49.332820892333984,51.58567810058594,49.33187484741211,51.5779914855957
1.0,H7,10055,6.0,49.329532623291016,51.62295150756836,49.32764434814453,51.617923736572266
1.0,H8,10057,0.0,48.691287994384766,51.61094665527344,48.68204879760742,51.60219955444336
1.0,H9,10057,6.0,48.6927604675293,51.610958099365234,48.673702239990234,51.58449172973633
1.0,H10,10057,18.0,48.70221710205078,51.62116622924805,48.69719696044922,51.61030197143555
2.0,A3,10059,0.0,42.12217712402344,42.971439361572266,41.5488395690918,42.27401351928711
2.0,A4,10059,6.0,48.69575119018555,51.65473937988281,48.6854248046875,51.647735595703125
2.0,A5,10059,18.0,48.6956901550293,51.656063079833984,48.698246002197266,51.64969253540039
2.0,A6,10061,0.0,48.79644012451172,51.62430953979492,49.31318283081055,51.62946701049805
2.0,A7,10064,0.0,49.33281707763672,51.6558952331543,42.14576721191406,42.26279067993164
2.0,A8,10064,6.0,48.771549224853516,51.771663665771484,48.80292892456055,52.31600570678711
2.0,A9,10064,18.0,49.38821029663086,51.6558952331543,49.33058547973633,51.64946746826172
2.0,A10,10065,0.0,48.680789947509766,51.74729919433594,48.76580047607422,51.79396057128906
2.0,A11,10065,6.0,49.316776275634766,51.68244552612305,49.38478469848633,51.66384506225586
2.0,A12,10066,0.0,48.69535446166992,51.6558952331543,48.680667877197266,51.74785232543945
2.0,B3,10066,6.0,49.02418518066406,51.65715408325195,49.31562042236328,51.71101760864258
2.0,B4,10066,18.0,49.022281646728516,51.6558952331543,48.69874954223633,51.649471282958984
2.0,B5,10067,0.0,49.29293441772461,51.64926528930664,49.028526306152344,51.63587951660156
2.0,B6,10067,6.0,42.677337646484375,42.97348403930664,49.023502349853516,51.65762710571289
