Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,47.79194259643555,48.00617980957031,47.77971267700195,48.0048942565918
1.0,A4,10017,6.0,47.77235794067383,48.00617599487305,47.75997543334961,48.0048942565918
1.0,A5,10017,18.0,47.7723503112793,48.00617980957031,47.7723503112793,48.00617980957031
1.0,A6,10018,0.0,47.375675201416016,47.44542694091797,47.36214065551758,47.435874938964844
1.0,A7,10018,6.0,47.37567138671875,47.44542694091797,47.304927825927734,47.3868293762207
1.0,A8,10018,18.0,47.375675201416016,47.44542694091797,47.304927825927734,47.3868293762207
1.0,A9,10020,0.0,47.37567138671875,47.47306823730469,47.36679458618164,47.46059799194336
1.0,A10,10023,0.0,47.691959381103516,47.493125915527344,47.68482971191406,47.49312973022461
1.0,A11,10023,6.0,47.74040603637695,47.63985061645508,47.73613357543945,47.63985061645508
1.0,A12,10023,18.0,47.784061431884766,47.63985061645508,47.77952194213867,47.63985061645508
1.0,B3,10024,0.0,47.38857650756836,47.47306823730469,47.364234924316406,47.46059799194336
1.0,B4,10024,6.0,47.40287399291992,47.47306823730469,47.37871170043945,47.46059799194336
1.0,B5,10024,18.0,47.3752555847168,47.445430755615234,47.361568450927734,47.43268966674805
1.0,B6,10026,0.0,47.375675201416016,47.54267501831055,47.359378814697266,47.544158935546875
1.0,B7,10026,6.0,41.72053527832031,41.95423126220703,41.77869415283203,41.94536209106445
1.0,B8,10026,18.0,47.78474044799805,47.90150833129883,47.785423278808594,47.905670166015625
1.0,B9,10028,0.0,47.3900032043457,47.47307205200195,47.36397171020508,47.46059799194336
1.0,B10,10028,6.0,47.3900032043457,47.47307205200195,47.36397171020508,47.46059799194336
1.0,B11,10028,18.0,47.375675201416016,47.47306823730469,47.3611946105957,47.46059799194336
1.0,B12,10029,0.0,47.3900032043457,47.47307205200195,47.35873794555664,47.451297760009766
1.0,C3,10029,6.0,47.3900032043457,47.47307205200195,47.35873794555664,47.4512939453125
1.0,C4,10029,18.0,47.375675201416016,47.47307205200195,47.3557014465332,47.451297760009766
1.0,C5,10030,0.0,47.87498092651367,47.99367904663086,47.8626594543457,47.98716735839844
1.0,C6,10030,6.0,47.40287399291992,47.504703521728516,47.37871170043945,47.492488861083984
1.0,C7,10030,18.0,47.79362106323242,47.47307205200195,47.79110336303711,47.46213150024414
1.0,C8,10032,0.0,47.38639831542969,47.45500183105469,47.38908767700195,47.441951751708984
1.0,C9,10032,6.0,47.375675201416016,47.44542694091797,47.35441970825195,47.43837356567383
1.0,C10,10032,18.0,47.375675201416016,47.445430755615234,47.34418869018555,47.42387771606445
1.0,C11,10033,0.0,47.870792388916016,47.85970687866211,47.9436149597168,47.932159423828125
1.0,C12,10033,6.0,47.836910247802734,47.92294692993164,47.386905670166016,47.49467086791992
