Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,66.81166076660156,71.99740600585938,65.15319061279297,69.02253723144531
1.0,A4,10017,6.0,66.98601531982422,72.88446807861328,68.38632202148438,68.4097671508789
1.0,A5,10017,18.0,63.49174118041992,69.35575103759766,62.91313934326172,68.19801330566406
1.0,A6,10018,0.0,64.12518310546875,69.54470825195312,70.00236511230469,71.41871643066406
1.0,A7,10018,6.0,62.83462905883789,72.78392028808594,64.36031341552734,71.01856231689453
1.0,A8,10018,18.0,63.908206939697266,71.78349304199219,68.71128845214844,73.74154663085938
1.0,A9,10020,0.0,74.39353942871094,74.29581451416016,72.7740249633789,73.72885131835938
1.0,A10,10023,0.0,68.02521514892578,69.36312866210938,66.47036743164062,66.9378433227539
1.0,A11,10023,6.0,67.93451690673828,71.29600524902344,64.8759994506836,68.85450744628906
1.0,A12,10023,18.0,69.61309814453125,71.12623596191406,68.47782897949219,70.234619140625
1.0,B3,10024,0.0,72.43902587890625,72.73773193359375,70.96758270263672,69.31810760498047
1.0,B4,10024,6.0,70.65699768066406,72.0816650390625,69.4398193359375,71.90234375
1.0,B5,10024,18.0,68.00617218017578,73.0653305053711,66.5865249633789,70.80683898925781
1.0,B6,10026,0.0,66.76602172851562,65.29279327392578,69.85139465332031,67.64154815673828
1.0,B7,10026,6.0,57.86859893798828,66.11488342285156,59.40879440307617,68.15625762939453
1.0,B8,10026,18.0,60.726383209228516,65.98766326904297,59.25149917602539,65.60910034179688
1.0,B9,10028,0.0,71.56795501708984,74.34796905517578,69.37438201904297,73.87458038330078
1.0,B10,10028,6.0,70.58760833740234,76.5452880859375,70.46956634521484,75.19525146484375
1.0,B11,10028,18.0,70.90878295898438,75.57978820800781,70.18247985839844,75.41737365722656
1.0,B12,10029,0.0,73.69253540039062,75.6221923828125,73.22850036621094,71.08409118652344
1.0,C3,10029,6.0,71.55756378173828,71.57482147216797,73.57451629638672,67.2369384765625
1.0,C4,10029,18.0,75.64849853515625,72.25017547607422,75.27511596679688,70.0401840209961
1.0,C5,10030,0.0,66.10160827636719,76.0670166015625,66.9246597290039,72.8095474243164
1.0,C6,10030,6.0,69.08464813232422,79.0573501586914,68.64763641357422,78.1622314453125
1.0,C7,10030,18.0,68.19105529785156,78.5816650390625,74.40800476074219,79.97177124023438
1.0,C8,10032,0.0,74.97434997558594,74.28213500976562,75.59939575195312,72.39253997802734
1.0,C9,10032,6.0,73.57402038574219,75.00421142578125,75.7070083618164,75.17951202392578
1.0,C10,10032,18.0,69.32841491699219,73.35533142089844,71.78675842285156,72.94042205810547
1.0,C11,10033,0.0,68.73368835449219,79.33927917480469,72.18159484863281,78.28495025634766
