Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.4673449695110321,0.46747300028800964,0.4725877642631531,0.46234986186027527
1.0,A4,10017,6.0,0.46767210960388184,0.47052523493766785,0.47445476055145264,0.4659591317176819
1.0,A5,10017,18.0,0.4696643352508545,0.47325628995895386,0.4737111032009125,0.47239142656326294
1.0,A6,10018,0.0,0.5504727363586426,0.5695412755012512,0.550555408000946,0.5856825709342957
1.0,A7,10018,6.0,0.553197979927063,0.5585726499557495,0.5588718056678772,0.571555495262146
1.0,A8,10018,18.0,0.5376927256584167,0.5621134042739868,0.5375012159347534,0.5692002773284912
1.0,A9,10020,0.0,0.5738303065299988,0.5734841823577881,0.5810863375663757,0.5860207080841064
1.0,A10,10023,0.0,0.5577280521392822,0.5374629497528076,0.552020788192749,0.5407821536064148
1.0,A11,10023,6.0,0.5503875017166138,0.5236060619354248,0.5430788397789001,0.5262678861618042
1.0,A12,10023,18.0,0.5508641004562378,0.5273674726486206,0.535028338432312,0.5316088795661926
1.0,B3,10024,0.0,0.5506003499031067,0.5485225319862366,0.5542639493942261,0.5592860579490662
1.0,B4,10024,6.0,0.5441005229949951,0.5674424171447754,0.5501060485839844,0.5791131258010864
1.0,B5,10024,18.0,0.5734245181083679,0.5875082015991211,0.584721565246582,0.6013744473457336
1.0,B6,10026,0.0,0.5994287133216858,0.5622778534889221,0.6001114845275879,0.5649555921554565
1.0,B7,10026,6.0,0.46649056673049927,0.46364983916282654,0.4693893790245056,0.4683682322502136
1.0,B8,10026,18.0,0.5121616721153259,0.49741679430007935,0.5198712944984436,0.5070754289627075
1.0,B9,10028,0.0,0.5808397531509399,0.5658553242683411,0.5858549475669861,0.5816642045974731
1.0,B10,10028,6.0,0.5729562044143677,0.5639972686767578,0.5794899463653564,0.5755175352096558
1.0,B11,10028,18.0,0.5737684369087219,0.5676109194755554,0.5916930437088013,0.5795003771781921
1.0,B12,10029,0.0,0.5622262954711914,0.5543268322944641,0.5660723447799683,0.5682668685913086
1.0,C3,10029,6.0,0.5600667595863342,0.5545393824577332,0.5639541149139404,0.5678499341011047
1.0,C4,10029,18.0,0.5627739429473877,0.5603500604629517,0.5725497007369995,0.5744764804840088
1.0,C5,10030,0.0,0.5281229019165039,0.5098789930343628,0.5273044109344482,0.5093563199043274
1.0,C6,10030,6.0,0.5347775816917419,0.5164459347724915,0.5344547033309937,0.5177846550941467
1.0,C7,10030,18.0,0.5321027040481567,0.5492605566978455,0.5404512882232666,0.55222088098526
1.0,C8,10032,0.0,0.5771685242652893,0.5748046040534973,0.578431248664856,0.5872090458869934
1.0,C9,10032,6.0,0.5476194620132446,0.5482484102249146,0.5506253838539124,0.552385687828064
1.0,C10,10032,18.0,0.5638357400894165,0.5808365941047668,0.5705747604370117,0.5964648723602295
1.0,C11,10033,0.0,0.4778854250907898,0.4680924415588379,0.46014153957366943,0.4670771360397339
1.0,C12,10033,6.0,0.5018755197525024,0.4819405674934387,0.5107147693634033,0.49927210807800293
1.0,D3,10033,18.0,0.5021405220031738,0.496162086725235,0.5067388415336609,0.5035696029663086
1.0,D4,10035,0.0,0.5353183150291443,0.5403968095779419,0.5381348133087158,0.5447559356689453
1.0,D5,10035,6.0,0.5316190719604492,0.5490545034408569,0.5353811979293823,0.5547370910644531
1.0,D6,10035,18.0,0.5357467532157898,0.5485844612121582,0.5353642106056213,0.5548295378684998
1.0,D7,10036,0.0,0.562108039855957,0.5617644786834717,0.5710434317588806,0.5729670524597168
1.0,D8,10036,6.0,0.564000129699707,0.5601080656051636,0.5727539658546448,0.5610065460205078
1.0,D9,10036,18.0,0.5522012710571289,0.5447463989257812,0.5567991733551025,0.5481351613998413
1.0,D10,10037,0.0,0.5444753766059875,0.5418508648872375,0.5462121367454529,0.5434329509735107
1.0,D11,10037,6.0,0.5466806888580322,0.5354631543159485,0.5406363010406494,0.5463236570358276
1.0,D12,10037,18.0,0.5416868925094604,0.5338931679725647,0.5441421270370483,0.5371980667114258
1.0,E3,10039,0.0,0.5342394709587097,0.5266509652137756,0.5317531228065491,0.5377137660980225
1.0,E4,10039,6.0,0.5472427606582642,0.5440621376037598,0.5514118671417236,0.5475664138793945
1.0,E5,10039,18.0,0.5415241122245789,0.5305675864219666,0.5425722002983093,0.5367248058319092
1.0,E6,10041,0.0,0.5646160840988159,0.5707513689994812,0.5687664747238159,0.5936393737792969
1.0,E7,10041,6.0,0.558075487613678,0.5747628808021545,0.5637760758399963,0.5928472876548767
1.0,E8,10041,18.0,0.5569790005683899,0.5716241598129272,0.5575559139251709,0.5891691446304321
1.0,E9,10042,0.0,0.555409848690033,0.5463419556617737,0.559438943862915,0.5530452728271484
1.0,E10,10042,6.0,0.5669022798538208,0.5661843419075012,0.5746678709983826,0.5782583951950073
1.0,E11,10042,18.0,0.5404149889945984,0.530192494392395,0.5418628454208374,0.5333656072616577
1.0,E12,10043,0.0,0.5587754249572754,0.5697218775749207,0.55939781665802,0.5774772763252258
1.0,F3,10043,6.0,0.5481911897659302,0.5628237128257751,0.5504478812217712,0.56870436668396
1.0,F4,10043,18.0,0.5664527416229248,0.5997249484062195,0.5831319093704224,0.6057162284851074
1.0,F5,10044,0.0,0.5809602737426758,0.5715742111206055,0.6005406379699707,0.5911147594451904
1.0,F6,10044,6.0,0.5850532650947571,0.5860797166824341,0.599073052406311,0.6063634753227234
1.0,F7,10044,18.0,0.5702486038208008,0.5604686141014099,0.5762758255004883,0.5788257718086243
1.0,F8,10046,0.0,0.5758990049362183,0.5701398253440857,0.585940420627594,0.5904452800750732
1.0,F9,10046,6.0,0.5796037912368774,0.5792984962463379,0.5923632383346558,0.598503589630127
1.0,F10,10046,18.0,0.5846332311630249,0.5875147581100464,0.5946751236915588,0.5981773734092712
1.0,F11,10047,0.0,0.582146167755127,0.5795468091964722,0.6068727970123291,0.598112940788269
1.0,F12,10047,6.0,0.5689879655838013,0.5617110133171082,0.5795571208000183,0.5697696805000305
1.0,G3,10047,18.0,0.5786374807357788,0.5724714994430542,0.5903180241584778,0.579998791217804
1.0,G4,10049,0.0,0.5648208856582642,0.5873836278915405,0.5813789963722229,0.6151835918426514
1.0,G5,10049,6.0,0.576288640499115,0.5763968229293823,0.5835931301116943,0.6047052145004272
1.0,G6,10049,18.0,0.5734107494354248,0.560099720954895,0.5822736620903015,0.589316725730896
1.0,G7,10051,0.0,0.5623024702072144,0.5728840827941895,0.5712747573852539,0.5848816633224487
1.0,G8,10051,6.0,0.5706726312637329,0.5717940330505371,0.5755077600479126,0.5877626538276672
1.0,G9,10051,18.0,0.5775004029273987,0.5724254846572876,0.5911359786987305,0.5927191972732544
1.0,G10,10052,0.0,0.5845961570739746,0.586928129196167,0.5980694890022278,0.6064587235450745
1.0,G11,10052,6.0,0.5708336234092712,0.5788079500198364,0.5762988924980164,0.5980929732322693
1.0,G12,10052,18.0,0.5886266231536865,0.578906238079071,0.5914900898933411,0.5883799195289612
1.0,H3,10053,0.0,0.5708984732627869,0.5672599077224731,0.5761268138885498,0.5790838003158569
1.0,H4,10053,6.0,0.5813929438591003,0.5853351354598999,0.5941867232322693,0.6100996732711792
1.0,H5,10053,18.0,0.5791832208633423,0.5810561776161194,0.5972774624824524,0.6024830341339111
1.0,H6,10055,0.0,0.5472965240478516,0.5661556124687195,0.5460149049758911,0.5784059166908264
1.0,H7,10055,6.0,0.5357067584991455,0.5338242053985596,0.5385324954986572,0.54034823179245
1.0,H8,10057,0.0,0.5679382681846619,0.5459023714065552,0.5707733035087585,0.5500996708869934
1.0,H9,10057,6.0,0.5723495483398438,0.5541405081748962,0.5868449211120605,0.5674880146980286
1.0,H10,10057,18.0,0.5696520209312439,0.5408174395561218,0.5665953159332275,0.535252571105957
2.0,A3,10059,0.0,0.5709807872772217,0.5801061987876892,0.5855637192726135,0.604416012763977
2.0,A4,10059,6.0,0.5550928711891174,0.5772267580032349,0.5594830513000488,0.5994237661361694
2.0,A5,10059,18.0,0.5611215829849243,0.5703334808349609,0.5603916645050049,0.5855804681777954
2.0,A6,10061,0.0,0.5268981456756592,0.5093787908554077,0.5323737859725952,0.5822020769119263
2.0,A7,10064,0.0,0.5433834195137024,0.5658434629440308,0.5384669303894043,0.5878235101699829
2.0,A8,10064,6.0,0.5533962249755859,0.5778646469116211,0.5217511653900146,0.5114988088607788
2.0,A9,10064,18.0,0.5362781286239624,0.5609172582626343,0.5506942272186279,0.5783517360687256
2.0,A10,10065,0.0,0.5627179741859436,0.5838141441345215,0.5567272901535034,0.6024313569068909
2.0,A11,10065,6.0,0.5648045539855957,0.6005295515060425,0.537927508354187,0.5764556527137756
2.0,A12,10066,0.0,0.565534234046936,0.5773818492889404,0.5812214612960815,0.6064262390136719
2.0,B3,10066,6.0,0.5745792984962463,0.5800378918647766,0.5862784385681152,0.6381280422210693
2.0,B4,10066,18.0,0.5604565143585205,0.5586639046669006,0.5837315320968628,0.5994192361831665
2.0,B5,10067,0.0,0.5515722036361694,0.5614675283432007,0.5898618102073669,0.6069785356521606
2.0,B6,10067,6.0,0.554749608039856,0.5432315468788147,0.5690058469772339,0.577341616153717
2.0,B7,10067,18.0,0.5650132894515991,0.5528733730316162,0.5532857179641724,0.5806745290756226
2.0,B8,10068,0.0,0.5680500864982605,0.5473191142082214,0.5662983655929565,0.554036021232605
2.0,B9,10068,6.0,0.5603179931640625,0.5828746557235718,0.5850449204444885,0.5819312930107117
2.0,B10,10068,18.0,0.570160984992981,0.6046792268753052,0.5807314515113831,0.5630260109901428
2.0,B11,10069,0.0,0.5434689521789551,0.587239146232605,0.5638620853424072,0.6110756993293762
2.0,B12,10069,6.0,0.5702375769615173,0.5731371641159058,0.5799031257629395,0.64000403881073
2.0,C3,10069,18.0,0.572197675704956,0.5789491534233093,0.5310696959495544,0.6192357540130615
2.0,C4,10070,0.0,0.5607779026031494,0.561275839805603,0.586102306842804,0.6013569831848145
2.0,C5,10070,6.0,0.5712565183639526,0.5655876398086548,0.5908952355384827,0.6145908832550049
2.0,C6,10070,18.0,0.554318904876709,0.5583546161651611,0.5786643028259277,0.5899326205253601
2.0,C7,10071,0.0,0.564199686050415,0.5583390593528748,0.5832436084747314,0.5951626896858215
2.0,C8,10071,6.0,0.5495792627334595,0.5544131994247437,0.5636230707168579,0.5769676566123962
2.0,C9,10071,18.0,0.5482690930366516,0.5480535626411438,0.5724598169326782,0.5814660787582397
2.0,C10,10073,0.0,0.5446468591690063,0.5436776876449585,0.5585619211196899,0.5782172083854675
2.0,C11,10073,6.0,0.508306622505188,0.5084191560745239,0.5548590421676636,0.5672155618667603
2.0,C12,10073,18.0,0.5776915550231934,0.585243284702301,0.5431545376777649,0.5663985013961792
2.0,D3,10074,0.0,0.588260293006897,0.5968367457389832,0.509402871131897,0.5171213150024414
2.0,D4,10074,6.0,0.5898255705833435,0.5987387895584106,0.5963159799575806,0.612234354019165
2.0,D5,10074,18.0,0.5683505535125732,0.5607263445854187,0.6284887790679932,0.6299711465835571
2.0,D6,10078,0.0,0.5666509866714478,0.5520026683807373,0.6088133454322815,0.6334311962127686
2.0,D7,10078,6.0,0.5720183253288269,0.5589183568954468,0.5974341630935669,0.5940982103347778
2.0,D8,10078,18.0,0.5462908744812012,0.532086968421936,0.5816664695739746,0.582606315612793
2.0,D9,10081,0.0,0.5343794226646423,0.5345368981361389,0.5916793942451477,0.5903284549713135
2.0,D10,10081,6.0,0.5342320203781128,0.534232497215271,0.5477513074874878,0.5436303615570068
2.0,D11,10081,18.0,0.5637019276618958,0.572749137878418,0.5270692110061646,0.5488612651824951
2.0,D12,10083,0.0,0.5713171362876892,0.5837339162826538,0.5263516902923584,0.5501168966293335
2.0,E3,10083,6.0,0.5613031983375549,0.5743111968040466,0.5700998902320862,0.5945770740509033
2.0,E4,10083,18.0,0.5668113231658936,0.576958417892456,0.5791563987731934,0.6083092093467712
2.0,E5,10084,0.0,0.5610055327415466,0.5654637813568115,0.5640521049499512,0.5938078165054321
2.0,E6,10084,6.0,0.5676555633544922,0.5665217041969299,0.5766016244888306,0.6075974702835083
2.0,E7,10084,18.0,0.5826689004898071,0.5984805822372437,0.5687578320503235,0.5919959545135498
2.0,E8,10086,0.0,0.538596510887146,0.5696977972984314,0.5793805122375488,0.5901214480400085
2.0,E9,10086,18.0,0.5611181855201721,0.5546174645423889,0.6007682681083679,0.6291391849517822
2.0,E10,10087,0.0,0.5641626119613647,0.5584222674369812,0.5340580344200134,0.602042555809021
2.0,E11,10087,6.0,0.5656259059906006,0.5544629096984863,0.5584293603897095,0.5689032077789307
2.0,E12,10087,18.0,0.5462276935577393,0.539832592010498,0.5743502378463745,0.5865485668182373
2.0,F3,10088,0.0,0.5457601547241211,0.542950451374054,0.5711469650268555,0.564476728439331
2.0,F4,10088,6.0,0.5451284050941467,0.5454163551330566,0.5499076247215271,0.5604523420333862
2.0,F5,10088,18.0,0.5377678871154785,0.5510549545288086,0.5512920022010803,0.5597319602966309
2.0,F6,10089,0.0,0.5463160276412964,0.5672069787979126,0.5524082183837891,0.5659081339836121
2.0,F7,10089,6.0,0.5321043133735657,0.5527029037475586,0.5355560779571533,0.5624316334724426
2.0,F8,10089,18.0,0.5447152853012085,0.5488162040710449,0.5490028262138367,0.587793231010437
2.0,F9,10090,0.0,0.5439280271530151,0.5504108667373657,0.5264172554016113,0.5652109384536743
2.0,F10,10090,6.0,0.5299243927001953,0.5289610624313354,0.5448416471481323,0.554250180721283
2.0,F11,10090,18.0,0.5605259537696838,0.5630882978439331,0.5425606966018677,0.5592271685600281
2.0,F12,10091,0.0,0.5647776126861572,0.567694902420044,0.5188804864883423,0.5237184166908264
2.0,G3,10091,6.0,0.5616747140884399,0.5582281947135925,0.5583565831184387,0.5822352170944214
2.0,G4,10091,18.0,0.5587952136993408,0.5711379051208496,0.5651140213012695,0.5857405066490173
2.0,G5,10092,0.0,0.5652137398719788,0.5844252109527588,0.5688446164131165,0.5817285776138306
2.0,G6,10092,6.0,0.5661354064941406,0.5841248035430908,0.5737212300300598,0.5990293622016907
2.0,G7,10092,18.0,0.5519319772720337,0.557791531085968,0.5714091062545776,0.6017888784408569
2.0,G8,10094,0.0,0.5539961457252502,0.5472222566604614,0.5755164623260498,0.6138194799423218
2.0,G9,10094,6.0,0.5560134649276733,0.5538244247436523,0.5562339425086975,0.5805473923683167
2.0,G10,10094,18.0,0.564083456993103,0.5517644882202148,0.5637607574462891,0.5607085824012756
2.0,G11,10096,0.0,0.552225649356842,0.5394773483276367,0.569572925567627,0.5795085430145264
2.0,G12,10096,6.0,0.552796483039856,0.5384156107902527,0.5717708468437195,0.5756783485412598
2.0,H3,10096,18.0,0.5593177080154419,0.5510655045509338,0.5515699982643127,0.556147575378418
2.0,H4,10097,0.0,0.5222397446632385,0.5142196416854858,0.5505228638648987,0.5526043176651001
2.0,H5,10097,6.0,0.4914674162864685,0.48289334774017334,0.5615874528884888,0.5736230611801147
2.0,H6,10060,0.0,0.5345126986503601,0.5607598423957825,0.519897997379303,0.5127297639846802
2.0,H7,10060,6.0,0.5378674268722534,0.5636199712753296,0.4853366017341614,0.46680521965026855
2.0,H8,10101,0.0,0.5514630079269409,0.5379201173782349,0.5576302409172058,0.5518171191215515
2.0,H9,10183,0.0,0.481442928314209,0.5240733623504639,0.48210740089416504,0.5302988290786743
2.0,H10,10183,6.0,0.4809587895870209,0.4913331866264343,0.4699675738811493,0.4920002222061157
3.0,A3,10099,0.0,0.4861793518066406,0.507079005241394,0.4908238649368286,0.5108951926231384
3.0,A4,10099,6.0,0.5071578025817871,0.507717490196228,0.5009188055992126,0.5143367648124695
3.0,A5,10099,18.0,0.506844699382782,0.5087290406227112,0.5067355632781982,0.5167702436447144
3.0,A6,10100,0.0,0.5606988072395325,0.5606670379638672,0.5713498592376709,0.5899509191513062
3.0,A7,10100,6.0,0.5694026947021484,0.573026180267334,0.5779533982276917,0.5937891006469727
3.0,A8,10100,18.0,0.5540062785148621,0.5545479655265808,0.568168580532074,0.5746631622314453
3.0,A9,10102,0.0,0.5594700574874878,0.5493205189704895,0.5552856922149658,0.5624241828918457
3.0,A10,10102,6.0,0.5272332429885864,0.5267757177352905,0.522752046585083,0.5275776386260986
3.0,A11,10102,18.0,0.5335396528244019,0.5189254283905029,0.5330749750137329,0.5214895606040955
3.0,A12,10103,0.0,0.5394644737243652,0.5156262516975403,0.5441720485687256,0.5235078930854797
3.0,B3,10103,6.0,0.5346683859825134,0.5331904888153076,0.5387561321258545,0.544081449508667
3.0,B4,10103,18.0,0.5330255627632141,0.5342895984649658,0.5268373489379883,0.5523651838302612
3.0,B5,10104,0.0,0.5228601098060608,0.5285056829452515,0.518339216709137,0.5348395109176636
3.0,B6,10104,6.0,0.5132089853286743,0.5430184602737427,0.5153156518936157,0.5600968599319458
3.0,B7,10104,18.0,0.5214791893959045,0.5278493165969849,0.5159475207328796,0.5397278666496277
3.0,B8,10105,0.0,0.5643816590309143,0.5615221858024597,0.5672510862350464,0.5923625230789185
3.0,B9,10105,6.0,0.5134382247924805,0.5371701121330261,0.5053042769432068,0.5507017374038696
3.0,B10,10105,18.0,0.5691981911659241,0.5608714818954468,0.5853399634361267,0.5846520662307739
3.0,B11,10106,0.0,0.5444740056991577,0.544142484664917,0.5285080075263977,0.549923300743103
3.0,B12,10106,6.0,0.5437135696411133,0.5454054474830627,0.5407109260559082,0.5556164383888245
3.0,C3,10106,18.0,0.5423877835273743,0.5545333623886108,0.5397756099700928,0.5722898840904236
3.0,C4,10107,0.0,0.5402260422706604,0.5392426252365112,0.5361626744270325,0.5521014332771301
3.0,C5,10107,6.0,0.5233663320541382,0.5304113030433655,0.5178608894348145,0.544448971748352
3.0,C6,10107,18.0,0.5172281861305237,0.5094509124755859,0.5175439715385437,0.5045392513275146
3.0,C7,10109,0.0,0.5344020128250122,0.5297973155975342,0.5290336012840271,0.5436673164367676
3.0,C8,10109,6.0,0.5294062495231628,0.5100908279418945,0.5114028453826904,0.5096284747123718
3.0,C9,10109,18.0,0.5203425884246826,0.5092072486877441,0.5165154337882996,0.5179656147956848
3.0,C10,10110,0.0,0.5414921045303345,0.5311950445175171,0.5493956208229065,0.5533870458602905
3.0,C11,10110,6.0,0.5333711504936218,0.5313737392425537,0.5319709181785583,0.5463078022003174
3.0,C12,10110,18.0,0.5565087199211121,0.558521032333374,0.5556280016899109,0.5699827671051025
3.0,D3,10111,0.0,0.54240882396698,0.549626350402832,0.5441361665725708,0.5652344822883606
3.0,D4,10111,6.0,0.5238775014877319,0.5382037162780762,0.5286211371421814,0.5417884588241577
3.0,D5,10112,0.0,0.5570915341377258,0.5460842251777649,0.5661774277687073,0.5411294102668762
3.0,D6,10112,6.0,0.5547091960906982,0.5481807589530945,0.5491994023323059,0.5587918758392334
