Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8066046237945557,0.827522337436676,0.8342128992080688,0.8302158713340759
1.0,A4,10017,6.0,0.8141879439353943,0.8272443413734436,0.8342486023902893,0.8304464817047119
1.0,A5,10017,18.0,0.8157368302345276,0.8235952258110046,0.8154443502426147,0.8245606422424316
1.0,A6,10018,0.0,0.8226045966148376,0.8397584557533264,0.823721706867218,0.8391495943069458
1.0,A7,10018,6.0,0.8442357182502747,0.8368976712226868,0.8421971201896667,0.833956241607666
1.0,A8,10018,18.0,0.815338671207428,0.8380482196807861,0.8120017051696777,0.8349066972732544
1.0,A9,10020,0.0,0.8451939225196838,0.8412889242172241,0.8450407981872559,0.8424903154373169
1.0,A10,10023,0.0,0.839698076248169,0.8313019871711731,0.8426231741905212,0.8323728442192078
1.0,A11,10023,6.0,0.8422735333442688,0.8214589357376099,0.8442822694778442,0.8223754167556763
1.0,A12,10023,18.0,0.8234243392944336,0.8288127183914185,0.821498692035675,0.8298448324203491
1.0,B3,10024,0.0,0.8216484189033508,0.8312110900878906,0.8217863440513611,0.8312805891036987
1.0,B4,10024,6.0,0.8144097924232483,0.838038444519043,0.8174017071723938,0.8385823369026184
1.0,B5,10024,18.0,0.8471359610557556,0.8447313904762268,0.8511483669281006,0.8465049266815186
1.0,B6,10026,0.0,0.8448514938354492,0.8425481915473938,0.8469513654708862,0.842680811882019
1.0,B7,10026,6.0,0.8294866681098938,0.8251837491989136,0.8328372240066528,0.8237590789794922
1.0,B8,10026,18.0,0.8336454033851624,0.823266863822937,0.8334455490112305,0.8216906785964966
1.0,B9,10028,0.0,0.8524481654167175,0.8428915143013,0.8538229465484619,0.850936233997345
1.0,B10,10028,6.0,0.8459619283676147,0.8487338423728943,0.8492181897163391,0.8490628600120544
1.0,B11,10028,18.0,0.8443699479103088,0.8395416736602783,0.8482164144515991,0.8406781554222107
1.0,B12,10029,0.0,0.8292006254196167,0.8343881964683533,0.8323075175285339,0.8348917961120605
1.0,C3,10029,6.0,0.8405248522758484,0.8370915651321411,0.8426287174224854,0.8376877307891846
