Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,59.11196517944336,64.29586791992188,58.414737701416016,63.32170104980469
1.0,A4,10017,6.0,54.44278335571289,68.327880859375,54.02606964111328,62.911865234375
1.0,A5,10017,18.0,56.153419494628906,70.19351196289062,56.45215606689453,65.97927856445312
1.0,A6,10018,0.0,66.2801513671875,71.5782699584961,66.47410583496094,70.16072082519531
1.0,A7,10018,6.0,60.87907409667969,74.77241516113281,59.30946350097656,73.6201171875
1.0,A8,10018,18.0,63.830596923828125,73.08061981201172,62.79045104980469,71.8494644165039
1.0,A9,10020,0.0,71.35718536376953,71.03948974609375,70.01316833496094,69.10230255126953
1.0,A10,10023,0.0,60.54914474487305,65.85627746582031,60.14213943481445,66.37153625488281
1.0,A11,10023,6.0,62.69615936279297,69.1649169921875,62.12699890136719,69.47317504882812
1.0,A12,10023,18.0,66.9852066040039,61.9354248046875,66.02645874023438,64.61404418945312
1.0,B3,10024,0.0,70.8671875,70.42598724365234,67.5883560180664,68.9572525024414
1.0,B4,10024,6.0,68.2746810913086,71.16157531738281,61.999420166015625,68.56149291992188
1.0,B5,10024,18.0,70.04350280761719,72.3196792602539,68.25830078125,70.6930160522461
1.0,B6,10026,0.0,65.42073059082031,67.61248779296875,65.1882095336914,67.61551666259766
1.0,B7,10026,6.0,56.18451690673828,57.798866271972656,55.842254638671875,59.19377899169922
1.0,B8,10026,18.0,58.85387420654297,57.41844940185547,58.22737121582031,57.06915283203125
1.0,B9,10028,0.0,65.90794372558594,73.01364135742188,62.31126403808594,71.24286651611328
1.0,B10,10028,6.0,63.92417907714844,70.89012908935547,60.77445602416992,69.67031860351562
1.0,B11,10028,18.0,66.88736724853516,71.83624267578125,67.628173828125,72.10221862792969
1.0,B12,10029,0.0,67.99523162841797,73.64372253417969,67.1844482421875,71.90287780761719
1.0,C3,10029,6.0,67.53717041015625,71.07518005371094,65.57048034667969,69.58343505859375
1.0,C4,10029,18.0,72.88704681396484,72.65725708007812,72.06245422363281,69.7431640625
1.0,C5,10030,0.0,61.93491744995117,74.41146850585938,60.96497344970703,74.28667449951172
1.0,C6,10030,6.0,70.17439270019531,78.34979248046875,68.39927673339844,77.71717834472656
1.0,C7,10030,18.0,73.80059814453125,78.19132995605469,74.14967346191406,77.07256317138672
1.0,C8,10032,0.0,71.7811508178711,72.52497863769531,70.63591766357422,72.15599822998047
1.0,C9,10032,6.0,71.74745178222656,69.64627838134766,73.2275390625,74.80332946777344
1.0,C10,10032,18.0,68.45768737792969,71.57424926757812,64.68449401855469,69.88453674316406
1.0,C11,10033,0.0,68.16914367675781,62.93654251098633,66.46044158935547,61.90538024902344
1.0,C12,10033,6.0,74.2901611328125,72.25664520263672,75.16919708251953,73.72066497802734
1.0,D3,10033,18.0,74.97068786621094,69.9433364868164,74.55221557617188,75.48329162597656
1.0,D4,10035,0.0,65.30642700195312,72.05870056152344,74.1115951538086,73.20043182373047
1.0,D5,10035,6.0,70.18047332763672,75.76318359375,69.24412536621094,77.2520523071289
1.0,D6,10035,18.0,65.59580993652344,74.61622619628906,65.78573608398438,75.78315734863281
1.0,D7,10036,0.0,68.9033203125,71.22273254394531,64.4649429321289,67.93138122558594
1.0,D8,10036,6.0,73.36162567138672,74.0412826538086,72.36090087890625,72.50537109375
1.0,D9,10036,18.0,74.87068939208984,73.40369415283203,70.78067016601562,70.18968963623047
1.0,D10,10037,0.0,70.78517150878906,77.33692932128906,70.67554473876953,75.4239501953125
1.0,D11,10037,6.0,68.47370910644531,74.66972351074219,67.41221618652344,76.2464599609375
1.0,D12,10037,18.0,73.19546508789062,77.51371765136719,73.27458190917969,76.68460083007812
1.0,E3,10039,0.0,76.38037109375,72.36959838867188,74.26080322265625,64.30165100097656
1.0,E4,10039,6.0,77.95745086669922,72.43120574951172,77.4959716796875,69.78250122070312
1.0,E5,10039,18.0,78.92015075683594,70.04702758789062,77.82222747802734,64.9408187866211
1.0,E6,10041,0.0,62.64072036743164,70.50089263916016,61.0064697265625,67.92308044433594
1.0,E7,10041,6.0,68.69003295898438,70.59972381591797,63.41411590576172,67.63385009765625
1.0,E8,10041,18.0,68.125244140625,68.75202941894531,65.18998718261719,66.79875946044922
1.0,E9,10042,0.0,65.05509185791016,70.09375,63.36358642578125,67.72562408447266
1.0,E10,10042,6.0,67.44354248046875,74.4283218383789,66.97999572753906,74.0804443359375
1.0,E11,10042,18.0,71.97745513916016,78.42404174804688,70.49195098876953,75.24992370605469
1.0,E12,10043,0.0,63.00968551635742,70.38858032226562,61.8486442565918,68.0890884399414
1.0,F3,10043,6.0,61.6966438293457,69.5127944946289,62.127342224121094,69.75843048095703
1.0,F4,10043,18.0,67.881103515625,69.08175659179688,65.92713165283203,64.366455078125
1.0,F5,10044,0.0,67.79208374023438,68.54740142822266,64.98925018310547,65.61809539794922
1.0,F6,10044,6.0,68.42903137207031,67.48445892333984,66.31694030761719,64.02114868164062
1.0,F7,10044,18.0,66.02617645263672,71.34416198730469,65.55476379394531,69.64507293701172
1.0,F8,10046,0.0,70.88068389892578,75.06298828125,69.54269409179688,72.55036163330078
1.0,F9,10046,6.0,66.83613586425781,72.024169921875,63.990028381347656,67.77781677246094
1.0,F10,10046,18.0,65.10743713378906,70.27835845947266,61.07136917114258,66.56257629394531
1.0,F11,10047,0.0,67.03335571289062,71.26239013671875,63.99409866333008,67.97535705566406
1.0,F12,10047,6.0,64.29930877685547,73.064453125,61.27384948730469,68.95985412597656
1.0,G3,10047,18.0,65.23794555664062,73.40306091308594,63.76097106933594,71.57029724121094
1.0,G4,10049,0.0,72.87629699707031,69.36531066894531,70.82320404052734,68.26908874511719
