Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.842693567276001,0.729457437992096,0.8422586917877197,0.7139549851417542
1.0,A4,10017,6.0,0.8405953645706177,0.7426143884658813,0.8444178700447083,0.732672929763794
1.0,A5,10017,18.0,0.855051577091217,0.7372622489929199,0.8581113219261169,0.7421526908874512
1.0,A6,10018,0.0,0.8254647254943848,0.8489293456077576,0.8302262425422668,0.8500106930732727
1.0,A7,10018,6.0,0.8359184861183167,0.8408734202384949,0.8464661240577698,0.8484786152839661
1.0,A8,10018,18.0,0.8224263191223145,0.8446287512779236,0.8280841708183289,0.8457974791526794
1.0,A9,10020,0.0,0.8375040292739868,0.8524547815322876,0.838862955570221,0.8554146885871887
1.0,A10,10023,0.0,0.8439208269119263,0.8222874402999878,0.8414198160171509,0.826076090335846
1.0,A11,10023,6.0,0.8344742655754089,0.8085130453109741,0.8296846151351929,0.811099112033844
1.0,A12,10023,18.0,0.8368344902992249,0.8147462606430054,0.8334602117538452,0.8179144859313965
1.0,B3,10024,0.0,0.8149778246879578,0.8412760496139526,0.8189462423324585,0.8451599478721619
1.0,B4,10024,6.0,0.8166382908821106,0.8446596264839172,0.8211053609848022,0.8477993607521057
1.0,B5,10024,18.0,0.8411669731140137,0.8615612387657166,0.8463602066040039,0.8647890686988831
1.0,B6,10026,0.0,0.8535791039466858,0.8348631858825684,0.8558409810066223,0.8365692496299744
1.0,B7,10026,6.0,0.8451752662658691,0.6944587230682373,0.8450362682342529,0.7011680603027344
1.0,B8,10026,18.0,0.8317111730575562,0.7601370215415955,0.8330150842666626,0.7685903906822205
1.0,B9,10028,0.0,0.8493548035621643,0.8601521849632263,0.8543118834495544,0.8632481694221497
1.0,B10,10028,6.0,0.8410890698432922,0.8453150391578674,0.8451419472694397,0.8484707474708557
1.0,B11,10028,18.0,0.8396772742271423,0.8466411828994751,0.8434535264968872,0.8498346209526062
1.0,B12,10029,0.0,0.8315388560295105,0.8374556303024292,0.8346291184425354,0.8394333720207214
1.0,C3,10029,6.0,0.8337894678115845,0.8364168405532837,0.8365851044654846,0.8391701579093933
1.0,C4,10029,18.0,0.8310493230819702,0.8388316035270691,0.8340253829956055,0.8406531810760498
1.0,C5,10030,0.0,0.8135265111923218,0.8126174807548523,0.8165762424468994,0.8141582012176514
1.0,C6,10030,6.0,0.8115264177322388,0.8213548064231873,0.8140900731086731,0.8244181275367737
1.0,C7,10030,18.0,0.8056200742721558,0.8427486419677734,0.8082651495933533,0.8409132361412048
1.0,C8,10032,0.0,0.8506995439529419,0.8670727014541626,0.8525879383087158,0.8701625466346741
1.0,C9,10032,6.0,0.826829195022583,0.8445786237716675,0.829999566078186,0.842924952507019
1.0,C10,10032,18.0,0.8389720916748047,0.8673993945121765,0.8451860547065735,0.8694757223129272
1.0,C11,10033,0.0,0.8473976254463196,0.7866767644882202,0.7933434844017029,0.7704226970672607
1.0,C12,10033,6.0,0.7952357530593872,0.8070539832115173,0.7998989820480347,0.8014306426048279
1.0,D3,10033,18.0,0.7948957085609436,0.8068403601646423,0.7955714464187622,0.8069314956665039
1.0,D4,10035,0.0,0.8104262351989746,0.8301202058792114,0.8092881441116333,0.8282556533813477
1.0,D5,10035,6.0,0.806792140007019,0.8366933465003967,0.809717059135437,0.8350586891174316
1.0,D6,10035,18.0,0.8116740584373474,0.8309907913208008,0.8133876323699951,0.8293237686157227
1.0,D7,10036,0.0,0.8453688621520996,0.836034893989563,0.8592769503593445,0.8388371467590332
1.0,D8,10036,6.0,0.8411906361579895,0.8370705842971802,0.8440865278244019,0.8371822834014893
1.0,D9,10036,18.0,0.833707332611084,0.8256611824035645,0.8403146862983704,0.8291024565696716
