Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,46.95083236694336,47.01396942138672,46.941043853759766,47.00800323486328
1.0,A4,10017,6.0,46.95454788208008,47.01348876953125,46.945533752441406,47.00746154785156
1.0,A5,10017,18.0,46.95314407348633,46.99306106567383,46.95314407348633,46.99306106567383
1.0,A6,10018,0.0,46.57059860229492,46.62648391723633,46.594295501708984,46.63235855102539
1.0,A7,10018,6.0,46.547000885009766,46.6278190612793,46.53605270385742,46.63212585449219
1.0,A8,10018,18.0,46.56303787231445,46.6278190612793,46.56421661376953,46.63653564453125
1.0,A9,10020,0.0,46.62240982055664,46.62900161743164,46.621490478515625,46.631141662597656
1.0,A10,10023,0.0,46.611324310302734,46.52962112426758,46.61763000488281,46.52962112426758
1.0,A11,10023,6.0,46.552860260009766,46.50803756713867,46.556392669677734,46.50803756713867
1.0,A12,10023,18.0,46.555355072021484,46.50803756713867,46.55903244018555,46.50803756713867
1.0,B3,10024,0.0,46.61415481567383,46.62582015991211,46.61201095581055,46.627811431884766
1.0,B4,10024,6.0,46.577781677246094,46.6278190612793,46.575748443603516,46.62990188598633
1.0,B5,10024,18.0,46.60478591918945,46.62570571899414,46.62410354614258,46.627681732177734
1.0,B6,10026,0.0,46.57453536987305,46.6278190612793,46.57870864868164,46.63153839111328
1.0,B7,10026,6.0,40.3992805480957,39.37663269042969,40.54134750366211,39.6873893737793
1.0,B8,10026,18.0,46.56121826171875,46.6264762878418,46.56454849243164,46.630130767822266
1.0,B9,10028,0.0,46.580562591552734,46.62443161010742,46.57889175415039,46.62632751464844
1.0,B10,10028,6.0,46.5952033996582,46.61262130737305,46.594852447509766,46.61490249633789
1.0,B11,10028,18.0,46.61795425415039,46.60929489135742,46.618812561035156,46.611446380615234
1.0,B12,10029,0.0,46.59476089477539,46.61068344116211,46.594669342041016,46.614845275878906
1.0,C3,10029,6.0,46.6198616027832,46.61262130737305,46.619083404541016,46.616878509521484
1.0,C4,10029,18.0,46.61646270751953,46.60929870605469,46.61716842651367,46.61330032348633
1.0,C5,10030,0.0,46.49101257324219,46.488487243652344,46.48990249633789,46.49072265625
1.0,C6,10030,6.0,46.49070358276367,46.489768981933594,46.49006271362305,46.49208068847656
1.0,C7,10030,18.0,46.4910774230957,46.49167251586914,46.49199295043945,46.49834060668945
1.0,C8,10032,0.0,46.5745849609375,46.62443161010742,46.57853317260742,46.6263313293457
1.0,C9,10032,6.0,46.5959587097168,46.61262130737305,46.59761428833008,46.61860275268555
1.0,C10,10032,18.0,46.59713363647461,46.62899398803711,46.598445892333984,46.637290954589844
1.0,C11,10033,0.0,46.73501968383789,46.43165969848633,46.76960754394531,46.508121490478516
1.0,C12,10033,6.0,46.5507926940918,46.617149353027344,46.55240249633789,46.62059783935547
1.0,D3,10033,18.0,46.55571365356445,46.616600036621094,46.55607223510742,46.622127532958984
1.0,D4,10035,0.0,46.46888732910156,46.489768981933594,46.47109603881836,46.496246337890625
1.0,D5,10035,6.0,46.591976165771484,46.610687255859375,46.59183120727539,46.617103576660156
1.0,D6,10035,18.0,46.46490478515625,46.49039840698242,46.464542388916016,46.49982833862305
1.0,D7,10036,0.0,46.5832405090332,46.60929870605469,46.581573486328125,46.61380386352539
1.0,D8,10036,6.0,46.471435546875,46.49167251586914,46.472286224365234,46.501346588134766
1.0,D9,10036,18.0,46.467350006103516,46.49167251586914,46.46688461303711,46.49672317504883
1.0,D10,10037,0.0,46.591793060302734,46.60868453979492,46.5917854309082,46.61490249633789
1.0,D11,10037,6.0,46.5752067565918,46.619178771972656,46.57338333129883,46.625606536865234
1.0,D12,10037,18.0,46.47172927856445,46.49057388305664,46.4725456237793,46.49722671508789
1.0,E3,10039,0.0,46.4671745300293,46.48402786254883,46.46928787231445,46.49387741088867
1.0,E4,10039,6.0,46.49472427368164,46.48720169067383,46.4980354309082,46.49167251586914
1.0,E5,10039,18.0,46.53335189819336,46.6179084777832,46.531410217285156,46.619834899902344
1.0,E6,10041,0.0,46.61214828491211,46.628997802734375,46.60558319091797,46.63291931152344
1.0,E7,10041,6.0,46.58021926879883,46.62899398803711,46.57794952392578,46.6329345703125
1.0,E8,10041,18.0,46.59371566772461,46.62648391723633,46.58606719970703,46.62997817993164
1.0,E9,10042,0.0,46.5262336730957,46.624473571777344,46.525020599365234,46.62637710571289
1.0,E10,10042,6.0,46.55601119995117,46.6278190612793,46.55404281616211,46.62990188598633
1.0,E11,10042,18.0,46.538944244384766,46.61945724487305,46.53714370727539,46.62144088745117
1.0,E12,10043,0.0,46.29758071899414,46.6278190612793,46.303977966308594,46.6339111328125
1.0,F3,10043,6.0,46.29726028442383,46.62783432006836,46.30363082885742,46.6339225769043
1.0,F4,10043,18.0,46.58079147338867,46.62443161010742,46.58797836303711,46.63015365600586
1.0,F5,10044,0.0,46.56418991088867,46.6278190612793,46.566402435302734,46.63394546508789
1.0,F6,10044,6.0,46.61433029174805,46.6278190612793,46.614925384521484,46.63394546508789
1.0,F7,10044,18.0,46.583221435546875,46.6278190612793,46.5805549621582,46.629722595214844
1.0,F8,10046,0.0,46.61433029174805,46.6278190612793,46.61613845825195,46.63394546508789
1.0,F9,10046,6.0,46.621456146240234,46.6278190612793,46.62568664550781,46.63594436645508
1.0,F10,10046,18.0,46.6178092956543,46.624515533447266,46.62112045288086,46.63027572631836
1.0,F11,10047,0.0,46.59675216674805,46.62899398803711,46.60055923461914,46.63530349731445
1.0,F12,10047,6.0,46.61989212036133,46.61262130737305,46.62164306640625,46.619136810302734
1.0,G3,10047,18.0,46.59675216674805,46.62899398803711,46.600040435791016,46.635196685791016
1.0,G4,10049,0.0,46.61558151245117,46.624515533447266,46.62896728515625,46.57779312133789
1.0,G5,10049,6.0,46.61831283569336,46.6278190612793,46.630714416503906,46.631553649902344
1.0,G6,10049,18.0,46.60942459106445,46.62582015991211,46.60822677612305,46.6336555480957
1.0,G7,10051,0.0,46.555789947509766,46.6278190612793,46.55971145629883,46.62990188598633
1.0,G8,10051,6.0,46.59065628051758,46.605777740478516,46.59142303466797,46.61390686035156
