Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,57.126461029052734,57.04623794555664,57.09029769897461,57.038272857666016
1.0,A4,10017,6.0,55.41317367553711,59.07264709472656,56.3054313659668,60.32528305053711
1.0,A5,10017,18.0,55.76424026489258,58.06338882446289,55.406925201416016,59.63874435424805
1.0,A6,10018,0.0,61.03927993774414,69.52118682861328,64.04528045654297,73.16841125488281
1.0,A7,10018,6.0,64.13732147216797,67.16159057617188,65.32804107666016,62.83500289916992
1.0,A8,10018,18.0,66.81291198730469,67.6359634399414,70.26407623291016,73.49526977539062
1.0,A9,10020,0.0,74.90575408935547,77.02538299560547,72.57477569580078,76.22528076171875
1.0,A10,10023,0.0,61.92087173461914,67.81917572021484,62.57072067260742,63.24263000488281
1.0,A11,10023,6.0,66.46703338623047,66.24490356445312,66.26564025878906,65.5892105102539
1.0,A12,10023,18.0,62.5423469543457,67.903076171875,65.00935363769531,65.30374908447266
1.0,B3,10024,0.0,67.63507080078125,76.04273223876953,64.72339630126953,71.47624969482422
1.0,B4,10024,6.0,61.67440414428711,76.18019104003906,60.519500732421875,77.3919906616211
1.0,B5,10024,18.0,64.0888442993164,73.79936981201172,61.21596908569336,74.51866912841797
1.0,B6,10026,0.0,61.275699615478516,56.36655807495117,58.743412017822266,65.165771484375
1.0,B7,10026,6.0,57.79767990112305,60.67970275878906,58.56351852416992,59.11043167114258
1.0,B8,10026,18.0,57.10002517700195,59.70164108276367,56.531551361083984,60.04469680786133
1.0,B9,10028,0.0,65.3248519897461,78.5936050415039,62.697898864746094,77.68016815185547
1.0,B10,10028,6.0,68.35334777832031,78.60742950439453,67.52972412109375,78.93309783935547
1.0,B11,10028,18.0,67.9520034790039,77.23912811279297,66.36138916015625,77.4958724975586
1.0,B12,10029,0.0,70.30870056152344,76.98384094238281,69.41329193115234,76.51507568359375
1.0,C3,10029,6.0,70.48995208740234,72.89169311523438,70.47032165527344,75.68380737304688
1.0,C4,10029,18.0,71.68010711669922,73.8342514038086,71.49076080322266,75.04191589355469
1.0,C5,10030,0.0,68.339111328125,79.1292953491211,64.70923614501953,78.39778137207031
1.0,C6,10030,6.0,69.98546600341797,78.62210845947266,70.8919677734375,76.9845962524414
1.0,C7,10030,18.0,67.40336608886719,76.28827667236328,72.49079132080078,79.15365600585938
1.0,C8,10032,0.0,73.64800262451172,74.91072845458984,72.44309997558594,75.64584350585938
1.0,C9,10032,6.0,66.75550079345703,72.24993133544922,72.44781494140625,73.84293365478516
1.0,C10,10032,18.0,67.80994415283203,74.6875228881836,70.9927749633789,76.12315368652344
1.0,C11,10033,0.0,77.60617065429688,63.71647644042969,76.71170806884766,71.33194732666016
1.0,C12,10033,6.0,68.59728240966797,68.75579071044922,75.26826477050781,75.987548828125
1.0,D3,10033,18.0,71.39586639404297,76.52942657470703,74.80943298339844,78.26530456542969
1.0,D4,10035,0.0,63.32823181152344,75.3901138305664,70.8079833984375,79.6388931274414
1.0,D5,10035,6.0,65.2417221069336,76.48775482177734,69.29730224609375,79.20716094970703
1.0,D6,10035,18.0,66.10381317138672,74.53499603271484,71.01891326904297,77.46196746826172
1.0,D7,10036,0.0,68.82768249511719,66.64683532714844,65.85570526123047,67.17301177978516
1.0,D8,10036,6.0,73.01375579833984,75.1748275756836,74.98836517333984,75.2477798461914
1.0,D9,10036,18.0,77.34114837646484,72.6489028930664,74.58184051513672,69.74908447265625
1.0,D10,10037,0.0,69.12533569335938,74.81340026855469,73.43742370605469,76.40949249267578
1.0,D11,10037,6.0,68.85157012939453,76.41361999511719,71.61361694335938,78.71427154541016
1.0,D12,10037,18.0,69.8204574584961,73.76113891601562,77.20791625976562,78.86436462402344
1.0,E3,10039,0.0,75.86824035644531,67.54364776611328,72.77165985107422,63.93928146362305
1.0,E4,10039,6.0,76.68226623535156,74.21048736572266,76.14826965332031,73.73326873779297
1.0,E5,10039,18.0,78.16644287109375,69.9566650390625,76.86844635009766,64.66018676757812
1.0,E6,10041,0.0,60.879703521728516,74.28491973876953,60.12398147583008,76.70423126220703
1.0,E7,10041,6.0,64.81277465820312,77.15120697021484,63.88996505737305,74.47752380371094
1.0,E8,10041,18.0,66.53255462646484,74.5312728881836,64.14620971679688,75.87337493896484
1.0,E9,10042,0.0,67.14382934570312,69.74809265136719,67.04566192626953,68.15081024169922
1.0,E10,10042,6.0,66.1540298461914,68.00316619873047,67.10440063476562,64.91214752197266
1.0,E11,10042,18.0,76.91832733154297,73.3154296875,75.23804473876953,63.248748779296875
1.0,E12,10043,0.0,60.58479690551758,72.53768157958984,58.4536247253418,73.87056732177734
1.0,F3,10043,6.0,60.010677337646484,70.95535278320312,56.400882720947266,73.26338958740234
1.0,F4,10043,18.0,59.88181686401367,73.50627899169922,66.55818939208984,77.3945541381836
1.0,F5,10044,0.0,67.5728759765625,68.47364807128906,69.30328369140625,72.09293365478516
1.0,F6,10044,6.0,66.36170196533203,71.52105712890625,65.05548858642578,72.7005844116211
1.0,F7,10044,18.0,66.10123443603516,64.3974838256836,63.049537658691406,61.98248291015625
1.0,F8,10046,0.0,69.05793762207031,76.86243438720703,69.59325408935547,78.36717987060547
1.0,F9,10046,6.0,66.03868865966797,77.20360565185547,65.78607177734375,77.80179595947266
1.0,F10,10046,18.0,67.32546997070312,78.07788848876953,65.48796081542969,78.72468566894531
1.0,F11,10047,0.0,62.037109375,74.90062713623047,62.8010139465332,76.2894058227539
1.0,F12,10047,6.0,64.74201202392578,70.98680114746094,67.51995086669922,74.0386734008789
1.0,G3,10047,18.0,65.27904510498047,72.61846923828125,71.0775146484375,73.27436065673828
1.0,G4,10049,0.0,69.26233673095703,66.4693603515625,65.62139129638672,66.88531494140625
1.0,G5,10049,6.0,70.07263946533203,63.471981048583984,65.04412841796875,59.83026885986328
1.0,G6,10049,18.0,69.35016632080078,63.884708404541016,69.3459701538086,67.82086181640625
1.0,G7,10051,0.0,64.15129089355469,70.29390716552734,67.60652923583984,67.28136444091797
1.0,G8,10051,6.0,70.55315399169922,76.51619720458984,71.74542236328125,78.85041809082031
1.0,G9,10051,18.0,66.65802764892578,72.54978942871094,68.46576690673828,70.99678039550781
1.0,G10,10052,0.0,59.09884262084961,76.71179962158203,59.32693099975586,76.77385711669922
1.0,G11,10052,6.0,61.339168548583984,68.26317596435547,58.09468460083008,64.41404724121094
1.0,G12,10052,18.0,58.76545715332031,71.8211898803711,58.063880920410156,73.3999252319336
1.0,H3,10053,0.0,57.66969680786133,74.81013488769531,58.44382095336914,76.1272201538086
1.0,H4,10053,6.0,60.69660568237305,73.97411346435547,62.66240310668945,73.243896484375
1.0,H5,10053,18.0,61.39473342895508,74.54296112060547,62.68559646606445,72.73635864257812
1.0,H6,10055,0.0,80.62518310546875,79.3591079711914,76.67179107666016,78.7799301147461
1.0,H7,10055,6.0,72.52538299560547,74.05593872070312,69.74964141845703,67.18710327148438
1.0,H8,10057,0.0,62.27595901489258,77.47358703613281,61.60319900512695,76.3348617553711
1.0,H9,10057,6.0,58.5267448425293,70.14031982421875,58.720008850097656,75.49756622314453
1.0,H10,10057,18.0,66.53726196289062,72.81705474853516,64.11426544189453,71.79338836669922
2.0,A3,10059,0.0,66.94351959228516,73.73657989501953,67.95331573486328,77.08120727539062
2.0,A4,10059,6.0,67.50686645507812,75.46563720703125,66.3028793334961,78.12471008300781
2.0,A5,10059,18.0,71.51297760009766,73.46661376953125,73.8081283569336,76.90628051757812
2.0,A6,10061,0.0,80.68693542480469,79.19145965576172,71.23139953613281,69.74853515625
2.0,A7,10064,0.0,70.9222412109375,58.40604019165039,75.66340637207031,68.35041046142578
2.0,A8,10064,6.0,71.58214569091797,69.8169937133789,80.54695129394531,76.09784698486328
2.0,A9,10064,18.0,76.06089782714844,66.47061920166016,70.2778091430664,55.36037826538086
2.0,A10,10065,0.0,68.07296752929688,72.51850128173828,68.41194915771484,61.133811950683594
2.0,A11,10065,6.0,66.1333999633789,75.35344696044922,74.98114013671875,67.90568542480469
2.0,A12,10066,0.0,60.412532806396484,65.02729797363281,68.06549835205078,74.53366088867188
2.0,B3,10066,6.0,72.92585754394531,64.83655548095703,64.33831024169922,72.00521850585938
2.0,B4,10066,18.0,73.67494201660156,68.03885650634766,60.31890869140625,68.66998291015625
2.0,B5,10067,0.0,69.44338989257812,72.553466796875,69.52828216552734,57.9561882019043
2.0,B6,10067,6.0,70.7153549194336,59.9523811340332,74.1700668334961,63.817378997802734
2.0,B7,10067,18.0,69.90091705322266,55.1875114440918,66.57433319091797,63.792179107666016
2.0,B8,10068,0.0,67.25193786621094,54.09165573120117,74.05794525146484,61.24251174926758
2.0,B9,10068,6.0,71.23393249511719,74.34890747070312,71.66466522216797,67.53081512451172
2.0,B10,10068,18.0,66.5777359008789,70.51841735839844,70.19197845458984,59.049312591552734
2.0,B11,10069,0.0,62.23535919189453,67.0528793334961,67.23652648925781,73.8763656616211
2.0,B12,10069,6.0,61.07859420776367,70.54388427734375,67.10897064208984,69.26952362060547
2.0,C3,10069,18.0,59.352176666259766,74.35771942138672,62.54198455810547,73.21149444580078
2.0,C4,10070,0.0,58.2172966003418,68.5554428100586,57.13156509399414,75.84474182128906
2.0,C5,10070,6.0,68.49932861328125,75.26884460449219,56.16423416137695,59.6805305480957
2.0,C6,10070,18.0,72.85169982910156,76.89998626708984,55.663936614990234,68.07503509521484
2.0,C7,10071,0.0,71.23348999023438,71.36418914794922,64.71556091308594,72.6737289428711
2.0,C8,10071,6.0,60.631797790527344,65.45391082763672,71.70533752441406,64.08519744873047
2.0,C9,10071,18.0,70.08331298828125,71.6559829711914,68.22346496582031,62.67153549194336
2.0,C10,10073,0.0,69.82406616210938,74.8701400756836,62.19876480102539,57.56919860839844
2.0,C11,10073,6.0,79.9852523803711,74.18257904052734,70.52239227294922,73.39862060546875
2.0,C12,10073,18.0,64.968505859375,70.96353912353516,67.28870391845703,74.8313980102539
2.0,D3,10074,0.0,70.34790802001953,72.34298706054688,81.11405944824219,73.83667755126953
2.0,D4,10074,6.0,67.04324340820312,74.99446105957031,68.17471313476562,73.12848663330078
2.0,D5,10074,18.0,57.50962448120117,65.30020141601562,65.5244140625,71.44322967529297
2.0,D6,10078,0.0,67.9654769897461,74.39356231689453,65.44707489013672,73.21802520751953
2.0,D7,10078,6.0,66.24427032470703,67.61267852783203,61.55363464355469,63.03848648071289
2.0,D8,10078,18.0,75.2943115234375,72.86580657958984,62.72651290893555,61.2190055847168
2.0,D9,10081,0.0,75.28075408935547,78.21538543701172,63.903438568115234,67.1983642578125
2.0,D10,10081,6.0,75.06517791748047,78.74773406982422,74.6469497680664,62.805179595947266
2.0,D11,10081,18.0,69.68953704833984,72.90234375,75.83844757080078,76.09713745117188
2.0,D12,10083,0.0,69.37406921386719,76.54450225830078,73.69408416748047,77.4723892211914
2.0,E3,10083,6.0,74.31314849853516,78.78156280517578,66.14240264892578,71.6156997680664
2.0,E4,10083,18.0,70.57096099853516,75.2512435913086,64.3312759399414,73.96411895751953
2.0,E5,10084,0.0,72.31527709960938,66.37527465820312,69.25863647460938,75.45502471923828
2.0,E6,10084,6.0,76.71544647216797,77.2496337890625,64.13709259033203,65.59638214111328
2.0,E7,10084,18.0,74.50666046142578,78.30338287353516,64.18413543701172,61.491451263427734
2.0,E8,10086,0.0,75.32062530517578,75.35694122314453,73.47883605957031,65.91531372070312
2.0,E9,10086,18.0,64.9371109008789,74.00460052490234,66.428466796875,75.26407623291016
2.0,E10,10087,0.0,62.962772369384766,73.1098861694336,70.02294921875,72.80475616455078
2.0,E11,10087,6.0,65.52674102783203,64.50785827636719,64.50458526611328,74.77577209472656
2.0,E12,10087,18.0,72.58135223388672,74.31538391113281,57.471031188964844,68.29528045654297
2.0,F3,10088,0.0,72.91033172607422,72.6093521118164,65.81813049316406,67.31156158447266
2.0,F4,10088,6.0,74.48863983154297,72.31168365478516,79.18697357177734,78.7145767211914
2.0,F5,10088,18.0,76.62842559814453,74.05924224853516,77.97605895996094,63.95637130737305
2.0,F6,10089,0.0,77.0249252319336,67.7931137084961,79.15856170654297,75.38948059082031
2.0,F7,10089,6.0,76.00885772705078,72.371826171875,72.80358123779297,66.55376434326172
2.0,F8,10089,18.0,55.631099700927734,62.131595611572266,77.20201873779297,67.33759307861328
2.0,F9,10090,0.0,61.40150833129883,61.428733825683594,78.33451080322266,72.9583969116211
2.0,F10,10090,6.0,75.22145080566406,65.56708526611328,52.94309616088867,63.49596405029297
