Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7405962944030762,0.7720369696617126,0.7409331798553467,0.7749520540237427
1.0,A4,10017,6.0,0.7443198561668396,0.7715213298797607,0.7459343671798706,0.7662711143493652
1.0,A5,10017,18.0,0.7571226358413696,0.7727097868919373,0.7588722705841064,0.7731760740280151
1.0,A6,10018,0.0,0.81843101978302,0.8487176299095154,0.8176243305206299,0.8469986319541931
1.0,A7,10018,6.0,0.8200696110725403,0.8318839073181152,0.824598491191864,0.8343496322631836
1.0,A8,10018,18.0,0.8069069981575012,0.8347043395042419,0.80973219871521,0.8348525762557983
1.0,A9,10020,0.0,0.8358490467071533,0.8484787344932556,0.8372434973716736,0.8487723469734192
1.0,A10,10023,0.0,0.8182567358016968,0.8211180567741394,0.8177364468574524,0.8227380514144897
1.0,A11,10023,6.0,0.8158872723579407,0.8125327825546265,0.8149244785308838,0.8141663074493408
1.0,A12,10023,18.0,0.8150636553764343,0.8186699748039246,0.8151946663856506,0.8203328847885132
1.0,B3,10024,0.0,0.8149603009223938,0.8395808935165405,0.8172626495361328,0.8421696424484253
1.0,B4,10024,6.0,0.8156892657279968,0.8460789918899536,0.8162072896957397,0.8480404019355774
1.0,B5,10024,18.0,0.8391987681388855,0.8527050018310547,0.8425406217575073,0.8555632829666138
1.0,B6,10026,0.0,0.8526110649108887,0.8529996275901794,0.853519082069397,0.8538728356361389
1.0,B7,10026,6.0,0.7764825820922852,0.777534008026123,0.7822134494781494,0.8118452429771423
1.0,B8,10026,18.0,0.8459150791168213,0.8573057055473328,0.8470855355262756,0.8583947420120239
1.0,B9,10028,0.0,0.8446633815765381,0.8490911722183228,0.8485132455825806,0.8523882627487183
1.0,B10,10028,6.0,0.8362987041473389,0.83979731798172,0.8385422825813293,0.8369974493980408
1.0,B11,10028,18.0,0.835731565952301,0.8443163633346558,0.8387593030929565,0.8430465459823608
1.0,B12,10029,0.0,0.8318415284156799,0.8355507254600525,0.8332242965698242,0.8384685516357422
1.0,C3,10029,6.0,0.8315817713737488,0.8352447152137756,0.8336375951766968,0.8332693576812744
1.0,C4,10029,18.0,0.8314300775527954,0.8413795232772827,0.8340219855308533,0.8433623909950256
1.0,C5,10030,0.0,0.8102625608444214,0.8070029616355896,0.8132525682449341,0.8095051050186157
1.0,C6,10030,6.0,0.8112722039222717,0.8137591481208801,0.8127167820930481,0.8146589994430542
