Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7797454595565796,0.6896610260009766,0.7764075398445129,0.6850981712341309
1.0,A4,10017,6.0,0.7808848023414612,0.6922239065170288,0.7798664569854736,0.6892831921577454
1.0,A5,10017,18.0,0.782583475112915,0.6931542754173279,0.7851977944374084,0.6939194202423096
1.0,A6,10018,0.0,0.8418864011764526,0.8585150241851807,0.8372243642807007,0.8549484610557556
1.0,A7,10018,6.0,0.8229596614837646,0.8469887971878052,0.8246877193450928,0.8433196544647217
1.0,A8,10018,18.0,0.8111475110054016,0.8499468564987183,0.8121755719184875,0.8497366905212402
1.0,A9,10020,0.0,0.8569344282150269,0.8529418110847473,0.8596541881561279,0.8567067384719849
1.0,A10,10023,0.0,0.8324396014213562,0.8317165374755859,0.8316592574119568,0.8345257043838501
1.0,A11,10023,6.0,0.8240867853164673,0.8224849104881287,0.8233394622802734,0.8245441913604736
1.0,A12,10023,18.0,0.8033643960952759,0.8243756890296936,0.8017783164978027,0.8262556791305542
1.0,B3,10024,0.0,0.8366699814796448,0.835772693157196,0.8377515077590942,0.8396164178848267
1.0,B4,10024,6.0,0.8327454328536987,0.8458377718925476,0.8331194519996643,0.8463499546051025
1.0,B5,10024,18.0,0.8566398024559021,0.8614001274108887,0.8533052206039429,0.865227222442627
1.0,B6,10026,0.0,0.8586230278015137,0.8681541681289673,0.8612658977508545,0.8657336235046387
1.0,B7,10026,6.0,0.7805602550506592,0.7368332743644714,0.785504937171936,0.7397274374961853
1.0,B8,10026,18.0,0.8349112272262573,0.8168396353721619,0.8388174772262573,0.8162543773651123
1.0,B9,10028,0.0,0.8689197301864624,0.8587474822998047,0.8756203651428223,0.8588219881057739
1.0,B10,10028,6.0,0.8567505478858948,0.8524260520935059,0.8605055809020996,0.8546968698501587
1.0,B11,10028,18.0,0.8604366779327393,0.8514019250869751,0.8546091914176941,0.8535831570625305
1.0,B12,10029,0.0,0.8446846008300781,0.8429917693138123,0.846580982208252,0.8443097472190857
1.0,C3,10029,6.0,0.8459538221359253,0.8468600511550903,0.8466547131538391,0.8463180065155029
1.0,C4,10029,18.0,0.8483762741088867,0.8455020785331726,0.8446301817893982,0.8481742739677429
1.0,C5,10030,0.0,0.8300036191940308,0.8034863471984863,0.8333039283752441,0.8048182129859924
1.0,C6,10030,6.0,0.8374348878860474,0.8142545819282532,0.8366443514823914,0.815861701965332
1.0,C7,10030,18.0,0.8187499046325684,0.8393956422805786,0.8154833316802979,0.8369498252868652
1.0,C8,10032,0.0,0.8602982759475708,0.862956166267395,0.8535664081573486,0.8637616634368896
1.0,C9,10032,6.0,0.837368369102478,0.8414087891578674,0.8363246917724609,0.8390628099441528
1.0,C10,10032,18.0,0.8567233085632324,0.8631820678710938,0.8582340478897095,0.8608900308609009
1.0,C11,10033,0.0,0.7064694166183472,0.839003324508667,0.6675998568534851,0.8364592790603638
1.0,C12,10033,6.0,0.8665971755981445,0.8478271961212158,0.8467401266098022,0.8263339996337891
1.0,D3,10033,18.0,0.8469040393829346,0.8390171527862549,0.8223758935928345,0.8282601833343506
1.0,D4,10035,0.0,0.8224884271621704,0.8219085931777954,0.8184686303138733,0.822020411491394
1.0,D5,10035,6.0,0.8157565593719482,0.8325463533401489,0.8149741888046265,0.8312920928001404
1.0,D6,10035,18.0,0.8215999603271484,0.8268089890480042,0.8220883011817932,0.8240361213684082
1.0,D7,10036,0.0,0.8306556940078735,0.8500951528549194,0.8370070457458496,0.8533985614776611
1.0,D8,10036,6.0,0.8588104248046875,0.8434216976165771,0.8642259240150452,0.8452210426330566
1.0,D9,10036,18.0,0.8286815881729126,0.8355021476745605,0.8333220481872559,0.8389852643013
1.0,D10,10037,0.0,0.8184764385223389,0.8261702060699463,0.8166160583496094,0.8252545595169067
1.0,D11,10037,6.0,0.8190388083457947,0.8227803111076355,0.8142687082290649,0.8162070512771606
1.0,D12,10037,18.0,0.8290765881538391,0.8221368789672852,0.8261665105819702,0.8212838172912598
1.0,E3,10039,0.0,0.8372699618339539,0.8191237449645996,0.8356938362121582,0.8170759677886963
1.0,E4,10039,6.0,0.8481044769287109,0.8367688059806824,0.8423717617988586,0.8364038467407227
1.0,E5,10039,18.0,0.8424296379089355,0.8211468458175659,0.8415239453315735,0.8243638277053833
1.0,E6,10041,0.0,0.8597040176391602,0.8528519868850708,0.8614168167114258,0.8444605469703674
1.0,E7,10041,6.0,0.8550853729248047,0.8511788845062256,0.8575333952903748,0.8536117076873779
1.0,E8,10041,18.0,0.8566514253616333,0.855501651763916,0.8596099019050598,0.853277325630188
1.0,E9,10042,0.0,0.8205063343048096,0.8360748887062073,0.8226920366287231,0.838728666305542
1.0,E10,10042,6.0,0.8413791656494141,0.8530253767967224,0.8442015647888184,0.8554360866546631
1.0,E11,10042,18.0,0.8236386775970459,0.8072186708450317,0.8274676203727722,0.8072463274002075
1.0,E12,10043,0.0,0.8458375930786133,0.8489234447479248,0.8476864099502563,0.8468936681747437
1.0,F3,10043,6.0,0.8361666202545166,0.8391275405883789,0.8355887532234192,0.8350377082824707
1.0,F4,10043,18.0,0.8519221544265747,0.8772198557853699,0.8482825756072998,0.8759163618087769
1.0,F5,10044,0.0,0.866797924041748,0.8508259057998657,0.8616869449615479,0.8485249876976013
1.0,F6,10044,6.0,0.8632893562316895,0.8557376861572266,0.870288610458374,0.8518213033676147
1.0,F7,10044,18.0,0.8576442003250122,0.8412781953811646,0.8656392097473145,0.8394815325737
1.0,F8,10046,0.0,0.8619598150253296,0.8537194728851318,0.8654593229293823,0.8534301519393921
1.0,F9,10046,6.0,0.8646231889724731,0.8562872409820557,0.868234395980835,0.8538470268249512
1.0,F10,10046,18.0,0.869369387626648,0.8604360818862915,0.8734140396118164,0.8625250458717346
1.0,F11,10047,0.0,0.8668549060821533,0.8660393357276917,0.8628648519515991,0.8623393177986145
1.0,F12,10047,6.0,0.8584582805633545,0.8564178943634033,0.8531283736228943,0.8543173670768738
1.0,G3,10047,18.0,0.8656225800514221,0.8586069345474243,0.8693560361862183,0.8565932512283325
1.0,G4,10049,0.0,0.8617416024208069,0.8688819408416748,0.8576700687408447,0.8683665990829468
1.0,G5,10049,6.0,0.8606613278388977,0.8632535338401794,0.8566221594810486,0.8638400435447693
1.0,G6,10049,18.0,0.8626036643981934,0.8516113758087158,0.8646445274353027,0.8490200638771057
1.0,G7,10051,0.0,0.8580106496810913,0.8552100658416748,0.8518323302268982,0.8551833033561707
1.0,G8,10051,6.0,0.8619784116744995,0.8527582883834839,0.8639035820960999,0.8502962589263916
1.0,G9,10051,18.0,0.868767261505127,0.8592586517333984,0.8605990409851074,0.8531254529953003
1.0,G10,10052,0.0,0.8696424961090088,0.8700951933860779,0.8668708801269531,0.8683758974075317
1.0,G11,10052,6.0,0.8604534864425659,0.8567461967468262,0.8556742668151855,0.8567258715629578
1.0,G12,10052,18.0,0.860697865486145,0.861581563949585,0.8551182150840759,0.8617514967918396
1.0,H3,10053,0.0,0.8570207953453064,0.8575756549835205,0.8568525314331055,0.8541946411132812
1.0,H4,10053,6.0,0.863359808921814,0.8616790771484375,0.8566355109214783,0.8607420921325684
1.0,H5,10053,18.0,0.8637621998786926,0.8632469177246094,0.8562122583389282,0.8595867156982422
1.0,H6,10055,0.0,0.8354656100273132,0.8519628047943115,0.8348516821861267,0.847232460975647
1.0,H7,10055,6.0,0.8277097940444946,0.8169628381729126,0.8304297924041748,0.8187378644943237
1.0,H8,10057,0.0,0.8498177528381348,0.8468654155731201,0.8539009094238281,0.850238561630249
1.0,H9,10057,6.0,0.8506583571434021,0.8510341048240662,0.8494012355804443,0.8448477983474731
1.0,H10,10057,18.0,0.8506791591644287,0.835484504699707,0.8469676971435547,0.8326524496078491
2.0,A3,10059,0.0,0.8570159673690796,0.8644753694534302,0.8517645001411438,0.8614473938941956
2.0,A4,10059,6.0,0.8496778011322021,0.8620409965515137,0.8489848375320435,0.8589349985122681
2.0,A5,10059,18.0,0.8523508310317993,0.8600041270256042,0.8471232056617737,0.8560425043106079
2.0,A6,10061,0.0,0.8249456882476807,0.8094482421875,0.8197587728500366,0.8424609303474426
2.0,A7,10064,0.0,0.8359169960021973,0.8422598838806152,0.8260430693626404,0.8411440849304199
2.0,A8,10064,6.0,0.8439338803291321,0.8492196798324585,0.8106995224952698,0.7985240817070007
2.0,A9,10064,18.0,0.8373542428016663,0.8515899181365967,0.8341315984725952,0.844344973564148
2.0,A10,10065,0.0,0.8554548025131226,0.8598230481147766,0.8472790718078613,0.8501489758491516
2.0,A11,10065,6.0,0.8535811901092529,0.8719514608383179,0.8418283462524414,0.8520232439041138
2.0,A12,10066,0.0,0.8602559566497803,0.8525609970092773,0.8485001921653748,0.8573184609413147
2.0,B3,10066,6.0,0.8573423624038696,0.8541296124458313,0.8502674102783203,0.8677606582641602
2.0,B4,10066,18.0,0.8512782454490662,0.8382319211959839,0.8565816283226013,0.8500329852104187
2.0,B5,10067,0.0,0.8504329323768616,0.8455825448036194,0.8550143241882324,0.8604881763458252
2.0,B6,10067,6.0,0.8488543629646301,0.8270288109779358,0.848304271697998,0.836789608001709
2.0,B7,10067,18.0,0.8509105443954468,0.8353477120399475,0.8511971235275269,0.8403232097625732
2.0,B8,10068,0.0,0.8522194623947144,0.8311619162559509,0.8404596447944641,0.8274396657943726
2.0,B9,10068,6.0,0.8552663326263428,0.8578224182128906,0.8408696055412292,0.829923152923584
2.0,B10,10068,18.0,0.8628578186035156,0.8740841150283813,0.8436015248298645,0.8319289684295654
2.0,B11,10069,0.0,0.8373231887817383,0.8598207235336304,0.8484251499176025,0.8513065576553345
2.0,B12,10069,6.0,0.8629471659660339,0.8569779992103577,0.8512266278266907,0.8660150766372681
2.0,C3,10069,18.0,0.8656622171401978,0.858799397945404,0.8227956295013428,0.8469938039779663
2.0,C4,10070,0.0,0.8596364259719849,0.8489041328430176,0.8564391136169434,0.8604580163955688
2.0,C5,10070,6.0,0.8525299429893494,0.8388234972953796,0.8410283327102661,0.852179765701294
2.0,C6,10070,18.0,0.8401535153388977,0.8378229737281799,0.8508379459381104,0.8475906252861023
2.0,C7,10071,0.0,0.8486597537994385,0.8345396518707275,0.8463634848594666,0.8387398719787598
2.0,C8,10071,6.0,0.8406876921653748,0.8311094045639038,0.8345280885696411,0.8361011743545532
2.0,C9,10071,18.0,0.8379030227661133,0.8244930505752563,0.8424510955810547,0.8326608538627625
2.0,C10,10073,0.0,0.8348897099494934,0.8237002491950989,0.8338065147399902,0.8265364170074463
2.0,C11,10073,6.0,0.7967574596405029,0.7776757478713989,0.8316042423248291,0.8203553557395935
2.0,C12,10073,18.0,0.8696224093437195,0.8600277304649353,0.8335049152374268,0.8205277919769287
2.0,D3,10074,0.0,0.8777066469192505,0.8643702864646912,0.7917008399963379,0.7692579030990601
2.0,D4,10074,6.0,0.8753007650375366,0.8681638240814209,0.8620730638504028,0.8595274686813354
2.0,D5,10074,18.0,0.8588384389877319,0.8503661155700684,0.8686120510101318,0.8627291917800903
2.0,D6,10078,0.0,0.852681577205658,0.8409647941589355,0.8682975172996521,0.8651943206787109
2.0,D7,10078,6.0,0.857947826385498,0.8498170971870422,0.8516040444374084,0.8483126163482666
2.0,D8,10078,18.0,0.8376551270484924,0.8143969774246216,0.8495094180107117,0.8462164402008057
2.0,D9,10081,0.0,0.8160626888275146,0.8164706826210022,0.8508631587028503,0.845140814781189
2.0,D10,10081,6.0,0.8093010187149048,0.8189587593078613,0.8313620090484619,0.8105951547622681
2.0,D11,10081,18.0,0.8530656099319458,0.8454397916793823,0.8076820373535156,0.8123770952224731
2.0,D12,10083,0.0,0.8590459823608398,0.8522769808769226,0.809859573841095,0.8117293119430542
2.0,E3,10083,6.0,0.8587895631790161,0.8597548604011536,0.8515183925628662,0.8460540175437927
2.0,E4,10083,18.0,0.8602223992347717,0.8534733057022095,0.855927586555481,0.8522828817367554
2.0,E5,10084,0.0,0.8563795685768127,0.845971941947937,0.8537747859954834,0.8597040772438049
2.0,E6,10084,6.0,0.855656087398529,0.8469571471214294,0.8568859696388245,0.8614912629127502
2.0,E7,10084,18.0,0.8636274933815002,0.868707001209259,0.8512874245643616,0.8441824913024902
2.0,E8,10086,0.0,0.8282621502876282,0.8507665991783142,0.8505104184150696,0.8423218727111816
2.0,E9,10086,18.0,0.8299465179443359,0.8337460160255432,0.8593895435333252,0.8700594902038574
2.0,E10,10087,0.0,0.850156843662262,0.8443533182144165,0.8205879926681519,0.8540430068969727
2.0,E11,10087,6.0,0.8498959541320801,0.8392207622528076,0.8273513317108154,0.8324708342552185
2.0,E12,10087,18.0,0.8407309055328369,0.8331563472747803,0.8437674045562744,0.8453285098075867
2.0,F3,10088,0.0,0.8376782536506653,0.8325495719909668,0.842765212059021,0.8373587131500244
2.0,F4,10088,6.0,0.8357335329055786,0.8334758281707764,0.8292093276977539,0.8235384225845337
2.0,F5,10088,18.0,0.839286208152771,0.841935932636261,0.8277642726898193,0.8269373178482056
2.0,F6,10089,0.0,0.836701512336731,0.8423712253570557,0.8309263586997986,0.8274791240692139
2.0,F7,10089,6.0,0.8253903388977051,0.8335925340652466,0.8316361308097839,0.8357701301574707
2.0,F8,10089,18.0,0.8323582410812378,0.8387422561645508,0.833421528339386,0.8435519933700562
2.0,F9,10090,0.0,0.8318827152252197,0.835598349571228,0.8051617741584778,0.8345608115196228
2.0,F10,10090,6.0,0.8059552907943726,0.829637885093689,0.832983672618866,0.8366082906723022
2.0,F11,10090,18.0,0.8383510708808899,0.8465038537979126,0.8279091119766235,0.8306006193161011
2.0,F12,10091,0.0,0.8447859287261963,0.8441992998123169,0.7976118922233582,0.8243529796600342
2.0,G3,10091,6.0,0.8609325885772705,0.8443576097488403,0.8383529186248779,0.8471516966819763
2.0,G4,10091,18.0,0.8458150625228882,0.8461505174636841,0.8371284008026123,0.8356203436851501
2.0,G5,10092,0.0,0.8489838242530823,0.8558415174484253,0.8543006181716919,0.8385593891143799
2.0,G6,10092,6.0,0.8479759693145752,0.8540613651275635,0.8396314382553101,0.8405295610427856
2.0,G7,10092,18.0,0.8410031795501709,0.8380176424980164,0.8437826633453369,0.8550716638565063
2.0,G8,10094,0.0,0.8491864204406738,0.8319869041442871,0.8424738645553589,0.8471057415008545
2.0,G9,10094,6.0,0.8488603830337524,0.8452904224395752,0.8428124189376831,0.834161102771759
2.0,G10,10094,18.0,0.8487874269485474,0.8414594531059265,0.839979350566864,0.8274842500686646
2.0,G11,10096,0.0,0.8464610576629639,0.8246669769287109,0.8398119211196899,0.8410182595252991
2.0,G12,10096,6.0,0.8420115113258362,0.8296433091163635,0.8425098657608032,0.8367746472358704
2.0,H3,10096,18.0,0.848397433757782,0.8356171250343323,0.8391655087471008,0.8229284286499023
2.0,H4,10097,0.0,0.8095786571502686,0.774886965751648,0.8433970808982849,0.8284528255462646
2.0,H5,10097,6.0,0.7761327028274536,0.7208376526832581,0.8496069312095642,0.8298318386077881
2.0,H6,10060,0.0,0.8256158828735352,0.8473930358886719,0.7983570098876953,0.7683855295181274
2.0,H7,10060,6.0,0.8341444730758667,0.8480789065361023,0.7720547914505005,0.6891193389892578
2.0,H8,10101,0.0,0.8477934002876282,0.8238379955291748,0.8336480855941772,0.8214532136917114
2.0,H9,10183,0.0,0.7770879864692688,0.8194988965988159,0.7753372192382812,0.8162257671356201
2.0,H10,10183,6.0,0.7808812856674194,0.8059042692184448,0.7680302858352661,0.8067532777786255
3.0,A3,10099,0.0,0.7948124408721924,0.7959240674972534,0.7980983257293701,0.7906826734542847
3.0,A4,10099,6.0,0.7866533398628235,0.767364501953125,0.7866963148117065,0.7505598664283752
3.0,A5,10099,18.0,0.7964168190956116,0.7690272331237793,0.7886855006217957,0.7639676928520203
3.0,A6,10100,0.0,0.8524914979934692,0.8516645431518555,0.8306071758270264,0.835885763168335
3.0,A7,10100,6.0,0.8371586799621582,0.8502909541130066,0.8493871688842773,0.8474587202072144
3.0,A8,10100,18.0,0.8289400339126587,0.8441429138183594,0.8255104422569275,0.8294512033462524
3.0,A9,10102,0.0,0.8346719145774841,0.8330368399620056,0.843273401260376,0.8259506225585938
3.0,A10,10102,6.0,0.8253441452980042,0.8200362920761108,0.8255987167358398,0.8229167461395264
3.0,A11,10102,18.0,0.815932035446167,0.8106064796447754,0.8182772397994995,0.8118424415588379
3.0,A12,10103,0.0,0.8465627431869507,0.803860068321228,0.8448887467384338,0.8006434440612793
3.0,B3,10103,6.0,0.8376320600509644,0.8288040161132812,0.8250556588172913,0.7982622385025024
3.0,B4,10103,18.0,0.8128533363342285,0.8286237716674805,0.817266583442688,0.8036959767341614
3.0,B5,10104,0.0,0.8171870708465576,0.8121206760406494,0.8012794852256775,0.7868129014968872
3.0,B6,10104,6.0,0.8296055793762207,0.8288682699203491,0.7989726066589355,0.8035253286361694
3.0,B7,10104,18.0,0.817986011505127,0.812953770160675,0.8025869131088257,0.7891446352005005
3.0,B8,10105,0.0,0.8532070517539978,0.8439383506774902,0.8358898162841797,0.8290601968765259
3.0,B9,10105,6.0,0.809253990650177,0.8195782899856567,0.7991760969161987,0.7978126406669617
3.0,B10,10105,18.0,0.8499315977096558,0.8482992649078369,0.835936427116394,0.8352373838424683
3.0,B11,10106,0.0,0.7795608639717102,0.8299192190170288,0.7867050766944885,0.8268343210220337
3.0,B12,10106,6.0,0.842853307723999,0.8345844745635986,0.8436542749404907,0.833550751209259
3.0,C3,10106,18.0,0.8196405172348022,0.8334842324256897,0.8239960670471191,0.8230491876602173
3.0,C4,10107,0.0,0.8279720544815063,0.8225810527801514,0.8061268329620361,0.8020334839820862
3.0,C5,10107,6.0,0.7987022399902344,0.8241984844207764,0.8035338521003723,0.7961761355400085
3.0,C6,10107,18.0,0.8082979321479797,0.7879990339279175,0.7887144684791565,0.7815988063812256
3.0,C7,10109,0.0,0.8217853903770447,0.8175960183143616,0.8037283420562744,0.7899703979492188
3.0,C8,10109,6.0,0.7769733667373657,0.811564564704895,0.7840957641601562,0.8040821552276611
3.0,C9,10109,18.0,0.8086974024772644,0.8068937659263611,0.8041839003562927,0.7728898525238037
3.0,C10,10110,0.0,0.8272426128387451,0.8260093927383423,0.8240503072738647,0.8161347508430481
3.0,C11,10110,6.0,0.8354653716087341,0.8182732462882996,0.8169925212860107,0.7976016998291016
3.0,C12,10110,18.0,0.8483335971832275,0.8421378135681152,0.8274829387664795,0.849229097366333
3.0,D3,10111,0.0,0.8393956422805786,0.831880509853363,0.8389956951141357,0.8264464139938354
3.0,D4,10111,6.0,0.8250834345817566,0.8212500214576721,0.7991300821304321,0.8074212074279785
3.0,D5,10112,0.0,0.8421286940574646,0.8243468999862671,0.8360159397125244,0.811460554599762
3.0,D6,10112,6.0,0.8369249701499939,0.8243145942687988,0.8308266401290894,0.8180238008499146
3.0,D7,10112,18.0,0.8113430738449097,0.821028470993042,0.8162713050842285,0.8196671009063721
3.0,D8,10113,0.0,0.8291870355606079,0.8290301561355591,0.8310647010803223,0.8367655873298645
3.0,D9,10113,6.0,0.8192476034164429,0.8408631086349487,0.8237711191177368,0.8522189855575562
3.0,D10,10113,18.0,0.8346422910690308,0.8444716930389404,0.8392626643180847,0.8395091891288757
3.0,D11,10115,0.0,0.8484606146812439,0.8507910966873169,0.8344171047210693,0.8454810380935669
3.0,D12,10115,6.0,0.8417965173721313,0.8546810150146484,0.8258769512176514,0.8431954979896545
3.0,E3,10115,18.0,0.8174310922622681,0.8428054451942444,0.8177727460861206,0.8361847400665283
3.0,E4,10116,0.0,0.7956230640411377,0.8288594484329224,0.8037336468696594,0.8097565174102783
3.0,E5,10117,0.0,0.8159541487693787,0.8205853700637817,0.8040046095848083,0.7980958223342896
3.0,E6,10118,0.0,0.8295645713806152,0.8419629335403442,0.8181635737419128,0.8299170732498169
3.0,E7,10119,0.0,0.8383004665374756,0.825751006603241,0.8189263343811035,0.8074297308921814
3.0,E8,10119,6.0,0.8367263674736023,0.8300924301147461,0.8170672655105591,0.8249146342277527
3.0,E9,10119,18.0,0.8309289216995239,0.8329234719276428,0.8310980796813965,0.846796989440918
3.0,E10,10120,0.0,0.8511998653411865,0.8550640940666199,0.8333902359008789,0.8402628898620605
3.0,E11,10120,6.0,0.8295055627822876,0.847956657409668,0.8141888380050659,0.8360691070556641
3.0,E12,10120,18.0,0.8208423852920532,0.8538825511932373,0.8251701593399048,0.843102216720581
3.0,F3,10121,0.0,0.8447960615158081,0.8594246506690979,0.8322147130966187,0.8468300104141235
3.0,F4,10121,6.0,0.8309684991836548,0.8466994762420654,0.8103982210159302,0.8304346203804016
3.0,F5,10121,18.0,0.8315433263778687,0.8475238680839539,0.8109873533248901,0.8279138803482056
3.0,F6,10122,0.0,0.7735180854797363,0.794777512550354,0.7763696908950806,0.7943689227104187
3.0,F7,10122,18.0,0.8125084638595581,0.8013115525245667,0.8054567575454712,0.7926931381225586
3.0,F8,10123,0.0,0.8025878667831421,0.808851957321167,0.8064426183700562,0.7780559062957764
3.0,F9,10123,6.0,0.793154776096344,0.8154635429382324,0.7989902496337891,0.818763256072998
